"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1284","zips","Lenyn Sosa","22896",480,116,15,53,60,1,"2B","CHW",0.241666666666667
"1285","zips","Ismael Munguia","sa917132",353,95,5,51,42,9,"OF","SFG",0.269121813031161
"1286","zips","Evan Longoria","9368",237,56,9,29,32,0,"3B",NA,0.236286919831224
"1287","zips","Otto Kemp","sa3020577",401,83,5,54,42,9,"2B/3B","PHI",0.206982543640898
"1288","zips","Alex De Goti","19477",363,80,5,48,37,3,"2B","TEX",0.220385674931129
"1289","zips","Yonny Hernández","19432",358,79,2,58,33,17,"2B/3B","MIL",0.220670391061453
"1290","zips","C.J. Hinojosa","sa658616",387,95,7,42,46,3,"2B/SS","TBR",0.245478036175711
"1291","zips","Mike Brosseau","19683",250,61,9,28,32,1,"3B","KCR",0.244
"1292","zips","Ricardo Genovés","sa916844",316,65,7,33,37,0,"C","TBR",0.205696202531646
"1293","zips","James McCann","12859",263,62,7,29,30,3,"C","BAL",0.23574144486692
"1294","zips","Cooper Bowman","sa3016966",335,69,6,44,34,20,"2B","OAK",0.205970149253731
"1295","zips","Cam Eden","25476",378,81,5,49,45,29,"DH/OF","TOR",0.214285714285714
"1296","zips","Jake Slaughter","sa3007871",391,87,12,48,57,11,"3B","CHC",0.222506393861893
"1297","zips","Cam Devanney","sa1170010",373,87,9,42,46,3,"SS","KCR",0.233243967828418
"1298","zips","Keston Hiura","20003",353,83,17,44,55,3,"1B/2B","DET",0.235127478753541
"1299","zips","Chris Roller","sa3004068",322,68,8,41,43,10,"OF","MIL",0.211180124223602
"1300","zips","Josh VanMeter","15170",264,54,8,34,34,3,"2B","NYY",0.204545454545455
"1301","zips","Jo Adell","20220",408,93,22,58,67,6,"OF","LAA",0.227941176470588
"1302","zips","Tres Gonzalez","sa3020121",454,109,4,61,45,13,"OF","PIT",0.240088105726872
"1303","zips","Wyatt Young","sa3017081",487,109,4,57,42,8,"2B/SS","NYM",0.223819301848049
"1304","zips","Jarred Kelenic","22558",439,105,15,59,70,13,"OF","ATL",0.239179954441913
"1305","zips","J.D. Martinez","6184",445,109,22,60,78,1,"DH/OF",NA,0.244943820224719
"1306","zips","Clint Coulter","sa657922",217,53,6,31,32,2,"OF",NA,0.244239631336406
"1307","zips","Isaac Collins","sa3009884",363,84,5,53,41,14,"2B/OF","MIL",0.231404958677686
"1308","zips","Brock Wilken","sa3022499",186,40,4,21,23,2,"3B","MIL",0.21505376344086
"1309","zips","Isiah Kiner-Falefa","16512",440,110,5,52,46,17,"SS","TOR",0.25
"1310","zips","Bubba Thompson","22261",414,100,10,62,54,26,"OF","CIN",0.241545893719807
"1311","zips","Rougned Odor","12282",316,67,12,42,43,3,"2B",NA,0.212025316455696
"1312","zips","Cal Stevenson","22411",303,68,6,45,34,11,"OF","PHI",0.224422442244224
"1313","zips","Darick Hall","19717",414,97,19,47,65,1,"1B/DH","PHI",0.234299516908213
"1314","zips","Jordan Groshans","23794",452,106,5,51,43,0,"3B","NYY",0.234513274336283
"1315","zips","Buddy Kennedy","22505",423,100,7,54,44,4,"2B","DET",0.236406619385343
"1316","zips","Franchy Cordero","14567",374,88,14,52,54,6,"1B/OF",NA,0.235294117647059
"1317","zips","Ben Rortvedt","20287",209,43,7,25,27,1,"C","NYY",0.205741626794258
"1318","zips","Jacob Melton","sa3019988",407,87,13,57,48,21,"OF","HOU",0.213759213759214
"1319","zips","Nick Yorke","sa3014546",459,107,9,59,53,9,"2B","BOS",0.233115468409586
"1320","zips","Dane Myers","22054",427,109,12,57,62,11,"OF","MIA",0.255269320843091
"1321","zips","Rhylan Thomas","sa3020124",308,80,2,32,29,4,"OF","NYM",0.25974025974026
"1322","zips","Max Wagner","sa3020415",429,91,9,61,49,13,"3B","BAL",0.212121212121212
"1323","zips","Grae Kessinger","25813",334,72,8,47,37,5,"3B/SS","HOU",0.215568862275449
"1324","zips","Blaine Crim","sa3010170",485,123,18,66,75,1,"1B","TEX",0.25360824742268
"1325","zips","Dru Baker","sa3017331",429,99,8,56,53,24,"OF","TBR",0.230769230769231
"1326","zips","Sam Haggerty","18054",305,72,6,45,37,20,"OF","SEA",0.236065573770492
"1327","zips","Tanner Morris","sa3009873",368,87,5,42,39,1,"2B/3B","TOR",0.236413043478261
"1328","zips","Mickey Moniak","19956",421,100,18,50,58,6,"OF","LAA",0.237529691211401
"1329","zips","Lawrence Butler","22542",474,109,13,60,55,13,"OF","OAK",0.229957805907173
"1330","zips","Harold Ramírez","14387",399,111,9,46,56,4,"DH/OF","TBR",0.278195488721804
"1331","zips","Miguel Amaya","21693",223,49,7,26,31,1,"C","CHC",0.219730941704036
"1332","zips","David Martin","sa3019824",337,86,2,35,33,0,"C/1B","ARI",0.255192878338279
"1333","zips","Jordan Luplow","16424",277,60,12,37,45,3,"OF","PHI",0.216606498194946
"1334","zips","Nelson Velázquez","23359",455,108,20,62,66,8,"OF","KCR",0.237362637362637
"1335","zips","Austin Barnes","12158",201,43,4,25,20,2,"C","LAD",0.213930348258706
"1336","zips","Mark Contreras","20122",380,88,10,50,53,13,"OF","BOS",0.231578947368421
"1337","zips","Matt Vierling","21558",479,123,10,60,44,6,"OF","DET",0.25678496868476
"1338","zips","Devonte Brown","sa3020189",355,72,12,47,47,10,"OF","TOR",0.202816901408451
"1339","zips","David Peralta","2136",377,97,9,41,47,2,"OF","CHC",0.257294429708223
"1340","zips","Robbie Grossman","5254",392,89,12,54,51,6,"OF",NA,0.227040816326531
"1341","zips","Alexander Canario","22842",382,84,17,48,57,6,"DH/OF","CHC",0.219895287958115
"1342","zips","Eric Haase","14111",312,70,13,35,49,2,"C","MIL",0.224358974358974
"1343","zips","Rodolfo Durán","sa877500",217,52,6,20,24,0,"C","KCR",0.23963133640553
"1344","zips","Yasiel Puig","14225",347,85,11,46,48,10,"OF",NA,0.244956772334294
"1345","zips","Wenceel Pérez","sa3003326",461,113,7,68,52,13,"2B/SS","DET",0.245119305856833
"1346","zips","Seth Stephenson","sa3020495",454,100,3,73,53,35,"OF","DET",0.220264317180617
"1347","zips","Mike Antico","sa3016922",475,105,10,59,56,26,"OF","STL",0.221052631578947
"1348","zips","Luis Torrens","15905",292,67,10,28,40,0,"C/DH","NYY",0.229452054794521
"1349","zips","Mauricio Dubón","16530",424,111,9,59,50,6,"2B/OF","HOU",0.261792452830189
"1350","zips","Taylor Jones","19533",277,63,9,40,38,2,"1B/DH",NA,0.227436823104693
"1351","zips","Garrett Hampson","19262",343,85,5,50,31,12,"2B/OF","KCR",0.247813411078717
"1352","zips","Blaze Alexander","sa3007742",341,75,8,41,44,4,"SS","ARI",0.219941348973607
"1353","zips","Jack Larsen","20510",366,86,6,49,43,3,"OF",NA,0.234972677595628
"1354","zips","Edwin Arroyo","sa3017626",526,122,13,71,68,16,"SS","CIN",0.231939163498099
"1355","zips","Pavin Smith","19892",427,107,12,56,54,2,"OF","ARI",0.250585480093677
"1356","zips","Ryan Fitzgerald","sa3006218",372,83,8,41,42,5,"SS","KCR",0.223118279569892
"1357","zips","Noah Mendlinger","sa3017001",360,89,3,50,42,4,"3B/OF","STL",0.247222222222222
"1358","zips","Jamie Ritchie","sa829058",228,54,1,33,23,1,"C",NA,0.236842105263158
"1359","zips","Mickey Gasper","sa3007747",228,60,5,32,33,5,"C/1B","BOS",0.263157894736842
"1360","zips","Lewin Díaz","18365",436,102,18,57,61,1,"1B","WSN",0.23394495412844
"1361","zips","Carlos Narvaez","sa916966",332,66,9,39,39,3,"C","NYY",0.198795180722892
"1362","zips","Jon Singleton","10441",393,84,16,51,54,1,"1B","HOU",0.213740458015267
"1363","zips","Matt Rudick","sa3017334",268,62,5,43,33,7,"OF","NYM",0.23134328358209
"1364","zips","Mark Mathias","18032",269,64,8,33,39,7,"2B/OF","CIN",0.237918215613383
"1365","zips","Símon Muzziotti","19553",432,108,5,47,44,14,"OF","PHI",0.25
"1366","zips","P.J. Higgins","18433",308,73,7,37,42,1,"C/1B","CIN",0.237012987012987
"1367","zips","Dustin Harris","sa3010279",467,112,13,66,64,18,"1B/OF","TEX",0.23982869379015
"1368","zips","Darin Ruf","9929",239,55,10,31,32,1,"1B/OF",NA,0.230125523012552
"1369","zips","Marcus Wilson","17910",320,67,10,44,43,10,"OF",NA,0.209375
"1370","zips","Marco Luciano","25616",321,69,10,37,38,4,"SS","SFG",0.214953271028037
"1371","zips","Ryan McKenna","19928",246,53,7,38,30,6,"OF","BAL",0.215447154471545
"1372","zips","BJ Murray Jr.","sa3017287",449,100,9,54,54,7,"1B/3B","CHC",0.22271714922049
"1373","zips","Morgan McCullough","sa3009868",314,60,5,32,35,5,"2B/3B","SEA",0.191082802547771
"1374","zips","Osleivis Basabe","23985",474,117,3,55,50,11,"SS","TBR",0.246835443037975
"1375","zips","Brandon Valenzuela","sa3005729",332,69,6,33,34,1,"C","SDP",0.207831325301205
"1376","zips","Zack Short","19562",352,67,10,45,47,5,"2B/SS","NYM",0.190340909090909
"1377","zips","Ryan Vilade","22165",458,107,5,57,42,6,"OF","DET",0.233624454148472
"1378","zips","Matt Thaiss","19318",322,71,10,42,40,2,"C/3B","LAA",0.220496894409938
"1379","zips","César Hernández","10556",418,97,6,55,37,5,"2B",NA,0.232057416267943
"1380","zips","Joe Dunand","19727",341,78,10,36,46,2,"2B/3B","BOS",0.228739002932551
"1381","zips","Trevor Larnach","21501",406,92,14,55,58,2,"OF","MIN",0.226600985221675
"1382","zips","Corey Julks","20311",423,103,13,64,57,14,"OF","HOU",0.243498817966903
"1383","zips","Pedro León","sa3014838",445,91,10,58,60,15,"OF","HOU",0.204494382022472
"1384","zips","Jacob Hurtubise","sa3014820",354,88,3,65,47,22,"OF","CIN",0.248587570621469
"1385","zips","Greg Cullen","sa3007069",216,48,3,20,24,2,"2B","BAL",0.222222222222222
"1386","zips","Tyler Nevin","17893",418,103,13,53,59,2,"3B","BAL",0.246411483253589
"1387","zips","Andrew McCutchen","9847",384,91,12,53,43,7,"OF","PIT",0.236979166666667
"1388","zips","Javier Vaz","sa3019906",452,120,5,54,45,15,"2B/OF","KCR",0.265486725663717
"1389","zips","Mike Ford","15585",354,85,19,47,57,1,"1B/DH","CIN",0.240112994350282
"1390","zips","Travis Jankowski","13768",245,59,1,38,21,14,"OF","TEX",0.240816326530612
"1391","zips","Arquímedes Gamboa","sa877497",424,88,5,49,39,10,"SS","STL",0.207547169811321
"1392","zips","Tommy Pham","2967",423,105,11,57,51,14,"OF",NA,0.24822695035461
"1393","zips","Alex Kirilloff","20325",345,86,12,42,53,2,"1B/OF","MIN",0.249275362318841
"1394","zips","Matt Carpenter","8090",196,42,8,25,28,1,"3B","STL",0.214285714285714
"1395","zips","Geisel Cepeda","sa3020717",377,96,4,37,35,4,"OF","TEX",0.254641909814324
"1396","zips","Brian Navarreto","16398",246,54,6,27,28,0,"C","MIL",0.219512195121951
"1397","zips","Eric Brown Jr.","sa3019923",267,61,5,43,30,19,"SS","MIL",0.228464419475655
"1398","zips","Heliot Ramos","22515",411,98,11,55,52,7,"OF","SFG",0.238442822384428
"1399","zips","Eduardo Escobar","6153",396,92,14,46,55,1,"3B","TOR",0.232323232323232
"1400","zips","Niko Goodrum","12092",276,60,7,39,31,8,"2B/SS","MIN",0.217391304347826
"1401","zips","Braden Shewmake","25817",431,96,12,57,45,13,"SS","CHW",0.222737819025522
"1402","zips","Pablo Reyes","16357",319,84,7,48,39,8,"OF","BOS",0.263322884012539
"1403","zips","César Prieto","sa3018100",501,132,7,54,57,5,"2B/3B","STL",0.263473053892216
"1404","zips","Nick Castellanos","11737",550,142,23,72,85,7,"3B/OF","PHI",0.258181818181818
"1405","zips","Kris Bryant","15429",356,96,13,53,47,2,"3B/OF","COL",0.269662921348315
"1406","zips","Aaron Palensky","sa3015077",325,68,13,48,51,9,"OF","NYY",0.209230769230769
"1407","zips","Aaron Hicks","5297",276,64,8,40,30,5,"OF","LAA",0.231884057971014
"1408","zips","Ben Rice","sa3016974",272,65,12,39,45,4,"C/1B","NYY",0.238970588235294
"1409","zips","Lorenzo Cedrola","sa872850",376,94,4,50,44,11,"OF","CLE",0.25
"1410","zips","Luis Liberato","17307",303,70,8,41,42,5,"DH/OF","ATL",0.231023102310231
"1411","zips","Stephen Scott","sa3011469",346,79,10,47,44,3,"C/1B","BOS",0.228323699421965
"1412","zips","Elih Marrero","sa3007822",190,43,1,22,17,6,"C","BOS",0.226315789473684
"1413","zips","Liover Peguero","24273",511,121,11,62,60,17,"2B/SS","PIT",0.23679060665362
"1414","zips","Brett Phillips","14735",291,53,10,44,34,10,"OF","CHW",0.18213058419244
"1415","zips","Leo Rivas","sa872542",348,74,4,46,33,18,"SS","SEA",0.21264367816092
"1416","zips","Andre Lipcius","25822",439,107,9,54,50,3,"3B","LAD",0.24373576309795
"1417","zips","Corey Joyce","sa3010596",297,62,5,35,36,6,"2B/SS","DET",0.208754208754209
"1418","zips","Ray-Patrick Didder","sa736824",349,71,7,45,44,15,"SS/OF","SDP",0.203438395415473
"1419","zips","George Valera","sa3006872",379,87,12,50,49,2,"OF","CLE",0.229551451187335
"1420","zips","Conner Capel","19983",414,97,10,49,49,12,"OF","CIN",0.234299516908213
"1421","zips","Drew Maggi","11381",276,61,3,36,28,7,"3B/DH",NA,0.221014492753623
"1422","zips","Jacob Burke","sa3019934",336,74,5,45,46,8,"OF","CHW",0.220238095238095
"1423","zips","Connor Hollis","sa3007870",345,81,4,47,38,9,"2B/3B","SDP",0.234782608695652
"1424","zips","Vaun Brown","sa3017282",296,68,8,44,45,15,"OF","SFG",0.22972972972973
"1425","zips","Jose Herrera","17040",254,58,3,29,23,1,"C","ARI",0.228346456692913
"1426","zips","Clay Dungan","sa1169803",374,84,4,49,40,11,"2B/SS","SDP",0.224598930481283
"1427","zips","Abrahan Gutierrez","sa3004263",288,67,4,28,32,1,"C","PIT",0.232638888888889
"1428","zips","Jake Marisnick","11339",209,46,4,23,25,7,"OF","LAA",0.220095693779904
"1429","zips","Diego Castillo","19906",452,110,8,63,52,6,"2B/SS","BAL",0.243362831858407
"1430","zips","Ernie Yake","sa3017902",168,39,2,23,15,3,"2B/SS",NA,0.232142857142857
"1431","zips","Luis De Los Santos","sa917822",367,79,7,40,41,3,"SS","TOR",0.215258855585831
"1432","zips","Alika Williams","27604",388,94,6,49,37,4,"SS","PIT",0.242268041237113
"1433","zips","Will Wagner","sa3017079",325,77,5,38,38,4,"2B/3B","HOU",0.236923076923077
"1434","zips","Grant McCray","sa3010042",508,111,11,74,61,23,"OF","SFG",0.218503937007874
"1435","zips","Eduardo Torrealba","sa917095",265,60,2,30,23,6,"2B/SS",NA,0.226415094339623
"1436","zips","Justin Dirden","sa3014986",378,83,11,45,53,4,"OF","HOU",0.21957671957672
"1437","zips","Rangel Ravelo","10839",224,55,6,31,31,0,"1B/DH","SEA",0.245535714285714
"1438","zips","Tim Locastro","15124",178,40,4,30,19,8,"OF","SDP",0.224719101123595
"1439","zips","Shawn Ross","sa3020951",204,35,7,27,21,0,"C/3B","PIT",0.17156862745098
"1440","zips","Rylan Bannon","19768",362,72,12,48,45,6,"2B/3B/DH","NYM",0.198895027624309
"1441","zips","Daniel Johnson","19643",428,101,13,51,58,11,"OF","BAL",0.235981308411215
"1442","zips","Donny Sands","18603",320,74,6,33,31,1,"C/DH","DET",0.23125
"1443","zips","Erick Mejia","15817",341,78,7,41,37,6,"3B/OF","WSN",0.228739002932551
"1444","zips","Jeffry Parra","sa918541",173,37,3,16,22,0,"C","TBR",0.213872832369942
"1445","zips","Kevin Newman","17696",363,95,3,39,36,7,"SS","ARI",0.261707988980716
"1446","zips","Nick Raposo","sa3015018",168,40,3,21,19,0,"C","STL",0.238095238095238
"1447","zips","Isan Díaz","17922",303,67,12,45,38,3,"2B/3B",NA,0.221122112211221
"1448","zips","AJ Pollock","9256",324,82,10,39,39,3,"OF",NA,0.253086419753086
"1449","zips","Kevin Pillar","12434",270,65,11,40,35,5,"OF","CHW",0.240740740740741
"1450","zips","Nick Gordon","16337",298,78,8,42,33,6,"OF","MIA",0.261744966442953
"1451","zips","Tim Tawa","sa3016970",430,97,9,48,44,6,"2B/OF","ARI",0.225581395348837
"1452","zips","Tanner Murray","sa3016805",231,55,4,27,28,1,"2B/3B","TBR",0.238095238095238
"1453","zips","J.P. Martínez","24451",393,85,8,48,52,19,"OF","ATL",0.216284987277354
"1454","zips","J.J. Matijevic","20165",413,93,15,54,57,5,"1B/DH",NA,0.225181598062954
"1455","zips","Christian Arroyo","16434",266,64,7,32,30,2,"2B","MIL",0.240601503759398
"1456","zips","Adrián Sugastey","sa3015190",297,73,3,26,28,1,"C","SFG",0.245791245791246
"1457","zips","Michael Turconi","sa3020195",370,82,7,53,42,3,"2B/SS","TOR",0.221621621621622
"1458","zips","Chuckie Robinson","19824",325,74,8,35,38,3,"C","CHW",0.227692307692308
"1459","zips","Drew Gilbert","sa3019980",467,105,12,63,58,7,"OF","NYM",0.224839400428266
"1460","zips","Jake Lamb","13329",309,70,9,39,34,1,"3B","PIT",0.226537216828479
"1461","zips","Jason Delay","19806",213,48,2,22,19,1,"C","PIT",0.225352112676056
"1462","zips","John Valente","sa3006923",216,58,2,25,23,5,"2B/3B",NA,0.268518518518519
"1463","zips","Chris Newell","sa3019971",339,70,16,48,51,7,"OF","LAD",0.206489675516224
"1464","zips","Robbie Tenerowicz","sa738999",423,97,11,54,62,1,"1B","SEA",0.229314420803783
"1465","zips","José Devers","20540",355,88,3,47,37,3,"2B/SS","MIA",0.247887323943662
"1466","zips","Nick Podkul","sa3006720",212,46,7,28,28,1,"1B/2B/3B","PHI",0.216981132075472
"1467","zips","Wil Myers","10047",304,75,12,37,43,4,"1B/OF",NA,0.246710526315789
"1468","zips","Meibrys Viloria","17109",256,54,5,29,30,1,"C",NA,0.2109375
"1469","zips","Griffin Lockwood-Powell","sa3019303",333,72,11,41,46,0,"1B","LAD",0.216216216216216
"1470","zips","Carter Howell","sa3020139",491,117,6,70,50,7,"OF","SFG",0.238289205702648
"1471","zips","Luis González","20332",281,64,7,35,35,9,"OF","NYY",0.227758007117438
"1472","zips","Nick Dunn","sa915613",438,110,5,51,45,2,"2B","STL",0.251141552511416
"1473","zips","Jhonny Pereda","sa735866",246,61,3,23,22,0,"C","MIA",0.247967479674797
"1474","zips","Edinson Duran","sa3016561",111,26,3,16,16,1,"C/1B","NYY",0.234234234234234
"1475","zips","Michael Turner","sa3020658",334,77,3,33,35,0,"C","CHW",0.230538922155689
"1476","zips","Yeiner Fernandez","sa3015182",407,99,6,48,44,2,"C/2B","LAD",0.243243243243243
"1477","zips","Jake Holton","sa3010599",389,91,9,49,51,1,"1B","DET",0.233933161953728
"1478","zips","Luis Guillorme","16451",236,60,2,25,23,1,"2B/3B","ATL",0.254237288135593
"1479","zips","Marty Costes","sa3006783",261,66,3,34,29,6,"OF","MIA",0.252873563218391
"1480","zips","Jackson Glenn","sa3017478",342,78,4,35,38,4,"2B/3B","PIT",0.228070175438596
"1481","zips","Yuli Gurriel","19198",375,104,7,45,38,4,"1B",NA,0.277333333333333
"1482","zips","Alan Trejo","20056",340,85,10,43,47,4,"2B/SS","COL",0.25
"1483","zips","Michael De La Cruz","sa736830",300,68,5,35,32,3,"C","SDP",0.226666666666667
"1484","zips","Danny Serretti","sa3019967",368,83,5,46,37,2,"SS","DET",0.22554347826087
"1485","zips","Gilberto Celestino","20233",301,72,4,34,28,4,"OF","PIT",0.239202657807309
"1486","zips","Zach Remillard","19788",375,83,6,51,40,12,"2B","CHW",0.221333333333333
"1487","zips","Christian Koss","sa3011227",390,94,7,46,46,9,"SS","BOS",0.241025641025641
"1488","zips","Adeiny Hechavarría","10459",159,41,4,22,18,1,"SS",NA,0.257861635220126
"1489","zips","Andy Thomas","sa3016953",352,74,6,35,36,2,"C","SFG",0.210227272727273
"1490","zips","Nick Ward","sa3007089",401,91,6,57,47,12,"2B/3B","ATL",0.226932668329177
"1491","zips","Silas Ardoin","sa3019976",334,64,5,33,32,3,"C","BAL",0.191616766467066
"1492","zips","Terrin Vavra","24400",205,49,3,30,25,3,"2B/OF","BAL",0.239024390243902
"1493","zips","Tres Barrera","19977",248,57,5,24,28,0,"C",NA,0.229838709677419
"1494","zips","Carter Kieboom","19958",312,70,8,41,37,1,"3B","WSN",0.224358974358974
"1495","zips","Eli White","19346",236,49,7,33,29,10,"OF","ATL",0.207627118644068
"1496","zips","Yairo Muñoz","16313",314,88,5,37,36,8,"SS/OF",NA,0.280254777070064
"1497","zips","Aaron Antonini","sa3010906",187,36,4,18,24,1,"C","STL",0.192513368983957
"1498","zips","Skye Bolt","17723",235,52,5,30,30,4,"OF","ATL",0.221276595744681
"1499","zips","Quincy Hamilton","sa3017215",348,79,9,41,45,6,"OF","HOU",0.227011494252874
"1500","zips","Nick Martini","12005",369,88,12,53,55,0,"OF","CIN",0.238482384823848
"1501","zips","Alsander Womack","sa3018214",433,101,7,41,45,4,"2B","CHW",0.233256351039261
"1502","zips","Liam Hicks","sa3017400",296,69,3,27,35,3,"C/1B","TEX",0.233108108108108
"1503","zips","Tucker Barnhart","10200",240,54,2,19,21,1,"C","ARI",0.225
"1504","zips","Luis Santana","sa921577",316,72,7,33,34,3,"2B/3B","DET",0.227848101265823
"1505","zips","Rowdy Tellez","15679",440,107,20,45,61,1,"1B","PIT",0.243181818181818
"1506","zips","Taylor Kohlwey","19212",441,103,6,50,48,8,"OF","NYM",0.233560090702948
"1507","zips","Chandler Simpson","sa3020219",466,118,0,70,37,44,"OF","TBR",0.253218884120172
"1508","zips","Tommy Troy","sa3022561",109,25,3,13,13,5,"SS","ARI",0.229357798165138
"1509","zips","Luke Voit","14811",327,73,15,42,47,1,"1B/DH","NYM",0.223241590214067
"1510","zips","Everson Pereira","23695",405,89,15,54,57,10,"OF","NYY",0.219753086419753
"1511","zips","Billy McKinney","15654",301,67,10,37,38,2,"OF","PIT",0.222591362126246
"1512","zips","Christopher Familia","sa3011776",252,60,12,38,41,1,"OF","NYY",0.238095238095238
"1513","zips","Termarr Johnson","sa3020214",387,81,10,57,44,5,"2B","PIT",0.209302325581395
"1514","zips","Elijah Dunham","sa3014827",451,97,12,57,55,19,"OF","NYY",0.215077605321508
"1515","zips","Carlos Mendoza","sa3008944",260,62,1,39,25,5,"2B/OF","DET",0.238461538461538
"1516","zips","Luken Baker","21497",421,99,20,50,66,0,"1B/DH","STL",0.235154394299287
"1517","zips","Ruben Cardenas","sa3007505",450,101,15,56,59,5,"OF","TBR",0.224444444444444
"1518","zips","Curt Casali","12510",143,31,3,15,14,0,"C","MIA",0.216783216783217
"1519","zips","Jancarlos Cintron","sa3004065",322,81,3,36,31,5,"2B/SS","ARI",0.251552795031056
"1520","zips","Tyler Neslony","sa918131",333,76,9,40,40,9,"OF","CHW",0.228228228228228
"1521","zips","Kole Calhoun","11200",338,74,10,41,40,1,"OF",NA,0.218934911242604
"1522","zips","Seby Zavala","18887",255,48,8,27,29,1,"C","SEA",0.188235294117647
"1523","zips","Garrett Stubbs","18067",131,31,2,19,15,3,"C","PHI",0.236641221374046
"1524","zips","Adam Hackenberg","sa3017041",340,75,6,33,39,1,"C","CHW",0.220588235294118
"1525","zips","Canaan Smith-Njigba","23264",386,90,8,45,45,13,"OF","PIT",0.233160621761658
"1526","zips","Moises Ballesteros","sa3015713",432,106,13,51,54,2,"C","CHC",0.24537037037037
"1527","zips","Willie MacIver","sa3007828",298,64,6,31,35,8,"C","COL",0.214765100671141
"1528","zips","John Rave","sa918890",440,100,9,53,47,7,"OF","KCR",0.227272727272727
"1529","zips","Jacob Young","29931",515,125,3,68,51,29,"OF","WSN",0.242718446601942
"1530","zips","Jacob Buchberger","sa3014987",399,90,8,44,43,7,"3B","STL",0.225563909774436
"1531","zips","Ben DeLuzio","19644",286,63,4,38,29,10,"OF",NA,0.22027972027972
"1532","zips","Elier Hernandez","13750",474,115,13,62,63,5,"DH/OF","TEX",0.242616033755274
"1533","zips","Cade Doughty","sa3020196",378,80,13,48,55,2,"2B/3B","TOR",0.211640211640212
"1534","zips","Ji Man Choi","5452",268,58,11,33,39,0,"1B","NYM",0.216417910447761
"1535","zips","Juan Centeno","7168",250,58,2,21,22,1,"C",NA,0.232
"1536","zips","José Tena","23691",471,107,8,54,53,8,"SS","CLE",0.227176220806794
"1537","zips","Johnathan Rodriguez","sa3004147",473,109,16,50,68,2,"OF","CLE",0.230443974630021
"1538","zips","Chadwick Tromp","16953",252,56,8,29,30,0,"C","ATL",0.222222222222222
"1539","zips","Homer Bush Jr.","sa3022480",173,43,2,24,21,10,"OF","SDP",0.248554913294798
"1540","zips","Eli Wilson","sa918961",197,44,3,23,23,1,"C","PIT",0.223350253807107
"1541","zips","Chavez Young","sa918963",318,68,5,36,34,18,"OF","MIL",0.213836477987421
"1542","zips","Corey Rosier","sa3016961",402,99,5,61,49,25,"OF","BOS",0.246268656716418
"1543","zips","Garrett Cooper","15279",368,92,13,38,55,0,"1B","CHC",0.25
"1544","zips","Casey Schmitt","27577",444,106,10,50,54,3,"3B/SS","SFG",0.238738738738739
"1545","zips","Jonathan Davis","15104",241,53,4,41,25,8,"OF","MIA",0.219917012448133
"1546","zips","José Godoy","15808",238,57,6,29,29,1,"C","TEX",0.239495798319328
"1547","zips","Benjamin Cowles","sa3016976",382,77,7,42,44,9,"2B/SS","NYY",0.201570680628272
"1548","zips","Blake Sabol","25805",345,79,10,40,52,4,"C/OF","SFG",0.228985507246377
"1549","zips","Mark Kolozsvary","21304",167,33,4,21,22,1,"C","BOS",0.197604790419162
"1550","zips","Sergio Alcántara","16417",336,76,5,45,31,1,"2B/3B/SS","PIT",0.226190476190476
"1551","zips","Tim Lopes","14137",417,94,8,55,46,17,"OF",NA,0.225419664268585
"1552","zips","Korey Lee","25543",393,86,11,47,44,7,"C","CHW",0.21882951653944
"1553","zips","Austin Martin","sa3014454",312,72,3,41,39,13,"SS/OF","MIN",0.230769230769231
"1554","zips","Terrell Tatum","sa3017338",423,85,5,59,44,20,"OF","CHW",0.200945626477541
"1555","zips","Ramón Rodríguez","sa918698",198,48,3,19,19,1,"C","MIL",0.242424242424242
"1556","zips","Michael Siani","22557",460,99,7,60,45,19,"OF","STL",0.215217391304348
"1557","zips","Angelo Castellano","sa657521",323,72,7,37,38,6,"3B/SS","CHW",0.222910216718266
"1558","zips","Jase Bowen","sa3011267",479,106,10,57,59,13,"OF","PIT",0.221294363256785
"1559","zips","Loidel Chapelli","sa3019400",405,88,9,58,48,12,"2B","CHW",0.217283950617284
"1560","zips","Will Wilson","sa3009871",422,92,12,51,50,2,"2B/SS","SFG",0.218009478672986
"1561","zips","José Fermín","21746",264,64,5,39,32,3,"2B/3B","STL",0.242424242424242
"1562","zips","Tyler Wade","15730",352,80,4,55,33,25,"2B/SS","SDP",0.227272727272727
"1563","zips","Ryan LaMarre","10700",200,44,4,23,25,8,"OF",NA,0.22
"1564","zips","Gavin Cross","sa3019985",363,78,10,43,43,11,"OF","KCR",0.214876033057851
"1565","zips","Matt Reynolds","13788",379,86,10,46,48,5,"3B/SS",NA,0.226912928759894
"1566","zips","Kellen Strahm","sa3010278",403,89,6,55,42,5,"OF","TEX",0.220843672456576
"1567","zips","Brendon Davis","18587",419,91,16,54,76,4,"3B/OF","LAD",0.217183770883055
"1568","zips","Gustavo Campero","sa3003242",211,47,5,29,30,9,"C","LAA",0.222748815165877
"1569","zips","Nate Mondou","19563",380,87,6,42,47,3,"2B","SDP",0.228947368421053
"1570","zips","Ben Gamel","12160",323,73,8,41,38,3,"OF","NYM",0.226006191950464
"1571","zips","Nik McClaughry","sa3022484",93,22,1,9,11,1,"2B/SS","SDP",0.236559139784946
