"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1331","steamerr","Josh Rojas","19734",79.1563,18.6946,1.728,9.3404,8.1718,2.262,"2B/3B","SEA",0.236173242054012
"1332","steamerr","Ke'Bryan Hayes","18577",68.6952,17.5326,1.5386,7.8545,7.6456,2.086,"3B","PIT",0.2552230723544
"1333","steamerr","Luke Raley","19354",72.3709,16.4047,3.0703,9.1063,9.6787,1.8959,"OF","SEA",0.226675362611215
"1334","steamerr","Harrison Bader","18030",60.1593,14.6419,1.7942,7.316,7.1631,2.9982,"OF","NYM",0.243385478221987
"1335","steamerr","Danny Jansen","16535",70.9613,16.3942,3.2974,9.6566,10.1381,0.1583,"C","BOS",0.231030153055257
"1336","steamerr","Andrew Vaughn","26197",114.814,28.8894,4.3788,13.7989,15.2482,0.3088,"1B/OF","CHW",0.251619140522933
"1337","steamerr","Jesse Winker","13590",67.4356,16.2886,2.2442,9.4349,8.5514,1.5388,"OF","NYM",0.24154304254726
"1338","steamerr","Rhys Hoskins","16472",112.886,25.5101,5.8418,15.2374,16.2471,0.8077,"1B","MIL",0.22598107825594
"1339","steamerr","Chas McCormick","19599",74.0658,17.2021,2.6317,9.5735,9.2604,2.6559,"OF","HOU",0.232254292804506
"1340","steamerr","David Fry","24934",80.6994,19.4055,2.8076,10.451,10.7163,0.846,"C/DH","CLE",0.240466471869679
"1341","steamerr","Carlos Santana","2396",95.1696,22.5248,3.7343,12.4535,12.764,0.7224,"1B","MIN",0.236680620702409
"1342","steamerr","David Hamilton","27531",78.787,17.8937,1.9056,10.3774,8.7438,7.1141,"2B/SS","BOS",0.22711487935827
"1343","steamerr","Austin Hays","19363",82.3112,20.3503,2.7778,10.2123,10.5522,0.8621,"OF","PHI",0.247236099097085
"1344","steamerr","Blake Perkins","19921",54.6027,12.3698,1.3246,6.6,5.936,2.2379,"OF","MIL",0.226541910931144
"1345","steamerr","Jace Jung","31437",75.74,16.7266,2.0321,8.3781,8.329,0.531,"3B","DET",0.220842355426459
"1346","steamerr","Lane Thomas","16939",95.6475,23.1425,3.0662,12.8435,11.5346,5.0887,"OF","CLE",0.24195614103871
"1347","steamerr","Josh Bell","13145",94.0693,24.0215,3.5004,12.7212,13.6925,0.1814,"1B","ARI",0.255359612540967
"1348","steamerr","Rowdy Tellez","15679",79.9988,19.4766,3.7156,10.2527,11.5979,0.2519,"1B","PIT",0.243461151917279
"1349","steamerr","Ceddanne Rafaela","24262",106.402,26.4641,3.1421,13.0458,12.9322,4.4554,"SS/OF","BOS",0.248718069209225
"1350","steamerr","Jonah Bride","24703",79.2471,18.7042,1.9663,9.8192,9.3917,0.5285,"2B/3B","MIA",0.23602377878812
"1351","steamerr","Giancarlo Stanton","4949",95.3929,21.8907,6.3704,13.8219,16.5719,0.0873,"DH/OF","NYY",0.229479342802242
"1352","steamerr","Miguel Amaya","21693",57.9963,13.7831,1.9505,7.3994,7.1904,0.2589,"C","CHC",0.23765481591067
"1353","steamerr","Abraham Toro","19844",67.8379,16.634,1.7466,8.1133,7.1536,0.9504,"2B/3B","OAK",0.245202165751003
"1354","steamerr","Brooks Baldwin","31394",90.0709,21.7971,2.1079,9.81,9.2817,2.3955,"2B/SS","CHW",0.241999358283308
"1355","steamerr","Adrian Del Castillo","29554",44.7466,10.8194,1.3987,5.3978,5.5753,0.2276,"C","ARI",0.241792672515901
"1356","steamerr","José Tena","23691",83.4877,20.5882,1.942,8.539,8.8568,1.7904,"3B/SS","WSN",0.246601595205042
"1357","steamerr","Andrew Benintendi","17901",93.6753,23.9758,2.4276,10.9387,10.524,1.5811,"OF","CHW",0.25594580428352
"1358","steamerr","Addison Barger","24598",79.546,18.5853,2.5006,9.9479,9.6829,0.9133,"3B/OF","TOR",0.233642169310839
"1359","steamerr","Jorge Soler","14221",103.934,24.6921,5.5456,16.1137,14.4662,0.3636,"DH/OF","ATL",0.237574807089114
"1360","steamerr","Keibert Ruiz","19610",84.3648,21.517,2.8197,9.5316,10.7418,0.5796,"C","WSN",0.255047128660294
"1361","steamerr","Nick Fortes","21538",56.3697,13.3788,1.4762,6.2717,6.2278,0.7882,"C","MIA",0.237340273231896
"1362","steamerr","Whit Merrifield","11281",99.0678,25.143,1.8916,12.1131,10.391,5.2651,"2B/OF","ATL",0.253795885242228
"1363","steamerr","Matt Wallner","26466",54.4631,12.4695,2.3909,7.5124,7.8757,0.5447,"OF","MIN",0.228953181144665
"1364","steamerr","Eloy Jiménez","17484",56.1551,15.5758,2.2205,7.4186,8.3763,0.2708,"DH/OF","BAL",0.277371066920013
"1365","steamerr","Mark Canha","11445",80.2609,19.686,1.9336,10.067,9.1527,1.0262,"OF","SFG",0.245275096591242
"1366","steamerr","Dairon Blanco","19779",45.8439,11.5127,1.0445,6.1995,5.1078,6.1296,"OF","KCR",0.25112828533349
"1367","steamerr","Hunter Renfroe","15464",76.9435,18.8895,3.3563,9.8054,10.6942,0.3129,"OF","KCR",0.245498320195988
"1368","steamerr","Yoán Moncada","17232",45.8227,11.247,1.3563,5.4985,5.2932,0.3446,"2B/3B","CHW",0.245446034389069
"1369","steamerr","Starling Marte","9241",76.1432,19.9033,2.1517,9.638,9.1517,3.8691,"OF","NYM",0.261393006860757
"1370","steamerr","Matt McLain","29695",31.0635,7.676,1.2194,4.5927,4.1323,1.0832,"2B/SS","CIN",0.247106732982439
"1371","steamerr","Trey Sweeney","29575",71.0355,15.6838,1.6561,7.7257,7.4831,1.7485,"SS","DET",0.22078819745057
"1372","steamerr","Justin Turner","5235",102.597,25.0999,2.9519,12.2428,12.5303,0.54,"3B","SEA",0.244645554938254
"1373","steamerr","Jhonkensy Noel","24257",58.4163,13.6121,3.0247,7.3094,8.4935,0.1935,"OF","CLE",0.233018866309575
"1374","steamerr","Jordan Westburg","27815",25.3184,6.7016,0.9856,3.4485,3.6329,0.4325,"2B/3B","BAL",0.264692871587462
"1375","steamerr","Drew Romo","27763",57.1183,14.5879,1.5165,6.7772,6.6715,0.8251,"C","COL",0.255398007293634
"1376","steamerr","Kyle Stowers","26151",86.5957,19.4503,3.4324,10.2114,11.0195,0.4929,"OF","MIA",0.224610459872719
"1377","steamerr","Edouard Julien","27534",38.9632,8.6103,1.1239,5.3459,4.3416,0.6544,"2B","MIN",0.220985442674113
"1378","steamerr","DJ LeMahieu","9874",51.196,12.4681,1.2672,6.5038,5.7224,0.4249,"2B","NYY",0.24353660442222
"1379","steamerr","Max Schuemann","24488",48.3046,10.3321,0.8638,5.578,4.4562,1.6103,"SS","OAK",0.213894742943736
"1380","steamerr","Jonny DeLuca","26365",60.886,13.4116,1.8876,7.0257,6.9975,2.3796,"OF","TBR",0.220273954603686
"1381","steamerr","J.D. Martinez","6184",109.42,25.8449,4.7108,14.173,15.6613,0.1286,"DH/OF","NYM",0.236199049533906
"1382","steamerr","Tyrone Taylor","13675",56.4082,13.221,2.045,6.8847,7.1806,1.5558,"OF","NYM",0.234380816973419
"1383","steamerr","Jo Adell","20220",101.676,22.7493,5.0251,12.9234,14.2031,3.6121,"OF","LAA",0.223743066210315
"1384","steamerr","Juan Yepez","18400",89.2315,21.773,3.3723,11.0141,11.8306,0.7393,"1B/OF","WSN",0.244005760297653
"1385","steamerr","Will Brennan","25660",78.571,21.2132,1.7119,9.0985,9.2074,1.7831,"OF","CLE",0.269987654478115
"1386","steamerr","Trent Grisham","18564",37.4605,8.0119,1.5271,5.2764,4.9322,0.8887,"OF","NYY",0.213875949333298
"1387","steamerr","Mike Tauchman","15274",44.9173,11.0972,1.0531,6.1872,4.8576,0.8623,"OF","CHC",0.247058483034377
"1388","steamerr","Alex Jackson","17276",36.1418,7.1457,1.418,4.0639,4.2754,0.2515,"C","TBR",0.19771289753139
"1389","steamerr","Leo Jiménez","23782",39.5743,9.0459,0.86,4.6545,4.2642,0.3527,"SS","TOR",0.228580164399623
"1390","steamerr","Mauricio Dubón","16530",68.0352,17.6568,1.4746,7.8384,7.6015,1.0379,"2B/OF","HOU",0.259524481444899
"1391","steamerr","Yasmani Grandal","11368",32.9812,7.7165,1.0445,3.9342,3.9135,0.1458,"C","PIT",0.2339666234097
"1392","steamerr","Darell Hernaiz","26224",47.9686,11.8641,0.8361,5.0833,4.8548,0.9019,"3B/SS","OAK",0.247330545398448
"1393","steamerr","Joey Bart","21524",63.7467,15.055,2.3353,7.5276,8.2471,0.1935,"C","PIT",0.236169087968475
"1394","steamerr","Johan Rojas","24336",63.0041,15.5413,1.1022,7.4018,6.541,3.9641,"OF","PHI",0.246671248379074
"1395","steamerr","Connor Joe","16572",62.7041,14.8594,1.5743,7.7384,7.21,0.7306,"1B/OF","PIT",0.236976529445443
"1396","steamerr","Edmundo Sosa","17022",39.2114,9.6121,1.0544,4.5281,4.6658,0.9409,"3B/SS","PHI",0.245135343293022
"1397","steamerr","Ildemaro Vargas","13324",51.6129,13.3149,0.7644,5.3658,5.3154,1.197,"2B/3B","WSN",0.257976203623513
"1398","steamerr","Luis Campusano","22217",47.9958,12.2867,1.7347,5.8076,6.2802,0.1266,"C","SDP",0.255995316256839
"1399","steamerr","Patrick Wisdom","13602",52.5885,10.9666,3.1378,7.3911,7.9132,1.1501,"3B","CHC",0.208536086787035
"1400","steamerr","Michael A. Taylor","11489",72.4153,15.9258,2.1226,8.0544,7.9154,2.4712,"OF","PIT",0.219923137789942
"1401","steamerr","Jon Singleton","10441",67.8099,14.6518,2.9388,9.0829,9.0578,0.1709,"1B","HOU",0.216071694546077
"1402","steamerr","Ty France","17982",56.6445,14.839,1.8476,7.2541,7.3511,0.1274,"1B","CIN",0.261967181279736
"1403","steamerr","Seth Brown","18171",53.579,12.4763,2.4305,6.4843,7.2204,0.7622,"1B/OF","OAK",0.232858022732787
"1404","steamerr","Luis Torrens","15905",38.5668,8.8012,1.2657,4.4095,4.5918,0.2954,"C/DH","NYM",0.228206644056546
"1405","steamerr","Iván Herrera","20599",26.7242,6.6553,0.6871,3.3757,3.1555,0.4086,"C","STL",0.249036453850817
"1406","steamerr","Kevin Newman","17696",52.8179,13.832,0.5437,5.8844,5.321,1.4355,"2B/SS","ARI",0.261880915371493
"1407","steamerr","Brooks Lee","31595",35.4423,8.9023,0.8728,4.2324,4.1412,0.4598,"3B/SS","MIN",0.25117726558378
"1408","steamerr","Paul DeJong","18015",44.5688,9.6335,1.7776,5.0851,5.5634,0.451,"SS","KCR",0.216148965195383
"1409","steamerr","Coby Mayo","28312",22.7814,5.5123,0.9222,3.1433,3.1025,0.2125,"3B","BAL",0.24196493630769
"1410","steamerr","Esteury Ruiz","21780",38.7269,9.3593,0.8702,5.2837,3.8236,4.3879,"OF","OAK",0.241674391701892
"1411","steamerr","Shay Whitcomb","27789",53.0759,11.8336,2.0971,6.4772,6.856,1.503,"3B","HOU",0.222956181619153
"1412","steamerr","Brandon Drury","11615",89.7633,20.7224,3.1933,10.3442,11.1343,0.3185,"2B/3B","LAA",0.230856040274812
"1413","steamerr","Jake Fraley","19260",47.0188,11.7493,1.5742,6.2249,6.0683,2.4485,"OF","CIN",0.24988515232205
"1414","steamerr","Michael Toglia","25845",95.4909,22.0215,5.1532,12.8977,14.1886,1.4128,"1B/OF","COL",0.230613597735491
"1415","steamerr","Austin Hedges","12976",35.6968,6.7244,0.8433,3.4195,3.42,0.4283,"C","CLE",0.188375428609847
"1416","steamerr","Mickey Moniak","19956",76.1959,17.808,2.7057,8.5959,9.4318,1.5305,"OF","LAA",0.233713362530005
"1417","steamerr","Jake Cave","14477",54.9498,14.1318,1.6667,6.7799,6.8695,0.9439,"OF","COL",0.257176550233122
"1418","steamerr","Santiago Espinal","19997",46.6953,12.5082,0.9272,5.2992,5.222,1.0626,"2B/3B","CIN",0.267868500684223
"1419","steamerr","Heston Kjerstad","31166",31.5354,7.8795,1.1761,4.1265,4.2654,0.211,"DH/OF","BAL",0.249862059780437
"1420","steamerr","Ozzie Albies","16556",19.419,5.2325,0.7515,2.813,2.5945,0.4415,"2B","ATL",0.269452597971059
"1421","steamerr","Daniel Schneemann","25180",55.0445,12.2663,1.3182,6.3718,5.9547,1.053,"SS/OF","CLE",0.222843335846451
"1422","steamerr","Austin Slater","16153",31.5616,7.5474,0.8526,4.3354,3.4662,0.8901,"OF","BAL",0.239132363378282
"1423","steamerr","Will Benson","21853",72.6868,15.0899,2.5959,9.9486,8.8236,3.7263,"OF","CIN",0.207601655321186
"1424","steamerr","Ben Rice","29576",46.0208,10.3507,2.2028,6.5535,6.4536,0.6704,"1B","NYY",0.224913517366061
"1425","steamerr","Andrés Chaparro","21797",80.2732,19.4743,2.8049,9.2489,10.0922,0.4086,"1B/DH","WSN",0.242600270077685
"1426","steamerr","Romy Gonzalez","21562",37.5247,9.1805,1.2223,4.7144,4.707,1.5749,"2B","BOS",0.244652189091452
"1427","steamerr","Andy Ibáñez","18819",56.9213,14.148,1.3361,6.4893,6.1317,0.5729,"2B","DET",0.248553704852138
"1428","steamerr","Dominic Fletcher","26149",78.6589,18.6394,1.5835,8.0139,7.9787,0.7003,"OF","CHW",0.236964920689204
"1429","steamerr","Jose Iglesias","10231",36.2749,9.5265,0.645,3.8731,3.8617,0.3263,"SS","NYM",0.262619607497195
"1430","steamerr","Kyle Farmer","14813",41.7838,9.9373,0.9183,4.8156,4.5429,0.8311,"SS","MIN",0.237826621800794
"1431","steamerr","Charlie Blackmon","7859",98.7581,26.5766,2.4678,14.1357,10.3145,1.4527,"OF","COL",0.269108052909078
"1432","steamerr","Nick Gonzales","27490",42.5114,10.6809,0.9129,4.8251,4.9356,0.4366,"2B","PIT",0.251247900563143
"1433","steamerr","Jeimer Candelario","13621",51.855,12.4139,2.057,6.5129,7.1654,0.6252,"3B","CIN",0.239396393790377
"1434","steamerr","Amed Rosario","15518",53.3082,14.767,0.925,6.2228,5.9198,1.8057,"SS","CIN",0.277011791806889
"1435","steamerr","Jared Triolo","25807",35.2712,8.4841,0.612,3.9602,3.6044,0.7383,"2B/3B","PIT",0.240539023339155
"1436","steamerr","Manuel Margot","14712",52.9563,13.9308,0.9616,6.4719,5.5815,1.1589,"OF","MIN",0.263062185235751
"1437","steamerr","Christian Bethancourt","10028",42.5836,9.9407,1.4806,4.8311,5.2211,0.4726,"C","CHC",0.233439634037517
"1438","steamerr","Wenceel Pérez","22857",44.2351,10.6768,0.9803,5.3114,4.6497,1.3633,"OF","DET",0.241364888968263
"1439","steamerr","Matt Thaiss","19318",42.0614,9.3261,1.3374,5.1167,4.8685,0.5428,"C","LAA",0.22172585791248
"1440","steamerr","Rob Refsnyder","13770",34.7268,9.0179,1.034,4.9683,4.3421,0.5417,"OF","BOS",0.259681283619568
"1441","steamerr","Nolan Gorman","22263",33.7527,7.544,1.7817,4.4066,4.9673,0.5065,"2B","STL",0.223508045282303
"1442","steamerr","Joey Loperfido","29630",80.8589,18.0323,2.4473,9.5087,9.5271,1.9083,"OF","TOR",0.223009464635309
"1443","steamerr","Andy Pages","24816",20.5304,4.9565,0.7222,2.6465,2.7838,0.2055,"OF","LAD",0.241422475938121
"1444","steamerr","Vidal Bruján","20536",62.2032,14.7149,1.0767,7.2035,6.3784,2.9502,"2B/OF","MIA",0.236561784602721
"1445","steamerr","Alex Call","19296",34.5903,7.8737,0.9751,4.5489,3.7197,1.0872,"OF","WSN",0.227627398432509
"1446","steamerr","David Peralta","2136",50.6612,12.5497,1.2394,5.6095,5.8633,0.4615,"OF","SDP",0.247718174855708
"1447","steamerr","Ali Sánchez","18551",38.2684,8.935,0.7245,4.0948,3.8205,0.3526,"C","MIA",0.233482455498531
"1448","steamerr","Gary Sánchez","11442",53.1267,11.2468,2.6146,6.6633,7.3784,0.1444,"C","MIL",0.211697696261955
"1449","steamerr","Andrew McCutchen","9847",66.2654,15.4907,2.3712,9.4382,7.5246,1.0971,"OF","PIT",0.233767546864578
"1450","steamerr","Vaughn Grissom","26031",34.9662,8.9717,0.6183,4.0856,3.8426,0.6356,"2B","BOS",0.256582070685405
"1451","steamerr","Richie Palacios","24589",20.7926,4.9713,0.466,2.6746,2.2327,0.8119,"OF","TBR",0.239089868510913
"1452","steamerr","Tyler Nevin","17893",27.8803,6.5233,0.9173,3.3593,3.3108,0.1457,"3B","OAK",0.233975244168822
"1453","steamerr","Curtis Mead","23986",23.984,5.9158,0.612,2.7334,2.7806,0.3165,"2B/3B","TBR",0.24665610406938
"1454","steamerr","Daz Cameron","18353",37.4156,8.4726,1.1719,4.5589,4.1991,1.0771,"OF","OAK",0.226445653684559
"1455","steamerr","Chris Taylor","13757",49.7015,10.8776,1.3727,6.2755,5.8359,1.4068,"SS/OF","LAD",0.218858585756969
"1456","steamerr","Ramón Laureano","17128",30.6652,7.0881,1.0657,3.8568,3.7634,0.8502,"OF","ATL",0.231144750401106
"1457","steamerr","Adam Frazier","15223",65.5726,16.5375,1.0126,7.269,6.6104,1.237,"2B","KCR",0.252201376794576
"1458","steamerr","Nick Castellanos","11737",121.234,30.7407,4.5377,15.0292,16.685,1.4856,"3B/OF","PHI",0.253565006516324
"1459","steamerr","Stuart Fairchild","20321",45.2532,10.0589,1.5307,5.6776,5.4546,1.8395,"OF","CIN",0.222280413318837
"1460","steamerr","Austin Martin","27462",25.962,6.3919,0.2938,3.3583,2.5804,1.0324,"OF","MIN",0.246202141591557
"1461","steamerr","Derek Hill","16947",74.9666,18.5283,1.7985,8.1802,8.4601,2.1923,"OF","MIA",0.247154065944034
"1462","steamerr","Gavin Sheets","19901",67.6173,16.2806,2.4645,7.9212,8.5625,0.3495,"OF","CHW",0.240775659483594
"1463","steamerr","James McCann","12859",25.34,6.0456,0.6885,2.9387,2.9193,0.2974,"C","BAL",0.238579321231255
"1464","steamerr","Kevin Kiermaier","11038",35.4507,8.1801,0.8076,4.2236,3.9793,1.053,"OF","LAD",0.230745796274827
"1465","steamerr","Pedro Pagés","25782",39.7578,9.0511,1.0196,4.4871,4.4498,0.2122,"C","STL",0.227655956818536
"1466","steamerr","Leo Rivas","21009",21.476,4.5775,0.2637,2.5217,1.8766,1.1324,"SS","SEA",0.213144905941516
"1467","steamerr","Cristian Pache","19948",61.3793,13.7039,1.3444,6.6938,6.3883,1.0915,"OF","MIA",0.223265824145925
"1468","steamerr","Donovan Solano","8623",31.8155,8.3675,0.6186,3.7066,3.5009,0.1316,"2B","SDP",0.263000738633685
"1469","steamerr","Lenyn Sosa","22896",52.9588,12.8084,1.808,5.6687,6.1455,0.5388,"2B/3B","CHW",0.24185593329154
"1470","steamerr","Luis Guillorme","16451",22.7681,5.7497,0.1857,2.716,2.2404,0.3873,"2B/3B","ARI",0.252533149450327
"1471","steamerr","Ezequiel Duran","23733",39.4751,9.7725,1.1398,4.4414,4.7305,0.7721,"3B","TEX",0.2475611208078
"1472","steamerr","Victor Scott II","31349",55.3847,12.9628,0.909,6.441,5.4504,3.8014,"OF","STL",0.234050197978864
"1473","steamerr","Kris Bryant","15429",58.166,14.8083,1.971,7.4854,7.5759,0.2208,"3B/OF","COL",0.25458687205584
"1474","steamerr","Justyn-Henry Malloy","29606",45.1343,10.0815,1.4048,5.6068,5.2031,0.4144,"DH/OF","DET",0.223366707803156
"1475","steamerr","Enrique Hernández","10472",31.1635,7.4576,0.9105,3.7522,3.8249,0.1475,"OF","LAD",0.239305597894973
"1476","steamerr","Mitch Haniger","14274",61.7323,13.7103,2.5329,7.1376,7.9168,0.1208,"OF","SEA",0.222092810408814
"1477","steamerr","Brett Baty","26123",16.5789,3.8978,0.6236,2.0223,2.1145,0.0756,"3B","NYM",0.235106068557021
"1478","steamerr","Spencer Torkelson","27465",104.669,23.1634,4.0433,12.5485,13.1205,0.3573,"1B","DET",0.221301435955249
"1479","steamerr","Anthony Rizzo","3473",32.2347,7.6222,1.3683,4.3128,4.5277,0.2108,"1B","NYY",0.236459467592377
"1480","steamerr","Joey Gallo","14128",68.9154,12.6522,3.3622,8.9871,8.9112,0.5924,"OF","WSN",0.18359031508197
"1481","steamerr","Andruw Monasterio","19455",28.8914,6.8687,0.4205,3.3808,2.7807,0.9991,"2B/3B","MIL",0.237742027039188
"1482","steamerr","Bryan De La Cruz","19600",101.383,25.4965,3.5096,11.9319,12.5286,0.7909,"OF","PIT",0.251486935679552
"1483","steamerr","Graham Pauley","31363",37.8703,8.6941,1.1007,4.3066,4.3372,0.4566,"3B/DH","MIA",0.229575683319118
"1484","steamerr","Billy McKinney","15654",51.2357,11.4563,1.6242,5.881,6.0133,0.4407,"OF","PIT",0.223599950815545
"1485","steamerr","Sam Hilliard","17954",36.948,8.797,1.5701,5.0107,4.9907,1.2195,"OF","COL",0.238091371657465
"1486","steamerr","José Fermín","21746",20.5449,5.0485,0.4515,2.626,2.297,0.6896,"2B/3B/DH","STL",0.245730083865095
"1487","steamerr","Alek Thomas","23792",12.1947,3.1096,0.3559,1.5194,1.5751,0.3117,"OF","ARI",0.254996022862391
"1488","steamerr","Ji Hwan Bae","23818",27.4939,6.8745,0.3706,3.2394,2.6579,1.5378,"2B/OF","PIT",0.250037280996876
"1489","steamerr","Michael Siani","22557",25.846,5.741,0.4319,2.9064,2.4704,1.1635,"OF","STL",0.222123345972297
"1490","steamerr","Zach McKinstry","19392",29.2087,6.7419,0.6222,3.317,3.0103,1.0276,"3B/OF","DET",0.230818215120837
"1491","steamerr","Randal Grichuk","10243",30.7632,7.7933,0.9342,3.6701,3.9583,0.1522,"OF","ARI",0.253331903052998
"1492","steamerr","Mitch Garver","15161",51.3812,10.6707,2.324,6.5095,6.8008,0.0978,"C/DH","SEA",0.207677127042576
"1493","steamerr","Grant McCray","25690",54.8087,11.6849,1.1204,5.683,5.4968,1.5162,"OF","SFG",0.213194255656492
"1494","steamerr","Jacob Stallings","13723",48.922,11.92,1.2552,5.8273,5.6411,0.1204,"C","COL",0.243653162176526
"1495","steamerr","Emmanuel Rivera","19890",15.552,3.781,0.3997,1.8374,1.8486,0.1096,"3B","BAL",0.243119855967078
"1496","steamerr","Jasson Domínguez","28080",16.1748,3.7765,0.5112,2.0428,2.0171,0.5697,"OF","NYY",0.233480475801865
"1497","steamerr","Kevin Pillar","12434",52.9502,12.4021,1.8091,6.0389,6.6895,1.4914,"OF",NA,0.234221967055837
"1498","steamerr","Trevor Story","12564",18.4719,4.1169,0.591,2.2751,2.221,0.8182,"SS","BOS",0.222873662157114
"1499","steamerr","Curt Casali","12510",40.2943,8.5909,0.7191,4.429,3.7966,0.2245,"C","SFG",0.213203852654097
"1500","steamerr","Mickey Gasper","24759",13.6125,3.3767,0.344,1.8962,1.5525,0.142,"1B/2B","BOS",0.248058769513315
"1501","steamerr","Robbie Grossman","5254",48.2213,10.6653,1.3082,6.0945,5.3316,0.6383,"OF","TEX",0.221174045494418
"1502","steamerr","Dominic Canzone","26438",13.2983,3.2282,0.5313,1.5989,1.7513,0.1383,"OF","SEA",0.242752833068889
"1503","steamerr","Pavin Smith","19892",12.1885,3.0277,0.3754,1.615,1.5402,0.0626,"1B/OF","ARI",0.248406284612545
"1504","steamerr","Ben Gamel","12160",18.4009,4.2975,0.4895,2.3805,2.169,0.1867,"OF","HOU",0.233548359047655
"1505","steamerr","Weston Wilson","19358",23.8445,5.1562,1.0272,3.0453,3.1513,0.7401,"OF","PHI",0.216242739415798
"1506","steamerr","Luis Vazquez","23442",16.0177,3.5764,0.3891,1.8177,1.6419,0.2024,"SS","CHC",0.223277998713923
"1507","steamerr","Jordan Walker","27475",21.0526,5.2824,0.5989,2.4712,2.5808,0.3096,"OF","STL",0.250914376371565
"1508","steamerr","Oswaldo Cabrera","21707",17.7314,4.2313,0.5637,2.1773,2.1895,0.386,"3B/OF","NYY",0.238633159254204
"1509","steamerr","Nick Yorke","sa3014546",19.9411,4.8123,0.3653,2.1926,2.028,0.4385,"2B","PIT",0.241325704198866
"1510","steamerr","Jhonny Pereda","19802",8.6047,2.085,0.1313,0.9837,0.8372,0.0469,"C","MIA",0.242309435541042
"1511","steamerr","Nick Senzel","19293",33.7762,7.5656,0.8933,3.616,3.5497,0.6179,"OF","CHW",0.223992041733528
"1512","steamerr","Corey Julks","20311",39.1942,9.0509,1.1748,4.5139,4.3835,1.2853,"OF","CHW",0.230924473519041
"1513","steamerr","Joshua Palacios","19818",16.5649,4.2212,0.5036,1.9954,1.9834,0.2956,"OF","PIT",0.254827979643704
"1514","steamerr","Jerar Encarnacion","21871",42.0502,9.3844,1.6171,4.8755,5.1667,0.3458,"OF","SFG",0.223171352336017
"1515","steamerr","Nicky Lopez","19339",63.1877,15.2761,0.3378,6.6647,4.7479,1.8477,"2B/SS","CHW",0.24175749394265
"1516","steamerr","Henry Davis","29617",15.4358,3.4456,0.4797,1.8863,1.8084,0.2748,"C/OF","PIT",0.223221342593192
"1517","steamerr","Javier Báez","12979",24.817,5.7701,0.7147,2.6683,2.8152,0.6143,"SS","DET",0.232505943506467
"1518","steamerr","Austin Barnes","12158",10.5541,2.3593,0.2646,1.2919,1.1676,0.131,"C","LAD",0.223543457045129
"1519","steamerr","Hunter Feduccia","23372",8.8784,1.9193,0.218,1.0696,1.002,0.0364,"PH/PR","LAD",0.216176338078933
"1520","steamerr","Nacho Alvarez Jr.","31765",14.4431,3.4534,0.217,1.7128,1.4011,0.3508,"2B","ATL",0.239103793506934
"1521","steamerr","James Outman","24770",8.0053,1.7557,0.316,1.0724,1.062,0.172,"OF","LAD",0.219317202353441
"1522","steamerr","Oscar Colás","30162",26.3714,6.2972,0.7959,2.8604,2.987,0.4653,"OF","CHW",0.238788991103999
"1523","steamerr","Hunter Goodman","29715",25.0506,5.9775,1.2711,3.286,3.6988,0.2125,"OF","COL",0.238617039112836
"1524","steamerr","Jack Suwinski","22244",12.1077,2.5921,0.5665,1.5963,1.6496,0.3271,"OF","PIT",0.214086903375538
"1525","steamerr","Tyler Soderstrom","27467",45.9288,9.9473,2.0601,5.3489,6.0714,0.1416,"1B","OAK",0.216580881712564
"1526","steamerr","Colson Montgomery","sa3017170",37.5617,7.229,0.9364,3.9138,3.6017,0.3641,"SS","CHW",0.192456677945886
"1527","steamerr","Casey Schmitt","27577",14.0561,3.2994,0.3792,1.4907,1.5594,0.1904,"2B/3B/SS","SFG",0.23473082860822
"1528","steamerr","Nick Sogard","25483",15.7613,3.6689,0.2387,1.7655,1.5851,0.349,"2B/SS","BOS",0.232779022034984
"1529","steamerr","Jon Berti","12037",8.5501,2.0621,0.1488,1.0843,0.8569,0.5214,"3B","NYY",0.241178465748939
"1530","steamerr","Ryan Noda","23312",14.3616,2.7859,0.5316,1.9145,1.6172,0.1374,"1B","OAK",0.193982564616756
"1531","steamerr","Enmanuel Valdez","21716",10.2452,2.3643,0.3594,1.2814,1.3014,0.128,"2B","BOS",0.230771483231172
"1532","steamerr","Brett Wisely","27735",17.2799,3.9769,0.3202,1.8941,1.6921,0.4018,"2B/SS","SFG",0.230146007789397
"1533","steamerr","Zach Dezenzo","31562",38.4324,9.1026,1.2237,4.5178,4.6967,0.7155,"1B","HOU",0.236847035313954
"1534","steamerr","Nick Loftin","27630",8.7303,2.1979,0.1849,1.017,0.9441,0.1317,"2B/3B","KCR",0.251755380685658
"1535","steamerr","Daniel Vogelbach","14130",8.2374,1.8988,0.3558,1.1275,1.1358,0.02,"1B/DH",NA,0.230509626823998
"1536","steamerr","Tim Anderson","15172",16.1663,4.2374,0.1962,1.6832,1.4585,0.4459,"SS",NA,0.262113161329432
"1537","steamerr","Tyler Black","29949",21.0356,4.8096,0.4847,2.604,2.3732,0.7881,"1B/DH","MIL",0.228640970545171
"1538","steamerr","Luken Baker","21497",20.8942,4.6675,1.0658,2.7496,3.0456,0.0249,"1B/DH","STL",0.223387351513817
"1539","steamerr","Bryce Johnson","20002",14.7126,3.2583,0.2072,1.6427,1.389,0.6041,"OF","SDP",0.221463235593981
