"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1994","steamerr","Brett Sullivan","18217",6.1945,1.3779,0.144,0.7076,0.666,0.0617,"C","SDP",0.222439260634434
"1995","steamerr","Kahlil Watson","sa3017513",3.6095,0.7293,0.1027,0.3924,0.3838,0.0955,"2B/SS","CLE",0.202050145449508
"1996","steamerr","Sterlin Thompson","sa3019999",5.4189,1.3236,0.1398,0.6226,0.6034,0.0855,"3B/OF","COL",0.244256214360848
"1997","steamerr","Luis De Los Santos","21682",6.3721,1.3555,0.1664,0.7105,0.6888,0.0712,"3B","NYM",0.212724219645015
"1998","steamerr","Hoy Park","18027",2.6268,0.5608,0.0517,0.3074,0.255,0.0599,"2B","ATH",0.213491700928887
"1999","steamerr","Andy Weber","sa3008282",3.1617,0.7499,0.0409,0.3411,0.3107,0.0337,"2B/SS","ARI",0.237182528386627
"2000","steamerr","T.J. Rumfield","sa3017330",5.4392,1.275,0.1878,0.6754,0.6722,0.0579,"1B","NYY",0.234409471981174
"2001","steamerr","Abimelec Ortiz","sa3016926",4.1955,0.9595,0.1807,0.5264,0.5524,0.0325,"1B","TEX",0.228697413895841
"2002","steamerr","Josh Breaux","sa3008051",3.541,0.7129,0.1319,0.3927,0.4196,0.0244,"C","PHI",0.201327308669867
"2003","steamerr","Justice Bigbie","sa3016971",7.2656,1.7449,0.1263,0.7812,0.7252,0.0823,"1B/OF","DET",0.240159105923805
"2004","steamerr","Blaine Crim","sa3010170",7.5093,1.7419,0.2331,0.9019,0.883,0.0492,"1B","TEX",0.231965695870454
"2005","steamerr","Cooper Johnson","sa3010584",2.7519,0.5183,0.0716,0.301,0.2757,0.0204,"C","TEX",0.188342599658418
"2006","steamerr","Tristan Peters","sa3017851",3.4254,0.777,0.0753,0.401,0.3669,0.0601,"OF","TBR",0.226834822210545
"2007","steamerr","Otto Kemp","sa3020577",3.7398,0.8276,0.0773,0.4337,0.3905,0.0782,"2B/3B","PHI",0.221295256430825
"2008","steamerr","Jeremiah Jackson","sa3007740",4.2338,0.8818,0.125,0.4508,0.4616,0.0826,"SS","BAL",0.208276253011479
"2009","steamerr","Damiano Palmegiani","sa3017326",3.2587,0.6549,0.1129,0.3776,0.3773,0.0198,"1B/3B","TOR",0.200969711848283
"2010","steamerr","Will Holland","sa3011204",3.052,0.6187,0.0589,0.3382,0.2933,0.1217,"SS/OF","MIN",0.202719528178244
"2011","steamerr","Christian Franklin","sa3017510",4.4629,0.9839,0.0896,0.5411,0.4542,0.1632,"OF","CHC",0.220462031414551
"2012","steamerr","Nate Mondou","19563",3.7048,0.8133,0.0533,0.4191,0.3514,0.0527,"2B","SDP",0.219526020297992
"2013","steamerr","Brian Serven","19422",5.5439,1.079,0.1318,0.558,0.5366,0.0357,"C","DET",0.194628330236837
"2014","steamerr","Eddinson Paulino","sa3009538",2.0171,0.4521,0.0317,0.2192,0.1988,0.0499,"2B/3B/SS","TOR",0.224133657230678
"2015","steamerr","Jared Young","20404",2.9407,0.6598,0.0989,0.3753,0.3645,0.0432,"1B","NYM",0.224368347672323
"2016","steamerr","Caleb Knight","sa3008279",2.6317,0.5239,0.059,0.2813,0.2592,0.0405,"C","CHC",0.199072842649238
"2017","steamerr","Robert Brooks","sa3022160",2.6258,0.5267,0.0698,0.2758,0.2729,0.0245,"C","TOR",0.200586487927489
"2018","steamerr","Franchy Cordero","14567",2.8589,0.6653,0.096,0.3484,0.3459,0.0378,"1B/OF","WSN",0.232711882192452
"2019","steamerr","Rece Hinds","27493",28.5466,6.2064,1.2796,3.5187,3.8272,0.8168,"OF","CIN",0.217412931837767
"2020","steamerr","Zach Humphreys","sa3016853",2.9862,0.6026,0.0483,0.3124,0.2679,0.0667,"C","LAA",0.201794923313911
"2021","steamerr","Nick Ahmed","12147",4.6358,1.0587,0.0765,0.4722,0.4487,0.0711,"SS","TEX",0.228374822037189
"2022","steamerr","Spencer Packard","sa3016803",2.1372,0.4986,0.0463,0.2439,0.2227,0.011,"OF","SEA",0.233295901179113
"2023","steamerr","Kody Hoese","sa3010021",4.2642,0.9534,0.1126,0.4791,0.4777,0.0183,"3B","LAD",0.223582383565499
"2024","steamerr","Silas Ardoin","sa3019976",3.3656,0.6638,0.0524,0.3399,0.2966,0.0322,"C","BAL",0.197230805799857
"2025","steamerr","Nick Solak","19294",2.5138,0.6023,0.0453,0.2837,0.258,0.0368,"2B","PIT",0.239597422229294
"2026","steamerr","Johnny Olmstead","sa3022494",3.5351,0.8104,0.0679,0.3608,0.3523,0.0541,"SS","MIA",0.229243868631722
"2027","steamerr","Trei Cruz","sa3014420",3.1778,0.6494,0.0518,0.3314,0.2895,0.0507,"SS","DET",0.204355214299201
"2028","steamerr","Matt Donlan","sa3020107",2.645,0.5529,0.053,0.2853,0.264,0.035,"C","BOS",0.209035916824197
"2029","steamerr","Tristin English","sa876328",3.209,0.7416,0.0829,0.3621,0.3601,0.0259,"1B/3B/OF","ARI",0.231100031162356
"2030","steamerr","Tanner Schobel","sa3020009",5.3244,1.1347,0.0947,0.5671,0.5117,0.0853,"2B/3B","MIN",0.213113214634513
"2031","steamerr","Brewer Hicklen","20450",5.8457,1.1808,0.1857,0.7114,0.6534,0.2631,"OF","DET",0.201994628530373
"2032","steamerr","Robert Moore","sa3019928",4.5487,0.988,0.0794,0.4944,0.4464,0.1297,"2B/SS","PHI",0.217204915690197
"2033","steamerr","Kevin Vicuña","sa872466",2.9446,0.7086,0.0338,0.3081,0.2837,0.0488,"SS",NA,0.240643890511445
"2034","steamerr","Griffin Lockwood-Powell","sa3019303",1.6963,0.3501,0.0491,0.1934,0.1884,0.0101,"C/1B","LAD",0.206390379060308
"2035","steamerr","Clay Dungan","sa1169803",5.4293,1.0815,0.0701,0.5707,0.4733,0.1425,"2B/SS","SDP",0.199196949883042
"2036","steamerr","Bryce Johnson","20002",5.4772,1.2866,0.0894,0.6296,0.5513,0.204,"OF","PIT",0.234901044329219
"2037","steamerr","C.J. Kayfus","sa3023068",2.0602,0.4796,0.0702,0.2553,0.2531,0.0202,"1B","CLE",0.232792932724978
"2038","steamerr","Tucker Flint","sa3019856",8.6569,1.8089,0.2555,1.0286,0.9493,0.1354,"OF","LAA",0.208954706650187
"2039","steamerr","Cody Roberts","sa3007869",2.8502,0.5826,0.0521,0.2861,0.2667,0.0266,"C","SDP",0.204406708301172
"2040","steamerr","Michael Arroyo","sa3018429",1.6029,0.3213,0.0379,0.1684,0.1575,0.0222,"2B/SS","SEA",0.200449185850646
"2041","steamerr","Brice Matthews","sa3022563",1.6912,0.3368,0.0448,0.1941,0.1757,0.0728,"SS","HOU",0.19914853358562
"2042","steamerr","Dominic Smith","15653",1.2906,0.3137,0.0378,0.1542,0.1559,0.0079,"1B/OF","NYY",0.243065240973191
"2043","steamerr","Brett Bateman","sa3022603",3.9761,0.9354,0.0527,0.4552,0.38,0.1161,"OF","CHC",0.23525565252383
"2044","steamerr","Mikey Romero","sa3020216",1.5554,0.3674,0.0382,0.1713,0.1763,0.0124,"2B/SS","BOS",0.236209335219236
"2045","steamerr","Yohandy Morales","sa3022672",1.2788,0.3058,0.0284,0.1425,0.1365,0.015,"1B/3B","WSN",0.239130434782609
"2046","steamerr","Malcom Nuñez","sa3008113",4.5571,1.038,0.1039,0.4847,0.476,0.0302,"1B/3B","PIT",0.227776436768998
"2047","steamerr","Ivan Melendez","sa3019859",2.0509,0.4523,0.0785,0.2402,0.2574,0.0148,"1B/3B","ARI",0.220537325076796
"2048","steamerr","Angel Genao","sa3015706",1.9526,0.4557,0.0262,0.1943,0.1823,0.0356,"SS","CLE",0.23338113284851
"2049","steamerr","Milan Tolentino","sa3014544",2.7409,0.5851,0.041,0.2771,0.2512,0.0582,"SS","CLE",0.213470028092962
"2050","steamerr","Creed Willems","sa3017562",0.9108,0.1921,0.0309,0.1035,0.106,0.0063,"C/1B","BAL",0.210913482652613
"2051","steamerr","Warming Bernabel","sa3008761",5.7977,1.4889,0.1352,0.6282,0.6369,0.0824,"3B","COL",0.256808734498163
"2052","steamerr","Matthew Etzel","sa3022815",1.7154,0.3991,0.0434,0.2046,0.1905,0.0832,"OF","TBR",0.232657106214294
"2053","steamerr","Wilfred Veras","sa3015178",5.544,1.3153,0.1667,0.604,0.6312,0.1356,"OF","CHW",0.237247474747475
"2054","steamerr","Jacob Gonzalez","sa3022498",2.8418,0.6315,0.0415,0.2771,0.2584,0.0503,"SS","CHW",0.222218312337251
"2055","steamerr","Riley Tirotta","sa3017078",2.0013,0.4032,0.053,0.2304,0.2111,0.0331,"1B/3B","TOR",0.201469045120672
"2056","steamerr","Alex Binelas","sa3017044",2.0269,0.4306,0.0632,0.2415,0.2363,0.0372,"1B/3B","BOS",0.212442646405841
"2057","steamerr","Ricardo Genovés","sa916844",1.471,0.2894,0.0359,0.1521,0.1473,0.0104,"C","TBR",0.196736913664174
"2058","steamerr","Carson McCusker","sa3022304",4.4127,0.9968,0.1378,0.5032,0.5123,0.0481,"OF","MIN",0.225893443923222
"2059","steamerr","Keyber Rodriguez","sa3005488",3.2674,0.7272,0.0497,0.328,0.3046,0.062,"3B/SS","TEX",0.222562281936708
"2060","steamerr","Hunter Stovall","sa3008181",2.0939,0.4935,0.0282,0.213,0.1987,0.0434,"2B/3B","TBR",0.235684607669898
"2061","steamerr","Ripken Reyes","sa3010159",4.1542,0.8599,0.0378,0.4478,0.3506,0.0907,"2B","SDP",0.206995330027442
"2062","steamerr","Kevin Parada","sa3020575",3.5894,0.6876,0.0899,0.3697,0.3603,0.0183,"C","NYM",0.1915640497019
"2063","steamerr","Scott Kingery","17975",4.494,0.9573,0.1212,0.4899,0.4762,0.1081,"SS/OF","LAA",0.2130173564753
"2064","steamerr","Terrin Vavra","24400",1.2545,0.2897,0.0187,0.1409,0.1213,0.0175,"2B/OF","BAL",0.230928656835393
"2065","steamerr","Yorman Rodriguez","sa872817",0.9312,0.212,0.0243,0.0994,0.1017,0.0113,"C/1B",NA,0.22766323024055
"2066","steamerr","Daniel Vellojin","sa3005587",1.3354,0.253,0.027,0.1404,0.1253,0.0117,"C","TBR",0.189456342668863
"2067","steamerr","Max Stassi","10059",0.9272,0.193,0.0253,0.1021,0.0979,0.0103,"C","SFG",0.208153580672994
"2068","steamerr","Mike Brosseau","19683",2.5274,0.547,0.0857,0.2938,0.2903,0.0173,"3B","SDP",0.216427949671599
"2069","steamerr","Omar Martinez","sa3008573",1.4881,0.2784,0.044,0.1651,0.1546,0.0103,"C/1B","NYY",0.187084201330556
"2070","steamerr","Cade Doughty","sa3020196",1.8756,0.4228,0.0463,0.2012,0.2017,0.0195,"2B/3B","TOR",0.225421198549797
"2071","steamerr","Ivan Johnson","sa1169627",2.0535,0.4395,0.0558,0.235,0.225,0.0418,"2B/SS/OF","CIN",0.214024835646457
"2072","steamerr","Eddy Alvarez","16959",3.0431,0.6642,0.0721,0.378,0.325,0.081,"2B/3B","ATL",0.218264269987841
"2073","steamerr","Joe Perez","22254",1.8443,0.401,0.0534,0.1952,0.1989,0.0155,"3B","CHW",0.217426665943718
"2074","steamerr","Nick Kahle","sa1115979",3.002,0.593,0.0696,0.3081,0.2976,0.0255,"C","MIL",0.197534976682212
"2075","steamerr","Jorel Ortega","sa3020090",2.5382,0.5382,0.0488,0.2737,0.2496,0.0492,"2B/3B","MIN",0.212040028366559
"2076","steamerr","Carlos Cortes","sa3008079",0.8921,0.1913,0.0248,0.1022,0.0967,0.007,"2B/OF","ATH",0.214437843291111
"2077","steamerr","Yohel Pozo","18848",3.0833,0.8325,0.1012,0.3621,0.4001,0.0218,"DH","STL",0.270002918950475
"2078","steamerr","Jake Holton","sa3010599",2.5825,0.5806,0.0699,0.3078,0.2837,0.0227,"1B","DET",0.224820909970958
"2079","steamerr","Jacob Nottingham","16448",0.9026,0.1694,0.0314,0.0968,0.099,0.0127,"C","SEA",0.187680035453135
"2080","steamerr","Austin Deming","sa3022813",1.4374,0.306,0.0437,0.1622,0.1614,0.0202,"3B","HOU",0.212884374565187
"2081","steamerr","Hogan Windish","sa3019805",4.1031,0.7882,0.0974,0.422,0.3962,0.0636,"1B/2B","SEA",0.192098657112915
"2082","steamerr","Hendrik Clementina","sa828422",2.5247,0.5157,0.074,0.27,0.2747,0.0263,"C",NA,0.204261892502079
"2083","steamerr","José Azocar","18821",5.8634,1.4189,0.1117,0.6605,0.6247,0.3347,"OF","NYM",0.24199270048095
"2084","steamerr","Lyle Lin","sa918343",1.1906,0.2509,0.0187,0.1178,0.1072,0.0118,"C/1B","ATH",0.2107340836553
"2085","steamerr","Quincy Hamilton","sa3017215",3.8703,0.8047,0.1086,0.465,0.4284,0.0652,"OF","HOU",0.207916698963905
"2086","steamerr","Beau Taylor","12384",1.0944,0.2036,0.0227,0.1126,0.0997,0.0167,"C","SEA",0.186038011695906
"2087","steamerr","Yoyner Fajardo","sa3005938",2.3593,0.5521,0.0375,0.2529,0.226,0.0846,"OF","SEA",0.234010087737888
"2088","steamerr","John Rave","sa918890",10.9884,2.4631,0.2753,1.2951,1.2048,0.2496,"OF","KCR",0.224154562993702
"2089","steamerr","Abrahan Gutierrez","sa3004263",0.9066,0.207,0.0146,0.0953,0.0888,0.0098,"C","PIT",0.228325612177366
"2090","steamerr","Nick Podkul","sa3006720",0.8706,0.1764,0.0296,0.1017,0.0978,0.0062,"1B/3B","CHW",0.202618883528601
"2091","steamerr","Aaron Schunk","25524",7.4605,1.8659,0.1666,0.8391,0.8167,0.162,"2B/3B","COL",0.250103880436968
"2092","steamerr","Blake Rambusch","sa3020008",0.8847,0.1977,0.008,0.094,0.0755,0.0361,"2B/OF","SEA",0.223465581553069
"2093","steamerr","Collin Price","sa3019935",0.8923,0.1751,0.0227,0.0979,0.0916,0.0091,"C/1B","HOU",0.196234450296985
"2094","steamerr","Colin Moran","16909",0.8957,0.192,0.0272,0.0998,0.0981,0.0092,"1B/3B","SEA",0.214357485765323
"2095","steamerr","Ryan Clifford","sa3020126",2.8778,0.5775,0.0974,0.3617,0.3343,0.0226,"1B/OF","NYM",0.200674126068525
"2096","steamerr","Jose Rojas","19331",1.159,0.2422,0.0488,0.144,0.1486,0.0114,"3B/OF","NYY",0.208973252804142
"2097","steamerr","Ben Ross","sa3020353",3.1356,0.6368,0.0688,0.3237,0.3082,0.069,"SS","MIN",0.203087128460263
"2098","steamerr","Rafael Ortega","10323",5.0734,1.1208,0.1308,0.6579,0.5581,0.1891,"OF","NYM",0.220916939330626
"2099","steamerr","David Mershon","sa3025335",2.475,0.5552,0.0318,0.2447,0.2227,0.0463,"2B/SS","LAA",0.224323232323232
"2100","steamerr","Marcos Castañon","sa3016818",1.9468,0.4142,0.0539,0.2127,0.211,0.0098,"3B","SDP",0.212759400041093
"2101","steamerr","Jonathon Long","sa3022864",1.6779,0.3894,0.0554,0.2073,0.2027,0.0093,"1B","CHC",0.232075809047023
"2102","steamerr","Matt Lloyd","sa1169978",3.8152,0.8567,0.1056,0.4455,0.4283,0.0587,"1B/OF","STL",0.224549171734116
"2103","steamerr","Andy Thomas","sa3016953",1.9673,0.3857,0.0345,0.1991,0.1779,0.0159,"C","SDP",0.196055507548417
"2104","steamerr","Michael Chavis","17321",2.1057,0.4845,0.0733,0.2437,0.2674,0.0223,"1B/2B","LAD",0.230089756375552
"2105","steamerr","Brock Rodden","sa3022432",1.3883,0.3019,0.0242,0.1414,0.1316,0.033,"2B","SEA",0.217460203126125
"2106","steamerr","Taylor Motter","12399",0.8847,0.1875,0.0258,0.1029,0.0994,0.0115,"SS",NA,0.211936249576128
"2107","steamerr","Abraham Almonte","5486",0.8584,0.1819,0.0318,0.1133,0.1065,0.0112,"OF",NA,0.21190587138863
"2108","steamerr","Julio E. Rodriguez","sa917669",1.1361,0.2127,0.031,0.1138,0.1126,0.0087,"C","SEA",0.187219434908899
"2109","steamerr","Carter Aldrete","sa3010008",0.9221,0.2002,0.0292,0.1009,0.1036,0.009,"3B","ATH",0.217113111376206
"2110","steamerr","Guy Lipscomb","sa3020764",1.0224,0.2436,0.0179,0.1203,0.1041,0.0459,"OF","CLE",0.238262910798122
"2111","steamerr","Kendall Simmons","sa3006867",1.3643,0.2958,0.0408,0.1572,0.1578,0.0178,"2B/3B","LAD",0.216814483617973
"2112","steamerr","Brandon Martorano","sa918686",1.1327,0.2115,0.0286,0.1208,0.1107,0.0139,"C","TEX",0.186721991701245
"2113","steamerr","Onix Vega","sa3008007",0.8827,0.1803,0.0121,0.0937,0.0789,0.0092,"C","NYM",0.204259657867905
"2114","steamerr","Daniel Amaral","sa3006712",2.6441,0.6555,0.0787,0.3286,0.313,0.0793,"OF",NA,0.24791044211641
"2115","steamerr","Jose Mujica","sa3006525",1.0595,0.2239,0.0211,0.1029,0.1009,0.0113,"C","ATH",0.211326097215668
"2116","steamerr","Dakota Harris","sa3022431",1.5642,0.3616,0.0266,0.1567,0.154,0.0219,"2B/SS","STL",0.231172484337041
"2117","steamerr","Davis Wendzel","26469",6.0915,1.2645,0.2227,0.7234,0.7129,0.0532,"3B","CIN",0.2075843388328
"2118","steamerr","Ryan Vilade","22165",7.69,1.8035,0.148,0.8678,0.7845,0.1899,"OF","STL",0.234525357607282
"2119","steamerr","Ben Gobbel","sa3019870",1.4436,0.326,0.0401,0.1551,0.1575,0.0273,"3B","LAA",0.225824328068717
"2120","steamerr","Michael Turconi","sa3020195",1.8999,0.3871,0.0208,0.1938,0.1618,0.0215,"2B/SS","TOR",0.203747565661351
"2121","steamerr","Morgan McCullough","sa3009868",1.1759,0.2279,0.0194,0.1194,0.104,0.0252,"2B/3B/SS","SEA",0.193808997363721
"2122","steamerr","Eddie Rosario","12155",5.4775,1.2593,0.2091,0.6505,0.7167,0.1051,"OF","LAD",0.229904153354633
"2123","steamerr","Joe Hudson","14412",0.8753,0.1569,0.0241,0.0961,0.0878,0.0113,"C","HOU",0.179252827601965
"2124","steamerr","Kyle Datres","sa3008029",1.2438,0.2511,0.0306,0.1387,0.1263,0.0304,"3B","CLE",0.201881331403763
"2125","steamerr","Jake Lamb","13329",0.8858,0.1954,0.0191,0.0958,0.0898,0.004,"3B","SFG",0.220591555655904
"2126","steamerr","Raynel Delgado","sa3007288",2.449,0.5292,0.0448,0.2657,0.2384,0.084,"2B/3B","MIL",0.216088199265006
"2127","steamerr","Chad Bell","sa3010888",0.9011,0.1837,0.0338,0.1055,0.1066,0.0122,"1B/3B","NYY",0.203861946509821
"2128","steamerr","Xavier Isaac","sa3020498",1.3172,0.2839,0.0503,0.1613,0.1623,0.0191,"1B","TBR",0.215532948679016
"2129","steamerr","Kale Emshoff","sa3014934",0.9172,0.1921,0.0226,0.0957,0.0951,0.0069,"C/1B","KCR",0.209441779328391
"2130","steamerr","Trevor Hauver","sa3014448",2.0292,0.4217,0.0553,0.2427,0.2179,0.0115,"OF","TEX",0.207815888034694
"2131","steamerr","Josh Crouch","sa3017370",0.9195,0.1946,0.0197,0.0921,0.0897,0.0058,"C","LAA",0.211636759108211
"2132","steamerr","Forrest Wall","16496",5.2092,1.1879,0.0826,0.5975,0.4958,0.2894,"OF","SDP",0.228038854334639
"2133","steamerr","Will Simpson","sa3022530",0.9001,0.2093,0.0276,0.1073,0.1061,0.0079,"1B","TBR",0.23252971892012
"2134","steamerr","Dayan Frias","sa3008768",2.7017,0.5588,0.049,0.281,0.2554,0.038,"3B","CLE",0.206832734944664
"2135","steamerr","Jonathan Schoop","11265",0.9251,0.2116,0.0201,0.0945,0.0942,0.0101,"2B",NA,0.228732028969841
"2136","steamerr","Josh Lester","17737",1.7673,0.3955,0.0711,0.2112,0.2265,0.009,"1B/DH",NA,0.223787698749505
"2137","steamerr","Brock Wilken","sa3022499",3.4253,0.6726,0.1069,0.3826,0.3748,0.0203,"3B","MIL",0.19636236242081
"2138","steamerr","Jonathan Morales","sa875808",0.9166,0.2133,0.0221,0.0994,0.0969,0.0076,"C",NA,0.232707833296967
"2139","steamerr","Brennen Davis","sa3007876",0.8781,0.1843,0.0316,0.1105,0.1057,0.0111,"OF","NYY",0.209884978931785
"2140","steamerr","Tyler Dearden","sa3005103",1.298,0.2965,0.0319,0.1487,0.1404,0.0097,"OF","MIN",0.228428351309707
"2141","steamerr","Riley Unroe","sa737614",1.1054,0.2315,0.0172,0.1185,0.1004,0.0357,"2B","DET",0.20942645196309
"2142","steamerr","Raimel Tapia","14350",1.5215,0.3598,0.0297,0.1666,0.1547,0.0452,"OF",NA,0.236477160696681
"2143","steamerr","Kobe Kato","sa3017052",1.2791,0.2871,0.0127,0.1448,0.1165,0.0397,"2B/OF","ATL",0.224454694707216
"2144","steamerr","Elijah Dunham","sa3014827",6.0474,1.2531,0.1865,0.7302,0.6841,0.1807,"OF","NYY",0.207213017164401
"2145","steamerr","Drake Osborn","sa3017077",1.4499,0.3069,0.0271,0.1478,0.1425,0.0111,"C","ARI",0.211669770328988
"2146","steamerr","Chase Strumpf","sa3010845",1.103,0.2088,0.0324,0.1263,0.1168,0.0087,"2B/3B","CHC",0.189301903898459
"2147","steamerr","Collin Burns","sa3017176",2.0347,0.4338,0.0281,0.2014,0.183,0.0471,"2B/SS","BAL",0.213200963286971
"2148","steamerr","Hayden Cantrelle","sa3014426",1.2122,0.2378,0.0187,0.1361,0.11,0.0285,"2B","CHC",0.196172248803828
"2149","steamerr","Mat Nelson","sa3017328",1.287,0.2563,0.035,0.1396,0.1335,0.0076,"C","CIN",0.199145299145299
"2150","steamerr","Luis Aviles Jr.","sa738445",0.9312,0.1963,0.024,0.0987,0.099,0.022,"SS",NA,0.210803264604811
"2151","steamerr","Jax Biggers","sa3008251",1.9386,0.4127,0.0223,0.2044,0.1689,0.0342,"2B","TEX",0.212885587537398
"2152","steamerr","Turner Hill","sa3020943",1.3928,0.3337,0.0165,0.1543,0.1314,0.0437,"OF","SFG",0.239589316484779
"2153","steamerr","Kervin Pichardo","sa3011260",2.6252,0.5777,0.0519,0.2635,0.2582,0.0331,"2B/3B/SS","PIT",0.220059424043882
"2154","steamerr","Andrew Bechtold","sa829787",0.8987,0.1864,0.0291,0.1043,0.1031,0.0083,"3B","PHI",0.207410704350729
"2155","steamerr","Anthony Vilar","sa3017660",0.9564,0.1771,0.0173,0.0984,0.0849,0.0105,"C","SDP",0.18517356754496
"2156","steamerr","Tyler Tolve","sa3016960",0.9332,0.1919,0.0256,0.099,0.1005,0.0064,"C","ATL",0.205636519502786
"2157","steamerr","Ryan Ignoffo","sa3022573",0.9272,0.2127,0.0124,0.0883,0.0838,0.0172,"C","MIA",0.229400345125108
"2158","steamerr","Drew Swift","sa3017281",0.9071,0.1949,0.0073,0.0877,0.0737,0.0168,"2B/SS","ATH",0.214860544592658
"2159","steamerr","Travis Shaw","11982",0.9032,0.1955,0.0258,0.1046,0.1019,0.0162,"3B","BOS",0.216452612931798
"2160","steamerr","Jacob Buchberger","sa3014987",2.0845,0.4535,0.0432,0.2213,0.2084,0.0393,"3B","STL",0.217558167426241
"2161","steamerr","Ryan Wrobleski","sa3020239",0.9222,0.1881,0.0171,0.0914,0.0869,0.0155,"C/1B","HOU",0.203968770331815
"2162","steamerr","Dixon Machado","11472",0.9617,0.2128,0.0128,0.1023,0.0883,0.008,"2B/SS","CHC",0.221274825829261
"2163","steamerr","Matt Kroon","sa3007502",1.3413,0.3131,0.0357,0.1609,0.1533,0.0414,"OF","PHI",0.23343025423097
"2164","steamerr","Jeremy Rivas","sa3015193",3.9173,0.8649,0.0319,0.3823,0.326,0.1107,"SS","STL",0.220789829729661
"2165","steamerr","Clint Coulter","sa657922",0.9073,0.2076,0.0271,0.1051,0.1045,0.0124,"OF",NA,0.228810757191668
"2166","steamerr","Pascanel Ferreras","sa3022702",2.721,0.5512,0.0438,0.2739,0.2498,0.0393,"2B/3B/SS","HOU",0.202572583608967
"2167","steamerr","Cody Milligan","sa1169818",2.5982,0.5914,0.022,0.2862,0.2322,0.1133,"2B/OF","ATL",0.227619120929875
"2168","steamerr","Will Banfield","sa3007973",3.2341,0.6845,0.0921,0.3317,0.3489,0.0138,"C","CIN",0.211650845675768
"2169","steamerr","Kala'i Rosario","sa3015199",1.2644,0.2723,0.0382,0.1473,0.1435,0.0097,"OF","MIN",0.215359063587472
"2170","steamerr","Adam Hackenberg","sa3017041",1.7182,0.335,0.0285,0.1613,0.1467,0.0155,"C","CHW",0.194971481783262
"2171","steamerr","David McCabe","sa3019964",0.8852,0.187,0.0213,0.1031,0.0932,0.0102,"3B","ATL",0.211251694532309
"2172","steamerr","Wendell Rijo","sa739597",0.9018,0.1954,0.021,0.1023,0.0952,0.0191,"2B",NA,0.216677755599911
"2173","steamerr","David Hensley","25111",5.8549,1.2311,0.1101,0.6494,0.5687,0.1377,"DH/OF","DET",0.210268322259987
"2174","steamerr","Damon Keith","sa3017179",1.4595,0.3174,0.0516,0.1798,0.1791,0.0268,"OF","LAD",0.217471736896197
"2175","steamerr","Jimmy Herron","sa3008183",2.4353,0.5436,0.067,0.2862,0.2727,0.0694,"OF","MIL",0.223216852133207
"2176","steamerr","Aaron Bracho","sa3010018",2.1962,0.4641,0.0543,0.2443,0.2354,0.0167,"1B/2B","LAD",0.211319551953374
"2177","steamerr","Jack Pineda","sa3020762",0.8993,0.1954,0.0106,0.0937,0.0807,0.0182,"SS","KCR",0.217280106749694
"2178","steamerr","Chad Wallach","17161",0.9415,0.1808,0.0253,0.0984,0.0959,0.007,"C","TEX",0.192033988316516
"2179","steamerr","Jacob Robson","19528",0.8634,0.1852,0.0195,0.1037,0.0887,0.0237,"OF","DET",0.214500810748205
"2180","steamerr","Henry Bolte","sa3020006",1.4926,0.3172,0.039,0.1702,0.1565,0.0563,"OF","ATH",0.212515074366877
"2181","steamerr","Chris Okey","19245",1.105,0.2342,0.0219,0.1137,0.1104,0.0131,"C","LAD",0.211945701357466
"2182","steamerr","Jake Thompson","sa3019945",0.9002,0.2113,0.0252,0.1027,0.1013,0.009,"1B/OF","MIA",0.23472561652966
"2183","steamerr","Adam Zebrowski","sa3017221",1.0311,0.2047,0.024,0.1093,0.1038,0.0063,"C","ATL",0.198525846183687
"2184","steamerr","Sal Stewart","sa3020130",1.6381,0.3608,0.0326,0.1852,0.1634,0.024,"2B/3B","CIN",0.220255173676821
"2185","steamerr","Brian Navarreto","16398",1.8772,0.3964,0.035,0.1785,0.1756,0.0117,"C","MIA",0.211165565736203
"2186","steamerr","Jeisson Rosario","sa3004146",0.8721,0.1845,0.0179,0.1,0.0854,0.017,"OF","ATH",0.21155830753354
"2187","steamerr","Max Wagner","sa3020415",0.9049,0.1891,0.0176,0.0963,0.0879,0.0196,"2B/3B","BAL",0.208973367222898
"2188","steamerr","Luis Baez","sa3018482",0.9292,0.2107,0.032,0.1067,0.1126,0.0107,"OF","HOU",0.226754197158846
"2189","steamerr","Allan Cerda","sa3005504",3.1331,0.5981,0.1149,0.3802,0.3648,0.0434,"OF","MIN",0.190897194471929
"2190","steamerr","Douglas Hodo III","sa3020614",2.8828,0.5961,0.0596,0.3389,0.2839,0.1348,"OF","BAL",0.206778132371306
"2191","steamerr","Kaden Polcovich","sa3014496",0.8877,0.1725,0.0152,0.0916,0.0797,0.0248,"2B/OF","SEA",0.194322406218317
"2192","steamerr","Bennett Hostetler","sa3017120",1.1935,0.2457,0.0244,0.1154,0.1129,0.0137,"C/3B","MIA",0.205865102639296
"2193","steamerr","Harold Castro","14691",1.9981,0.5115,0.0224,0.1952,0.1929,0.0211,"2B","KCR",0.255993193533857
"2194","steamerr","Micah Pries","sa3014830",0.9066,0.2005,0.0261,0.1029,0.1021,0.0125,"1B/OF","CLE",0.22115596735054
"2195","steamerr","Jack Brannigan","sa3019922",0.9015,0.1798,0.0282,0.0979,0.0978,0.0167,"3B/SS","PIT",0.199445368829728
