"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"814","rzipsdc","Dairon Blanco","19779",5,1,0,1,1,1,"OF","KCR",0.2
"815","rzipsdc","Max Schuemann","24488",8,2,0,1,1,0,"SS","OAK",0.25
"816","rzipsdc","Vaughn Grissom","26031",6,2,0,1,1,0,"2B","BOS",0.333333333333333
"817","rzipsdc","David Fry","24934",7,2,0,1,1,0,"C/DH","CLE",0.285714285714286
"818","rzipsdc","Luis Torrens","15905",6,1,0,1,1,0,"C/DH","NYM",0.166666666666667
"819","rzipsdc","Logan Driscoll","25475",7,1,0,1,1,0,"C","TBR",0.142857142857143
"820","rzipsdc","Ildemaro Vargas","13324",9,2,0,1,1,0,"2B/3B","WSN",0.222222222222222
"821","rzipsdc","Juan Yepez","18400",14,4,1,2,2,0,"1B/OF","WSN",0.285714285714286
"822","rzipsdc","Mauricio Dubón","16530",12,3,0,2,1,0,"2B/OF","HOU",0.25
"823","rzipsdc","Mitch Garver","15161",6,1,0,1,1,0,"C/DH","SEA",0.166666666666667
"824","rzipsdc","Donovan Solano","8623",9,2,0,1,1,0,"2B","SDP",0.222222222222222
"825","rzipsdc","Nick Castellanos","11737",15,4,1,2,2,0,"3B/OF","PHI",0.266666666666667
"826","rzipsdc","Whit Merrifield","11281",10,3,0,1,1,0,"2B/OF","ATL",0.3
"827","rzipsdc","Tommy Pham","2967",12,3,0,2,1,0,"OF","KCR",0.25
"828","rzipsdc","Hunter Renfroe","15464",10,2,0,1,1,0,"OF","KCR",0.2
"829","rzipsdc","Will Brennan","25660",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"830","rzipsdc","Brooks Lee","31595",9,2,0,1,1,0,"3B/SS","MIN",0.222222222222222
"831","rzipsdc","Nick Yorke","27504",15,3,0,2,2,0,"2B","PIT",0.2
"832","rzipsdc","Chris Taylor","13757",7,2,0,1,1,0,"SS/OF","LAD",0.285714285714286
"833","rzipsdc","Kyle Stowers","26151",16,4,1,2,2,0,"OF","MIA",0.25
"834","rzipsdc","Brett Wisely","27735",6,2,0,1,1,0,"2B/SS","SFG",0.333333333333333
"835","rzipsdc","Dylan Carlson","20126",9,2,0,1,1,0,"OF","TBR",0.222222222222222
"836","rzipsdc","Jonathan Ornelas","24597",10,2,0,1,1,0,"3B/SS","TEX",0.2
"837","rzipsdc","Kevin Pillar","12434",6,2,0,1,1,0,"OF","LAA",0.333333333333333
"838","rzipsdc","Hunter Goodman","29715",14,3,1,2,2,0,"OF","COL",0.214285714285714
"839","rzipsdc","Mickey Moniak","19956",14,3,1,2,2,0,"OF","LAA",0.214285714285714
"840","rzipsdc","Jon Singleton","10441",10,2,0,1,1,0,"1B","HOU",0.2
"841","rzipsdc","Jonatan Clase","26599",5,1,0,1,1,0,"OF","TOR",0.2
"842","rzipsdc","Drew Millas","25643",4,1,0,0,0,0,"C","WSN",0.25
"843","rzipsdc","Chas McCormick","19599",3,1,0,0,1,0,"OF","HOU",0.333333333333333
"844","rzipsdc","Eric Wagaman","23395",11,3,0,1,1,0,"3B","LAA",0.272727272727273
"845","rzipsdc","Christopher Morel","21897",14,3,1,2,2,0,"3B/DH","TBR",0.214285714285714
"846","rzipsdc","Will Benson","21853",8,2,0,1,1,0,"OF","CIN",0.25
"847","rzipsdc","Trent Grisham","18564",3,1,0,0,0,0,"OF","NYY",0.333333333333333
"848","rzipsdc","Connor Joe","16572",8,2,0,1,1,0,"1B/OF","PIT",0.25
"849","rzipsdc","MJ Melendez","22197",15,4,1,2,2,0,"OF","KCR",0.266666666666667
"850","rzipsdc","Matt Thaiss","19318",9,2,0,1,1,0,"C","LAA",0.222222222222222
"851","rzipsdc","Elias Díaz","11680",7,2,0,1,1,0,"C","SDP",0.285714285714286
"852","rzipsdc","Angel Martínez","26540",11,2,0,1,1,0,"OF","CLE",0.181818181818182
"853","rzipsdc","Kevin Kiermaier","11038",5,1,0,1,1,0,"OF","LAD",0.2
"854","rzipsdc","Korey Lee","25543",11,2,0,1,1,0,"C","CHW",0.181818181818182
"855","rzipsdc","Joshua Palacios","19818",6,1,0,1,1,0,"OF","PIT",0.166666666666667
"856","rzipsdc","Gary Sánchez","11442",8,2,0,1,1,0,"C","MIL",0.25
"857","rzipsdc","Nasim Nuñez","25979",16,3,0,2,1,1,"SS","WSN",0.1875
"858","rzipsdc","Bryan Ramos","25621",7,2,0,1,1,0,"3B","CHW",0.285714285714286
"859","rzipsdc","Derek Hill","16947",8,2,0,1,1,0,"OF","MIA",0.25
"860","rzipsdc","Jhonny Pereda","19802",6,2,0,1,1,0,"C","MIA",0.333333333333333
"861","rzipsdc","James McCann","12859",5,1,0,1,1,0,"C","BAL",0.2
"862","rzipsdc","David Peralta","2136",8,2,0,1,1,0,"OF","SDP",0.25
"863","rzipsdc","Jake Cave","14477",7,2,0,1,1,0,"OF","COL",0.285714285714286
"864","rzipsdc","Andruw Monasterio","19455",4,1,0,1,0,0,"2B/3B","MIL",0.25
"865","rzipsdc","Austin Slater","16153",5,1,0,1,1,0,"OF","BAL",0.2
"866","rzipsdc","Bryan De La Cruz","19600",14,3,0,2,2,0,"OF","PIT",0.214285714285714
"867","rzipsdc","Jarred Kelenic","22558",8,2,0,1,1,0,"OF","ATL",0.25
"868","rzipsdc","Eric Haase","14111",4,1,0,0,1,0,"C","MIL",0.25
"869","rzipsdc","Mitch Haniger","14274",8,2,0,1,1,0,"OF","SEA",0.25
"870","rzipsdc","Manuel Margot","14712",8,2,0,1,1,0,"OF","MIN",0.25
"871","rzipsdc","Patrick Wisdom","13602",5,1,0,1,1,0,"3B","CHC",0.2
"872","rzipsdc","Mike Tauchman","15274",3,1,0,1,0,0,"OF","CHC",0.333333333333333
"873","rzipsdc","Lenyn Sosa","22896",10,2,0,1,1,0,"2B/3B","CHW",0.2
"874","rzipsdc","Armando Alvarez","19292",3,1,0,0,0,0,"1B/3B","OAK",0.333333333333333
"875","rzipsdc","Dane Myers","22054",6,2,0,1,1,0,"OF","MIA",0.333333333333333
"876","rzipsdc","Luis Urías","16622",2,1,0,0,0,0,"2B/3B/SS","SEA",0.5
"877","rzipsdc","Joey Loperfido","29630",12,3,0,2,2,0,"OF","TOR",0.25
"878","rzipsdc","Colson Montgomery","sa3017170",3,1,0,0,0,0,"SS","CHW",0.333333333333333
"879","rzipsdc","Grant McCray","25690",12,3,0,2,1,1,"OF","SFG",0.25
"880","rzipsdc","Bryson Stott","26294",2,1,0,0,0,0,"2B","PHI",0.5
"881","rzipsdc","Andy Pages","24816",4,1,0,1,1,0,"OF","LAD",0.25
"882","rzipsdc","Alex Call","19296",2,1,0,0,0,0,"OF","WSN",0.5
"883","rzipsdc","Luke Maile","13355",4,1,0,0,0,0,"C","CIN",0.25
"884","rzipsdc","Justin Foscue","27501",6,1,0,1,1,0,"DH","TEX",0.166666666666667
"885","rzipsdc","Wenceel Pérez","22857",10,2,0,1,1,0,"OF","DET",0.2
"886","rzipsdc","Josh Bell","13145",5,1,0,1,1,0,"1B","ARI",0.2
"887","rzipsdc","Zach DeLoach","27471",9,2,0,1,1,0,"OF","CHW",0.222222222222222
"888","rzipsdc","Pavin Smith","19892",4,1,0,0,1,0,"1B/OF","ARI",0.25
"889","rzipsdc","Amed Rosario","15518",7,2,0,1,1,0,"SS","CIN",0.285714285714286
"890","rzipsdc","Jon Berti","12037",4,1,0,0,0,0,"3B","NYY",0.25
"891","rzipsdc","Daz Cameron","18353",10,2,0,1,1,0,"OF","OAK",0.2
"892","rzipsdc","Travis Jankowski","13768",7,2,0,1,1,0,"OF","TEX",0.285714285714286
"893","rzipsdc","Matt Carpenter","8090",6,1,0,1,1,0,"3B","STL",0.166666666666667
"894","rzipsdc","Vidal Bruján","20536",6,1,0,1,1,0,"2B/OF","MIA",0.166666666666667
"895","rzipsdc","Noelvi Marte","26517",10,3,0,1,1,0,"3B","CIN",0.3
"896","rzipsdc","Enmanuel Valdez","21716",3,1,0,0,0,0,"2B","BOS",0.333333333333333
"897","rzipsdc","Enrique Hernández","10472",6,1,0,1,1,0,"OF","LAD",0.166666666666667
"898","rzipsdc","Kevin Newman","17696",4,1,0,0,0,0,"2B/SS","ARI",0.25
"899","rzipsdc","Isaac Collins","25477",3,1,0,0,0,0,"2B/OF","MIL",0.333333333333333
"900","rzipsdc","Andrés Chaparro","21797",14,3,0,2,2,0,"1B/DH","WSN",0.214285714285714
"901","rzipsdc","Adam Frazier","15223",8,2,0,1,1,0,"2B","KCR",0.25
"902","rzipsdc","José Tena","23691",14,3,0,2,2,0,"3B","WSN",0.214285714285714
"903","rzipsdc","Nick Allen","22277",4,1,0,0,0,0,"SS","OAK",0.25
"904","rzipsdc","Sam Hilliard","17954",6,1,0,1,1,0,"OF","COL",0.166666666666667
"905","rzipsdc","Randal Grichuk","10243",3,1,0,0,0,0,"OF","ARI",0.333333333333333
"906","rzipsdc","Dustin Harris","sa3010279",3,1,0,0,0,0,"1B/OF","TEX",0.333333333333333
"907","rzipsdc","Edgar Quero","sa3015239",3,1,0,0,0,0,"C","CHW",0.333333333333333
"908","rzipsdc","Garrett Stubbs","18067",3,1,0,0,0,0,"C","PHI",0.333333333333333
"909","rzipsdc","Emmanuel Rivera","19890",3,1,0,0,0,0,"3B","BAL",0.333333333333333
"910","rzipsdc","Oswaldo Cabrera","21707",3,1,0,0,0,0,"3B/OF","NYY",0.333333333333333
"911","rzipsdc","Jose Herrera","17040",3,1,0,0,0,0,"C","ARI",0.333333333333333
"912","rzipsdc","Luis De Los Santos","21682",4,1,0,0,0,0,"3B","TOR",0.25
"913","rzipsdc","Victor Scott II","31349",3,1,0,0,0,0,"OF","STL",0.333333333333333
"914","rzipsdc","Nolan Gorman","22263",2,0,0,0,0,0,"2B","STL",0
"915","rzipsdc","Jhonkensy Noel","24257",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"916","rzipsdc","Justyn-Henry Malloy","29606",5,1,0,1,1,0,"DH/OF","DET",0.2
"917","rzipsdc","Robbie Grossman","5254",4,1,0,1,0,0,"OF","KCR",0.25
"918","rzipsdc","Henry Davis","29617",3,1,0,0,0,0,"C/OF","PIT",0.333333333333333
"919","rzipsdc","Garrett Hampson","19262",4,1,0,1,0,0,"2B/OF","KCR",0.25
"920","rzipsdc","Liover Peguero","24273",4,1,0,1,0,0,"2B/SS","PIT",0.25
"921","rzipsdc","Anthony Rendon","12861",3,1,0,0,0,0,"3B","LAA",0.333333333333333
"922","rzipsdc","DJ LeMahieu","9874",2,1,0,0,0,0,"2B","NYY",0.5
"923","rzipsdc","Nick Ahmed","12147",3,1,0,0,0,0,"SS","SDP",0.333333333333333
"924","rzipsdc","Eddy Alvarez","16959",1,0,0,0,0,0,"2B/3B","NYM",0
"925","rzipsdc","Brett Harris","29788",2,0,0,0,0,0,"3B","OAK",0
"926","rzipsdc","Curt Casali","12510",3,1,0,0,0,0,"C","SFG",0.333333333333333
"927","rzipsdc","Tyler Black","29949",3,1,0,0,0,0,"1B/DH","MIL",0.333333333333333
"928","rzipsdc","Jeimer Candelario","13621",3,1,0,0,0,0,"3B","CIN",0.333333333333333
"929","rzipsdc","Mickey Gasper","24759",1,0,0,0,0,0,"1B/2B","BOS",0
"930","rzipsdc","Kyle McCann","25575",7,1,0,1,1,0,"C","OAK",0.142857142857143
"931","rzipsdc","Shay Whitcomb","27789",4,1,0,0,1,0,"3B","HOU",0.25
"932","rzipsdc","Kody Clemens","20572",1,0,0,0,0,0,"1B","PHI",0
"933","rzipsdc","Myles Straw","17620",2,0,0,0,0,0,"OF","CLE",0
"934","rzipsdc","Austin Hedges","12976",5,1,0,0,0,0,"C","CLE",0.2
"935","rzipsdc","Chuckie Robinson","19824",5,1,0,0,0,0,"C","CHW",0.2
"936","rzipsdc","Luken Baker","21497",3,1,0,0,1,0,"1B/DH","STL",0.333333333333333
"937","rzipsdc","Brett Baty","26123",1,0,0,0,0,0,"3B","NYM",0
"938","rzipsdc","Darren Baker","29912",4,1,0,0,0,0,"2B","WSN",0.25
"939","rzipsdc","James Outman","24770",1,0,0,0,0,0,"OF","LAD",0
"940","rzipsdc","Cavan Biggio","19252",1,0,0,0,0,0,"2B","ATL",0
"941","rzipsdc","César Salazar","21587",1,0,0,0,0,0,"C","HOU",0
"942","rzipsdc","Charlie Blackmon","7859",14,4,0,2,2,0,"OF","COL",0.285714285714286
"943","rzipsdc","Miguel Sanó","12164",3,1,0,0,0,0,"1B/3B",NA,0.333333333333333
"944","rzipsdc","Yan Gomes","9627",1,0,0,0,0,0,"C",NA,0
"945","rzipsdc","Weston Wilson","19358",3,1,0,0,0,0,"OF","PHI",0.333333333333333
"946","rzipsdc","Jake Bauers","15194",8,2,0,1,1,0,"1B/OF","MIL",0.25
"947","rzipsdc","Dominic Fletcher","26149",13,3,0,2,1,0,"OF","CHW",0.230769230769231
"948","rzipsdc","Leo Rivas","21009",1,0,0,0,0,0,"SS","SEA",0
"949","rzipsdc","Luis Matos","26467",2,1,0,0,0,0,"OF","SFG",0.5
"950","rzipsdc","Riley Adams","19864",2,0,0,0,0,0,"C","WSN",0
"951","rzipsdc","Agustin Ramirez","sa3009276",2,0,0,0,0,0,"C","MIA",0
"952","rzipsdc","Casey Schmitt","27577",4,1,0,0,1,0,"2B/3B/SS","SFG",0.25
"953","rzipsdc","Luis Campusano","22217",1,0,0,0,0,0,"C","SDP",0
"954","rzipsdc","Tyler Gentry","27784",1,0,0,0,0,0,"OF","KCR",0
"955","rzipsdc","Joey Wiemer","27690",2,0,0,0,0,0,"OF","CIN",0
"956","rzipsdc","Luis Vazquez","23442",2,0,0,0,0,0,"3B/SS","CHC",0
"957","rzipsdc","Brooks Baldwin","31394",2,1,0,0,0,0,"2B/SS","CHW",0.5
"958","rzipsdc","Adrian Del Castillo","29554",1,0,0,0,0,0,"C","ARI",0
"959","rzipsdc","Matt Duffy","13836",2,0,0,0,0,0,"3B","TEX",0
"960","rzipsdc","Tyler Nevin","17893",6,1,0,1,1,0,"1B/3B","OAK",0.166666666666667
"961","rzipsdc","Coby Mayo","28312",1,0,0,0,0,0,"1B/3B","BAL",0
"962","rzipsdc","DaShawn Keirsey Jr.","24496",1,0,0,0,0,0,"OF","MIN",0
"963","rzipsdc","Miles Mastrobuoni","20017",1,0,0,0,0,0,"3B","CHC",0
"964","rzipsdc","Daniel Vogelbach","14130",1,0,0,0,0,0,"1B/DH",NA,0
"965","rzipsdc","Avisaíl García","5760",2,0,0,0,0,0,"OF",NA,0
"966","rzipsdc","Sean Bouchard","21270",1,0,0,0,0,0,"OF","COL",0
"967","rzipsdc","Brandon Lockridge","21496",1,0,0,0,0,0,"OF","SDP",0
"968","rzipsdc","Adael Amador","27962",2,0,0,0,0,0,"2B","COL",0
"969","rzipsdc","René Pinto","19859",1,0,0,0,0,0,"C","TBR",0
"970","rzipsdc","Hunter Feduccia","23372",3,1,0,0,0,0,"C","LAD",0.333333333333333
"971","rzipsdc","Ryan Kreidler","25867",1,0,0,0,0,0,"3B/SS","DET",0
"972","rzipsdc","Jake Mangum","sa3011255",1,0,0,0,0,0,"OF","TBR",0
"973","rzipsdc","Braden Shewmake","25817",3,1,0,0,0,0,"3B/SS","CHW",0.333333333333333
"974","rzipsdc","Drew Waters","20505",1,0,0,0,0,0,"OF","KCR",0
"975","rzipsdc","Dominic Canzone","26438",1,0,0,0,0,0,"OF","SEA",0
"976","rzipsdc","Alek Thomas","23792",0,0,0,0,0,0,"OF","ARI",NA
"977","rzipsdc","Rece Hinds","27493",3,1,0,0,0,0,"OF","CIN",0.333333333333333
"978","rzipsdc","Oswald Peraza","22823",0,0,0,0,0,0,"3B","NYY",NA
"979","rzipsdc","Oscar Colás","30162",2,1,0,0,0,0,"OF","CHW",0.5
"980","rzipsdc","Aaron Schunk","25524",3,1,0,0,0,0,"2B/3B","COL",0.333333333333333
"981","rzipsdc","Grae Kessinger","25813",1,0,0,0,0,0,"2B/3B","HOU",0
"982","rzipsdc","Gabriel Arias","22563",1,0,0,0,0,0,"SS","CLE",0
"983","rzipsdc","Juan Brito","sa3009808",0,0,0,0,0,0,"2B","CLE",NA
"984","rzipsdc","Tim Anderson","15172",2,1,0,0,0,0,"SS",NA,0.5
"985","rzipsdc","Corey Julks","20311",1,0,0,0,0,0,"OF","CHW",0
"986","rzipsdc","Eloy Jiménez","17484",1,0,0,0,0,0,"DH/OF","BAL",0
"987","rzipsdc","Bligh Madris","20054",1,0,0,0,0,0,"1B/OF","DET",0
"988","rzipsdc","Carlos Pérez","10642",0,0,0,0,0,0,"C","OAK",NA
"989","rzipsdc","Sam Huff","22209",0,0,0,0,0,0,"C","TEX",NA
"990","rzipsdc","Brandon Drury","11615",14,3,0,2,2,0,"2B/3B","LAA",0.214285714285714
"991","rzipsdc","Wade Meckler","31490",0,0,0,0,0,0,"OF","SFG",NA
"992","rzipsdc","José Fermín","21746",2,0,0,0,0,0,"2B/3B","STL",0
"993","rzipsdc","David Hensley","25111",1,0,0,0,0,0,"DH/OF","MIA",0
"994","rzipsdc","Nick Pratto","22117",1,0,0,0,0,0,"1B","KCR",0
"995","rzipsdc","Akil Baddoo","22168",0,0,0,0,0,0,"OF","DET",NA
"996","rzipsdc","Eli White","19346",1,0,0,0,0,0,"OF","ATL",0
"997","rzipsdc","Ryan Bliss","29547",0,0,0,0,0,0,"2B","SEA",NA
"998","rzipsdc","Kameron Misner","26374",1,0,0,0,0,0,"OF","TBR",0
"999","rzipsdc","Brewer Hicklen","20450",0,0,0,0,0,0,"OF","MIL",NA
"1000","rzipsdc","Cade Marlowe","25505",0,0,0,0,0,0,"OF","SEA",NA
"1001","rzipsdc","Steward Berroa","22766",2,0,0,0,0,0,"OF","TOR",0
"1002","rzipsdc","Nacho Alvarez Jr.","31765",0,0,0,0,0,0,"2B","ATL",NA
"1003","rzipsdc","Cal Stevenson","22411",0,0,0,0,0,0,"OF","PHI",NA
"1004","rzipsdc","Blaze Alexander","23789",1,0,0,0,0,0,"2B/SS/DH","ARI",0
"1005","rzipsdc","Austin Nola","15941",0,0,0,0,0,0,"C","KCR",NA
"1006","rzipsdc","Nick Loftin","27630",1,0,0,0,0,0,"2B/3B","KCR",0
"1007","rzipsdc","Jordyn Adams","23788",10,2,0,1,1,1,"OF","LAA",0.2
"1008","rzipsdc","Greg Jones","25448",1,0,0,0,0,0,"OF","COL",0
"1009","rzipsdc","Adam Duvall","10950",6,1,0,1,1,0,"OF","ATL",0.166666666666667
"1010","rzipsdc","Buddy Kennedy","22505",0,0,0,0,0,0,"2B","PHI",NA
"1011","rzipsdc","Raimel Tapia","14350",1,0,0,0,0,0,"OF",NA,0
"1012","rzipsdc","Logan Porter","20626",0,0,0,0,0,0,"C","NYM",NA
"1013","rzipsdc","Oliver Dunn","26295",0,0,0,0,0,0,"3B","MIL",NA
"1014","rzipsdc","Jair Camargo","21730",0,0,0,0,0,0,"C/DH","MIN",NA
"1015","rzipsdc","Jorge Barrosa","23968",0,0,0,0,0,0,"OF","ARI",NA
"1016","rzipsdc","Austin Wynns","15271",0,0,0,0,0,0,"C","CIN",NA
"1017","rzipsdc","Kris Bryant","15429",1,0,0,0,0,0,"3B/OF","COL",0
"1018","rzipsdc","Vinny Capra","25040",0,0,0,0,0,0,"2B/3B","MIL",NA
"1019","rzipsdc","Gavin Collins","sa857219",0,0,0,0,0,0,"C/3B","STL",NA
"1020","rzipsdc","Curtis Mead","23986",1,0,0,0,0,0,"2B/3B","TBR",0
"1021","rzipsdc","Alika Williams","27604",0,0,0,0,0,0,"SS","PIT",NA
"1022","rzipsdc","Livan Soto","22471",0,0,0,0,0,0,"SS","BAL",NA
"1023","rzipsdc","Carlos Narvaez","19722",0,0,0,0,0,0,"C","NYY",NA
"1024","rzipsdc","CJ Alexander","20557",1,0,0,0,0,0,"3B/DH","OAK",0
"1025","rzipsdc","Tyler Freeman","22532",0,0,0,0,0,0,"OF","CLE",NA
"1026","rzipsdc","Chadwick Tromp","16953",0,0,0,0,0,0,"C","ATL",NA
"1027","rzipsdc","Alex Kirilloff","20325",0,0,0,0,0,0,"1B/OF","MIN",NA
"1028","rzipsdc","David Bañuelos","23250",0,0,0,0,0,0,"PH/PR","BAL",NA
"1029","rzipsdc","Tyler Wade","15730",1,0,0,0,0,0,"2B/SS","SDP",0
"1030","rzipsdc","Anthony Bemboom","13854",0,0,0,0,0,0,"C","DET",NA
"1031","rzipsdc","Hunter Stovall","sa3008181",0,0,0,0,0,0,"2B/3B","COL",NA
"1032","rzipsdc","Luke Williams","19931",1,0,0,0,0,0,"3B/OF","ATL",0
"1033","rzipsdc","Gavin Sheets","19901",12,3,0,1,1,0,"OF","CHW",0.25
"1034","rzipsdc","Seby Zavala","18887",0,0,0,0,0,0,"C","SEA",NA
"1035","rzipsdc","Caleb Knight","sa3008279",0,0,0,0,0,0,"C","CHC",NA
"1036","rzipsdc","Pedro León","27781",0,0,0,0,0,0,"OF","HOU",NA
"1037","rzipsdc","Tyler Locklear","31396",0,0,0,0,0,0,"1B","SEA",NA
"1038","rzipsdc","Stone Garrett","19273",1,0,0,0,0,0,"OF","WSN",0
"1039","rzipsdc","Chad Wallach","17161",0,0,0,0,0,0,"C","LAA",NA
"1040","rzipsdc","Joey Meneses","14366",1,0,0,0,0,0,"1B/DH","WSN",0
"1041","rzipsdc","Aramis Garcia","16925",0,0,0,0,0,0,"C","PHI",NA
"1042","rzipsdc","Austin Martin","27462",1,0,0,0,0,0,"OF","MIN",0
"1043","rzipsdc","Michael Helman","24605",0,0,0,0,0,0,"OF","MIN",NA
"1044","rzipsdc","Brian Serven","19422",0,0,0,0,0,0,"C","TOR",NA
"1045","rzipsdc","Marco Luciano","25616",0,0,0,0,0,0,"SS","SFG",NA
"1046","rzipsdc","Nelson Velázquez","23359",0,0,0,0,0,0,"DH/OF","KCR",NA
"1047","rzipsdc","David Villar","24782",0,0,0,0,0,0,"3B","SFG",NA
"1048","rzipsdc","Ryan Vilade","22165",0,0,0,0,0,0,"OF","DET",NA
"1049","rzipsdc","Owen Caissie","sa3014465",0,0,0,0,0,0,"OF","CHC",NA
"1050","rzipsdc","Jason Vosler","16686",0,0,0,0,0,0,"1B/3B","SEA",NA
"1051","rzipsdc","Tristan Gray","19877",1,0,0,0,0,0,"1B/3B","OAK",0
"1052","rzipsdc","DJ Stewart","17766",1,0,0,0,0,0,"OF","NYM",0
"1053","rzipsdc","Blake Sabol","25805",0,0,0,0,0,0,"C/OF","SFG",NA
"1054","rzipsdc","Zach Dezenzo","31562",0,0,0,0,0,0,"1B","HOU",NA
"1055","rzipsdc","Drew Romo","27763",5,1,0,1,1,0,"C","COL",0.2
"1056","rzipsdc","Colby Thomas","sa3020713",0,0,0,0,0,0,"OF","OAK",NA
"1057","rzipsdc","Ji Hwan Bae","23818",1,0,0,0,0,0,"2B/OF","PIT",0
"1058","rzipsdc","Bryce Teodosio","29524",0,0,0,0,0,0,"OF","LAA",NA
"1059","rzipsdc","Graham Pauley","31363",1,0,0,0,0,0,"3B/DH","MIA",0
"1060","rzipsdc","Ben Rice","29576",1,0,0,0,0,0,"1B","NYY",0
"1061","rzipsdc","Tim Elko","sa3020188",1,0,0,0,0,0,"1B","CHW",0
"1062","rzipsdc","Javier Sanoja","28253",9,2,0,1,1,0,"SS/OF","MIA",0.222222222222222
"1063","rzipsdc","Niko Kavadas","29782",7,1,0,1,1,0,"DH","LAA",0.142857142857143
"1064","rzipsdc","Jerar Encarnacion","21871",5,1,0,1,1,0,"DH/OF","SFG",0.2
"1065","rzipsdc","Martín Maldonado","6887",1,0,0,0,0,0,"C",NA,0
"1066","rzipsdc","Trey Lipscomb","31567",4,1,0,0,0,0,"3B","WSN",0.25
"1067","rzipsdc","Billy Cook","29573",15,3,0,2,2,1,"1B/OF","PIT",0.2
"1068","rzipsdc","Jordan Beck","31431",10,2,0,1,1,0,"OF","COL",0.2
"1069","rzipsdc","Deyvison De Los Santos","sa3015168",3,1,0,0,0,0,"1B/3B","MIA",0.333333333333333
"1070","rzipsdc","Gustavo Campero","22707",12,3,0,2,2,1,"OF","LAA",0.25
"1071","rzipsdc","Michael Toglia","25845",16,3,1,2,2,0,"1B/OF","COL",0.1875
"1072","rzipsdc","Jack López","13663",8,2,0,1,1,0,"2B","LAA",0.25
"1073","rzipsdc","Griffin Conine","21626",13,2,0,1,2,0,"OF","MIA",0.153846153846154
"1074","rzipsdc","Tyler Soderstrom","27467",14,3,1,1,2,0,"1B","OAK",0.214285714285714
"1075","steamerr","Mookie Betts","13611",22.0215,6.6051,1.1608,4.4841,3.6328,0.6582,"OF","LAD",0.299938696274096
"1076","steamerr","Aaron Judge","15640",20.1659,5.6586,1.8108,4.1715,4.4343,0.2969,"OF","NYY",0.280602403066563
"1077","steamerr","Juan Soto","20123",20.1314,5.6223,1.5512,4.3693,3.8938,0.3557,"OF","NYY",0.279280129548864
"1078","steamerr","Shohei Ohtani","19755",22.0025,6.6692,1.7087,5.0336,4.2798,1.4632,"DH","LAD",0.303111010112487
"1079","steamerr","Gunnar Henderson","26289",22.0517,5.8481,1.1795,3.7742,3.2719,0.6324,"3B/SS","BAL",0.265199508427922
"1080","steamerr","Bobby Witt Jr.","25764",22.8856,6.6297,1.1914,3.8444,3.5112,1.3676,"SS","KCR",0.289688712552872
"1081","steamerr","Fernando Tatis Jr.","19709",22.5722,6.3557,1.2538,3.8609,3.6038,0.832,"SS/OF","SDP",0.281572022222025
"1082","steamerr","Freddie Freeman","5361",21.3285,6.7154,0.9389,3.8662,3.7704,0.4577,"1B","LAD",0.314855709496683
"1083","steamerr","Kyle Tucker","18345",17.4403,4.8196,1.035,3.0069,3.1187,0.7215,"OF","HOU",0.276348457308647
"1084","steamerr","William Contreras","20503",20.3256,5.5487,0.81,2.9696,2.906,0.2221,"C","MIL",0.272990711221317
"1085","steamerr","José Ramírez","13510",18.2939,5.0601,0.9124,2.8209,2.9905,1.0482,"3B","CLE",0.276600396853596
"1086","steamerr","Will Smith","19197",17.6196,4.8004,0.831,2.851,2.9467,0.0638,"C","LAD",0.272446593566256
"1087","steamerr","Michael Harris II","25931",21.6027,6.0679,0.8415,3.1332,2.7574,0.7735,"OF","ATL",0.280886185523106
"1088","steamerr","Teoscar Hernández","13066",21.4732,6.057,1.2002,3.4057,3.9544,0.3647,"OF","LAD",0.282072536929754
"1089","steamerr","Cal Raleigh","21534",16.3539,3.571,0.9216,2.1864,2.4869,0.1136,"C","SEA",0.218357700609641
"1090","steamerr","Carlos Correa","14162",19.9104,5.2996,0.7337,2.8382,2.7557,0.0277,"SS","MIN",0.266172452587592
"1091","steamerr","Marcus Semien","12533",23.0793,5.8708,0.8824,3.3399,2.6499,0.4708,"2B/SS","TEX",0.254375132694666
"1092","steamerr","Corbin Carroll","25878",18.2641,4.7139,0.6354,3.0889,2.3553,1.2286,"OF","ARI",0.258096484360029
"1093","steamerr","Yandy Díaz","16578",21.8138,6.4781,0.6691,3.4465,2.5578,0.0693,"1B/3B","TBR",0.29697255865553
"1094","steamerr","Francisco Lindor","12916",17.1226,4.3965,0.8032,2.719,2.2752,0.722,"SS","NYM",0.256765911719015
"1095","steamerr","Vladimir Guerrero Jr.","19611",18.034,5.2502,1.0306,2.8508,3.1701,0.1492,"1B","TOR",0.291127869579683
"1096","steamerr","Jackson Merrill","29490",21.267,5.8923,0.744,2.7053,2.9946,0.5207,"OF","SDP",0.277063055438003
"1097","steamerr","Xander Bogaerts","12161",21.1921,5.8676,0.629,2.774,2.7728,0.544,"SS","SDP",0.276876760679687
"1098","steamerr","Ketel Marte","13613",18.3506,5.1654,0.7468,3.0554,2.6216,0.2729,"2B","ARI",0.281483984174904
"1099","steamerr","Manny Machado","11493",21.8371,5.9827,1.0876,3.1343,3.6469,0.3174,"3B","SDP",0.273969528920965
