"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1289","steamerr","Jose Trevino","16725",19.7802,4.6571,0.6194,2.2326,2.3813,0.1152,"C","NYY",0.235442513220291
"1290","steamerr","Jose Siri","17452",42.4099,8.9039,1.7983,5.0036,5.3516,1.8296,"OF","TBR",0.209948620487198
"1291","steamerr","Travis d'Arnaud","7739",27.3015,6.5855,1.1628,3.3864,3.7278,0.0872,"C","ATL",0.241213852718715
"1292","steamerr","Maikel Garcia","22715",44.3782,11.5676,0.6455,5.6405,4.0964,2.4088,"3B","KCR",0.260659513004133
"1293","steamerr","Trevor Larnach","21501",37.8319,9.1225,1.5156,5.3017,5.1023,0.3777,"OF","MIN",0.241132483433293
"1294","steamerr","Iván Herrera","20599",23.2989,5.9528,0.5654,2.9725,2.7692,0.3733,"C","STL",0.25549704063282
"1295","steamerr","Lourdes Gurriel Jr.","19238",34.2432,9.4745,1.175,4.4597,4.9156,0.3906,"OF","ARI",0.27668266984394
"1296","steamerr","Taylor Walls","22458",33.4923,6.9243,0.6527,4.0129,3.3113,1.8535,"SS","TBR",0.206743042430648
"1297","steamerr","Nick Gonzales","27490",46.741,12.0222,1.0014,5.3204,5.4127,0.591,"2B","PIT",0.25720887443572
"1298","steamerr","Sal Frelick","29622",43.9679,11.4103,0.5369,5.0417,4.4808,1.3692,"OF","MIL",0.259514327498016
"1299","steamerr","Coby Mayo","28312",29.4859,6.8003,1.0767,3.865,3.7527,0.2938,"3B","BAL",0.230628876853004
"1300","steamerr","Jonah Heim","16930",32.3892,7.5517,1.1247,3.5336,3.913,0.1723,"C","TEX",0.233154878786756
"1301","steamerr","Ernie Clement","20352",32.7359,8.6571,0.7898,3.7464,3.881,0.7833,"3B","TOR",0.264452787306902
"1302","steamerr","Christian Vázquez","9774",23.5298,5.7247,0.5252,2.5295,2.54,0.2626,"C","MIN",0.243295735620362
"1303","steamerr","Ryan Mountcastle","18373",35.2906,9.1871,1.3927,4.5041,5.0288,0.2484,"1B","BAL",0.260327112602223
"1304","steamerr","Carlos Santana","2396",44.5096,10.6003,1.8069,5.9202,6.0626,0.3238,"1B","MIN",0.238157610942359
"1305","steamerr","Masataka Yoshida","31837",44.5957,12.4378,1.4633,5.9041,6.0113,0.2867,"DH/OF","BOS",0.278901329051904
"1306","steamerr","Ty France","17982",45.0875,12.0664,1.4357,5.7462,5.8427,0.1356,"1B","CIN",0.267621846409759
"1307","steamerr","Trevor Story","12564",49.1176,10.888,1.5617,5.9683,5.8286,2.2561,"SS","BOS",0.22167206866785
"1308","steamerr","Andrew Vaughn","26197",52.1389,13.1091,2.0135,6.1854,6.9405,0.1308,"1B/OF","CHW",0.251426478119024
"1309","steamerr","Carson Kelly","13620",22.794,5.1937,0.7808,2.7032,2.7354,0.0882,"C","TEX",0.227853821181013
"1310","steamerr","Lane Thomas","16939",51.4495,12.4768,1.6184,6.8118,6.2157,2.7595,"OF","CLE",0.242505758073451
"1311","steamerr","Gio Urshela","10681",50.6837,13.821,1.0972,5.8013,5.8308,0.2412,"3B","ATL",0.272691220254243
"1312","steamerr","Michael Massey","27684",36.259,9.3415,1.2413,4.341,4.5415,0.3915,"2B","KCR",0.257632587771312
"1313","steamerr","Ryan Jeffers","24618",31.9016,7.4798,1.4799,4.3097,4.5124,0.2565,"C","MIN",0.234464729041804
"1314","steamerr","Dylan Moore","18042",26.477,5.2622,0.8003,3.3923,2.921,1.9418,"2B/OF","SEA",0.198746081504702
"1315","steamerr","Josh Rojas","19734",35.5197,8.3141,0.7568,4.2188,3.6253,1.1564,"2B/3B","SEA",0.234070107574107
"1316","steamerr","Danny Jansen","16535",33.1809,7.5535,1.538,4.4347,4.6465,0.0679,"C","BOS",0.227646025273576
"1317","steamerr","Yoán Moncada","17232",29.5048,7.1861,0.8591,3.4541,3.3551,0.2149,"2B/3B","CHW",0.243556980559095
"1318","steamerr","Michael Siani","22557",46.9644,10.5626,0.7159,5.3543,4.4506,2.3034,"OF","STL",0.224906524942297
"1319","steamerr","Jordan Walker","27475",51.3205,13.0345,1.4956,5.9823,6.3907,0.7769,"OF","STL",0.253982326750519
"1320","steamerr","Harrison Bader","18030",29.1625,7.0192,0.9089,3.5146,3.461,1.4563,"OF","NYM",0.240692670381483
"1321","steamerr","Jace Jung","31437",38.0112,8.5261,0.9347,4.2813,4.0582,0.2453,"3B","DET",0.224304941701393
"1322","steamerr","Andrew Benintendi","17901",45.5167,11.5986,1.2197,5.2847,5.1512,0.7191,"OF","CHW",0.25482075809538
"1323","steamerr","Max Schuemann","24488",35.1178,7.415,0.639,3.8756,3.2313,1.1727,"SS","OAK",0.211146484119165
"1324","steamerr","Spencer Steer","26323",52.1525,12.6749,1.9281,7.1687,7.2161,1.7135,"1B/OF","CIN",0.243035329082978
"1325","steamerr","Miguel Amaya","21693",29.2962,7.0945,0.9344,3.7392,3.6202,0.1309,"C","CHC",0.242164512803708
"1326","steamerr","Ben Rortvedt","20287",30.8325,6.666,0.691,3.409,3.1407,0.1654,"C","TBR",0.216200437849672
"1327","steamerr","Isiah Kiner-Falefa","16512",55.3396,14.4918,0.853,6.466,5.181,1.783,"SS","PIT",0.261870342394958
"1328","steamerr","Jarred Kelenic","22558",31.3984,7.4109,1.239,4.1026,3.9617,0.7946,"OF","ATL",0.236027950468814
"1329","steamerr","Jonny DeLuca","26365",31.3142,7.1673,0.9878,3.7545,3.7889,1.2469,"OF","TBR",0.22888338198006
"1330","steamerr","Miguel Vargas","20178",32.5895,7.3317,0.9769,3.936,3.6613,0.7609,"2B","CHW",0.224971233065865
"1331","steamerr","Justin Turner","5235",47.7721,11.7425,1.4819,5.7451,5.882,0.2452,"3B","SEA",0.245802466293087
"1332","steamerr","Ozzie Albies","16556",16.9432,4.5914,0.6574,2.453,2.2708,0.3897,"2B","ATL",0.270987770905142
"1333","steamerr","Ceddanne Rafaela","24262",48.1039,11.6619,1.458,5.7443,5.7339,1.9143,"SS/OF","BOS",0.242431486844102
"1334","steamerr","Addison Barger","24598",39.0773,9.0892,1.3429,4.6934,4.9138,0.3754,"3B/OF","TOR",0.232595394257024
"1335","steamerr","Jake Fraley","19260",37.3866,9.4491,1.2046,4.8947,4.7945,2.0685,"OF","CIN",0.252740286626759
"1336","steamerr","Paul DeJong","18015",33.1541,7.1461,1.3346,3.714,4.1382,0.3516,"SS","KCR",0.215541969168217
"1337","steamerr","Davis Schneider","23565",34.0257,7.2318,1.221,4.4492,4.1144,0.4964,"2B/OF","TOR",0.212539345259613
"1338","steamerr","Rowdy Tellez","15679",36.1534,8.7743,1.7738,4.6596,5.2779,0.1074,"1B","PIT",0.242696399232161
"1339","steamerr","Otto Lopez","19608",29.058,7.7582,0.364,3.0507,2.9493,0.9646,"2B","MIA",0.266990157615803
"1340","steamerr","Mickey Moniak","19956",43.9178,10.2081,1.7616,4.9575,5.6105,0.9123,"OF","LAA",0.232436506382378
"1341","steamerr","José Tena","23691",44.6991,11.0756,1.0309,4.6836,4.8836,0.9595,"3B","WSN",0.247781275238204
"1342","steamerr","Rhys Hoskins","16472",55.9546,12.4405,2.8067,7.436,7.9624,0.3789,"1B","MIL",0.222332033469992
"1343","steamerr","Seth Brown","18171",40.8985,9.5688,1.8527,4.9425,5.5554,0.5668,"1B/OF","OAK",0.233964570827781
"1344","steamerr","Dillon Dingler","27464",23.9531,5.4358,0.7188,2.6586,2.7546,0.2047,"C","DET",0.226935135744434
"1345","steamerr","Jon Singleton","10441",40.4969,8.8029,1.7446,5.4266,5.4263,0.0934,"1B","HOU",0.217372193921016
"1346","steamerr","Mark Canha","11445",36.5888,9.1161,0.8112,4.6325,4.0995,0.5082,"OF","SFG",0.249150013118769
"1347","steamerr","Nick Fortes","21538",29.616,6.9571,0.7381,3.2077,3.1675,0.3803,"C","MIA",0.234910183684495
"1348","steamerr","Jorge Soler","14221",48.0047,11.3678,2.4654,7.3426,6.7322,0.1464,"DH/OF","ATL",0.236805979414516
"1349","steamerr","Keibert Ruiz","19610",43.1739,10.9145,1.458,4.7948,5.3927,0.3281,"C","WSN",0.252803198228559
"1350","steamerr","Tommy Pham","2967",36.649,9.3064,1.0357,5.0441,4.017,1.0983,"OF","KCR",0.253933258751944
"1351","steamerr","Edouard Julien","27534",19.542,4.3655,0.577,2.7975,2.0725,0.3273,"2B","MIN",0.223390645788558
"1352","steamerr","Adrian Del Castillo","29554",22.3397,5.4329,0.7188,2.8646,2.8972,0.1097,"C","ARI",0.243194850423238
"1353","steamerr","Alex Verdugo","17027",31.5106,7.9657,0.8525,3.9196,3.7488,0.222,"OF","NYY",0.252794297791854
"1354","steamerr","Max Kepler","12144",24.155,5.9242,0.8338,3.0342,3.1722,0.1246,"OF","MIN",0.245257710618919
"1355","steamerr","Michael Toglia","25845",48.646,11.5088,2.7194,6.8799,7.6319,0.7087,"1B/OF","COL",0.236582658389179
"1356","steamerr","Eloy Jiménez","17484",29.4238,7.9034,1.096,3.669,4.078,0.1429,"DH/OF","BAL",0.268605686553062
"1357","steamerr","Juan Yepez","18400",46.4529,11.2713,1.801,5.7343,6.1166,0.3683,"1B/OF","WSN",0.242639318535549
"1358","steamerr","Jonathan Aranda","21837",21.6653,5.3736,0.6724,2.7066,2.6332,0.0829,"1B/DH","TBR",0.248027952532391
"1359","steamerr","Santiago Espinal","19997",31.265,8.418,0.5978,3.5991,3.4901,0.7257,"2B/3B","CIN",0.269246761554454
"1360","steamerr","Mauricio Dubón","16530",31.9263,8.358,0.6733,3.6671,3.5674,0.4478,"2B/OF","HOU",0.261790436098139
"1361","steamerr","Joey Bart","21524",33.284,7.856,1.2898,4.005,4.3462,0.108,"C","PIT",0.23602932339863
"1362","steamerr","Dylan Crews","33541",59.6791,14.0203,1.7578,7.4931,6.4406,2.2937,"OF","WSN",0.234928140672363
"1363","steamerr","Tyrone Taylor","13675",27.9709,6.4852,1.0162,3.4003,3.5291,0.8046,"OF","NYM",0.231855249562939
"1364","steamerr","Pedro Pagés","25782",28.1947,6.5718,0.8089,3.2458,3.3287,0.1372,"C","STL",0.233086360202449
"1365","steamerr","Yasmani Grandal","11368",16.4955,3.8603,0.542,2.0048,1.9887,0.0706,"C","PIT",0.234021399775696
"1366","steamerr","Wenceel Pérez","22857",32.1836,7.7498,0.6884,3.8712,3.3784,0.9579,"OF","DET",0.240799661939621
"1367","steamerr","Andrew McCutchen","9847",46.0514,10.8746,1.8505,6.5405,5.8835,0.7155,"OF","PIT",0.236140486499868
"1368","steamerr","Brandon Drury","11615",47.2682,10.9624,1.795,5.3908,6.0531,0.1512,"2B/3B","LAA",0.231919133793967
"1369","steamerr","Kyle Manzardo","29794",34.3574,7.9069,1.3633,4.3454,4.4763,0.1748,"DH","CLE",0.230136739101329
"1370","steamerr","Ramón Laureano","17128",27.564,6.418,0.9035,3.4144,3.3327,0.784,"OF","ATL",0.2328399361486
"1371","steamerr","Thomas Saggese","27883",26.5036,6.4761,0.7131,2.8782,3.1147,0.3249,"2B/SS","STL",0.24434793763866
"1372","steamerr","Connor Joe","16572",29.3186,6.928,0.8081,3.6933,3.4598,0.3194,"1B/OF","PIT",0.236300505481162
"1373","steamerr","Johan Rojas","24336",35.4211,8.6093,0.6028,4.0785,3.5889,2.2149,"OF","PHI",0.243055692793279
"1374","steamerr","Luis Torrens","15905",18.5718,4.2049,0.6017,2.1029,2.1714,0.1422,"C/DH","NYM",0.226413164044411
"1375","steamerr","David Fry","24934",28.0249,6.6495,0.9445,3.5497,3.6407,0.2799,"C/DH","CLE",0.237271141021021
"1376","steamerr","Tyler Freeman","22532",14.6471,3.7427,0.3031,1.8126,1.5996,0.5056,"OF","CLE",0.255524984467915
"1377","steamerr","Anthony Rizzo","3473",48.4357,11.2173,2.0371,6.3373,6.62,0.2955,"1B","NYY",0.231591573983653
"1378","steamerr","Jonah Bride","24703",37.4369,8.6321,0.9023,4.418,4.1731,0.2331,"1B/3B","MIA",0.230577318100591
"1379","steamerr","Jhonkensy Noel","24257",27.0582,6.1316,1.3176,3.2837,3.8168,0.0859,"OF","CLE",0.226607830528269
"1380","steamerr","Starling Marte","9241",35.5296,9.1751,0.982,4.382,4.1721,1.8575,"OF","NYM",0.258238201387013
"1381","steamerr","Kyle Stowers","26151",45.7712,10.0757,1.7464,5.3281,5.6955,0.2299,"OF","MIA",0.220131873317719
"1382","steamerr","Andy Pages","24816",13.5696,3.3445,0.4875,1.7863,1.8812,0.1381,"OF","LAD",0.246470050701568
"1383","steamerr","Austin Hays","19363",28.1835,6.8557,0.9457,3.3823,3.5514,0.2794,"OF","PHI",0.243252257526567
"1384","steamerr","Hunter Renfroe","15464",28.1349,6.9112,1.1964,3.5539,3.9144,0.1081,"OF","KCR",0.245645088484409
"1385","steamerr","Matt McLain","29695",12.3664,3.0598,0.4693,1.8157,1.6274,0.4362,"2B/SS","CIN",0.247428515978781
"1386","steamerr","Charlie Blackmon","7859",47.4382,13.0499,1.224,6.9889,5.102,0.7278,"OF","COL",0.275092646854223
"1387","steamerr","Randal Grichuk","10243",28.0397,7.2149,0.9946,3.5484,3.8613,0.1346,"OF","ARI",0.257310170936208
"1388","steamerr","Anthony Rendon","12861",17.6293,4.3644,0.4382,2.2403,1.9679,0.355,"3B","LAA",0.247565133045555
"1389","steamerr","Josh Bell","13145",27.1647,6.9887,1.0138,3.7237,3.9646,0.0528,"1B","ARI",0.257271385290469
"1390","steamerr","Giancarlo Stanton","4949",37.1774,8.3686,2.4192,5.2312,6.2809,0.0335,"DH/OF","NYY",0.225099119357459
"1391","steamerr","Dairon Blanco","19779",14.8101,3.7512,0.3241,2.0137,1.6307,2.1379,"OF","KCR",0.253286608463143
"1392","steamerr","Jasson Domínguez","28080",39.5903,9.1693,1.2214,4.6673,4.7423,1.441,"OF","NYY",0.23160471125503
"1393","steamerr","Whit Merrifield","11281",33.2446,8.4431,0.6009,4.0531,3.3751,1.6806,"2B/OF","ATL",0.253969065652768
"1394","steamerr","Jared Triolo","25807",19.142,4.644,0.3713,2.2522,2.0088,0.4371,"2B/3B","PIT",0.242607877964685
"1395","steamerr","Daz Cameron","18353",29.6025,6.596,0.8992,3.437,3.2309,0.8836,"OF","OAK",0.222819018663964
"1396","steamerr","J.D. Martinez","6184",51.8713,12.1534,2.2488,6.5292,7.1837,0.0711,"DH/OF","NYM",0.234299121093938
"1397","steamerr","Andy Ibáñez","18819",26.3605,6.6588,0.611,3.0561,2.874,0.2967,"2B","DET",0.252605223724891
"1398","steamerr","Ildemaro Vargas","13324",23.4468,6.0006,0.3504,2.3994,2.3856,0.5332,"2B/3B","WSN",0.255924049337223
"1399","steamerr","Hunter Goodman","29715",32.0864,7.8982,1.6955,4.369,4.9448,0.2509,"OF","COL",0.246154133838636
"1400","steamerr","Heston Kjerstad","31166",16.9511,4.1685,0.6227,2.1551,2.232,0.1102,"DH/OF","BAL",0.245913244568199
"1401","steamerr","Grant McCray","25690",33.7974,7.4432,0.8246,3.693,3.6355,0.9923,"OF","SFG",0.220229958517519
"1402","steamerr","Patrick Wisdom","13602",20.8006,4.3835,1.2236,2.9292,3.1349,0.4527,"3B","CHC",0.210739113294809
"1403","steamerr","Amed Rosario","15518",25.9997,7.1327,0.455,3.0309,2.8672,0.9322,"SS","CIN",0.274337780820548
"1404","steamerr","Jason Heyward","4940",17.996,4.2322,0.6064,2.306,2.2935,0.2626,"OF","HOU",0.235174483218493
"1405","steamerr","Logan Driscoll","25475",19.5343,4.3845,0.3676,1.9423,1.9347,0.088,"C","TBR",0.224451349677234
"1406","steamerr","Austin Slater","16153",17.6213,4.1066,0.4458,2.318,1.8456,0.4752,"OF","BAL",0.233047505008144
"1407","steamerr","Drew Romo","27763",24.1337,6.2183,0.6255,2.8939,2.846,0.3333,"C","COL",0.257660449910291
"1408","steamerr","Andrés Chaparro","21797",47.4838,11.4087,1.8452,5.7356,6.4837,0.2521,"1B/DH","WSN",0.240265100939689
"1409","steamerr","Leo Jiménez","23782",14.3499,3.227,0.3238,1.6784,1.5402,0.1138,"SS","TOR",0.224879615885825
"1410","steamerr","Matt Thaiss","19318",26.8832,5.7862,0.8773,3.1742,3.0645,0.3347,"C","LAA",0.215234793476967
"1411","steamerr","Marco Luciano","25616",40.6279,8.7645,0.8667,4.3747,4.0787,0.3504,"SS","SFG",0.215726138934082
"1412","steamerr","Austin Hedges","12976",16.8308,3.1718,0.3939,1.5996,1.5921,0.1944,"C","CLE",0.188452123487891
"1413","steamerr","Jhonny Pereda","19802",18.0623,4.3061,0.2657,1.9944,1.7031,0.0979,"C","MIA",0.238402639752412
"1414","steamerr","Christian Bethancourt","10028",22.2287,5.3057,0.7738,2.5741,2.7666,0.3387,"C","CHC",0.238686922762015
"1415","steamerr","Zach McKinstry","19392",31.2611,7.4067,0.6324,3.586,3.2596,1.1495,"3B/OF","DET",0.236930242377907
"1416","steamerr","Jake Cave","14477",21.5293,5.6855,0.6382,2.7383,2.7137,0.3665,"OF","COL",0.264081972010237
"1417","steamerr","Chris Taylor","13757",23.6287,5.296,0.6295,3.0276,2.8181,0.6358,"SS/OF","LAD",0.22413420966875
"1418","steamerr","Donovan Solano","8623",19.4077,5.1047,0.3759,2.2841,2.1584,0.0812,"2B","SDP",0.263024469669255
"1419","steamerr","Mike Tauchman","15274",13.4656,3.3168,0.3058,1.8649,1.4551,0.2556,"OF","CHC",0.246316539923954
"1420","steamerr","David Peralta","2136",23.7397,5.9138,0.5822,2.6981,2.7812,0.205,"OF","SDP",0.24911014039773
"1421","steamerr","Will Brennan","25660",28.1414,7.5621,0.57,3.1895,3.1682,0.6281,"OF","CLE",0.268717974230138
"1422","steamerr","Daniel Schneemann","25180",24.0314,5.2921,0.5681,2.7114,2.5579,0.4423,"SS/OF","CLE",0.220216050667044
"1423","steamerr","Ben Gamel","12160",16.4373,3.8136,0.4432,2.1182,1.9502,0.1479,"OF","HOU",0.232008906572247
"1424","steamerr","Chas McCormick","19599",15.1474,3.5354,0.528,1.9579,1.8869,0.521,"OF","HOU",0.23339979138334
"1425","steamerr","Spencer Torkelson","27465",51.439,11.5489,1.9627,6.1846,6.531,0.1667,"1B","DET",0.224516417504228
"1426","steamerr","Manuel Margot","14712",18.7528,4.9569,0.3278,2.2713,1.953,0.422,"OF","MIN",0.264328526939977
"1427","steamerr","Ramón Urías","18795",9.0124,2.2486,0.2434,1.0899,1.076,0.0718,"3B","BAL",0.249500687941059
"1428","steamerr","Brett Wisely","27735",22.4348,5.2462,0.4051,2.5067,2.2374,0.541,"2B","SFG",0.233842066789096
"1429","steamerr","Tyler Nevin","17893",15.8738,3.6424,0.5223,1.8696,1.8489,0.0823,"1B/3B","OAK",0.229459864682685
"1430","steamerr","Romy Gonzalez","21562",14.658,3.5593,0.4532,1.7894,1.7754,0.6273,"2B","BOS",0.242823031791513
"1431","steamerr","Jordan Beck","31431",28.4553,7.2099,0.9521,3.7051,3.6794,0.6863,"OF","COL",0.253376348167125
"1432","steamerr","Ezequiel Duran","23733",24.1471,5.9466,0.6898,2.6461,2.8241,0.4697,"3B","TEX",0.24626559711104
"1433","steamerr","Jacob Amaya","23296",26.1675,5.5078,0.5456,2.7318,2.444,0.3302,"SS","CHW",0.210482468711188
"1434","steamerr","Sam Hilliard","17954",18.0681,4.4485,0.8225,2.5414,2.5827,0.6053,"OF","COL",0.246207404209629
"1435","steamerr","Rob Refsnyder","13770",14.6892,3.7461,0.4629,2.0643,1.8287,0.2189,"OF","BOS",0.255024099338289
"1436","steamerr","Jordan Westburg","27815",6.2105,1.6037,0.2248,0.8063,0.8456,0.1069,"2B/3B","BAL",0.25822397552532
"1437","steamerr","Edmundo Sosa","17022",11.322,2.7149,0.31,1.2877,1.3273,0.2598,"3B/SS","PHI",0.23978978978979
"1438","steamerr","Kevin Kiermaier","11038",17.2838,4.0008,0.3897,2.0634,1.9571,0.5152,"OF","LAD",0.231476874298476
"1439","steamerr","Chuckie Robinson","19824",18.359,3.9851,0.4476,1.7709,1.8049,0.1446,"C","CHW",0.217065199629609
"1440","steamerr","Kyle Farmer","14813",11.3856,2.7447,0.2869,1.3321,1.2902,0.2163,"SS","MIN",0.241067664418212
"1441","steamerr","Will Benson","21853",27.5513,5.6978,0.9832,3.8033,3.3405,1.4318,"OF","CIN",0.206806938329589
"1442","steamerr","Nick Castellanos","11737",57.4498,14.3206,2.2765,7.1131,8.0647,0.6497,"3B/OF","PHI",0.249271537933988
"1443","steamerr","Nicky Lopez","19339",34.0565,8.1816,0.2097,3.5746,2.5331,0.9345,"2B/SS","CHW",0.240236078281679
"1444","steamerr","Gary Sánchez","11442",26.5893,5.5541,1.2681,3.2926,3.633,0.0677,"C","MIL",0.208884776959153
"1445","steamerr","Trent Grisham","18564",8.8234,1.8555,0.3625,1.2183,1.1432,0.2082,"OF","NYY",0.21029308429857
"1446","steamerr","Lenyn Sosa","22896",31.6109,7.6318,1.001,3.2303,3.5452,0.2917,"2B/3B","CHW",0.24142938037196
"1447","steamerr","Jon Berti","12037",11.3348,2.7263,0.1997,1.4131,1.1144,0.6391,"3B","NYY",0.240524755619861
"1448","steamerr","Eric Wagaman","23395",12.7902,3.0208,0.3929,1.4017,1.5067,0.2055,"3B/OF","LAA",0.236180825944864
"1449","steamerr","James McCann","12859",12.9118,2.9949,0.3385,1.429,1.4285,0.1439,"C","BAL",0.231950618813798
"1450","steamerr","Enmanuel Valdez","21716",12.7307,2.9161,0.4625,1.5812,1.6085,0.1533,"2B","BOS",0.229060460147517
"1451","steamerr","Dominic Fletcher","26149",35.8491,8.369,0.6955,3.4162,3.5284,0.296,"OF","CHW",0.233450770033278
"1452","steamerr","Willson Contreras","11609",6.1302,1.5321,0.2779,0.9072,0.9074,0.0779,"C","STL",0.249926592933346
"1453","steamerr","Ryan Noda","23312",21.4377,4.1085,0.7562,2.7787,2.3578,0.2143,"1B","OAK",0.191648357799577
"1454","steamerr","Enrique Hernández","10472",14.623,3.5616,0.4181,1.7829,1.8182,0.0667,"OF","LAD",0.243561512685495
"1455","steamerr","Joey Loperfido","29630",36.0773,7.8745,1.0527,4.1928,4.072,0.8469,"OF","TOR",0.218267442408384
"1456","steamerr","Richie Palacios","24589",6.889,1.6627,0.1459,0.8962,0.7435,0.273,"OF","TBR",0.24135578458412
"1457","steamerr","Drew Millas","25643",12.3058,2.9996,0.2719,1.3793,1.3311,0.2686,"C","WSN",0.243754977327764
"1458","steamerr","Jacob Stallings","13723",22.214,5.5755,0.5922,2.7394,2.6656,0.0549,"C","COL",0.250990366435581
"1459","steamerr","Yuli Gurriel","19198",30.8144,8.0656,0.6863,3.5857,3.5449,0.4736,"1B","KCR",0.261747754296692
"1460","steamerr","Kevin Newman","17696",12.4835,3.2783,0.1442,1.4178,1.2895,0.3173,"2B/SS","ARI",0.26261064605279
"1461","steamerr","Adam Frazier","15223",21.2355,5.3589,0.2927,2.3422,2.069,0.4003,"2B","KCR",0.252355725082998
"1462","steamerr","Luis Matos","26467",16.9809,4.2759,0.4285,1.9332,1.9079,0.2712,"OF","SFG",0.251806441354699
"1463","steamerr","Shay Whitcomb","27789",15.8298,3.4661,0.591,1.9027,1.9828,0.4471,"3B","HOU",0.218960441698569
"1464","steamerr","Travis Jankowski","13768",19.3712,4.622,0.1756,2.1369,1.7054,1.0427,"OF","TEX",0.238601635417527
"1465","steamerr","Nick Allen","22277",8.4064,2.0177,0.1264,0.9029,0.7865,0.226,"SS","OAK",0.240019508945565
"1466","steamerr","Justyn-Henry Malloy","29606",16.2628,3.6823,0.4801,2.0195,1.8696,0.1451,"DH/OF","DET",0.226424723909782
"1467","steamerr","Mitch Haniger","14274",30.1938,6.6279,1.2316,3.5001,3.842,0.0591,"OF","SEA",0.219511952785009
"1468","steamerr","Pavin Smith","19892",6.4174,1.6262,0.2276,0.8728,0.8616,0.0394,"1B/OF","ARI",0.253404805684545
"1469","steamerr","Luken Baker","21497",10.7115,2.4324,0.5467,1.4451,1.5796,0.0259,"1B/DH","STL",0.227083041590814
"1470","steamerr","Javier Sanoja","28253",17.9036,4.5174,0.1751,1.8476,1.6234,0.4416,"2B/SS","MIA",0.252317969570366
"1471","steamerr","Austin Barnes","12158",8.6814,2.0047,0.2033,1.0772,0.9644,0.1281,"C","LAD",0.230918976201995
"1472","steamerr","Emmanuel Rivera","19890",10.0007,2.388,0.2571,1.1529,1.1615,0.0687,"3B","BAL",0.238783285170038
"1473","steamerr","Charles Leblanc","19813",11.4221,2.5203,0.3309,1.3179,1.2737,0.1176,"2B/3B","LAA",0.220651193738454
"1474","steamerr","Gavin Sheets","19901",31.7814,7.5707,1.0901,3.5977,3.8787,0.153,"OF","CHW",0.238211658391386
"1475","steamerr","Brett Harris","29788",9.8995,2.1786,0.2484,1.1087,1.0255,0.1567,"3B","OAK",0.220071720793979
"1476","steamerr","Luis Urías","16622",8.3037,1.8132,0.268,1.0006,0.9673,0.0768,"2B/3B/SS","SEA",0.218360489902092
"1477","steamerr","Agustin Ramirez","sa3009276",6.7046,1.5061,0.1972,0.7635,0.7485,0.1237,"C","MIA",0.224636816514035
"1478","steamerr","Bryan De La Cruz","19600",41.1151,10.2819,1.5177,4.9076,5.2363,0.3481,"OF","PIT",0.250076006138864
"1479","steamerr","Mitch Garver","15161",24.2002,5.0218,1.1,3.0683,3.2118,0.0461,"C/DH","SEA",0.207510681729903
"1480","steamerr","Mickey Gasper","24759",3.2722,0.8034,0.0862,0.4449,0.3776,0.0326,"2B","BOS",0.245522889798912
"1481","steamerr","Tyler Soderstrom","27467",21.0602,4.5934,0.974,2.4724,2.8036,0.063,"1B","OAK",0.218108090141594
"1482","steamerr","DJ LeMahieu","9874",7.5318,1.8368,0.1828,0.9364,0.8275,0.0607,"2B","NYY",0.243872646644892
"1483","steamerr","Weston Wilson","19358",13.6003,2.883,0.5921,1.7116,1.7793,0.4078,"OF","PHI",0.211980618074601
"1484","steamerr","Cavan Biggio","19252",14.5076,3.0793,0.383,1.7824,1.5719,0.2065,"2B","ATL",0.212254266729163
"1485","steamerr","Andruw Monasterio","19455",12.6778,3.0096,0.1778,1.4705,1.211,0.4512,"2B/3B","MIL",0.237391345501585
"1486","steamerr","Luis Guillorme","16451",7.2486,1.8346,0.0618,0.8953,0.7154,0.1205,"2B/3B","ARI",0.253097149794443
"1487","steamerr","Jerar Encarnacion","21871",16.2818,3.7972,0.6143,1.8975,2.0201,0.1298,"DH/OF","SFG",0.233217457529266
"1488","steamerr","Jeimer Candelario","13621",11.4896,2.745,0.4451,1.4366,1.5768,0.1393,"3B","CIN",0.238911711460799
"1489","steamerr","Nathan Lukes","18123",5.6124,1.474,0.0968,0.6764,0.5843,0.0794,"OF","TOR",0.262632741786045
"1490","steamerr","Isaac Collins","25477",7.9967,1.7712,0.148,0.9808,0.8214,0.2947,"2B/OF","MIL",0.22149136518814
"1491","steamerr","Nick Sogard","25483",11.5111,2.6596,0.1783,1.2913,1.132,0.2533,"2B","BOS",0.231046555064242
"1492","steamerr","Henry Davis","29617",9.0044,1.9918,0.2855,1.094,1.0561,0.1607,"C/OF","PIT",0.221202967438141
"1493","steamerr","Alek Thomas","23792",4.1408,1.0645,0.1261,0.5303,0.5462,0.1075,"OF","ARI",0.257075927357032
"1494","steamerr","Oswaldo Cabrera","21707",7.4751,1.761,0.2347,0.905,0.9018,0.1608,"3B/OF","NYY",0.235582132680499
"1495","steamerr","Nolan Gorman","22263",5.6435,1.2902,0.2902,0.7381,0.8306,0.0827,"2B","STL",0.228616993000797
"1496","steamerr","DaShawn Keirsey Jr.","24496",6.3405,1.5065,0.1254,0.7343,0.6794,0.2796,"OF","MIN",0.237599558394448
"1497","steamerr","Leo Rivas","21009",5.2954,1.1073,0.062,0.6093,0.4578,0.2746,"SS","SEA",0.20910601654266
