"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2131","steamerr","Cade Doughty","sa3020196",0.9257,0.1978,0.0221,0.0936,0.0954,0.0079,"2B/3B","TOR",0.213676136977422
"2132","steamerr","Yermín Mercedes","17423",0.9031,0.2205,0.0252,0.1038,0.1063,0.0105,"DH",NA,0.244159007861809
"2133","steamerr","Braiden Ward","sa3017332",0.897,0.2221,0.0148,0.1104,0.0918,0.0588,"OF","COL",0.247603121516165
"2134","steamerr","Geraldo Quintero","sa3008942",0.9018,0.2007,0.0092,0.0965,0.0789,0.0456,"2B/OF","ATL",0.222554890219561
"2135","steamerr","Oliver Dunn","26295",0.4672,0.0956,0.0115,0.0535,0.0485,0.0101,"3B","MIL",0.204623287671233
"2136","steamerr","Nick Gordon","16337",0.9332,0.2221,0.0225,0.0956,0.1012,0.0251,"OF","MIA",0.237998285469353
"2137","steamerr","Kevin Alcántara","sa3008752",0.9166,0.2112,0.024,0.1001,0.0996,0.0146,"OF","CHC",0.23041675758237
"2138","steamerr","Brennen Davis","sa3007876",0.8798,0.1785,0.0287,0.1031,0.099,0.0103,"OF","CHC",0.202887019777222
"2139","steamerr","Yadiel Hernandez","19334",0.9236,0.2281,0.0286,0.1,0.1092,0.0094,"OF",NA,0.24696838458207
"2140","steamerr","Will Banfield","sa3007973",0.9367,0.1952,0.0216,0.0867,0.0916,0.0027,"C","MIA",0.208391160456923
"2141","steamerr","Cristopher Cespedes","sa872783",0.9102,0.1991,0.0252,0.1019,0.1006,0.0119,"OF",NA,0.21874313337728
"2142","steamerr","Kaden Polcovich","sa3014496",0.8889,0.1698,0.0148,0.0904,0.0788,0.0259,"2B/OF","SEA",0.191022612217347
"2143","steamerr","R.J. Yeager","sa3019840",0.9204,0.2264,0.0221,0.1036,0.1035,0.0119,"1B","STL",0.245980008691873
"2144","steamerr","Carter Bins","sa1115884",0.8956,0.1638,0.0232,0.0907,0.0873,0.0097,"C","PIT",0.182894149173738
"2145","steamerr","Jimmy Glowenke","sa3014548",0.9021,0.1898,0.0144,0.0894,0.0829,0.0078,"2B","SFG",0.210397960314821
"2146","steamerr","Tyler Tolbert","sa3010337",0.9189,0.1999,0.0082,0.0919,0.0772,0.0458,"SS/OF","KCR",0.217542714114702
"2147","steamerr","Nick Cimillo","sa3020129",0.8875,0.1954,0.0331,0.1079,0.1086,0.0047,"1B","PIT",0.220169014084507
"2148","steamerr","Omar Martinez","sa3008573",0.8827,0.1544,0.0217,0.0906,0.0834,0.0046,"C/1B","NYY",0.174917865639515
"2149","steamerr","Austin Nola","15941",0.3962,0.0898,0.0068,0.042,0.0382,0.0023,"C","KCR",0.226653205451792
"2150","steamerr","Chad Bell","sa3010888",0.9025,0.1759,0.0307,0.0994,0.1007,0.0092,"1B/3B","NYY",0.194903047091413
"2151","steamerr","Canaan Smith-Njigba","23264",0.8781,0.1895,0.0184,0.0929,0.0858,0.0201,"OF","CHW",0.215806855711195
"2152","steamerr","Ryan Ward","sa1169792",0.9206,0.1984,0.0367,0.1132,0.1203,0.0143,"OF","LAD",0.21551162285466
"2153","steamerr","Trayce Thompson","9952",0.888,0.1822,0.0389,0.1082,0.1137,0.0128,"OF","CHC",0.20518018018018
"2154","steamerr","Tucker Barnhart","10200",0.8924,0.1849,0.0136,0.0902,0.0807,0.0067,"C","CIN",0.207194083370686
"2155","steamerr","Forrest Wall","16496",0.8945,0.207,0.0151,0.1042,0.0882,0.0552,"OF","BAL",0.231414197875908
"2156","steamerr","Kyler Fedko","sa3017561",0.8814,0.1905,0.0159,0.0997,0.0868,0.0143,"OF","MIN",0.216133424098026
"2157","steamerr","Yolmer Sánchez","11602",0.8596,0.1701,0.0134,0.0932,0.077,0.0091,"2B/3B","NYM",0.197882736156352
"2158","steamerr","Odúbel Herrera","11476",0.92,0.2231,0.0254,0.1072,0.1075,0.0195,"OF",NA,0.2425
"2159","steamerr","Jesus Valdez","sa3005492",0.935,0.2092,0.0232,0.0992,0.1025,0.0097,"3B","ARI",0.223743315508021
"2160","steamerr","Yoyner Fajardo","sa3005938",0.9046,0.2183,0.0145,0.0994,0.0888,0.0353,"OF","PIT",0.241322131328764
"2161","steamerr","Daniel Vellojin","sa3005587",0.8813,0.1658,0.0183,0.0915,0.0827,0.0061,"C","CIN",0.188131169862703
"2162","steamerr","Adam Hall","sa3005077",0.8944,0.1879,0.0069,0.0862,0.0712,0.0215,"2B/SS/OF","MIL",0.210084973166369
"2163","steamerr","John Rave","sa918890",0.8982,0.2042,0.0209,0.1022,0.095,0.0175,"OF","KCR",0.227343576040971
"2164","steamerr","Scott Kingery","17975",0.912,0.1857,0.0249,0.0995,0.0967,0.0255,"SS/OF","PHI",0.203618421052632
"2165","steamerr","Bennett Hostetler","sa3017120",0.9186,0.1868,0.0161,0.0848,0.0822,0.0097,"C/3B","MIA",0.203352928369258
"2166","steamerr","Danny Serretti","sa3019967",0.8969,0.1817,0.0097,0.0845,0.0735,0.0099,"3B/SS","DET",0.202586687479095
"2167","steamerr","Jose Barrero","23378",0.9136,0.1811,0.0253,0.0949,0.0946,0.0263,"SS","TEX",0.198226795096322
"2168","steamerr","Dariel Lopez","sa3008901",0.9386,0.2072,0.0165,0.086,0.0873,0.0109,"3B/SS","SFG",0.22075431493714
"2169","steamerr","Jesse Franklin V","sa3014532",0.9109,0.195,0.0352,0.1094,0.1115,0.0231,"OF","ATL",0.214073992754419
"2170","steamerr","Daniel Ozoria","sa3003218",0.9317,0.203,0.0107,0.0884,0.0815,0.0231,"2B/SS","MIN",0.217881292261458
"2171","steamerr","Dalton Shuffield","sa3020270",0.9132,0.19,0.0167,0.0944,0.0873,0.0232,"2B/OF","MIN",0.208059570740254
"2172","steamerr","Quincy McAfee","sa1159899",0.8925,0.1855,0.0222,0.099,0.0935,0.0144,"2B/OF","CIN",0.207843137254902
"2173","steamerr","Adam Zebrowski","sa3017221",0.9078,0.1752,0.0199,0.0903,0.0859,0.0039,"C","ATL",0.192994051553206
"2174","steamerr","Daniel Johnson","19643",0.9182,0.2028,0.0311,0.1062,0.1084,0.0244,"OF","BAL",0.220866913526465
"2175","steamerr","Tanner Schobel","sa3020009",0.9019,0.187,0.0142,0.0929,0.0834,0.0138,"2B/3B","MIN",0.2073400598736
"2176","steamerr","Matt Duffy","13836",0.909,0.211,0.0142,0.0897,0.0852,0.0072,"3B","TEX",0.232123212321232
"2177","steamerr","Reivaj Garcia","sa3006900",0.9444,0.2316,0.007,0.0873,0.0827,0.0109,"2B","CHC",0.245235069885642
"2178","steamerr","Diosbel Arias","sa3005308",0.9125,0.199,0.0135,0.0888,0.0826,0.0071,"2B/3B",NA,0.218082191780822
"2179","steamerr","Robert Moore","sa3019928",0.9089,0.1885,0.014,0.0929,0.0833,0.0259,"2B/SS","PHI",0.207393552646056
"2180","steamerr","Hayden Senger","sa3007009",0.9061,0.1702,0.0142,0.0842,0.0772,0.0053,"C","NYM",0.187837986977155
"2181","steamerr","Jared Oliva","19968",0.9127,0.2008,0.0192,0.1009,0.0927,0.0499,"OF","SEA",0.220006573901611
"2182","steamerr","Connor Charping","sa3020014",0.8948,0.1651,0.0096,0.0805,0.0688,0.0138,"C","SEA",0.184510505140814
"2183","steamerr","Darick Hall","19717",0.8988,0.1985,0.0366,0.1096,0.1181,0.0034,"1B/DH","PHI",0.220850022251891
"2184","steamerr","David Martin","sa3019824",0.897,0.1828,0.0095,0.0885,0.0764,0.0055,"C/1B","ARI",0.203790412486065
"2185","steamerr","Jacob Gonzalez","sa3022498",0.9166,0.196,0.0113,0.0824,0.0763,0.0155,"SS","CHW",0.213833733362426
"2186","steamerr","Matt Rudick","sa3017334",0.8691,0.1796,0.0161,0.0979,0.0827,0.0164,"OF","NYM",0.206650558048556
"2187","steamerr","Jace Peterson","12325",0.8792,0.1954,0.0174,0.1004,0.0896,0.0287,"2B/3B",NA,0.222247497725205
"2188","steamerr","Andrew Knapp","14942",0.8951,0.1939,0.0159,0.093,0.0863,0.0067,"C","SFG",0.21662384091163
"2189","steamerr","Keyber Rodriguez","sa3005488",0.9296,0.2014,0.013,0.0869,0.0826,0.0171,"3B/SS","TEX",0.216652323580034
"2190","steamerr","Jason Vosler","16686",0.4357,0.0948,0.0165,0.0493,0.0534,0.0026,"1B/3B","SEA",0.217580904291944
"2191","steamerr","Shane Matheny","sa3004780",0.8746,0.1654,0.0222,0.0936,0.0852,0.0128,"3B","LAA",0.189115024010976
"2192","steamerr","Yohel Pozo","18848",0.9563,0.247,0.0286,0.1011,0.1113,0.0037,"DH","OAK",0.258287148384398
"2193","steamerr","Jeremiah Jackson","sa3007740",0.9275,0.18,0.0275,0.0929,0.0961,0.0176,"2B/SS","NYM",0.194070080862534
"2194","steamerr","Micah Pries","sa3014830",0.9118,0.2009,0.0247,0.0998,0.1,0.0113,"1B/OF","CLE",0.220333406448783
"2195","steamerr","Greg Allen","16623",0.88,0.183,0.016,0.1022,0.0867,0.0455,"OF","NYY",0.207954545454545
"2196","steamerr","Brandon Lewis","sa3010035",0.9246,0.186,0.0328,0.1027,0.1102,0.003,"1B/3B","LAD",0.201168072680078
"2197","steamerr","Shayne Fontana","sa3010897",0.8893,0.1905,0.0189,0.1,0.0893,0.0234,"OF","BAL",0.214213426290341
"2198","steamerr","Leury García","5913",0.9239,0.231,0.014,0.0976,0.0921,0.0141,"OF","ATL",0.250027059205542
"2199","steamerr","Yanquiel Fernandez","sa3015648",0.9326,0.2395,0.0283,0.109,0.113,0.0032,"OF","COL",0.256808921295303
"2200","steamerr","Drake Osborn","sa3017077",0.9204,0.1774,0.0178,0.0851,0.0828,0.0053,"C","NYM",0.192742285962625
"2201","steamerr","Brady Lindsly","sa3014942",0.9146,0.1821,0.0153,0.0824,0.0789,0.0053,"C","WSN",0.199103433194839
"2202","steamerr","Luis Barrera","19615",0.9027,0.202,0.0146,0.0913,0.0843,0.0198,"OF",NA,0.223773125069237
"2203","steamerr","Jack Mayfield","15402",0.9275,0.2031,0.029,0.0972,0.1056,0.0154,"3B",NA,0.218975741239892
"2204","steamerr","David García","sa3003197",0.8841,0.1665,0.0111,0.0841,0.0722,0.0042,"C","MIL",0.188327112317611
"2205","steamerr","Matthew Wood","sa3019924",0.883,0.1696,0.0096,0.0838,0.0708,0.0044,"C","MIL",0.1920724801812
"2206","steamerr","Jairo Pomares","sa3010023",0.9377,0.2166,0.025,0.0984,0.1038,0.0139,"OF","SFG",0.230990721979311
"2207","steamerr","Gabriel Rincones Jr.","sa3020758",0.9007,0.1912,0.0274,0.1064,0.1016,0.0335,"OF","PHI",0.212279338292439
"2208","steamerr","Ben Ross","sa3020353",0.9163,0.1803,0.0186,0.0917,0.087,0.0201,"SS","MIN",0.196769616937684
"2209","steamerr","Luke Adams","sa3020135",0.8384,0.1426,0.0187,0.0952,0.0763,0.0243,"3B","MIL",0.170085877862595
"2210","steamerr","Brian Serven","19422",0.3918,0.0723,0.0096,0.0392,0.0381,0.0016,"C","TOR",0.184532924961715
"2211","steamerr","Alex Blandino","16271",0.8532,0.1612,0.0119,0.093,0.0735,0.0158,"2B/3B","CIN",0.188935771214252
"2212","steamerr","Kendall Simmons","sa3006867",0.914,0.1859,0.0255,0.0973,0.0975,0.0109,"2B/3B","PHI",0.203391684901532
"2213","steamerr","Casey Opitz","sa3017509",0.8938,0.1597,0.0176,0.0865,0.0794,0.0077,"C","CHC",0.17867531886328
"2214","steamerr","Jose Cordova","sa3006548",0.9249,0.2117,0.0126,0.0927,0.0845,0.0204,"C/1B","COL",0.228889609687534
"2215","steamerr","Ernesto Martinez Jr.","sa3003173",0.9045,0.2075,0.0247,0.1047,0.1019,0.0212,"1B","MIL",0.229408512990603
"2216","steamerr","Luis Toribio","sa3005541",0.9003,0.1749,0.0242,0.0922,0.0915,0.0044,"1B/3B","SFG",0.194268577140953
"2217","steamerr","Pedro Castellanos","sa917074",0.9343,0.2179,0.024,0.0995,0.1035,0.0057,"1B/OF",NA,0.233222733597346
"2218","steamerr","Trevor Hauver","sa3014448",0.8701,0.1758,0.0215,0.0978,0.0884,0.0039,"OF","TEX",0.202045741868751
"2219","steamerr","Jim Haley","sa918418",0.915,0.1864,0.0246,0.0981,0.0961,0.0224,"1B/3B","PHI",0.203715846994536
"2220","steamerr","JJ Muno","sa3004176",0.8915,0.1763,0.0195,0.0892,0.0818,0.0253,"3B/OF",NA,0.197756590016826
"2221","steamerr","Ryan McCarty","sa3020244",0.9177,0.1912,0.0185,0.0923,0.0896,0.0146,"1B/2B/3B","TOR",0.208346954342378
"2222","steamerr","Alcides Escobar","6310",0.9309,0.215,0.0125,0.0877,0.0851,0.0141,"SS",NA,0.230959286711784
"2223","steamerr","Adam Hackenberg","sa3017041",0.8955,0.1703,0.0136,0.0788,0.0713,0.006,"C","CHW",0.190173087660525
"2224","steamerr","Bobby Bradley","17278",0.9012,0.1796,0.0431,0.1077,0.1179,0.0085,"1B",NA,0.199289835774523
"2225","steamerr","Aron Estrada","sa3018552",0.9242,0.2048,0.0124,0.0915,0.0831,0.0297,"2B","BAL",0.221597056914088
"2226","steamerr","Jackson Cluff","sa3010342",0.8878,0.1663,0.0143,0.0877,0.0759,0.0264,"SS","WSN",0.187316963280018
"2227","steamerr","Daniel Cabrera","sa3014452",0.9019,0.202,0.0166,0.095,0.0887,0.0093,"OF","DET",0.223971615478434
"2228","steamerr","Colt Emerson","sa3022923",0.8939,0.1712,0.0099,0.0826,0.0705,0.015,"SS","SEA",0.191520304284596
"2229","steamerr","Yonathan Daza","15794",0.9251,0.2577,0.012,0.1087,0.0928,0.0135,"OF",NA,0.278564479515728
"2230","steamerr","Will Wilson","sa3009871",0.916,0.1877,0.0158,0.086,0.0829,0.0083,"SS","SFG",0.204912663755459
"2231","steamerr","Austin Murr","sa3016967",0.8989,0.1975,0.0151,0.0953,0.0869,0.0149,"1B/OF","DET",0.219712982534208
"2232","steamerr","Daylen Lile","sa3017698",0.9076,0.2092,0.0131,0.0941,0.0858,0.0194,"OF","WSN",0.230498016747466
"2233","steamerr","Jose Mujica","sa3006525",0.9345,0.1874,0.0146,0.0793,0.0782,0.008,"C","OAK",0.200535045478866
"2234","steamerr","Wyatt Hendrie","sa3017163",0.9127,0.1803,0.0168,0.087,0.0824,0.0151,"C","PIT",0.197545743398707
"2235","steamerr","Zach Remillard","19788",0.8973,0.1896,0.0137,0.0862,0.0769,0.022,"2B","CHW",0.211300568371782
"2236","steamerr","Chad Stevens","sa3017040",0.9167,0.1844,0.0188,0.0881,0.0853,0.0168,"3B/SS","LAA",0.201156321588306
"2237","steamerr","Jose Ramos","sa3008845",0.907,0.1923,0.0314,0.1083,0.11,0.0089,"OF","LAD",0.212017640573319
"2238","steamerr","Jadher Areinamo","sa3015802",0.9391,0.223,0.0116,0.0897,0.0856,0.0253,"2B/3B","MIL",0.237461399212011
"2239","steamerr","Aramis Garcia","16925",0.4438,0.0819,0.0127,0.0418,0.0448,0.0058,"C","PHI",0.184542586750789
"2240","steamerr","Travis Blankenhorn","18395",0.9012,0.196,0.0354,0.1046,0.114,0.0064,"DH/OF",NA,0.217487794052375
"2241","steamerr","Mason McCoy","22232",2.9257,0.5835,0.0464,0.3024,0.264,0.1039,"SS","SDP",0.199439450387941
"2242","steamerr","Freddy Zamora","sa3014500",0.8922,0.1795,0.0108,0.0869,0.0747,0.0163,"SS","MIL",0.201188074422775
"2243","steamerr","JT Schwartz","sa3017371",0.8958,0.2056,0.0165,0.0986,0.0894,0.009,"1B","NYM",0.229515516856441
"2244","steamerr","Drew Avans","sa3006937",0.8915,0.1971,0.0131,0.1056,0.0885,0.0329,"OF","LAD",0.22108805384184
"2245","steamerr","Mark Kolozsvary","21304",0.8891,0.1588,0.0231,0.0946,0.0873,0.0098,"C","BOS",0.178607580699584
"2246","steamerr","John Garcia","sa3020419",0.9108,0.172,0.0155,0.0873,0.0806,0.0101,"C","HOU",0.188844971453667
"2247","steamerr","Alan Trejo","20056",0.9213,0.2111,0.0242,0.1063,0.108,0.0145,"2B","LAD",0.229132747205036
"2248","steamerr","Edwin Arroyo","sa3017626",0.9236,0.1986,0.0198,0.0942,0.0924,0.0217,"SS","CIN",0.215028150714595
"2249","steamerr","Aaron Bracho","sa3010018",0.9088,0.186,0.0198,0.0912,0.0889,0.0056,"1B/2B","CLE",0.204665492957746
"2250","steamerr","Ryan Clifford","sa3020126",0.867,0.165,0.0277,0.1003,0.0931,0.0053,"1B/OF","NYM",0.190311418685121
"2251","steamerr","Josh Zamora","sa3020092",0.9216,0.2033,0.0187,0.0893,0.0895,0.0029,"2B","MIA",0.220594618055556
"2252","steamerr","Kala'i Rosario","sa3015199",0.8958,0.1856,0.0241,0.1004,0.0965,0.0054,"OF","MIN",0.207189104710873
"2253","steamerr","Garrett Cooper","15279",0.9034,0.2143,0.0264,0.1056,0.1071,0.0016,"1B/DH","BAL",0.237214965685189
"2254","steamerr","Brett Sullivan","18217",0.9038,0.2046,0.0204,0.1048,0.0991,0.0089,"C","SDP",0.226377517149812
"2255","steamerr","Francisco Mejía","16403",0.9245,0.2154,0.0246,0.0992,0.1045,0.0033,"C","MIL",0.232990805840995
"2256","steamerr","Kevin Parada","sa3020575",0.9101,0.1642,0.0206,0.0851,0.083,0.0031,"C","NYM",0.180419734095154
"2257","steamerr","Drew Maggi","11381",0.9019,0.1868,0.0164,0.0911,0.0827,0.0161,"3B/DH","DET",0.207118305798869
"2258","steamerr","Erick Mejia","15817",0.9027,0.1905,0.0194,0.0938,0.0878,0.0239,"3B/OF","WSN",0.21103356596876
"2259","steamerr","Jameson Hannah","sa3007046",0.9153,0.2364,0.0159,0.1039,0.0955,0.0149,"OF","COL",0.258275975090134
"2260","steamerr","Seuly Matias","sa917039",0.9041,0.1874,0.034,0.1053,0.108,0.0115,"OF",NA,0.207277955978321
"2261","steamerr","J.J. Matijevic","20165",0.904,0.1883,0.0322,0.1084,0.1099,0.0137,"1B/DH",NA,0.208296460176991
"2262","steamerr","Matt Higgins","sa3020128",0.9032,0.206,0.0149,0.0929,0.0862,0.0104,"1B/OF","SFG",0.228077945084145
"2263","steamerr","Max Wagner","sa3020415",0.9042,0.1799,0.0159,0.0922,0.0834,0.0195,"2B/3B","BAL",0.198960406989604
"2264","steamerr","Nick Ward","sa3007089",0.8858,0.1854,0.0122,0.0928,0.0774,0.0157,"2B/3B","ATL",0.209302325581395
"2265","steamerr","Josh Hatcher","sa3020115",0.9316,0.2177,0.023,0.0976,0.0983,0.0216,"1B/OF","TEX",0.233683984542722
"2266","steamerr","William Bergolla","sa3019777",0.9176,0.2031,0.005,0.0787,0.0681,0.0252,"2B/SS","CHW",0.221338273757629
"2267","steamerr","Nick Senzel","19293",0.8945,0.2011,0.0231,0.1001,0.0974,0.0164,"OF",NA,0.224818334264952
"2268","steamerr","Brewer Hicklen","20450",0.9393,0.1852,0.0323,0.1126,0.1075,0.0466,"OF","MIL",0.197168103907165
"2269","steamerr","Allan Cerda","sa3005504",0.8785,0.1693,0.0277,0.0996,0.0958,0.0113,"OF","SFG",0.192714854866249
"2270","steamerr","Shane Sasaki","sa3011754",0.9034,0.2096,0.0141,0.0949,0.0851,0.0312,"OF","MIA",0.232012397609033
"2271","steamerr","Rubel Cespedes","sa3008953",0.9255,0.2006,0.0173,0.0909,0.0889,0.0059,"1B/3B","MIN",0.216747703943814
"2272","steamerr","Kyle Garlick","18063",0.9009,0.1966,0.0331,0.11,0.1138,0.0029,"OF","ARI",0.218226218226218
"2273","steamerr","Jonatan Clase","26599",0.8408,0.1737,0.0191,0.0975,0.0863,0.0577,"OF","TOR",0.206588962892483
"2274","steamerr","Drew Swift","sa3017281",0.9097,0.1852,0.0058,0.0787,0.0668,0.0169,"2B/SS","OAK",0.203583598988678
"2275","steamerr","Kellen Strahm","sa3010278",0.8802,0.1921,0.0125,0.0945,0.0795,0.0204,"OF","TEX",0.218245853215178
"2276","steamerr","Max McDowell","sa875626",0.8875,0.1548,0.0158,0.0849,0.0761,0.006,"C","TOR",0.174422535211268
"2277","steamerr","Cole Carrigg","sa3022596",0.9201,0.2244,0.0252,0.1107,0.1054,0.043,"OF","COL",0.243886534072383
"2278","steamerr","Jack Winkler","sa3017393",0.9107,0.18,0.0097,0.0815,0.0713,0.0229,"3B/SS","OAK",0.197650159218184
"2279","steamerr","Hernán Pérez","5751",0.9196,0.2076,0.0258,0.1013,0.1025,0.0173,"2B/3B/OF","CIN",0.225750326228795
"2280","steamerr","Niko Decolati","sa3006670",0.8822,0.2063,0.02,0.1071,0.0943,0.0204,"OF","COL",0.233847200181365
"2281","steamerr","Kervin Pichardo","sa3011260",0.9207,0.1938,0.018,0.0884,0.0865,0.0106,"2B/3B/SS","PIT",0.21049201694363
"2282","steamerr","Denzel Clarke","sa3017426",0.9067,0.1881,0.0214,0.0949,0.0888,0.0333,"OF","OAK",0.207455608249697
"2283","steamerr","Luis Verdugo","sa3006888",0.9236,0.2046,0.0115,0.0881,0.0829,0.0067,"3B","CHC",0.221524469467302
"2284","steamerr","Max Ferguson","sa3016819",0.8861,0.1706,0.0116,0.0932,0.0761,0.0325,"2B/SS/OF","BOS",0.192529059925516
"2285","steamerr","Joshua Kuroda-Grauer","sa3025386",0.9196,0.1944,0.0077,0.0786,0.07,0.0137,"SS","OAK",0.211396259243149
"2286","steamerr","Aldrem Corredor","sa736852",0.8956,0.1957,0.0224,0.1004,0.095,0.0076,"1B/OF",NA,0.218512728896829
"2287","steamerr","Walker Jenkins","sa3022894",0.8968,0.1974,0.0155,0.0974,0.0869,0.0174,"OF","MIN",0.220115967885816
"2288","steamerr","Alex De Goti","19477",0.8772,0.1773,0.0101,0.0902,0.0738,0.0192,"2B","TEX",0.202120383036936
"2289","steamerr","Orlando Martinez","sa3006664",0.9117,0.2059,0.0217,0.0964,0.0949,0.009,"OF","LAA",0.225841833936602
"2290","steamerr","Nerio Rodriguez","sa3003325",0.9118,0.1667,0.0198,0.0884,0.0847,0.0102,"C","HOU",0.182825180960737
"2291","steamerr","Tavian Josenberger","sa3022808",0.8973,0.1764,0.013,0.0946,0.0777,0.0554,"2B/OF","BAL",0.196589769307924
"2292","steamerr","Cooper Kinney","sa3017793",0.9282,0.1989,0.0133,0.0852,0.0823,0.0083,"2B","TBR",0.214285714285714
"2293","steamerr","Victor Bericoto","sa3008767",0.9308,0.2181,0.0207,0.0941,0.0964,0.0075,"1B/OF","SFG",0.234314568113451
"2294","steamerr","Xavier Isaac","sa3020498",0.8927,0.1855,0.0256,0.0992,0.0959,0.0122,"1B","TBR",0.207796572196707
"2295","steamerr","Adrian Pinto","sa3015542",0.9066,0.1886,0.0122,0.0896,0.0801,0.0209,"2B","TOR",0.208030002206045
"2296","steamerr","Luke Voit","14811",0.8819,0.188,0.0367,0.1073,0.1152,0.0052,"1B/DH",NA,0.213176097063159
"2297","steamerr","Bobby Dalbec","19966",0.8985,0.1784,0.0365,0.1036,0.11,0.0141,"1B","BOS",0.198553144129104
"2298","steamerr","Conner Capel","19983",0.8814,0.1889,0.0228,0.102,0.0954,0.029,"OF",NA,0.214318130247334
"2299","steamerr","Tatem Levins","sa3020278",0.915,0.1692,0.0164,0.0806,0.078,0.0038,"C","TBR",0.184918032786885
"2300","steamerr","Brock Wilken","sa3022499",0.886,0.1662,0.0244,0.0933,0.0896,0.0036,"3B","MIL",0.187584650112867
"2301","steamerr","Jakob Marsee","sa3019868",0.8592,0.1726,0.0167,0.098,0.0805,0.0396,"OF","MIA",0.200884543761639
"2302","steamerr","Tucker Flint","sa3019856",0.8776,0.1763,0.0251,0.0981,0.0917,0.0134,"OF","LAA",0.200888787602552
"2303","steamerr","Victor Labrada","sa3015062",0.9068,0.1914,0.0162,0.0953,0.0848,0.0497,"OF","SEA",0.211071901191001
"2304","steamerr","David Dahl","13744",0.9165,0.2084,0.0272,0.1015,0.107,0.0098,"OF","PHI",0.227386797599564
"2305","steamerr","Matt Gorski","sa3010399",0.9217,0.1978,0.0334,0.1054,0.1101,0.0277,"OF","PIT",0.214603450146469
"2306","steamerr","Luke Shliger","sa3022694",0.8913,0.1656,0.0087,0.0797,0.0676,0.0111,"C","SFG",0.185796028273309
"2307","steamerr","Josh Lester","17737",0.9198,0.2091,0.031,0.1047,0.1101,0.0039,"1B/DH","KCR",0.227332028701892
"2308","steamerr","Tyler Callihan","sa1169610",0.9176,0.2013,0.0178,0.0959,0.0905,0.0287,"2B","CIN",0.219376634699215
"2309","steamerr","Carlos Soto","sa900974",0.9059,0.167,0.0179,0.0863,0.0818,0.0114,"C",NA,0.184347058174191
"2310","steamerr","Adrian Placencia","sa3014688",0.8806,0.1598,0.0169,0.0863,0.0762,0.0136,"2B/SS","LAA",0.181467181467181
"2311","steamerr","Zach Jarrett","sa3002883",0.8933,0.1847,0.0212,0.0986,0.0907,0.0205,"OF","BAL",0.206761446322624
"2312","steamerr","Dayan Frias","sa3008768",0.8977,0.1799,0.0139,0.0883,0.0798,0.011,"3B","CLE",0.200401024841261
"2313","steamerr","Hudson Haskin","sa3014449",0.8813,0.1799,0.0158,0.0977,0.0831,0.028,"OF","BAL",0.204130262112788
"2314","steamerr","Levi Jordan","25138",0.9025,0.2096,0.0208,0.1039,0.0965,0.0158,"OF","CIN",0.232243767313019
"2315","steamerr","David Mershon","sa3025335",0.9197,0.2033,0.0104,0.0858,0.0785,0.0171,"2B","LAA",0.22105034250299
"2316","steamerr","Chris Newell","sa3019971",0.8963,0.175,0.0345,0.1103,0.1098,0.0238,"OF","LAD",0.195247127077987
"2317","steamerr","Gavin Cross","sa3019985",0.906,0.2014,0.0226,0.1022,0.0958,0.0286,"OF","KCR",0.222295805739514
"2318","steamerr","Ezequiel Pagan","sa3007975",0.9215,0.2123,0.0181,0.0961,0.0932,0.0151,"OF","CHC",0.230385241454151
"2319","steamerr","Chase Adkison","sa3022433",0.9214,0.1856,0.0116,0.0822,0.0776,0.0061,"C","STL",0.20143260256132
"2320","steamerr","Wilfred Veras","sa3015178",0.9367,0.2152,0.025,0.0938,0.0975,0.0229,"OF","CHW",0.229742713782428
"2321","steamerr","Will Simpson","sa3022530",0.9008,0.1961,0.0218,0.0943,0.0905,0.0064,"1B","OAK",0.217695381882771
"2322","steamerr","Felix Valerio","sa3005613",0.9075,0.1861,0.017,0.0915,0.0854,0.0201,"2B","MIL",0.205068870523416
"2323","steamerr","Anthony Mulrine","sa1170373",0.8967,0.1642,0.0142,0.0818,0.0743,0.0056,"C","LAA",0.183115869298539
"2324","steamerr","Drew Stankiewicz","sa599531",0.907,0.1888,0.0149,0.0961,0.0881,0.0137,"2B",NA,0.208158765159868
"2325","steamerr","Cam Smith","sa3025358",0.9205,0.1879,0.0256,0.0941,0.0963,0.0102,"3B","CHC",0.204128191200435
"2326","steamerr","Wilson Garcia","sa596287",0.9393,0.2244,0.0309,0.1008,0.11,0.006,"1B",NA,0.238901309485787
"2327","steamerr","Jake Marisnick","11339",0.9067,0.1995,0.027,0.1013,0.1006,0.024,"OF","LAA",0.220028675416345
"2328","steamerr","Sabin Ceballos","sa3022500",0.915,0.1952,0.013,0.0855,0.0803,0.0099,"3B","SFG",0.213333333333333
"2329","steamerr","Nate Baez","sa3020272",0.9092,0.1637,0.0198,0.0851,0.0823,0.0036,"C/1B","MIN",0.180048394192697
"2330","steamerr","T.J. Rumfield","sa3017330",0.9045,0.2035,0.0246,0.1033,0.101,0.0081,"1B","NYY",0.224986180210061
"2331","steamerr","Wilmer Difo","14320",0.8984,0.1939,0.0134,0.086,0.0771,0.0197,"2B/SS","CHW",0.215828138913624
"2332","steamerr","J.P. Martínez","24451",0.887,0.1826,0.0193,0.1036,0.0879,0.0504,"OF","ATL",0.205862457722661
