"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1921","steamerr","Ryan Vilade","22165",0.9229,0.2165,0.0153,0.1002,0.0886,0.0234,"OF","DET",0.234586629103912
"1922","steamerr","José Abreu","15676",0.9044,0.2226,0.0275,0.1051,0.1132,0.0022,"1B",NA,0.246130030959752
"1923","steamerr","Carter Kieboom","19958",0.8852,0.195,0.0226,0.0949,0.0925,0.0063,"3B","WSN",0.22028920018075
"1924","steamerr","Alejandro Osuna","sa3015127",0.9065,0.2134,0.0238,0.1034,0.1,0.0208,"OF","TEX",0.235410921125207
"1925","steamerr","Jack Dunn","sa3010029",0.8645,0.1831,0.0132,0.0934,0.0767,0.0221,"3B/OF","WSN",0.211798727588201
"1926","steamerr","Joe Mack","sa3017374",0.9085,0.1884,0.0225,0.0907,0.0905,0.0032,"C","MIA",0.20737479361585
"1927","steamerr","Ryan Ignoffo","sa3022573",0.9296,0.2166,0.0112,0.0872,0.0827,0.0175,"C","MIA",0.233003442340792
"1928","steamerr","Brandon Crawford","5343",0.897,0.202,0.0234,0.0994,0.0989,0.0082,"SS",NA,0.225195094760312
"1929","steamerr","Cal Mitchell","22169",0.9047,0.2119,0.0266,0.1061,0.1065,0.0167,"OF","SDP",0.234221288825025
"1930","steamerr","David Fletcher","17992",0.9284,0.2415,0.0069,0.0992,0.0816,0.0186,"2B","ATL",0.260124946143903
"1931","steamerr","Chris Okey","19245",0.9252,0.2029,0.0195,0.1002,0.0988,0.0114,"C","LAD",0.219303934284479
"1932","steamerr","Robert Brooks","sa3022160",0.9106,0.1763,0.0243,0.0922,0.0926,0.006,"C","TOR",0.193608609707885
"1933","steamerr","Kameron Misner","26374",2.3444,0.4613,0.0536,0.2739,0.2305,0.0738,"OF","TBR",0.196766763350964
"1934","steamerr","Óscar Mercado","16375",0.9088,0.2076,0.0224,0.1035,0.0994,0.0366,"OF","DET",0.228433098591549
"1935","steamerr","Sam Huff","22209",0.4405,0.0944,0.0154,0.0472,0.051,9e-04,"C","TEX",0.214301929625426
"1936","steamerr","Francisco Urbaez","sa3014944",0.8974,0.2146,0.0135,0.098,0.0886,0.0109,"2B","CIN",0.239135279696902
"1937","steamerr","Tyler Payne","21139",0.9338,0.2097,0.0161,0.0873,0.0875,0.0054,"C","LAA",0.224566288284429
"1938","steamerr","TJ Hopkins","25482",0.8919,0.2066,0.0233,0.1013,0.097,0.0095,"DH/OF","DET",0.231640318421348
"1939","steamerr","Jahmai Jones","18872",0.876,0.1874,0.0209,0.1064,0.0945,0.0248,"2B","NYY",0.213926940639269
"1940","steamerr","Mikey Romero","sa3020216",0.9386,0.2149,0.0211,0.0988,0.1011,0.0056,"2B/SS","BOS",0.228958022586831
"1941","steamerr","Turner Hill","sa3020943",0.8972,0.2205,0.0084,0.0978,0.0836,0.0298,"OF","SFG",0.245764600980829
"1942","steamerr","Stuart Fairchild","20321",0.8877,0.1981,0.0313,0.112,0.1088,0.0364,"OF","CIN",0.223160977807818
"1943","steamerr","Justice Bigbie","sa3016971",0.9078,0.226,0.0131,0.0962,0.0885,0.0105,"1B/OF","DET",0.248953513989866
"1944","steamerr","Hunter Stovall","sa3008181",0.4887,0.1307,0.0093,0.057,0.0539,0.0116,"2B/3B","COL",0.26744423981993
"1945","steamerr","Onix Vega","sa3008007",0.8834,0.1792,0.0108,0.0853,0.0729,0.0076,"C","WSN",0.202852614896989
"1946","steamerr","Luke Ritter","sa3009878",0.8803,0.1682,0.0294,0.0994,0.0957,0.0056,"2B/3B","NYM",0.191071225718505
"1947","steamerr","Jordan Groshans","23794",0.8934,0.1974,0.0108,0.0853,0.0763,0.0035,"3B","OAK",0.220953660174614
"1948","steamerr","Tucker Mitchell","sa3017511",0.9035,0.1784,0.0206,0.0903,0.0868,0.0068,"C/1B","TEX",0.197454344216934
"1949","steamerr","Anthony Bemboom","13854",0.4211,0.0861,0.0065,0.0428,0.0378,0.0021,"C","DET",0.204464497744004
"1950","steamerr","Tristan Peters","sa3017851",0.8897,0.1988,0.0154,0.099,0.0888,0.0164,"OF","TBR",0.223446105428796
"1951","steamerr","Andres Sosa","sa3017605",0.8805,0.1632,0.0147,0.0892,0.078,0.006,"C","TOR",0.185349233390119
"1952","steamerr","Matt Lloyd","sa1169978",0.899,0.208,0.0251,0.1057,0.1027,0.0151,"1B/OF","STL",0.231368186874305
"1953","steamerr","Alex De Jesus","sa3008842",0.9106,0.1925,0.0168,0.092,0.0872,0.0091,"3B/SS","TOR",0.211399077531298
"1954","steamerr","Chase Strumpf","sa3010845",0.8719,0.1667,0.0262,0.0989,0.0924,0.0059,"2B/3B","CHC",0.191191650418626
"1955","steamerr","Ronald Guzmán","14388",0.8996,0.1932,0.036,0.1096,0.1136,0.0093,"1B","BAL",0.214762116496221
"1956","steamerr","Jason Krizan","12394",0.9103,0.2209,0.023,0.1027,0.1027,0.0082,"OF","SFG",0.242667252554103
"1957","steamerr","Miguel Sanó","12164",7.5221,1.62,0.3754,0.9526,1.0788,0.0331,"1B/3B",NA,0.21536538998418
"1958","steamerr","Yariel Gonzalez","sa920278",0.9119,0.2025,0.0276,0.1026,0.1023,0.0104,"3B",NA,0.222063822787586
"1959","steamerr","Damiano Palmegiani","sa3017326",0.8916,0.1741,0.0293,0.0997,0.0993,0.0045,"1B/3B","TOR",0.195266935845671
"1960","steamerr","Cooper Bowman","sa3016966",0.8998,0.1872,0.0147,0.0928,0.08,0.0437,"2B","OAK",0.20804623249611
"1961","steamerr","Marcos Castañon","sa3016818",0.9093,0.1941,0.0239,0.0983,0.0976,0.0034,"3B","SDP",0.213460903992082
"1962","steamerr","Edgar Cabral","sa738507",0.8885,0.1651,0.023,0.0955,0.0888,0.0141,"C",NA,0.185818795723129
"1963","steamerr","Warming Bernabel","sa3008761",0.9462,0.2489,0.0208,0.1045,0.1057,0.0135,"3B","COL",0.263052208835341
"1964","steamerr","Tom Murphy","13499",0.8904,0.2061,0.0295,0.1034,0.1072,0.0051,"C","SFG",0.231469002695418
"1965","steamerr","Euribiel Angeles","sa3008877",0.9484,0.225,0.0096,0.084,0.081,0.0182,"2B/SS","OAK",0.237241670181358
"1966","steamerr","Wendell Rijo","sa739597",0.9017,0.1915,0.024,0.1018,0.0971,0.0193,"2B",NA,0.212376621936342
"1967","steamerr","Andrew Kachel","sa3020140",0.9012,0.1999,0.0138,0.0918,0.0837,0.0138,"1B/3B","SFG",0.221815357301376
"1968","steamerr","Caleb Knight","sa3008279",0.4713,0.0937,0.0108,0.0495,0.0461,0.0058,"C","CHC",0.1988117971568
"1969","steamerr","Logan Davidson","sa918676",0.9137,0.1905,0.0176,0.0877,0.0836,0.0108,"SS","OAK",0.208492940790194
"1970","steamerr","Vinny Capra","25040",0.5005,0.1134,0.0084,0.0542,0.0494,0.0067,"2B/3B","MIL",0.226573426573427
"1971","steamerr","Luis Aviles Jr.","sa738445",0.9318,0.1955,0.0233,0.0991,0.0988,0.0255,"SS",NA,0.209808971882378
"1972","steamerr","Michael Arroyo","sa3018429",0.8928,0.1708,0.0192,0.0896,0.0834,0.0109,"2B/SS","SEA",0.191308243727599
"1973","steamerr","Nick Martini","12005",0.8809,0.2077,0.0319,0.11,0.1137,0.0085,"OF","CIN",0.235781587013282
"1974","steamerr","Dru Baker","sa3017331",0.9181,0.2244,0.0126,0.0973,0.087,0.0428,"OF","TBR",0.24441781940965
"1975","steamerr","Nic Kent","sa3017160",0.9259,0.2328,0.013,0.0988,0.0915,0.0128,"2B/SS","COL",0.251431040069122
"1976","steamerr","Clint Coulter","sa657922",0.91,0.211,0.0249,0.1021,0.1025,0.0109,"OF",NA,0.231868131868132
"1977","steamerr","Kale Emshoff","sa3014934",0.9208,0.1917,0.0217,0.0923,0.0923,0.0051,"C/1B","KCR",0.208188531711555
"1978","steamerr","Willie Calhoun","17838",0.8998,0.2243,0.0295,0.1067,0.1164,0.0048,"DH/OF","LAA",0.249277617248277
"1979","steamerr","Jair Camargo","21730",0.4757,0.0959,0.0151,0.0496,0.0531,0.0033,"C/DH","MIN",0.201597645574942
"1980","steamerr","Brock Rodden","sa3022432",0.9127,0.1963,0.0154,0.0919,0.0854,0.0223,"2B","SEA",0.215076147693656
"1981","steamerr","Michael Helman","24605",0.5224,0.1158,0.0155,0.0623,0.0601,0.0125,"OF","MIN",0.22166921898928
"1982","steamerr","Ripken Reyes","sa3010159",0.8674,0.1792,0.0078,0.0946,0.0739,0.0201,"2B","SDP",0.206594420106064
"1983","steamerr","Roldani Baldwin","sa828313",0.9114,0.1846,0.0225,0.0958,0.093,0.0132,"C/3B",NA,0.202545534342769
"1984","steamerr","Kelvin Melean","sa917141",0.9093,0.1958,0.0119,0.0917,0.0828,0.0123,"2B/3B/SS","SDP",0.215330473990982
"1985","steamerr","Zack Short","19562",0.8555,0.1675,0.0193,0.1025,0.0848,0.0173,"2B/SS","ATL",0.195791934541204
"1986","steamerr","Albert Almora Jr.","14109",0.9241,0.2299,0.0156,0.1026,0.1006,0.02,"OF","ARI",0.248782599285792
"1987","steamerr","Carlos D. Rodriguez","sa3005478",0.8982,0.2235,0.0105,0.099,0.087,0.0186,"OF","MIL",0.248830995323981
"1988","steamerr","Alfonso Rivas III","21560",0.8777,0.2059,0.0151,0.101,0.0904,0.0083,"1B","STL",0.234590406744901
"1989","steamerr","Andrew Bechtold","sa829787",0.8985,0.1801,0.0272,0.0982,0.0977,0.0055,"3B","TOR",0.200445186421814
"1990","steamerr","Nelson Quiroz","sa3009565",0.9254,0.2038,0.0146,0.0935,0.0894,0.0052,"C","LAD",0.22022909012319
"1991","steamerr","Ryan McKenna","19928",0.8951,0.188,0.0295,0.1064,0.1053,0.0309,"OF","PHI",0.21003239861468
"1992","steamerr","Seby Zavala","18887",0.4218,0.0748,0.0122,0.0423,0.0424,0.0025,"C","SEA",0.177335229966809
"1993","steamerr","Yusniel Díaz","18905",0.8817,0.1971,0.0229,0.1025,0.096,0.0161,"OF","SFG",0.223545423613474
"1994","steamerr","Nick Raposo","sa3015018",0.4469,0.0916,0.0099,0.0454,0.0446,0.0017,"C","TOR",0.204967554262699
"1995","steamerr","Raynel Delgado","sa3007288",0.8967,0.1928,0.0153,0.0948,0.0843,0.0307,"2B/3B","CLE",0.215010594401695
"1996","steamerr","Justin Crawford","sa3020240",0.9312,0.2378,0.0159,0.1043,0.0972,0.0393,"OF","PHI",0.25536941580756
"1997","steamerr","Jake Rucker","sa3017757",0.9175,0.2094,0.0127,0.0944,0.0871,0.011,"2B/3B","MIN",0.228228882833787
"1998","steamerr","Taylor Young","sa3019907",0.8912,0.1933,0.0092,0.1027,0.0818,0.0431,"2B/3B","LAD",0.216898563734291
"1999","steamerr","Omar Narváez","13338",0.8903,0.2007,0.0188,0.1019,0.094,0.0034,"C","HOU",0.225429630461642
"2000","steamerr","Colby Thomas","sa3020713",0.9788,0.2176,0.0315,0.1062,0.111,0.0174,"OF","OAK",0.222313036371067
"2001","steamerr","Damon Keith","sa3017179",0.9049,0.2012,0.0307,0.1127,0.1124,0.017,"OF","LAD",0.222345010498398
"2002","steamerr","Zac Veen","sa3014516",0.8999,0.2199,0.0272,0.1164,0.1078,0.045,"OF","COL",0.244360484498278
"2003","steamerr","Jalen Miller","sa875016",0.9039,0.1923,0.0233,0.1013,0.0962,0.0167,"2B",NA,0.212744772651842
"2004","steamerr","Benny Montgomery","sa3017169",0.9172,0.2354,0.0266,0.1125,0.1105,0.0184,"OF","COL",0.256650675970345
"2005","steamerr","Owen Miller","24655",0.9156,0.2184,0.016,0.0966,0.0935,0.0174,"1B/2B","MIL",0.238532110091743
"2006","steamerr","Carson McCusker","sa3022304",0.9164,0.2069,0.0284,0.1053,0.107,0.0104,"OF","MIN",0.225774770842427
"2007","steamerr","River Town","sa3017118",0.8714,0.2029,0.0138,0.102,0.0858,0.0161,"OF","KCR",0.232843699793436
"2008","steamerr","Jake Holton","sa3010599",0.879,0.202,0.0214,0.1016,0.0938,0.0068,"1B","DET",0.229806598407281
"2009","steamerr","Michael Chavis","17321",0.927,0.2096,0.0321,0.0959,0.1085,0.0106,"1B/2B","CHW",0.226105717367853
"2010","steamerr","Johnny Olmstead","sa3022494",0.9246,0.2074,0.0161,0.0902,0.0883,0.0128,"SS","MIA",0.224313216526065
"2011","steamerr","Kevin Smith","20242",0.9253,0.1884,0.028,0.0975,0.1019,0.0216,"3B/SS","NYY",0.203609640116719
"2012","steamerr","David McCabe","sa3019964",0.8859,0.1859,0.0212,0.099,0.0902,0.0079,"3B","ATL",0.209843097415058
"2013","steamerr","Matt Donlan","sa3020107",0.9003,0.1814,0.017,0.0934,0.0857,0.0092,"C","BOS",0.20148839275797
"2014","steamerr","Trey Cabbage","21078",0.9062,0.1867,0.0343,0.1116,0.1118,0.0352,"OF","HOU",0.206025160008828
"2015","steamerr","Irving Lopez","20463",0.8989,0.2017,0.0124,0.0947,0.0849,0.006,"2B/3B",NA,0.224385359884303
"2016","steamerr","Guy Lipscomb","sa3020764",0.8926,0.208,0.013,0.1008,0.0858,0.0432,"OF","CLE",0.233027111808201
"2017","steamerr","Jancarlos Cintron","sa3004065",0.9322,0.2227,0.0083,0.0947,0.0871,0.0148,"2B/SS","ARI",0.238897232353572
"2018","steamerr","Nomar Mazara","14553",0.8953,0.2116,0.0229,0.1037,0.102,0.0052,"OF",NA,0.236345359097509
"2019","steamerr","Ivan Johnson","sa1169627",0.9065,0.189,0.0244,0.0993,0.0976,0.0177,"2B/SS/OF","CIN",0.208494208494208
"2020","steamerr","Matthew Etzel","sa3022815",0.908,0.2054,0.0169,0.1007,0.0908,0.0463,"OF","TBR",0.226211453744493
"2021","steamerr","David Bañuelos","23250",0.4437,0.0845,0.0117,0.0455,0.0445,0.0032,"PH/PR","BAL",0.19044399368943
"2022","steamerr","Zach Dezenzo","31562",1.517,0.348,0.0489,0.176,0.1843,0.0241,"1B","HOU",0.229400131839156
"2023","steamerr","Carlos Sepulveda","sa877338",0.8917,0.1973,0.0079,0.0915,0.0768,0.0152,"2B",NA,0.221262756532466
"2024","steamerr","Aristides Aquino","15482",0.8931,0.1852,0.0448,0.1114,0.122,0.0152,"OF",NA,0.207367596013884
"2025","steamerr","Harold Castro","14691",0.9438,0.264,0.0122,0.0978,0.098,0.0061,"2B",NA,0.27972027972028
"2026","steamerr","Michael Turconi","sa3020195",0.8835,0.1781,0.0092,0.0882,0.0736,0.0095,"2B/SS","TOR",0.201584606677985
"2027","steamerr","Oscar Gonzalez","20970",0.9448,0.2345,0.0285,0.1038,0.119,0.0054,"OF","NYY",0.248200677392041
"2028","steamerr","Anthony Vilar","sa3017660",0.8785,0.16,0.0147,0.0893,0.0767,0.0081,"C","SDP",0.182128628343768
"2029","steamerr","Tsung-Che Cheng","sa3015376",0.9018,0.1909,0.0164,0.0935,0.0854,0.0215,"SS","PIT",0.211687735639831
"2030","steamerr","Dustin Harris","sa3010279",0.8914,0.2002,0.0202,0.1027,0.092,0.0367,"1B/OF","TEX",0.224590531747812
"2031","steamerr","Jack Pineda","sa3020762",0.9001,0.1964,0.0097,0.0914,0.0783,0.0184,"SS","KCR",0.218197978002444
"2032","steamerr","Everson Pereira","23695",0.9104,0.1988,0.0322,0.1053,0.1111,0.0184,"OF","NYY",0.218365553602812
"2033","steamerr","Hayden Cantrelle","sa3014426",0.859,0.1648,0.0131,0.095,0.076,0.0232,"2B","CHC",0.191850989522701
"2034","steamerr","Eddy Diaz","sa3004979",0.9171,0.2238,0.0103,0.0992,0.0866,0.0313,"2B/SS",NA,0.244030094864246
"2035","steamerr","Andrew Knizner","19514",0.9124,0.2084,0.0234,0.103,0.1034,0.0063,"C","ARI",0.22840859272249
"2036","steamerr","Dom Nuñez","15055",0.8701,0.1536,0.0179,0.0914,0.0793,0.0058,"C","CLE",0.176531433168601
"2037","steamerr","Nick Kahle","sa1115979",0.9024,0.1741,0.0212,0.0903,0.0878,0.0048,"C","MIL",0.192929964539007
"2038","steamerr","Ben Gobbel","sa3019870",0.9308,0.2092,0.0247,0.0952,0.098,0.018,"3B","LAA",0.224752900730554
"2039","steamerr","Alex Binelas","sa3017044",0.8993,0.1853,0.025,0.103,0.0988,0.0145,"1B/3B","BOS",0.206049149338374
"2040","steamerr","Juan Guerrero","sa3008759",0.9366,0.2601,0.017,0.1081,0.1037,0.0213,"OF","COL",0.277706598334401
"2041","steamerr","Blaze Alexander","23789",1.5416,0.3489,0.0316,0.1761,0.1643,0.0213,"2B/SS/DH","ARI",0.226323300467047
"2042","steamerr","Otto Kemp","sa3020577",0.8948,0.1895,0.0181,0.0986,0.0893,0.0181,"2B/3B","PHI",0.21177916852928
"2043","steamerr","Carter Howell","sa3020139",0.915,0.2248,0.0099,0.095,0.0871,0.0147,"OF","SFG",0.24568306010929
"2044","steamerr","Mike Antico","sa3016922",0.9147,0.213,0.0213,0.1052,0.0992,0.0415,"OF","STL",0.232863233847163
"2045","steamerr","Jonathon Long","sa3022864",0.8858,0.2022,0.0271,0.1054,0.102,0.0033,"1B","CHC",0.22826823210657
"2046","steamerr","Ramon Mendoza","sa3007513",0.902,0.2007,0.0112,0.0925,0.083,0.0078,"2B","STL",0.222505543237251
"2047","steamerr","Tyler Locklear","31396",0.467,0.099,0.0146,0.0525,0.0526,0.0045,"1B","SEA",0.211991434689507
"2048","steamerr","Rylan Bannon","19768",0.8577,0.1624,0.0221,0.102,0.0878,0.0161,"2B/3B/DH","MIN",0.189343593331002
"2049","steamerr","Austin Deming","sa3022813",0.9128,0.188,0.026,0.0999,0.0993,0.0123,"3B","HOU",0.205959684487292
"2050","steamerr","Tyler Tolve","sa3016960",0.9289,0.1872,0.0268,0.0941,0.098,0.0044,"C","ATL",0.201528689848208
"2051","steamerr","Logan Warmoth","sa3004813",0.877,0.1619,0.0123,0.0874,0.0724,0.0229,"SS/OF","SEA",0.18460661345496
"2052","steamerr","Billy McKinney","15654",0.8763,0.1902,0.0282,0.1032,0.1006,0.0074,"OF","PIT",0.217048955837042
"2053","steamerr","Christian Franklin","sa3017510",0.8669,0.1871,0.016,0.1014,0.0843,0.0312,"OF","CHC",0.215826508247779
"2054","steamerr","Cayden Wallace","sa3019996",0.9163,0.2033,0.0183,0.0924,0.0894,0.0141,"3B","WSN",0.221870566408382
"2055","steamerr","Julio Carreras","sa3005598",0.9269,0.2221,0.0121,0.1007,0.0904,0.0332,"3B/SS","COL",0.239615924047902
"2056","steamerr","Cade Marlowe","25505",0.9636,0.1905,0.0259,0.11,0.0965,0.0517,"OF","SEA",0.197696139476961
"2057","steamerr","Christian Arroyo","16434",0.9304,0.215,0.0197,0.0923,0.0966,0.0133,"2B","MIL",0.231083404987102
"2058","steamerr","Andrés Alvarez","sa3010710",0.9028,0.1871,0.0195,0.0936,0.0885,0.0142,"2B/3B/SS","PIT",0.207244129375277
"2059","steamerr","Nelson Velázquez","23359",0.4808,0.1096,0.0206,0.0605,0.0646,0.0071,"DH/OF","KCR",0.227953410981697
"2060","steamerr","Mike Brosseau","19683",0.8972,0.1898,0.0293,0.1015,0.1003,0.0052,"3B","NYM",0.211547035220687
"2061","steamerr","Blaine Crim","sa3010170",0.8984,0.207,0.0275,0.1046,0.1036,0.0056,"1B","TEX",0.230409617097061
"2062","steamerr","Malcom Nuñez","sa3008113",0.9108,0.2043,0.0215,0.0952,0.0939,0.0052,"1B/3B","PIT",0.224308300395257
"2063","steamerr","Jose Peroza","sa3003288",0.8957,0.1818,0.021,0.0944,0.0886,0.0056,"3B","NYM",0.20296974433404
"2064","steamerr","Steward Berroa","22766",0.4704,0.0984,0.0099,0.0579,0.0461,0.0358,"OF","TOR",0.209183673469388
"2065","steamerr","Myles Straw","17620",0.8989,0.2108,0.0049,0.0973,0.074,0.0406,"OF","CLE",0.234508844142841
"2066","steamerr","Blake Dunn","29487",0.8893,0.1961,0.0218,0.1013,0.0945,0.0303,"OF","CIN",0.220510513887327
"2067","steamerr","Cody Milligan","sa1169818",0.9049,0.2053,0.0085,0.0969,0.0795,0.0417,"2B/OF","ATL",0.22687589788927
"2068","steamerr","C.J. Kayfus","sa3023068",0.8927,0.2004,0.0269,0.1045,0.1027,0.0073,"1B","CLE",0.224487509801725
"2069","steamerr","Blake Rutherford","19957",0.9309,0.2283,0.0216,0.0978,0.101,0.0118,"OF",NA,0.245246535610699
"2070","steamerr","Drew Gilbert","sa3019980",0.8988,0.1955,0.0273,0.103,0.1003,0.012,"OF","NYM",0.217512238540276
"2071","steamerr","Tyler Dearden","sa3005103",0.896,0.2037,0.0194,0.1008,0.0938,0.0043,"OF","MIN",0.22734375
"2072","steamerr","Milan Tolentino","sa3014544",0.9097,0.1921,0.0119,0.0886,0.0798,0.0196,"SS","CLE",0.211168517093547
"2073","steamerr","Mat Nelson","sa3017328",0.8934,0.1744,0.0233,0.0936,0.0906,0.0037,"C","CIN",0.195209312737855
"2074","steamerr","Jeremy Rivas","sa3015193",0.9128,0.2056,0.0065,0.0883,0.076,0.0263,"SS","STL",0.22524101665206
"2075","steamerr","Jax Biggers","sa3008251",0.8843,0.1865,0.0102,0.0907,0.076,0.0164,"2B","TEX",0.210901277846885
"2076","steamerr","Chad Wallach","17161",0.4613,0.0901,0.014,0.0473,0.0487,0.0032,"C","LAA",0.195317580750054
"2077","steamerr","Leonel Valera","sa917320",0.9327,0.2106,0.013,0.0922,0.0868,0.0225,"SS","KCR",0.225796075908652
"2078","steamerr","Juan Zabala","sa913717",0.9193,0.1856,0.0156,0.0884,0.0836,0.0153,"C","SDP",0.201892744479495
"2079","steamerr","Christian Cairo","sa3010028",0.8746,0.1798,0.008,0.091,0.0722,0.0268,"2B/3B","CLE",0.205579693574205
"2080","steamerr","Tyler Wade","15730",2.3747,0.5265,0.0232,0.2634,0.2058,0.1494,"2B/SS","SDP",0.221712216279951
"2081","steamerr","Zach Kokoska","sa3017165",0.9092,0.2137,0.037,0.1171,0.1194,0.0232,"1B/OF","COL",0.235041794984602
"2082","steamerr","Matt Kroon","sa3007502",0.9098,0.2077,0.0246,0.1061,0.1019,0.0285,"OF","PHI",0.228291932292812
"2083","steamerr","Tim Locastro","15124",0.8973,0.1971,0.0209,0.1067,0.0947,0.0379,"OF","SDP",0.219658976930792
"2084","steamerr","David Villar","24782",0.4661,0.1027,0.0157,0.0543,0.0553,0.0029,"3B","SFG",0.220338983050847
"2085","steamerr","Matt Mervis","27845",0.8909,0.1953,0.0329,0.1042,0.1101,0.0053,"1B","CHC",0.219216522617578
"2086","steamerr","Jake Thompson","sa3019945",0.9005,0.2089,0.0221,0.0989,0.0962,0.0074,"1B/OF","MIA",0.231982232093282
"2087","steamerr","Cody Roberts","sa3007869",0.9078,0.1817,0.0159,0.0892,0.0828,0.0069,"C","PHI",0.200154218990967
"2088","steamerr","Travis Shaw","11982",0.9012,0.1873,0.0264,0.1006,0.0995,0.0117,"3B","BOS",0.207833999112295
"2089","steamerr","Jacob Robson","19528",0.8643,0.1827,0.0172,0.1003,0.0846,0.0291,"OF","DET",0.211384935786185
"2090","steamerr","Quincy Hamilton","sa3017215",0.8847,0.1829,0.0252,0.1068,0.0994,0.0161,"OF","HOU",0.20673674691986
"2091","steamerr","Dalton Guthrie","21293",0.9064,0.2146,0.0161,0.1052,0.091,0.0257,"OF","BOS",0.23676081200353
"2092","steamerr","Luis Santana","sa921577",0.9166,0.2017,0.0163,0.0905,0.0871,0.008,"2B/3B","DET",0.220052367444905
"2093","steamerr","Brian Navarreto","16398",0.9186,0.1854,0.02,0.0887,0.0888,0.0036,"C","MIL",0.201828870019595
"2094","steamerr","Noah Miller","sa3017512",0.9118,0.1997,0.0102,0.0942,0.0837,0.009,"SS","LAD",0.219017328361483
"2095","steamerr","Bob Seymour","sa3017852",0.915,0.2073,0.0312,0.1026,0.1075,0.0051,"1B","TBR",0.22655737704918
"2096","steamerr","Jacob Melton","sa3019988",0.9198,0.2014,0.0295,0.1096,0.1083,0.0395,"OF","HOU",0.218960643618178
"2097","steamerr","Brandon Lockridge","21496",2.5127,0.5804,0.0368,0.2853,0.2528,0.1419,"OF","SDP",0.230986588132288
"2098","steamerr","Chris Meyers","sa3016956",0.9137,0.2093,0.0239,0.0981,0.0986,0.0059,"1B/OF","DET",0.229068622086024
"2099","steamerr","Nick Ahmed","12147",0.9275,0.2039,0.0158,0.0936,0.0902,0.015,"SS","SDP",0.219838274932615
"2100","steamerr","Brett Auerbach","sa3014941",0.916,0.1993,0.0151,0.0917,0.0864,0.022,"2B","SFG",0.217576419213974
"2101","steamerr","Asdrúbal Cabrera","4962",0.9034,0.2052,0.0212,0.1008,0.0968,0.0132,"SS","CIN",0.227141908346248
"2102","steamerr","Brett Bateman","sa3022603",0.8818,0.2051,0.0088,0.0966,0.0788,0.0255,"OF","CHC",0.232592424586074
"2103","steamerr","Dominic Smith","15653",0.8978,0.2174,0.0221,0.1004,0.1012,0.0051,"1B/OF",NA,0.242147471597238
"2104","steamerr","Tyler Tolbert","sa3010337",0.9189,0.2021,0.0081,0.0926,0.078,0.0447,"SS/OF","KCR",0.219936881053433
"2105","steamerr","Jecksson Flores","sa597007",0.8963,0.1882,0.0108,0.0864,0.0759,0.0119,"2B/SS",NA,0.209974338949013
"2106","steamerr","Sal Stewart","sa3020130",0.8823,0.1926,0.0166,0.0971,0.0864,0.012,"2B/3B","CIN",0.218293097585855
"2107","steamerr","Jesus Valdez","sa3005492",0.9352,0.2109,0.0242,0.1009,0.1045,0.0097,"3B","ARI",0.225513259195894
"2108","steamerr","Ti'Quan Forbes","sa828696",0.9272,0.2127,0.0172,0.0989,0.0959,0.0141,"3B",NA,0.229400345125108
"2109","steamerr","Jeison Guzmán","sa914314",0.912,0.1928,0.0165,0.0923,0.0864,0.0136,"SS",NA,0.21140350877193
"2110","steamerr","Joey Meneses","14366",1.6727,0.4155,0.0471,0.1812,0.2005,0.0045,"1B/DH","WSN",0.248400789143301
"2111","steamerr","Jermaine Palacios","18371",0.9172,0.1942,0.0241,0.098,0.0978,0.0169,"2B/SS",NA,0.211731356301788
"2112","steamerr","José Devers","20540",3.0242,0.7027,0.036,0.2847,0.2908,0.0268,"2B/SS","MIA",0.232358970967529
"2113","steamerr","Kahlil Watson","sa3017513",0.9087,0.1753,0.0232,0.093,0.0904,0.0245,"2B/SS","CLE",0.192912952569605
"2114","steamerr","Braiden Ward","sa3017332",0.8971,0.2236,0.0149,0.111,0.0928,0.057,"OF","COL",0.249247575521124
"2115","steamerr","William Simoneit","sa3014885",0.9016,0.1704,0.0168,0.0872,0.0811,0.008,"C/1B","CHC",0.188997338065661
"2116","steamerr","Jack Brannigan","sa3019922",0.9028,0.1754,0.0295,0.0965,0.0972,0.0164,"3B/SS","PIT",0.194284448382809
"2117","steamerr","Austin Nola","15941",0.4296,0.0982,0.0073,0.0458,0.0416,0.0026,"C","KCR",0.228584729981378
"2118","steamerr","Bryce Eldridge","sa3022757",0.908,0.2125,0.0267,0.1026,0.104,0.0061,"1B","SFG",0.234030837004405
"2119","steamerr","Adam Hall","sa3005077",0.8934,0.1892,0.007,0.0869,0.0717,0.0217,"2B/SS/OF","MIL",0.211775240653683
"2120","steamerr","Onil Perez","sa3015610",0.911,0.1912,0.006,0.0818,0.0704,0.0219,"C","SFG",0.209879253567508
"2121","steamerr","Silas Ardoin","sa3019976",0.8953,0.1702,0.0119,0.0856,0.0743,0.0072,"C","BAL",0.190103875795823
"2122","steamerr","Didi Gregorius","6012",0.9184,0.2003,0.0214,0.0953,0.0974,0.0086,"SS",NA,0.21809668989547
"2123","steamerr","Kyren Paris","26420",0.8831,0.1698,0.0189,0.0961,0.0826,0.0373,"2B/SS","LAA",0.192277205299513
"2124","steamerr","Troy Johnston","sa3010899",0.9075,0.2202,0.0219,0.1019,0.0992,0.0153,"1B","MIA",0.242644628099174
