"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2524","steamer","Josh Naylor","18839",523.008,148.458,23.3559,74.2987,86.2773,8.0848,"1B/OF","CLE",0.283854166666667
"2525","steamer","Brendan Donovan","24679",476.829,132.634,12.5491,75.4793,54.1619,7.2579,"2B/OF","STL",0.278158417378138
"2526","steamer","Alec Bohm","21618",537.588,148.746,18.0817,68.2653,72.3875,4.3499,"3B","PHI",0.276691444005447
"2527","steamer","Adolis García","19287",566.668,136.641,30.5419,80.5538,92.6448,12.6617,"OF","TEX",0.241130609104449
"2528","steamer","Jackson Holliday","sa3020241",383.316,98.0282,8.0462,51.4678,44.1932,7.5585,"SS","BAL",0.255737302904131
"2529","steamer","Max Muncy","13301",439.286,98.9515,25.5632,70.5907,73.9263,2.0654,"1B/3B","LAD",0.225255300646959
"2530","steamer","Anthony Santander","14551",581.986,146.56,29.0584,81.864,94.188,3.359,"OF","BAL",0.251827363544828
"2531","steamer","Evan Carter","27790",482.64,121.029,15.4371,68.6894,68.0201,13.8015,"OF","TEX",0.250764545002486
"2532","steamer","Elly De La Cruz","26668",554.043,135.903,23.6374,83.8315,76.4506,33.5133,"3B/SS","CIN",0.245293235362598
"2533","steamer","Thairo Estrada","16426",531.909,137.258,16.3788,65.3114,65.3395,21.1306,"2B","SFG",0.258047899170723
"2534","steamer","James Outman","24770",419.141,96.4266,18.2897,58.1242,60.0619,8.6168,"OF","LAD",0.230057665558845
"2535","steamer","Nolan Jones","20529",523.657,138.644,23.0951,78.6277,80.3478,15.6197,"OF","COL",0.264761093616623
"2536","steamer","Jose Trevino","16725",266.021,64.587,7.6277,31.3063,32.4132,2.4297,"C","NYY",0.242789103115919
"2537","steamer","Vaughn Grissom","26031",402.497,114.501,8.7766,53.3184,50.154,7.7489,"2B/SS","BOS",0.284476654484381
"2538","steamer","Sal Frelick","29622",477.131,126.982,9.3501,57.9582,54.5994,12.0252,"OF","MIL",0.266136553692801
"2539","steamer","J.D. Davis","16219",464.645,111.097,16.5065,58.0951,59.7531,1.6462,"3B","OAK",0.239100818904755
"2540","steamer","Jack Suwinski","22244",436.082,98.7092,23.7518,64.8906,69.7909,8.6449,"OF","PIT",0.226354676414069
"2541","steamer","Alek Thomas","23792",453.376,118.04,12.7683,57.3733,58.5964,8.8155,"OF","ARI",0.260357848673066
"2542","steamer","Eloy Jiménez","17484",551.888,152.174,29.2779,76.3581,91.8098,0.6152,"DH/OF","CHW",0.2757334821558
"2543","steamer","Nathaniel Lowe","19566",518.462,138.947,20.3486,75.1794,77.1492,2.3993,"1B","TEX",0.267998426114161
"2544","steamer","Jake Cronenworth","18036",545.317,136.078,15.17,71.0163,69.7802,4.9226,"1B/2B","SDP",0.249539258816432
"2545","steamer","Jake Burger","22275",552.39,137.88,27.3975,73.5151,85.0547,2.0482,"3B","MIA",0.249606256449248
"2546","steamer","Josh Lowe","19953",422.439,109.065,15.6621,58.2749,58.1902,19.6676,"OF","TBR",0.258179287423746
"2547","steamer","Ty France","17982",526.039,141.679,16.6679,70.7181,68.6992,0.9912,"1B","SEA",0.269331741562888
"2548","steamer","Rhys Hoskins","16472",556.907,133.903,30.9742,84.5348,92.0852,3.4234,"1B","MIL",0.240440504428926
"2549","steamer","Nolan Schanuel","33189",462.47,119.75,14.9892,74.7292,57.3628,3.0495,"1B","LAA",0.258935714749065
"2550","steamer","Henry Davis","29617",405.131,98.148,14.8343,53.8172,54.6412,8.8901,"OF","PIT",0.242262379329155
"2551","steamer","Leody Taveras","18900",425.548,110.357,13.2932,57.302,54.9358,14.674,"OF","TEX",0.25932914735823
"2552","steamer","Chas McCormick","19599",433.815,105.693,18.1034,59.3708,61.0926,12.5337,"OF","HOU",0.243636112167629
"2553","steamer","Jorge Soler","14221",556.973,134.61,32.5189,89.2273,86.048,1.8532,"DH/OF","SFG",0.241681374142014
"2554","steamer","Luis Campusano","22217",417.381,111.917,16.3728,52.2807,58.7138,1.5315,"C","SDP",0.268141098900046
"2555","steamer","Trevor Story","12564",568.019,132.677,21.1206,75.2045,77.7551,23.1702,"SS","BOS",0.233578454241848
"2556","steamer","Colt Keith","sa3014474",429.37,111.914,13.8009,51.9916,54.4971,2.6493,"2B/3B","DET",0.260646994433705
"2557","steamer","Jordan Westburg","27815",324.034,82.2107,10.9708,44.0828,42.7302,5.3077,"2B/3B","BAL",0.253710104495207
"2558","steamer","Jonathan India","21523",512.429,130.456,19.2322,82.0359,62.141,12.4615,"2B","CIN",0.254583561820272
"2559","steamer","Ryan Mountcastle","18373",502.493,132.069,24.3438,68.54,76.4233,4.0786,"1B","BAL",0.262827541876205
"2560","steamer","Gavin Lux","19955",367.773,97.8607,9.5875,52.3829,47.1895,8.0878,"2B","LAD",0.266089952225965
"2561","steamer","Austin Hays","19363",503.049,129.475,17.743,62.9016,67.9331,4.5799,"OF","BAL",0.257380493749118
"2562","steamer","Spencer Torkelson","27465",567.654,137.451,29.9938,82.6385,90.0118,2.7772,"1B","DET",0.242138697164118
"2563","steamer","Parker Meadows","23800",497.813,116.413,14.5638,69.657,51.6214,12.9906,"OF","DET",0.233848854891295
"2564","steamer","Logan O'Hoppe","24729",400.554,100.655,21.7304,58.4056,63.7621,3.0935,"C","LAA",0.251289464092232
"2565","steamer","Christopher Morel","21897",467.322,113.684,25.2627,67.2209,74.9861,9.554,"DH/OF","CHC",0.24326695511874
"2566","steamer","René Pinto","19859",357.069,80.9968,14.34,43.3623,46.4779,2.9362,"C","TBR",0.226837950088078
"2567","steamer","Jose Siri","17452",453.284,100.571,20.6676,55.9689,62.4272,16.5883,"OF","TBR",0.221871939005127
"2568","steamer","Brendan Rodgers","17907",532.24,146.556,16.439,68.0924,74.8688,0.9105,"2B","COL",0.275356981812716
"2569","steamer","Ryan Jeffers","24618",291.403,67.6877,13.4243,39.8835,41.7193,2.5377,"C","MIN",0.232282097301675
"2570","steamer","Teoscar Hernández","13066",531.975,136.146,28.1659,72.7124,85.3739,6.6048,"OF","LAD",0.255925560411673
"2571","steamer","Masataka Yoshida","31837",480.115,140.162,16.5473,67.3842,68.3693,4.6042,"DH/OF","BOS",0.291934224092145
"2572","steamer","Maikel Garcia","22715",461.098,124.057,7,55.5178,48.8001,19.1833,"3B","KCR",0.269046927117446
"2573","steamer","Tommy Edman","19470",409.184,108.171,10.1158,58.0313,47.448,22.1994,"2B","STL",0.264357843903965
"2574","steamer","Andrew Vaughn","26197",559.352,146.711,24.5933,73.5702,81.1531,0.9175,"1B/OF","CHW",0.262287432600581
"2575","steamer","Eugenio Suárez","12552",506.105,117.045,21.4331,67.1444,70.9778,1.7216,"3B","ARI",0.231266239219134
"2576","steamer","Tyler O'Neill","15711",467.882,115.907,21.8628,66.9489,70.8236,11.9685,"OF","BOS",0.247726990993456
"2577","steamer","Harrison Bader","18030",367.049,89.9771,11.8227,47.2334,45.8282,17.4765,"OF","NYM",0.245136480415421
"2578","steamer","Davis Schneider","23565",295.79,68.2901,12.2154,43.298,41.8221,3.6845,"2B","TOR",0.230873592751614
"2579","steamer","Austin Wells","27562",275.291,63.617,11.529,36.5682,39.3758,2.7495,"C","NYY",0.231090010207381
"2580","steamer","Brett Baty","26123",359.736,88.9385,14.9486,47.2533,49.7858,2.6384,"3B","NYM",0.247232692863656
"2581","steamer","Mike Yastrzemski","14854",422.388,98.8559,17.1117,56.563,57.481,4.1397,"OF","SFG",0.234040503044594
"2582","steamer","Geraldo Perdomo","22799",332.357,79.736,5.6506,44.8461,35.2157,11.015,"SS","ARI",0.239910698435718
"2583","steamer","Christian Encarnacion-Strand","30011",463.285,124.592,26.9494,65.8333,77.6225,2.9283,"1B/DH","CIN",0.268931651143465
"2584","steamer","Brandon Marsh","20202",433.593,107.131,12.2129,57.1419,54.1855,10.1928,"OF","PHI",0.247077328277901
"2585","steamer","TJ Friedl","19522",380.524,96.6293,13.4763,57.8134,48.2931,15.1174,"OF","CIN",0.253937465179594
"2586","steamer","Dylan Carlson","20126",274.122,70.5096,8.6062,38.4347,36.8482,3.1527,"OF","STL",0.257219778055027
"2587","steamer","Ryan McMahon","15112",506.617,123.892,21.1935,69.184,71.82,6.956,"2B/3B","COL",0.24454765631631
"2588","steamer","Danny Jansen","16535",238.458,55.7091,12.6692,33.3351,36.6578,1.002,"C","TOR",0.233622273104698
"2589","steamer","Masyn Winn","27479",396.136,97.8496,9.7979,50.381,46.8646,10.4458,"SS","STL",0.247010117737343
"2590","steamer","Alex Verdugo","17027",429.081,114.523,12.4014,56.0992,55.2721,4.448,"OF","NYY",0.266902985683356
"2591","steamer","Ryan Noda","23312",494.071,104.116,20.4114,75.4271,56.5892,6.2748,"1B","OAK",0.210730846376331
"2592","steamer","Victor Caratini","14968",211.703,52.0216,7.2491,27.7334,27.8495,1.4501,"C","HOU",0.245729158301961
"2593","steamer","Jake Rogers","19452",290.368,61.9552,13.9904,36.8649,39.4979,2.9443,"C","DET",0.213367864227463
"2594","steamer","MJ Melendez","22197",517.85,125.159,22.3118,79.7571,67.6289,7.1381,"C/OF","KCR",0.241689678478324
"2595","steamer","Mitch Garver","15161",450.523,105.941,24.0527,64.2327,71.814,1.4159,"C/DH","SEA",0.235151146556336
"2596","steamer","Luis García Jr.","20391",397.484,110.785,10.9692,48.734,49.7036,6.4949,"2B","WSN",0.278715621257711
"2597","steamer","Orlando Arcia","13185",449.514,112.7,16.4753,60.2649,61.7763,1.7374,"SS","ATL",0.250715216878673
"2598","steamer","Tim Anderson","15172",526.787,148.846,8.3086,61.9079,55.4859,13.7473,"SS","MIA",0.282554429019699
"2599","steamer","Andrew Benintendi","17901",557.812,149.961,11.5081,75.5568,55.5557,11.51,"OF","CHW",0.268837888033961
"2600","steamer","Lourdes Gurriel Jr.","19238",501.719,138.773,16.9966,65.7494,72.4611,4.0618,"OF","ARI",0.276595066162533
"2601","steamer","Keibert Ruiz","19610",422.587,114.089,15.5746,51.9315,56.6894,2.85,"C","WSN",0.269977543085802
"2602","steamer","Brayan Rocchio","23690",339.263,84.9214,6.4591,41.9443,37.6944,8.3911,"3B/SS","CLE",0.250311410321786
"2603","steamer","Anthony Rizzo","3473",483.055,116.911,23.7937,71.6188,77.6079,4.5349,"1B","NYY",0.242024200142841
"2604","steamer","Amed Rosario","15518",331.633,89.7069,6.5429,42.196,37.3349,8.5122,"SS","TBR",0.270500523168684
"2605","steamer","Kyle Higashioka","5517",253.359,57.2386,11.0721,30.4512,33.9972,1.3391,"C","SDP",0.225918952948188
"2606","steamer","Jeimer Candelario","13621",507.048,126.594,21.2299,69.6368,74.7288,4.4607,"3B","CIN",0.249668670421735
"2607","steamer","Lane Thomas","16939",595.121,147.806,23.5654,83.0901,74.9949,15.1338,"OF","WSN",0.248362937957155
"2608","steamer","LaMonte Wade Jr.","18126",421.893,103.077,17.0755,62.2025,57.4753,2.6994,"1B/OF","SFG",0.244320242336327
"2609","steamer","Mark Canha","11445",439.544,113.336,13.0725,59.3291,56.5525,6.7122,"OF","DET",0.257849043554229
"2610","steamer","Tyler Freeman","22532",299.393,81.4772,6.2856,37.441,35.957,6.3249,"3B","CLE",0.272141299228773
"2611","steamer","Christian Vázquez","9774",271.127,66.6035,5.9481,30.1019,30.151,2.1213,"C","MIN",0.245654250591051
"2612","steamer","Travis d'Arnaud","7739",301.548,74.0177,12.4812,39.6458,43.6428,0.7267,"C","ATL",0.245459097722419
"2613","steamer","Jordan Walker","27475",474.402,126.269,18.2795,63.3383,68.269,8.7278,"OF","STL",0.266164560857669
"2614","steamer","Iván Herrera","20599",151.765,37.7826,4.5387,21.8005,19.5404,2.102,"C","STL",0.248954633808849
"2615","steamer","Spencer Steer","26323",501.887,126.67,20.2099,70.8296,74.0025,8.3275,"1B/3B","CIN",0.252387489614196
"2616","steamer","Garrett Mitchell","27555",431.209,102.251,12.7187,61.3853,44.8204,16.3867,"OF","MIL",0.237126312298677
"2617","steamer","Jon Berti","12037",349.929,90.026,6.2403,45.5042,35.9932,20.14,"3B","MIA",0.257269331778732
"2618","steamer","Kevin Kiermaier","11038",364.572,88.3777,8.6082,42.9668,42.6165,9.7663,"OF","TOR",0.242414941355891
"2619","steamer","Marcell Ozuna","10324",513.513,130.899,30.1953,77.372,88.1346,1.432,"OF","ATL",0.254908833856202
"2620","steamer","Kyle Isbel","21614",381.792,95.2089,9.9859,48.4866,45.5581,11.912,"OF","KCR",0.249373742770933
"2621","steamer","Josh Bell","13145",553.433,143.035,23.3617,82.0187,78.3169,1.2782,"1B","MIA",0.258450435734768
"2622","steamer","Wilmer Flores","5827",367.946,95.2256,15.6276,51.6867,53.0607,0.7459,"1B/2B","SFG",0.258803193946938
"2623","steamer","Jarren Duran","24617",484.566,124.721,13.647,73.4409,54.6301,23.5628,"OF","BOS",0.257387022614051
"2624","steamer","Brice Turang","22186",368.186,90.7165,8.3989,46.7816,41.7796,16.8013,"2B","MIL",0.246387695349633
"2625","steamer","Esteury Ruiz","21780",439.228,109.065,9.0462,56.3712,46.328,47.5484,"OF","OAK",0.248310672361507
"2626","steamer","Nick Fortes","21538",236.288,56.7217,7.657,28.6509,29.1988,4.0145,"C","MIA",0.240053240113759
"2627","steamer","Michael Conforto","16376",443.238,110.597,16.0402,59.8868,60.3976,3.0776,"OF","SFG",0.249520573597029
"2628","steamer","Trent Grisham","18564",218.944,48.4117,9.4008,32.6459,30.0459,6.0103,"OF","NYY",0.221114531569716
"2629","steamer","Shea Langeliers","25816",354.02,79.3792,16.1382,42.2629,48.1154,2.9011,"C","OAK",0.224222360318626
"2630","steamer","Salvador Perez","7304",536.581,139.67,26.7387,69.2839,85.2431,0.6043,"C","KCR",0.260296208773699
"2631","steamer","Joc Pederson","11899",396.99,101.426,19.4462,59.5617,62.6004,1.8908,"OF","ARI",0.255487543766846
"2632","steamer","Luis Urías","16622",237.566,54.651,8.2205,31.14,29.9039,1.6343,"2B/3B/SS","SEA",0.230045545237955
"2633","steamer","Ceddanne Rafaela","24262",465.875,118.935,14.6883,55.9576,60.7348,17.3794,"OF","BOS",0.255293801985511
"2634","steamer","Brandon Drury","11615",517.585,128.588,23.8009,66.7142,75.0791,2.7771,"2B/3B","LAA",0.248438420742487
"2635","steamer","Freddy Fermin","21840",181.638,45.2962,6.6095,23.0877,24.0565,0.667,"C","KCR",0.249376231845759
"2636","steamer","JJ Bleday","26368",411.148,88.6381,15.823,52.0579,51.1619,5.6054,"OF","OAK",0.215586844639886
"2637","steamer","Isiah Kiner-Falefa","16512",371.272,96.5735,5.6712,42.4246,39.5934,14.7385,"SS","TOR",0.260115225495055
"2638","steamer","Ezequiel Tovar","24064",548.399,142.025,16.4527,65.4462,68.4094,12.3277,"SS","COL",0.258981143291654
"2639","steamer","Seth Brown","18171",457.843,107.507,20.9501,58.5105,67.1971,5.8653,"1B/OF","OAK",0.234811933348331
"2640","steamer","Starling Marte","9241",513.558,134.905,14.3621,66.0311,61.3785,29.4477,"OF","NYM",0.262686979854272
"2641","steamer","Joey Ortiz","25493",266.778,70.7992,6.282,32.8092,32.1262,4.042,"2B/3B","MIL",0.265386201260974
"2642","steamer","Jackson Chourio","sa3015704",458.011,115.983,15.8367,56.8609,60.4925,15.2958,"OF","MIL",0.253231909277288
"2643","steamer","Jackson Merrill","29490",432.202,110.085,10.5726,51.7564,50.2363,8.2389,"OF","SDP",0.254707289646971
"2644","steamer","Matt Wallner","26466",343.449,80.3915,14.5686,46.8669,48.2297,2.5023,"OF","MIN",0.23407114302269
"2645","steamer","Carson Kelly","13620",244.429,55.7325,7.9803,29.9349,29.4499,1.8683,"C","DET",0.228010997058451
"2646","steamer","Justin Turner","5235",486.979,125.063,16.1024,63.6232,67.2745,2.8441,"3B","TOR",0.256813948856111
"2647","steamer","Miguel Amaya","21693",193.309,43.3633,6.7944,25.0383,24.2477,1.3219,"C","CHC",0.224321164560367
"2648","steamer","Brent Rooker","19627",503.567,112.191,26.8884,67.9999,75.8819,3.3368,"DH/OF","OAK",0.22279259760866
"2649","steamer","Jake Meyers","20308",316.325,75.1139,9.5484,41.2026,39.3214,6.0724,"OF","HOU",0.237457994151585
"2650","steamer","José Abreu","15676",537.628,140.27,18.6909,72.4699,76.8876,1.0751,"1B","HOU",0.260905309991295
"2651","steamer","Michael Massey","27684",349.876,88.7702,11.7153,42.3616,45.3576,5.139,"2B","KCR",0.253719031885582
"2652","steamer","Jake Fraley","19260",420.547,104.517,19.4576,63.0695,65.1056,17.1528,"OF","CIN",0.248526324049393
"2653","steamer","Nick Allen","22277",295.663,71.5115,5.1044,32.7365,29.5955,8.1069,"SS","OAK",0.241868275705787
"2654","steamer","Austin Hedges","12976",199.358,40.2082,5.5289,20.9141,21.3426,1.7677,"C","CLE",0.201688419827647
"2655","steamer","Christian Bethancourt","10028",279.579,68.5484,9.5303,32.7862,35.0204,2.9434,"C","MIA",0.245184366493907
"2656","steamer","Junior Caminero","28163",173.929,46.2558,7.6702,23.9827,24.853,1.5657,"3B/SS/DH","TBR",0.265946449413266
"2657","steamer","Gio Urshela","10681",275.689,75.5192,6.5673,32.1225,33.4976,2.1817,"3B","DET",0.273928956178883
"2658","steamer","Gabriel Arias","22563",248.226,59.5276,8.7656,30.4618,32.158,3.6607,"1B/SS","CLE",0.239812106709209
"2659","steamer","Jared Triolo","25807",392.397,97.7675,6.0835,49.5843,41.4602,10.2787,"3B","PIT",0.249154555208118
"2660","steamer","Jesús Sánchez","19913",386.874,97.5685,17.044,50.7757,55.1122,3.0862,"OF","MIA",0.252197097763096
"2661","steamer","Luke Raley","19354",327.665,75.7313,14.8119,43.6305,45.9409,7.8609,"OF","SEA",0.231124166450491
"2662","steamer","Will Benson","21853",372.651,83.7135,14.3622,53.5662,49.2442,15.0109,"OF","CIN",0.224643164784208
"2663","steamer","Kris Bryant","15429",522.272,140.534,20.7694,79.0986,71.6679,3.1228,"3B/OF","COL",0.269082010906194
"2664","steamer","Ramón Laureano","17128",463.607,106.552,16,59.2173,61.1088,13.2879,"OF","CLE",0.229832595280054
"2665","steamer","José Caballero","23401",237.696,53.879,5.0829,32.4512,26.2931,15.7931,"2B","TBR",0.226671883414109
"2666","steamer","Kyle Manzardo","sa3017342",314.117,76.2218,13.8363,44.5414,45.1082,1.9042,"1B","CLE",0.242654170261399
"2667","steamer","Dominic Canzone","26438",305.612,77.7733,11.9513,37.8014,42.0487,3.9692,"DH/OF","SEA",0.254483789903538
"2668","steamer","Javier Báez","12979",483.522,116.407,15.4917,54.9259,60.1552,9.2317,"2B/SS","DET",0.240748094192198
"2669","steamer","Mitch Haniger","14274",452.058,106.267,21.0446,56.9274,63.2957,1.9584,"OF","SEA",0.235073817961412
"2670","steamer","Kerry Carpenter","25961",465.871,118.86,20.6958,61.4161,71.2667,4.2536,"DH/OF","DET",0.255135005183838
"2671","steamer","Yan Gomes","9627",315.46,79.297,9.7342,37.4285,39.0047,1.9148,"C","CHC",0.251369428770684
"2672","steamer","Oswald Peraza","22823",204.519,50.0946,6.9746,26.8538,26.5064,7.3951,"3B/SS","NYY",0.244938612060493
"2673","steamer","Manuel Margot","14712",294.885,79.0575,6.0374,36.1872,34.1846,8.0089,"OF","MIN",0.268096037438323
"2674","steamer","Omar Narváez","13338",167.886,40.8111,4.3485,20.2887,19.4379,0.7907,"C","NYM",0.243088166970444
"2675","steamer","Matt Vierling","21558",327.554,83.8885,7.9138,41.2713,37.3853,7.0384,"OF","DET",0.256105863460681
"2676","steamer","Ramón Urías","18795",222.742,55.7322,5.5525,26.6753,26.537,1.5637,"3B","BAL",0.250209659606181
"2677","steamer","Josh Rojas","19734",284.238,68.4548,6.1164,35.9945,30.2301,9.9062,"2B/3B","SEA",0.240836200648752
"2678","steamer","Jason Heyward","4940",318.289,79.6829,11.3382,42.4661,43.7122,3.0402,"OF","LAD",0.250347640037827
"2679","steamer","Noelvi Marte","26517",193.129,51.2231,6.9834,26.1095,26.3121,5.3113,"3B","CIN",0.265227386876129
"2680","steamer","Alex Kirilloff","20325",316.267,82.7631,12.3509,43.8349,43.7522,2.5368,"1B/OF","MIN",0.261687434983732
"2681","steamer","Tommy Pham","2967",415.664,102.502,14.9262,57.4113,55.276,13.4015,"OF",NA,0.24659821394203
"2682","steamer","Johan Rojas","24336",299.94,75.7073,6.2098,37.5396,33.6422,17.0561,"OF","PHI",0.252408148296326
"2683","steamer","Jarred Kelenic","22558",345.562,84.3404,14.1613,51.586,49.632,11.1678,"OF","ATL",0.244067345367836
"2684","steamer","Giancarlo Stanton","4949",388.1,89.4303,26.154,57.5565,66.8877,0.7669,"OF","NYY",0.230431074465344
"2685","steamer","Willi Castro","17338",344.776,85.6376,8.844,43.2219,40.6622,17.5046,"OF","MIN",0.248386198575307
"2686","steamer","Victor Robles","18363",357.685,87.5255,8.3109,44.6255,39.5738,15.5703,"OF","WSN",0.244699945482757
"2687","steamer","Bryan De La Cruz","19600",496.197,130.104,17.6883,61.4369,66.8382,4.106,"OF","MIA",0.26220231077576
"2688","steamer","Yasmani Grandal","11368",188.63,44.4104,5.6796,23.9552,23.0912,0.5715,"C","PIT",0.235436568944495
"2689","steamer","Taylor Walls","22458",237.947,50.059,6.2221,30.0524,26.5664,10.1007,"SS","TBR",0.210378781829567
"2690","steamer","Michael A. Taylor","11489",342.236,80.0333,12.0565,41.3756,43.241,8.0523,"OF","PIT",0.233854124054746
"2691","steamer","Mark Vientos","22184",205.548,50.1302,10.6177,27.8201,31.1647,0.7913,"3B/DH","NYM",0.243885613092806
"2692","steamer","Cavan Biggio","19252",312.789,71.4215,8.6551,42.5102,36.8118,5.5552,"2B","TOR",0.228337633356672
"2693","steamer","Mauricio Dubón","16530",286.541,75.6281,7.3045,37.0909,33.3094,4.6025,"2B/OF","HOU",0.263934655075539
"2694","steamer","Reese McGuire","15674",215.687,52.9566,3.2441,23.6346,22.6898,2.1022,"C","BOS",0.245525228687867
"2695","steamer","Wilyer Abreu","23772",229.883,56.183,8.5384,33.3619,30.4137,4.6307,"OF","BOS",0.244398237364224
"2696","steamer","Ryan O'Hearn","16442",361.046,92.5022,16.1369,46.8662,53.9596,3.2192,"1B","BAL",0.256206134398387
"2697","steamer","Rowdy Tellez","15679",339.775,83.8723,17.4267,46.9759,52.1856,1.2373,"1B","PIT",0.246846589654919
"2698","steamer","Tyrone Taylor","13675",292.923,69.1858,12.1424,37.7871,39.9096,6.7376,"OF","NYM",0.236191080932532
"2699","steamer","Tyler Stephenson","17988",307.803,77.8321,9.9748,40.485,39.7763,1.6403,"C","CIN",0.252863357407173
"2700","steamer","Hunter Renfroe","15464",369,92.5964,17.4051,49.4536,55.7056,1.0334,"OF","KCR",0.250938753387534
"2701","steamer","Andy Ibáñez","18819",231.238,60.2197,6.301,28.3349,28.3265,1.8029,"2B","DET",0.260423027357095
"2702","steamer","Austin Slater","16153",198.05,48.6505,6.1149,27.7657,22.928,5.5951,"OF","SFG",0.245647563746529
"2703","steamer","Chris Taylor","13757",309.139,69.6499,10.2769,41.0831,39.617,9.4813,"SS/OF","LAD",0.225302857290733
"2704","steamer","Enrique Hernández","10472",298.486,71.8121,9.4863,37.9651,37.8065,2.1298,"2B/OF","LAD",0.240587833265212
"2705","steamer","Kyle Farmer","14813",235.147,58.3571,6.1088,27.6618,28.0818,2.3901,"SS","MIN",0.248172845071381
"2706","steamer","Connor Joe","16572",320.297,77.5088,9.0851,44.7473,38.343,4.5967,"1B/OF","PIT",0.241990402657533
"2707","steamer","Jesse Winker","13590",280.568,70.4374,9.2667,39.4658,36.7608,1.0878,"OF","WSN",0.251052864189786
"2708","steamer","Zach McKinstry","19392",317.592,75.8338,7.6015,41.2597,33.4329,9.1303,"2B/3B/OF","DET",0.238777425124059
"2709","steamer","Jonathan Aranda","21837",201.738,51.9561,6.7152,28.0875,26.0239,1.0974,"1B/2B","TBR",0.257542456056866
"2710","steamer","Darell Hernaiz","sa3011309",215.913,53.6087,3.3237,22.8015,21.4904,4.015,"SS","OAK",0.248288430988407
"2711","steamer","Carlos Santana","2396",389.341,92.1586,15.2759,51.2541,53.029,2.5017,"1B","MIN",0.236704071752012
"2712","steamer","Colson Montgomery","sa3017170",186.91,42.1667,4.8778,22.5578,20.4153,1.4203,"SS","CHW",0.225598951366968
"2713","steamer","Jordan Lawlar","29976",218.835,50.9934,5.4378,27.215,24.8806,7.8472,"SS","ARI",0.233022139968469
"2714","steamer","Joey Meneses","14366",484.345,129.534,17.0327,59.5242,67.7932,0.696,"1B/DH","WSN",0.267441596382744
"2715","steamer","Nick Madrigal","20521",172.258,48.9522,1.7095,20.8712,17.5913,4.1407,"2B/3B","CHC",0.284179544636534
"2716","steamer","Mike Tauchman","15274",210.285,50.7176,5.0734,28.138,23.8673,3.0588,"OF","CHC",0.24118505837316
"2717","steamer","Nicky Lopez","19339",296.973,73.4797,2.2804,32.7934,26.4565,9.7915,"2B/SS","CHW",0.247428890841928
"2718","steamer","Miguel Rojas","7802",205.561,52.503,4.0084,24.8415,23.4279,4.3087,"SS","LAD",0.255413235000803
"2719","steamer","Lawrence Butler","22542",336.195,81.1644,10.5926,38.3642,39.8594,6.8873,"OF","OAK",0.241420604113684
"2720","steamer","Colton Cowser","29591",194.294,46.0579,6.0746,26.0322,24.1906,2.5371,"OF","BAL",0.23705261099159
"2721","steamer","Harold Ramírez","14387",231.486,65.6681,6.2729,28.6366,31.5578,2.615,"DH/OF","TBR",0.283680654553623
"2722","steamer","Estevan Florial","19151",242.726,54.7406,8.3381,31.7952,30.0563,9.2682,"OF","CLE",0.225524253685225
"2723","steamer","Will Brennan","25660",248.212,68.4225,4.5172,27.7275,28.1935,6.493,"OF","CLE",0.275661531271655
"2724","steamer","Michael Busch","26319",374.243,88.3169,13.9978,46.5916,48.0853,2.597,"3B/DH","CHC",0.235988114674156
"2725","steamer","Tom Murphy","13499",203.429,48.6586,8.0133,25.9136,27.1019,1.2023,"C","SFG",0.239192052263935
"2726","steamer","Alex Jackson","17276",147.351,31.3201,6.5629,18.3751,19.6845,0.8441,"C","TBR",0.212554376963848
"2727","steamer","Adam Frazier","15223",299.438,79.4762,4.7045,34.5496,31.8106,7.1666,"2B","KCR",0.265417882833842
"2728","steamer","Sean Bouchard","21270",255.08,64.6621,11.0165,37.4478,37.3022,4.9681,"OF","COL",0.253497334169672
"2729","steamer","Pete Crow-Armstrong","27769",187.727,45.6613,5.4229,23.9035,22.0619,7.7489,"OF","CHC",0.243232459901879
"2730","steamer","Max Stassi","10059",209.073,42.7835,7.0213,23.2266,23.8973,1.1397,"C","CHW",0.204634266500218
"2731","steamer","Aaron Hicks","5297",379.165,88.039,10.995,50.0832,45.1083,6.9148,"OF","LAA",0.232191789854021
"2732","steamer","Patrick Wisdom","13602",256.44,53.1925,15.6012,35.3734,39.7924,4.1956,"3B","CHC",0.207426688504134
"2733","steamer","Miguel Andujar","15878",221.843,59.1472,7.035,26.4733,28.512,2.3591,"3B/OF","OAK",0.266617382563344
"2734","steamer","Santiago Espinal","19997",197.502,54.0744,3.4131,23.9049,22.367,3.2308,"2B/3B","CIN",0.273791657805997
"2735","steamer","Jakob Marsee","sa3019868",157.45,36.5615,4.0665,20.5446,17.8966,5.2407,"OF","SDP",0.232210225468403
"2736","steamer","Ernie Clement","20352",179.931,47.1843,3.442,20.6497,20.5937,2.405,"2B/3B","TOR",0.262235523617387
"2737","steamer","Ezequiel Duran","23733",201.643,51.8633,7.0734,25.4915,27.0761,4.3173,"3B","TEX",0.257203572650675
"2738","steamer","Ji Hwan Bae","23818",189.025,48.4826,2.8248,24.0077,19.6565,10.7538,"2B/OF","PIT",0.256487766168496
"2739","steamer","Marco Luciano","25616",193.004,41.834,6.0544,22.3381,22.4539,1.9027,"SS","SFG",0.216751984414831
