"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1785","steamerr","RJ Schreck","sa3022602",0.87,0.2001,0.0225,0.1094,0.0992,0.0118,"OF","TOR",0.23
"1786","steamerr","Max Stassi","10059",0.8868,0.1772,0.028,0.0927,0.0949,0.0051,"C","CHW",0.199819576003608
"1787","steamerr","Abrahan Gutierrez","sa3004263",0.907,0.205,0.014,0.0934,0.0864,0.0069,"C","PIT",0.226019845644983
"1788","steamerr","Carter Jensen","sa3017339",0.8721,0.1799,0.018,0.0997,0.0859,0.0121,"C","KCR",0.206283683063869
"1789","steamerr","Michael Turner","sa3020658",0.8804,0.1883,0.0124,0.0885,0.0765,0.0063,"C","CHW",0.213880054520672
"1790","steamerr","Corey Joyce","sa3010596",0.8672,0.1808,0.0147,0.0949,0.0799,0.0166,"2B/SS","DET",0.208487084870849
"1791","steamerr","Blaze Jordan","sa3014537",0.9255,0.2324,0.0233,0.1072,0.1081,0.0048,"1B/3B","BOS",0.251107509454349
"1792","steamerr","BJ Murray Jr.","sa3017287",0.8771,0.1877,0.0224,0.104,0.0945,0.0143,"1B/3B","CHC",0.214000684072512
"1793","steamerr","Dane Myers","22054",0.9101,0.2231,0.0227,0.1025,0.0999,0.0217,"OF","MIA",0.245137896934403
"1794","steamerr","Brendon Davis","18587",0.8882,0.1911,0.028,0.1101,0.1065,0.0131,"3B/OF","LAD",0.215154244539518
"1795","steamerr","Tres Barrera","19977",0.8939,0.1887,0.0191,0.0961,0.0898,0.0075,"C",NA,0.211097438192192
"1796","steamerr","Collin Price","sa3019935",0.8888,0.175,0.0236,0.0999,0.0932,0.0085,"C/1B","HOU",0.196894689468947
"1797","steamerr","P.J. Higgins","18433",0.9061,0.2049,0.0192,0.0952,0.0934,0.0025,"C/1B","CIN",0.226133980796822
"1798","steamerr","Andrick Nava","sa3010693",0.8903,0.1902,0.0155,0.0968,0.0866,0.0053,"C","PHI",0.21363585308323
"1799","steamerr","Carlos Mendoza","sa3008944",0.8612,0.1949,0.0066,0.0947,0.073,0.0232,"2B/OF","DET",0.226312122619601
"1800","steamerr","Carlos Pérez","10642",0.9001,0.1918,0.0341,0.1029,0.1099,0.0015,"C","OAK",0.213087434729475
"1801","steamerr","Matthew Lugo","sa1169598",0.9207,0.2073,0.024,0.1008,0.1005,0.0203,"SS/OF","LAA",0.22515477354187
"1802","steamerr","Jack Blomgren","sa3014825",0.8967,0.2168,0.0166,0.1043,0.0927,0.026,"2B/SS","COL",0.241775398684064
"1803","steamerr","Maverick Handley","sa3010848",0.88,0.1781,0.0146,0.0965,0.0823,0.0142,"C","BAL",0.202386363636364
"1804","steamerr","Edwin Ríos","18316",0.8903,0.187,0.0379,0.1084,0.1142,0.0044,"1B/3B/DH","CIN",0.210041559025048
"1805","steamerr","Cadyn Grenier","sa3008140",0.8672,0.1772,0.0137,0.0999,0.0818,0.0176,"SS","BAL",0.204335793357934
"1806","steamerr","Luisangel Acuña","sa3008765",0.9246,0.2163,0.012,0.0979,0.0862,0.0469,"2B/SS","NYM",0.233939000648929
"1807","steamerr","Josh Kasevich","sa3020203",0.924,0.2278,0.0087,0.0929,0.0852,0.0128,"SS","TOR",0.246536796536797
"1808","steamerr","J.D. Osborne","sa3005053",0.9113,0.1947,0.0229,0.095,0.0943,0.0112,"C/1B",NA,0.213650828486777
"1809","steamerr","Eddys Leonard","sa3005554",0.9151,0.207,0.0202,0.0952,0.093,0.011,"SS","DET",0.226204786362146
"1810","steamerr","Riley Unroe","sa737614",0.8882,0.192,0.0157,0.0955,0.0834,0.0288,"2B/SS","DET",0.216167529835623
"1811","steamerr","Nick Martini","12005",2.8643,0.6768,0.101,0.3564,0.366,0.0271,"OF","CIN",0.236288098313724
"1812","steamerr","Brennan Milone","sa3019974",0.9001,0.2054,0.0171,0.0954,0.0878,0.0089,"1B/2B","OAK",0.228196867014776
"1813","steamerr","Josh Breaux","sa3008051",0.9215,0.188,0.0364,0.1037,0.1127,0.0049,"C","PHI",0.204015192620727
"1814","steamerr","Greg Jones","25448",4.3749,1.0144,0.124,0.5304,0.501,0.2607,"OF","COL",0.231868156986445
"1815","steamerr","Jack Dunn","sa3010029",0.8596,0.1885,0.0132,0.0971,0.0792,0.0218,"3B/OF","WSN",0.219288040949279
"1816","steamerr","Miguel Palma","sa3009279",0.9088,0.1929,0.0199,0.0969,0.0924,0.0057,"C","HOU",0.212257922535211
"1817","steamerr","Luken Baker","21497",0.8857,0.1985,0.0447,0.1164,0.1273,0.0012,"1B/DH","STL",0.224116518008355
"1818","steamerr","Niko Goodrum","12092",0.8705,0.1879,0.0173,0.1049,0.087,0.0195,"2B/SS","BAL",0.215852958070075
"1819","steamerr","Cody Freeman","sa3010153",0.9185,0.1978,0.0231,0.0979,0.0972,0.0119,"C/3B","TEX",0.215351115949918
"1820","steamerr","Danny Mendick","18889",0.9091,0.211,0.0231,0.0973,0.0958,0.0238,"2B/SS","CHW",0.23209767902321
"1821","steamerr","Andy Yerzy","sa917939",0.8861,0.1698,0.029,0.0994,0.0976,0.0081,"C/1B","MIL",0.191626227288116
"1822","steamerr","Devin Mann","sa3006869",0.8801,0.1955,0.0219,0.105,0.0956,0.0067,"2B","KCR",0.222133848426315
"1823","steamerr","Rafael Ortega","10323",0.8652,0.1916,0.0243,0.1074,0.0898,0.0373,"OF","CHW",0.221451687471105
"1824","steamerr","Samad Taylor","22274",0.8822,0.1892,0.0156,0.0989,0.0836,0.0528,"2B/OF","SEA",0.214463840399003
"1825","steamerr","Nate Furman","sa3020763",0.8844,0.2048,0.0116,0.0978,0.083,0.0209,"2B","CLE",0.231569425599276
"1826","steamerr","Darrien Miller","sa3011330",0.8509,0.16,0.0148,0.0937,0.0771,0.0048,"C","MIL",0.188036196967916
"1827","steamerr","Matt Kroon","sa3007502",0.9054,0.2222,0.0237,0.1125,0.1062,0.0308,"1B/OF","PHI",0.245416390545615
"1828","steamerr","Michael Helman","sa3008280",0.9002,0.1963,0.0248,0.1046,0.0997,0.0225,"2B/OF","MIN",0.218062652743835
"1829","steamerr","Jorbit Vivas","sa3005511",0.8726,0.191,0.016,0.1052,0.0885,0.0225,"2B/3B","NYY",0.218886087554435
"1830","steamerr","Jordan Luplow","16424",0.8795,0.1899,0.036,0.1181,0.1131,0.0193,"OF","PHI",0.21591813530415
"1831","steamerr","Hunter Stovall","sa3008181",1.4601,0.3783,0.0256,0.1635,0.1538,0.0342,"2B/3B","COL",0.25909184302445
"1832","steamerr","Jeron Williams","sa3022566",0.9219,0.2065,0.0172,0.1035,0.0942,0.0453,"2B/3B/SS","HOU",0.223993925588459
"1833","steamerr","Beau Taylor","12384",0.8745,0.1638,0.0185,0.0905,0.0803,0.0093,"C","SEA",0.187307032590051
"1834","steamerr","Cooper Bowman","sa3016966",0.8961,0.1951,0.0174,0.0994,0.0863,0.0441,"2B","OAK",0.217721236469144
"1835","steamerr","Jason Martin","16429",0.8906,0.2056,0.0359,0.1135,0.1148,0.0153,"OF","LAA",0.230855602964294
"1836","steamerr","Estevan Florial","19151",0.8804,0.1895,0.0297,0.1109,0.1033,0.0406,"OF","CLE",0.215243071331213
"1837","steamerr","Pablo Aliendo","sa3006220",0.9028,0.1815,0.0252,0.0969,0.0959,0.0053,"C","CHC",0.201041205139566
"1838","steamerr","Eddinson Paulino","sa3009538",0.907,0.2009,0.014,0.0972,0.0882,0.023,"2B/3B/SS","TOR",0.221499448732084
"1839","steamerr","Brian O'Keefe","16680",0.9,0.1932,0.0316,0.106,0.1072,0.006,"C","KCR",0.214666666666667
"1840","steamerr","Jimmy Herron","sa3008183",0.8949,0.2272,0.0289,0.1172,0.1118,0.0283,"OF","COL",0.253883115431892
"1841","steamerr","David McCabe","sa3019964",0.8899,0.1983,0.0241,0.1052,0.0976,0.0087,"3B","ATL",0.222834026295089
"1842","steamerr","Chuckie Robinson","19824",47.2186,10.1761,1.1311,4.6632,4.6092,0.428,"C","CHW",0.215510413269347
"1843","steamerr","Jose Rojas","19331",0.8979,0.1948,0.0343,0.1074,0.1118,0.0095,"3B/OF","PIT",0.216950662657311
"1844","steamerr","Christian Koss","sa3011227",0.9283,0.2151,0.0149,0.0926,0.0894,0.0198,"SS","SFG",0.231713885597328
"1845","steamerr","Otto Kemp","sa3020577",0.8924,0.2026,0.018,0.104,0.094,0.017,"2B/3B","PHI",0.227028238458091
"1846","steamerr","Matt Koperniak","sa3014834",0.9112,0.2307,0.0232,0.1062,0.1041,0.0119,"OF","STL",0.253182616330114
"1847","steamerr","Ryan January","sa918104",0.8705,0.1563,0.0267,0.1022,0.0941,0.0097,"C",NA,0.179551981619759
"1848","steamerr","Luke Waddell","sa3017075",0.8929,0.206,0.0092,0.0986,0.0811,0.021,"2B/SS","ATL",0.230708925971553
"1849","steamerr","Nick Gordon","16337",3.0016,0.7264,0.0741,0.3164,0.3346,0.0839,"OF","MIA",0.242004264392324
"1850","steamerr","Evan White","20078",0.9036,0.2036,0.0438,0.1154,0.124,0.0138,"1B","LAA",0.225320938468349
"1851","steamerr","Nick Podkul","sa3006720",0.8683,0.1729,0.0304,0.1001,0.096,0.0058,"1B/3B","CHW",0.199124726477024
"1852","steamerr","Shane McGuire","sa3017284",0.8751,0.1755,0.0103,0.0874,0.0716,0.0094,"C/1B","OAK",0.200548508741858
"1853","steamerr","Max Muncy","sa3017290",0.9091,0.1968,0.0184,0.0929,0.0876,0.012,"SS","OAK",0.216477835221648
"1854","steamerr","Carlos Cortes","sa3008079",0.8878,0.1858,0.0236,0.1015,0.0951,0.006,"2B/OF","NYM",0.209281369677855
"1855","steamerr","Daniel Cope","sa3010157",0.9087,0.2077,0.0243,0.101,0.0989,0.0066,"C","COL",0.228568284362276
"1856","steamerr","Kevin Plawecki","13807",0.9022,0.2004,0.0151,0.0941,0.0876,0.0032,"C","SDP",0.22212369762802
"1857","steamerr","Colin Moran","16909",0.8966,0.1968,0.0257,0.0968,0.0974,0.0055,"1B/3B","SEA",0.21949587329913
"1858","steamerr","Michael De La Cruz","sa736830",0.8978,0.1887,0.0132,0.0917,0.082,0.0114,"C","SDP",0.210180441078191
"1859","steamerr","Lewin Díaz","18365",0.8985,0.2091,0.0381,0.1115,0.1194,0.0046,"1B",NA,0.232721202003339
"1860","steamerr","Dixon Machado","11472",0.8847,0.1979,0.0147,0.0993,0.087,0.0068,"2B/SS","HOU",0.22369164688595
"1861","steamerr","Jonathan Villar","10071",0.9111,0.214,0.0224,0.1022,0.0971,0.0298,"2B/SS",NA,0.234880913181868
"1862","steamerr","Andrew Cossetti","sa3020493",0.8839,0.1692,0.02,0.0957,0.0874,0.0068,"C/1B","MIN",0.191424369272542
"1863","steamerr","Caleb Ricketts","sa3019917",0.9034,0.1928,0.0189,0.0961,0.0907,0.0059,"C","PHI",0.213415984060217
"1864","steamerr","Hoy Park","18027",0.8638,0.1857,0.0159,0.0994,0.0819,0.0221,"2B","OAK",0.214980319518407
"1865","steamerr","Cam Devanney","sa1170010",0.901,0.1963,0.0231,0.1018,0.0969,0.0107,"SS","KCR",0.217869034406215
"1866","steamerr","Cristian Santana","sa829387",0.9244,0.2272,0.0243,0.1028,0.1047,0.009,"3B",NA,0.245781047165729
"1867","steamerr","José Rodríguez","24388",0.9358,0.2242,0.0241,0.1057,0.1059,0.0363,"2B","PHI",0.239581107074161
"1868","steamerr","Carter Kieboom","19958",0.8833,0.1982,0.0227,0.0975,0.0948,0.0067,"3B","WSN",0.224385825880222
"1869","steamerr","Gage Workman","sa3014441",0.9071,0.1935,0.0185,0.0961,0.0894,0.0285,"3B/SS","DET",0.213317164590453
"1870","steamerr","Brice Matthews","sa3022563",0.8948,0.1789,0.0255,0.1038,0.0957,0.0361,"SS","HOU",0.1999329459097
"1871","steamerr","Joe Hudson","14412",0.8687,0.1554,0.0253,0.095,0.0883,0.0102,"C","NYM",0.178887993553586
"1872","steamerr","Ronny Simon","sa3008365",0.9087,0.2016,0.0174,0.0963,0.0893,0.026,"2B","TBR",0.221855397821063
"1873","steamerr","Jonathan Schoop","11265",0.9266,0.2263,0.025,0.0985,0.1034,0.0073,"2B",NA,0.24422620332398
"1874","steamerr","Taylor Trammell","19960",0.8726,0.1764,0.0374,0.1153,0.114,0.0237,"OF","NYY",0.202154480861792
"1875","steamerr","Riley Tirotta","sa3017078",0.873,0.1768,0.0233,0.1017,0.0926,0.0148,"1B/3B","TOR",0.202520045819015
"1876","steamerr","Matt Mervis","27845",2.7687,0.6368,0.1101,0.3402,0.3644,0.0165,"1B","CHC",0.229999638819663
"1877","steamerr","Ivan Melendez","sa3019859",0.9171,0.2011,0.034,0.1065,0.1135,0.006,"1B/3B","ARI",0.219278159415549
"1878","steamerr","José Devers","20540",0.9233,0.2166,0.0106,0.091,0.086,0.0075,"2B/SS","MIA",0.234593306617567
"1879","steamerr","DJ Stewart","17766",0.8438,0.1777,0.0381,0.1162,0.1133,0.005,"OF","NYM",0.210594927707988
"1880","steamerr","Diego Velasquez","sa3016144",0.9095,0.208,0.0086,0.0891,0.0789,0.0197,"2B/SS","SFG",0.22869708631116
"1881","steamerr","Jonathan Morales","sa875808",0.9175,0.2155,0.0222,0.0996,0.0983,0.0051,"C",NA,0.234877384196185
"1882","steamerr","Joey Wendle","13853",0.9351,0.225,0.0132,0.0967,0.0911,0.0237,"2B/3B/SS",NA,0.240615976900866
"1883","steamerr","Elih Marrero","sa3007822",0.8892,0.1875,0.0139,0.0991,0.0839,0.0319,"C","BOS",0.210863697705803
"1884","steamerr","Edward Olivares","19698",0.9084,0.2299,0.0289,0.1098,0.1153,0.0247,"OF","PIT",0.253082342580361
"1885","steamerr","Frederick Bencosme","sa3016779",0.9098,0.2079,0.0099,0.0959,0.0834,0.0224,"2B/SS","BAL",0.228511760826555
"1886","steamerr","Trey Hair","sa3003436",0.9205,0.2051,0.0294,0.1037,0.107,0.0125,"2B/3B",NA,0.222813688212928
"1887","steamerr","Jacob Hurtubise","27599",0.8497,0.1969,0.0125,0.1096,0.0796,0.0362,"OF","CIN",0.231728845474873
"1888","steamerr","Joe Mack","sa3017374",0.9094,0.1919,0.022,0.0923,0.0917,0.0036,"C","MIA",0.21101825379371
"1889","steamerr","Patrick Winkel","sa3017556",0.9103,0.191,0.018,0.0923,0.0881,0.004,"C","MIN",0.209820938152257
"1890","steamerr","Billy McKinney","15654",0.8744,0.1965,0.028,0.1051,0.1034,0.008,"OF","PIT",0.224725526075023
"1891","steamerr","C.J. Hinojosa","sa658616",0.9257,0.2085,0.0159,0.0902,0.0877,0.0084,"2B/SS","TBR",0.225234957329588
"1892","steamerr","Peyton Wilson","sa3017110",0.895,0.2075,0.0149,0.1016,0.089,0.0209,"2B/OF","KCR",0.231843575418994
"1893","steamerr","Kenny Piper","sa3017664",0.8966,0.1658,0.0253,0.0917,0.09,0.0053,"C","TBR",0.184920811956279
"1894","steamerr","Jake Slaughter","sa3007871",0.905,0.1896,0.0253,0.0975,0.0951,0.0246,"2B/3B","SEA",0.209502762430939
"1895","steamerr","Mark Payton","16042",0.9005,0.2204,0.0268,0.1053,0.1031,0.0129,"OF","CHW",0.244752915047196
"1896","steamerr","Luke Ritter","sa3009878",0.8789,0.1696,0.0307,0.1026,0.0989,0.0058,"2B","NYM",0.192968483331437
"1897","steamerr","Ronaiker Palma","sa3005624",0.9145,0.2222,0.0126,0.096,0.0875,0.0118,"C","COL",0.242974302897758
"1898","steamerr","Tristin English","sa876328",0.9181,0.2123,0.0237,0.1026,0.103,0.0085,"1B/3B/OF","ARI",0.231238427186581
"1899","steamerr","Mark Mathias","18032",0.8807,0.2006,0.0209,0.1025,0.0956,0.0195,"2B/OF","CIN",0.227773362098331
"1900","steamerr","Tsung-Che Cheng","sa3015376",0.9009,0.1974,0.0155,0.0958,0.0864,0.023,"SS","PIT",0.219114219114219
"1901","steamerr","Kevin McGonigle","sa3022895",0.8991,0.2026,0.0105,0.0906,0.0788,0.0194,"2B/SS","DET",0.22533644755867
"1902","steamerr","Trenton Brooks","19384",0.8699,0.1976,0.0202,0.1032,0.0933,0.0117,"1B","SFG",0.227152546269686
"1903","steamerr","Spencer Packard","sa3016803",0.8824,0.2052,0.0174,0.0983,0.0892,0.0035,"OF","SEA",0.232547597461469
"1904","steamerr","Tyler Payne","21139",0.9308,0.2119,0.0167,0.0908,0.0902,0.005,"C","LAA",0.227653631284916
"1905","steamerr","Brady House","sa3017694",0.9303,0.2135,0.0275,0.0982,0.1038,0.0088,"3B","WSN",0.229495861550038
"1906","steamerr","Sterlin Thompson","sa3019999",0.9174,0.2262,0.0249,0.1066,0.1051,0.016,"3B/OF","COL",0.246566383257031
"1907","steamerr","Harold Ramírez","14387",0.9347,0.2583,0.0187,0.104,0.1088,0.0162,"DH/OF",NA,0.276345351449663
"1908","steamerr","Tanner Murray","sa3016805",0.9338,0.2241,0.0117,0.0905,0.0873,0.0058,"2B/3B","TBR",0.239987149282502
"1909","steamerr","Edgar Cabral","sa738507",0.8893,0.1709,0.0227,0.098,0.091,0.0139,"C",NA,0.192173619700888
"1910","steamerr","Kevin Vicuña","sa872466",0.9231,0.2198,0.0096,0.0952,0.0871,0.0153,"SS",NA,0.238110713898819
"1911","steamerr","Omar Narváez","13338",0.8923,0.207,0.02,0.1039,0.0963,0.0038,"C","HOU",0.231984758489297
"1912","steamerr","Tim Tawa","sa3016970",0.9121,0.2061,0.0239,0.1035,0.102,0.0144,"2B/OF","ARI",0.225962065562987
"1913","steamerr","Cody Roberts","sa3007869",0.9094,0.1933,0.0165,0.0939,0.0879,0.0074,"C","PHI",0.212557730371674
"1914","steamerr","Wendell Rijo","sa739597",0.9024,0.1972,0.0234,0.1042,0.0992,0.0195,"2B",NA,0.218528368794326
"1915","steamerr","Davis Wendzel","26469",0.89,0.1821,0.0335,0.1064,0.1046,0.0083,"3B","CIN",0.204606741573034
"1916","steamerr","Michael Papierski","21386",0.8691,0.1732,0.0162,0.0933,0.08,0.0047,"C","SEA",0.199286618340812
"1917","steamerr","Onix Vega","sa3008007",0.8845,0.1823,0.0108,0.0871,0.0748,0.0075,"C","WSN",0.206105144149237
"1918","steamerr","Ricardo Genovés","sa916844",0.9026,0.1741,0.0213,0.0891,0.0862,0.0045,"C","TBR",0.192887214713051
"1919","steamerr","Ehire Adrianza","8418",0.8959,0.2015,0.015,0.0981,0.0886,0.0105,"3B/SS",NA,0.224913494809689
"1920","steamerr","Ryan Fitzgerald","sa3006218",0.901,0.1946,0.0201,0.1006,0.0939,0.0118,"SS","KCR",0.215982241953385
"1921","steamerr","Julio E. Rodriguez","sa917669",0.9041,0.18,0.025,0.0917,0.0913,0.0047,"C","DET",0.199093020683553
"1922","steamerr","Aaron Hicks","5297",0.8606,0.1927,0.0236,0.106,0.0959,0.0141,"OF",NA,0.223913548686963
"1923","steamerr","Micael Ramirez","sa3004883",0.9035,0.1921,0.0135,0.0895,0.082,0.0063,"C","CLE",0.212617598229109
"1924","steamerr","Wyatt Young","sa3017081",0.8868,0.1897,0.0095,0.0917,0.0754,0.016,"2B/SS","NYM",0.213915200721696
"1925","steamerr","Chase Strumpf","sa3010845",0.8741,0.1712,0.0271,0.1017,0.0958,0.0068,"2B/3B","CHC",0.195858597414483
"1926","steamerr","Hendrik Clementina","sa828422",0.9239,0.1899,0.0307,0.0991,0.1033,0.0066,"C",NA,0.205541725294945
"1927","steamerr","Euribiel Angeles","sa3008877",0.948,0.2305,0.0101,0.0879,0.0843,0.0186,"2B/SS","OAK",0.243143459915612
"1928","steamerr","Dylan Beavers","sa3019983",0.889,0.2025,0.0204,0.1091,0.0977,0.0274,"OF","BAL",0.227784026996625
"1929","steamerr","Jordan Groshans","23794",0.8905,0.2002,0.0113,0.0888,0.079,0.0032,"3B","OAK",0.224817518248175
"1930","steamerr","Nate Mondou","19563",0.8768,0.1897,0.0118,0.0965,0.0821,0.0123,"2B","SDP",0.216354927007299
"1931","steamerr","C.J. Kayfus","sa3023068",0.8884,0.2057,0.0294,0.1098,0.1081,0.0075,"1B","CLE",0.231539846915804
"1932","steamerr","Matthew Batten","20157",0.8954,0.1903,0.0127,0.0928,0.0818,0.0255,"2B/3B","SDP",0.212530712530713
"1933","steamerr","Clay Dungan","sa1169803",0.8808,0.1779,0.0103,0.0935,0.0768,0.0258,"2B/SS","SDP",0.201975476839237
"1934","steamerr","Kyle Datres","sa3008029",0.885,0.1985,0.0269,0.1089,0.101,0.0257,"3B","COL",0.224293785310734
"1935","steamerr","Thayron Liranzo","sa3015790",0.8822,0.1672,0.0232,0.0916,0.0861,0.0036,"C/1B","DET",0.189526184538653
"1936","steamerr","Justin Wishkoski","sa3022686",0.9084,0.2057,0.0158,0.0933,0.0871,0.0178,"3B","SFG",0.226442095992955
"1937","steamerr","Cole Fontenelle","sa3022429",0.9087,0.2,0.0248,0.1014,0.0976,0.0326,"3B","LAA",0.220094640695499
"1938","steamerr","Cayden Wallace","sa3019996",0.9163,0.2086,0.0196,0.0963,0.0938,0.0149,"3B","WSN",0.227654698242934
"1939","steamerr","Andy Weber","sa3008282",0.9091,0.2101,0.009,0.0944,0.084,0.0071,"2B/SS","ARI",0.231107688923111
"1940","steamerr","Jacob Buchberger","sa3014987",0.9073,0.2043,0.0195,0.099,0.0936,0.0174,"3B","STL",0.225173591976193
"1941","steamerr","Kody Hoese","sa3010021",0.9254,0.2115,0.0244,0.1032,0.1054,0.0037,"3B","LAD",0.228549816295656
"1942","steamerr","Damiano Palmegiani","sa3017326",0.889,0.176,0.03,0.1017,0.1011,0.0051,"1B/3B","TOR",0.197975253093363
"1943","steamerr","Nick Kahle","sa1115979",0.9023,0.1804,0.0222,0.0933,0.091,0.0055,"C","MIL",0.199933503269423
"1944","steamerr","Eddy Alvarez","16959",0.883,0.2014,0.019,0.107,0.0949,0.0269,"2B/3B","BOS",0.228086070215176
"1945","steamerr","Francisco Urbaez","sa3014944",0.9011,0.2154,0.0139,0.0987,0.0896,0.0123,"2B","CIN",0.23904117190101
"1946","steamerr","Brandon Valenzuela","sa3005729",0.9018,0.18,0.0176,0.0904,0.0851,0.0043,"C","SDP",0.199600798403194
"1947","steamerr","David Fletcher","17992",0.9283,0.2419,0.007,0.101,0.0827,0.018,"2B","ATL",0.260583862975331
"1948","steamerr","Aledmys Díaz","15937",0.9223,0.2168,0.0228,0.1002,0.1021,0.0048,"SS",NA,0.235064512631465
"1949","steamerr","Connor Hollis","sa3007870",0.9019,0.2049,0.009,0.0945,0.081,0.0267,"2B/3B","SDP",0.227187049562036
"1950","steamerr","Tommy Sacco Jr.","sa3020125",0.8948,0.1841,0.0182,0.0986,0.0884,0.019,"SS","HOU",0.205744300402325
"1951","steamerr","Kevin Smith","20242",0.9233,0.1926,0.0294,0.1016,0.106,0.0215,"3B/SS","NYY",0.208599588432795
"1952","steamerr","Mario Camilletti","sa3020192",0.8713,0.1914,0.0117,0.0899,0.0756,0.0067,"2B","CHW",0.219671754849076
"1953","steamerr","Zach Humphreys","sa3016853",0.8825,0.1772,0.0126,0.0906,0.0765,0.0211,"C","LAA",0.200793201133144
"1954","steamerr","Darren Baker","sa3017554",0.9184,0.2286,0.0042,0.09,0.0762,0.0344,"2B","WSN",0.248911149825784
"1955","steamerr","Blake Sabol","25805",0.8936,0.1988,0.0229,0.0957,0.0953,0.0122,"C/OF","SFG",0.222470904207699
"1956","steamerr","Turner Hill","sa3020943",0.8926,0.2156,0.0097,0.0972,0.0833,0.0262,"OF","SFG",0.241541563970424
"1957","steamerr","Hayden Cantrelle","sa3014426",0.8553,0.1675,0.0135,0.0988,0.0784,0.0263,"2B","CHC",0.19583771775985
"1958","steamerr","Jason Vosler","16686",2.8328,0.6115,0.103,0.3127,0.3374,0.019,"1B/3B","SEA",0.215864162665914
"1959","steamerr","Andres Sosa","sa3017605",0.88,0.1656,0.0144,0.0902,0.0787,0.0064,"C","TOR",0.188181818181818
"1960","steamerr","Drew Gilbert","sa3019980",0.8931,0.1999,0.0249,0.1054,0.0996,0.0129,"OF","NYM",0.223827119023626
"1961","steamerr","José Abreu","15676",0.9042,0.2235,0.0276,0.1059,0.1135,0.0022,"1B",NA,0.247179827471798
"1962","steamerr","Alex De Jesus","sa3008842",0.91,0.1954,0.0158,0.0927,0.0872,0.0095,"3B/SS","TOR",0.214725274725275
"1963","steamerr","Luis Aviles Jr.","sa738445",0.9319,0.1986,0.0241,0.1004,0.1003,0.0258,"SS",NA,0.21311299495654
"1964","steamerr","Cavan Biggio","19252",0.857,0.1824,0.0207,0.1021,0.0909,0.0114,"2B",NA,0.212835472578763
"1965","steamerr","Rhylan Thomas","sa3020124",0.9219,0.231,0.0139,0.0964,0.0907,0.0209,"OF","SEA",0.250569476082005
"1966","steamerr","A.J. Vukovich","sa3014525",0.9261,0.2107,0.025,0.1026,0.1044,0.0157,"3B/OF","ARI",0.227513227513228
"1967","steamerr","Bryan Ramos","25621",1.4538,0.3166,0.0421,0.1467,0.1528,0.0168,"3B","CHW",0.217774109230981
"1968","steamerr","Ronald Guzmán","14388",0.9002,0.1968,0.0353,0.1117,0.1155,0.009,"1B","BAL",0.218618084870029
"1969","steamerr","J.J. D'Orazio","sa3008876",0.9211,0.2024,0.013,0.0916,0.0868,0.0039,"C","ARI",0.219737270654652
"1970","steamerr","Malcom Nuñez","sa3008113",0.9081,0.2054,0.0218,0.097,0.0948,0.0058,"1B/3B","PIT",0.226186543332232
"1971","steamerr","Arquímedes Gamboa","sa877497",0.873,0.1748,0.0123,0.0935,0.0771,0.0172,"SS","STL",0.200229095074456
"1972","steamerr","Owen Miller","24655",0.9153,0.2217,0.0159,0.0977,0.0944,0.0172,"1B/2B","MIL",0.242215666994428
"1973","steamerr","Mike Brosseau","19683",0.8946,0.1916,0.0298,0.1047,0.1029,0.0058,"3B","NYM",0.214173932483792
"1974","steamerr","Adam Hall","sa3005077",0.8983,0.1997,0.0078,0.0904,0.0759,0.0244,"2B/SS","MIL",0.222308805521541
"1975","steamerr","Phillip Glasser","sa3022680",0.9064,0.2124,0.0118,0.0917,0.0823,0.0185,"2B/OF","WSN",0.234333627537511
"1976","steamerr","Will Holland","sa3011204",0.8911,0.176,0.0165,0.0974,0.0839,0.0391,"SS/OF","MIN",0.197508697115924
"1977","steamerr","Brock Rodden","sa3022432",0.913,0.1979,0.017,0.0928,0.0874,0.0217,"2B","SEA",0.216757940854326
"1978","steamerr","Brett Bateman","sa3022603",0.884,0.2131,0.0103,0.1005,0.0839,0.0215,"OF","CHC",0.24106334841629
"1979","steamerr","Elehuris Montero","20543",0.9119,0.2333,0.0388,0.1154,0.1279,0.0021,"1B","COL",0.255839456080711
"1980","steamerr","Jahmai Jones","18872",0.8719,0.1865,0.02,0.108,0.094,0.0233,"2B","NYY",0.213900676683106
"1981","steamerr","Brennen Davis","sa3007876",0.8769,0.1842,0.0304,0.108,0.1039,0.0113,"OF","CHC",0.210058159425248
"1982","steamerr","Michael Chavis","17321",0.9269,0.2141,0.0331,0.0987,0.1118,0.0086,"1B/2B","CHW",0.230985003776028
"1983","steamerr","Kody Huff","sa3019982",0.9075,0.1873,0.0142,0.0888,0.0824,0.0068,"C","CLE",0.206391184573003
"1984","steamerr","Marcos Castañon","sa3016818",0.9099,0.1935,0.0238,0.0972,0.0971,0.0039,"3B","SDP",0.212660731948566
"1985","steamerr","Oscar Gonzalez","20970",0.9427,0.2376,0.0298,0.1077,0.1229,0.0055,"OF","NYY",0.252042007001167
"1986","steamerr","Lyle Lin","sa918343",0.9101,0.1953,0.012,0.091,0.0832,0.0062,"C/1B","ARI",0.214591803098561
"1987","steamerr","Carlos Sepulveda","sa877338",0.8919,0.2013,0.0081,0.0939,0.0788,0.0151,"2B",NA,0.225697948200471
