"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1227","steamerr","Spencer Horwitz","26477",108.712,28.7632,2.1592,15.021,12.9065,0.8221,"1B/2B","TOR",0.264581646920303
"1228","steamerr","Jackson Holliday","31781",117.661,27.9142,3.2977,15.9651,14.2875,1.752,"2B","BAL",0.23724258675347
"1229","steamerr","Coby Mayo","28312",109.733,26.5335,4.4668,15.1565,14.8778,1.0507,"3B","BAL",0.241800552249551
"1230","steamerr","Sean Murphy","19352",77.1873,18.4915,3.4309,10.5322,10.9065,0.1524,"C","ATL",0.239566612642235
"1231","steamerr","Jake Burger","22275",150.716,37.3493,7.6475,20.0273,22.1221,0.4605,"3B","MIA",0.247812441943788
"1232","steamerr","Josh Smith","26396",130.005,31.7928,3.6581,17.1632,15.6888,2.1508,"3B","TEX",0.244550594207915
"1233","steamerr","Jurickson Profar","10815",143.524,36.2113,4.5946,20.8147,17.575,1.6102,"OF","SDP",0.25230135726429
"1234","steamerr","J.T. Realmuto","11739",125.255,30.8335,4.5132,15.9271,16.6447,2.8319,"C","PHI",0.246165821723684
"1235","steamerr","Adolis García","19287",150.632,35.5651,7.9432,20.4149,23.7686,3.5452,"OF","TEX",0.236105873917893
"1236","steamerr","Jackson Chourio","28806",148.586,38.6306,5.5382,19.8789,18.9891,5.9094,"OF","MIL",0.259988155007874
"1237","steamerr","Bo Naylor","21865",86.7491,18.6519,3.5719,11.3789,11.3447,1.5502,"C","CLE",0.215009723443817
"1238","steamerr","Yainer Diaz","23003",124.828,34.5832,5.3042,16.1058,19.4248,0.2749,"C/DH","HOU",0.277046816419393
"1239","steamerr","Brent Rooker","19627",132.009,31.7071,7.9941,19.1175,21.6407,1.5214,"DH/OF","OAK",0.240188926512586
"1240","steamerr","Christopher Morel","21897",123.9,27.996,6.3393,16.7533,18.127,2.8772,"3B/DH","TBR",0.225956416464891
"1241","steamerr","Brice Turang","22186",143.493,35.4632,2.8992,19.0837,13.9589,9.1953,"2B","MIL",0.247142369314183
"1242","steamerr","Taylor Ward","17548",149.517,37.3573,5.8766,19.9455,20.5708,1.7861,"OF","LAA",0.24985319395119
"1243","steamerr","Jake Cronenworth","18036",139.587,34.5391,3.9464,17.6084,17.9195,1.286,"1B/2B","SDP",0.247437798648871
"1244","steamerr","Jose Miranda","20538",119.771,32.5926,3.7823,15.2243,16.144,0.7952,"1B/3B","MIN",0.272124303879904
"1245","steamerr","J.P. Crawford","15491",97.069,23.6938,2.3437,13.5423,9.5343,1.0338,"SS","SEA",0.244092346681227
"1246","steamerr","Willi Castro","17338",147.662,36.3216,3.4489,19.5127,15.5804,6.2217,"OF","MIN",0.245977976730642
"1247","steamerr","Ke'Bryan Hayes","18577",134.721,34.5441,3.1075,15.4887,15.3111,4.0856,"3B","PIT",0.256412140646224
"1248","steamerr","Paul Goldschmidt","9218",148.071,37.7128,6.2873,20.3678,21.0285,2.1781,"1B","STL",0.254694031917121
"1249","steamerr","Lars Nootbaar","21454",101.753,25.3171,3.8345,14.2063,13.4506,1.899,"OF","STL",0.248809371713856
"1250","steamerr","Tommy Edman","19470",116.407,30.3612,2.9518,16.5494,13.4481,6.1419,"2B","LAD",0.26081936653294
"1251","steamerr","JJ Bleday","26368",125.071,28.5394,4.7331,16.8776,16.0104,1.2344,"OF","OAK",0.228185590584548
"1252","steamerr","Ryan Mountcastle","18373",130.196,34.5002,5.5534,17.211,19.2475,0.9536,"1B","BAL",0.264986635534118
"1253","steamerr","Nathaniel Lowe","19566",140.9,36.4102,5.0919,18.873,19.1948,0.6343,"1B","TEX",0.25841163946061
"1254","steamerr","Nolan Schanuel","33189",139.392,35.619,4.37,20.815,15.0876,1.51,"1B","LAA",0.255531163911846
"1255","steamerr","Tyler Stephenson","17988",110.58,28.0299,4.0375,14.2223,15.0635,0.3876,"C","CIN",0.253480737927292
"1256","steamerr","Heliot Ramos","22515",138.072,33.2867,5.0333,16.8982,17.6681,1.8826,"OF","SFG",0.241082189002839
"1257","steamerr","Salvador Perez","7304",141.037,37.4173,6.9569,18.5418,22.3391,0.0804,"C","KCR",0.265301303913157
"1258","steamerr","Eugenio Suárez","12552",125.943,29.0924,5.1204,16.3131,17.1705,0.6084,"3B","ARI",0.230996561936749
"1259","steamerr","Jake Meyers","20308",116.915,28.0395,3.8188,14.306,14.7876,2.7761,"OF","HOU",0.239828080229226
"1260","steamerr","Leody Taveras","18900",114.168,28.4477,3.2759,14.5884,13.8216,4.3622,"OF","TEX",0.249174024244972
"1261","steamerr","Ezequiel Tovar","24064",160.207,41.2128,5.3375,20.5463,19.0308,2.8606,"SS","COL",0.257247186452527
"1262","steamerr","Brandon Marsh","20202",124.246,30.0601,3.5611,15.9692,15.2374,4.2262,"OF","PHI",0.241940183184972
"1263","steamerr","Wilyer Abreu","23772",119.616,28.6406,4.8198,17.6318,15.9973,2.7249,"OF","BOS",0.239437867843767
"1264","steamerr","Josh Lowe","19953",121.259,29.8757,4.136,15.4054,15.7332,6.0265,"OF","TBR",0.246379237829769
"1265","steamerr","Max Muncy","13301",95.5491,21.1723,5.279,14.6025,15.3553,0.406,"1B/3B","LAD",0.221585551302943
"1266","steamerr","Miguel Vargas","20178",125.015,29.1116,4.22,15.8173,14.7732,3.008,"2B","CHW",0.232864856217254
"1267","steamerr","Brendan Rodgers","17907",135.435,37.0422,3.8904,16.568,17.2664,0.3084,"2B","COL",0.273505371580463
"1268","steamerr","Matt Vierling","21558",143.6,36.2594,3.909,17.9991,15.4267,2.5656,"OF","DET",0.25250278551532
"1269","steamerr","Tyler O'Neill","15711",119.804,28.8334,6.1739,17.2006,18.3698,2.0601,"OF","BOS",0.240671430002337
"1270","steamerr","LaMonte Wade Jr.","18126",119.021,28.7843,3.7861,17.1598,13.6308,0.767,"1B/OF","SFG",0.241842195915007
"1271","steamerr","Harrison Bader","18030",108.24,26.3972,3.2407,13.2155,12.8615,5.5765,"OF","NYM",0.243876570583888
"1272","steamerr","Anthony Rendon","12861",125.327,31.3602,3.2315,16.1372,14.0011,2.6303,"3B","LAA",0.250227006151907
"1273","steamerr","Josh Jung","26299",130.431,31.9555,5.34,15.5784,17.7584,1.01,"3B","TEX",0.244999271645544
"1274","steamerr","Zack Gelof","29766",136.86,29.8135,5.2538,16.152,16.3495,5.4884,"2B","OAK",0.217839397924887
"1275","steamerr","Parker Meadows","23800",112.936,25.7803,3.1842,13.2098,12.6359,4.4798,"OF","DET",0.228273535453708
"1276","steamerr","Tyler Fitzgerald","26208",142.025,32.3402,5.277,18.2244,16.1695,5.6944,"SS/OF","SFG",0.227707797922901
"1277","steamerr","Jake Rogers","19452",74.4926,15.6352,3.2611,8.4098,9.4312,0.5033,"C","DET",0.209889304440978
"1278","steamerr","James Wood","29518",130.211,33.2038,4.5768,17.2698,17.6265,3.7421,"OF","WSN",0.254999961600786
"1279","steamerr","Freddy Fermin","21840",100.003,25.7581,3.1837,11.9687,12.5033,0.3435,"C","KCR",0.257573272801816
"1280","steamerr","Max Kepler","12144",124.207,30.5009,4.3216,15.592,16.2339,0.6738,"OF","MIN",0.245565064770907
"1281","steamerr","Lawrence Butler","22542",139.694,33.4016,5.2788,18.3754,16.014,4.0899,"OF","OAK",0.239105473391842
"1282","steamerr","Joc Pederson","11899",99.1011,25.0486,4.961,14.9656,15.8025,0.9778,"OF","ARI",0.252758042039897
"1283","steamerr","Alec Burleson","27615",142.144,38.7851,5.882,19.3891,19.5429,2.1745,"DH/OF","STL",0.272857806168393
"1284","steamerr","Ryan O'Hearn","16442",110.839,29.7079,4.4292,15.0056,16.7854,1.0211,"1B/DH","BAL",0.268027499345898
"1285","steamerr","Lourdes Gurriel Jr.","19238",128.398,35.0054,4.1356,16.0175,17.7456,1.4207,"OF","ARI",0.27263197246063
"1286","steamerr","Victor Robles","18363",114.67,27.1239,2.4205,14.6822,11.0227,6.7811,"OF","SEA",0.23653876340804
"1287","steamerr","Kerry Carpenter","25961",112.335,28.5589,5.1796,15.3052,16.0492,0.9893,"DH/OF","DET",0.254229759202386
"1288","steamerr","Gavin Lux","19955",104.378,27.1664,2.4032,13.1213,12.8664,1.7204,"2B","LAD",0.260269405430263
"1289","steamerr","Wyatt Langford","33333",138.46,35.3361,3.8427,17.5888,17.5901,4.1312,"OF","TEX",0.255208002311137
"1290","steamerr","Triston Casas","22514",93.348,22.9752,4.8043,14.1015,14.6162,0.4493,"1B","BOS",0.246124180485924
"1291","steamerr","Danny Jansen","16535",89.4331,20.9852,4.2201,12.3119,12.9159,0.2006,"C","BOS",0.234646903663185
"1292","steamerr","Cedric Mullins","17929",108.339,26.2065,3.5536,14.2407,13.604,6.3487,"OF","BAL",0.241893500955335
"1293","steamerr","Jorge Polanco","13152",139.255,31.8321,5.3938,17.0022,17.6269,1.7669,"2B/SS","SEA",0.228588560554379
"1294","steamerr","Colt Keith","27899",128.462,33.506,3.9126,15.8683,15.8002,1.4289,"2B","DET",0.260824212607619
"1295","steamerr","Gabriel Moreno","22664",48.2467,13.4435,1.1891,6.3903,6.001,0.6693,"C","ARI",0.278640818957566
"1296","steamerr","Kyle Isbel","21614",112.105,27.5457,3.0107,14.1802,13.2631,3.5696,"OF","KCR",0.245713393693412
"1297","steamerr","Garrett Mitchell","27555",119.431,27.5679,3.4583,14.2335,13.7533,4.3732,"OF","MIL",0.230827004714019
"1298","steamerr","Jesús Sánchez","19913",121.567,30.995,5.3584,15.7739,17.6505,1.9689,"OF","MIA",0.254962284172514
"1299","steamerr","Jonah Heim","16930",91.0915,21.7331,3.3232,10.6297,11.6353,0.5112,"C","TEX",0.238585378438164
"1300","steamerr","Jazz Chisholm Jr.","20454",76.8942,18.5834,3.8605,11.7651,10.7722,4.3895,"2B/OF","NYY",0.241674924766757
"1301","steamerr","Maikel Garcia","22715",129.604,34.0383,1.9538,16.7246,12.4656,7.0648,"3B","KCR",0.262633097743897
"1302","steamerr","Jarred Kelenic","22558",112.599,26.6515,4.3559,15.1167,14.2484,2.9508,"OF","ATL",0.236693931562447
"1303","steamerr","Spencer Steer","26323",142.824,35.0417,5.7345,19.948,20.4941,4.2916,"1B/OF","CIN",0.245348820926455
"1304","steamerr","Orlando Arcia","13185",142.031,34.5013,4.6305,16.908,17.4355,0.3385,"SS","ATL",0.242913870915504
"1305","steamerr","Jacob Young","29931",128.615,31.7586,1.3299,14.585,11.6721,8.1407,"OF","WSN",0.246927652295611
"1306","steamerr","Tyler Freeman","22532",75.7108,19.5453,1.7362,9.6382,8.5357,2.6067,"OF","CLE",0.258157356678307
"1307","steamerr","Jose Siri","17452",123.745,26.0396,5.3478,14.6662,15.5398,5.3564,"OF","TBR",0.210429512303527
"1308","steamerr","Mike Yastrzemski","14854",108.81,24.6884,3.7805,13.2503,13.3857,1.1493,"OF","SFG",0.226894586894587
"1309","steamerr","Dylan Carlson","20126",78.4254,18.3714,2.0402,9.5772,8.7544,0.7912,"OF","TBR",0.234253188380295
"1310","steamerr","Dillon Dingler","27464",67.7415,15.5657,2.2755,7.5052,7.9947,0.5557,"C","DET",0.22978085811504
"1311","steamerr","Alex Verdugo","17027",123.123,31.7648,3.3522,16.2506,14.5565,0.9749,"OF","NYY",0.257992414089975
"1312","steamerr","Will Wagner","29634",74.7292,19.4936,1.215,8.6255,8.2221,0.6376,"2B","TOR",0.260856532653902
"1313","steamerr","Victor Caratini","14968",60.2736,14.968,2.2359,7.7778,7.9853,0.3225,"C","HOU",0.248334262429986
"1314","steamerr","Travis d'Arnaud","7739",71.4258,17.3608,3.1179,9.0023,9.9114,0.2399,"C","ATL",0.243060630752473
"1315","steamerr","Christian Walker","13419",79.3241,19.9217,3.974,11.5594,13.1131,0.8947,"1B","ARI",0.251143095225789
"1316","steamerr","Kyle Higashioka","5517",68.3287,14.9043,3.3522,8.3829,9.4503,0.4599,"C","SDP",0.218126497357626
"1317","steamerr","Sal Frelick","29622",119.429,30.8887,1.7105,14.0503,12.5325,3.9157,"OF","MIL",0.258636512069933
"1318","steamerr","Christian Yelich","11477",64.4798,17.1797,2.258,9.9059,8.6144,3.152,"OF","MIL",0.266435379762344
"1319","steamerr","Jose Trevino","16725",49.2691,11.7715,1.5966,5.6824,6.1103,0.2084,"C","NYY",0.238922570130163
"1320","steamerr","José Caballero","23401",95.0455,21.1726,2.0895,11.5157,9.6991,9.0899,"2B/SS","TBR",0.222762782035972
"1321","steamerr","Miguel Rojas","7802",111.627,28.8073,1.9092,12.667,12.3412,2.6984,"SS","LAD",0.258067492631711
"1322","steamerr","Isiah Kiner-Falefa","16512",104.16,27.5661,1.5366,11.3177,10.5695,3.1983,"3B/SS","PIT",0.264651497695853
"1323","steamerr","Michael Conforto","16376",117.69,28.3099,4.0753,14.7097,15.3199,0.5782,"OF","SFG",0.240546350582038
"1324","steamerr","Michael Busch","26319",125.687,30.0039,4.7125,17.5893,16.1104,0.8666,"1B","CHC",0.238719199280753
"1325","steamerr","Shea Langeliers","25816",95.4694,21.3553,4.8944,11.9461,13.874,1.0249,"C","OAK",0.223687380459079
"1326","steamerr","Davis Schneider","23565",97.6965,21.5712,3.5888,13.2292,12.0814,1.2363,"2B/OF","TOR",0.220798083861756
"1327","steamerr","Ben Rortvedt","20287",79.4985,17.232,1.9947,8.6027,8.2148,0.3828,"C","TBR",0.216758806769939
"1328","steamerr","Dylan Moore","18042",89.5216,18.27,2.8098,11.5632,10.1969,5.7315,"2B/OF","SEA",0.204084824221194
"1329","steamerr","Ernie Clement","20352",96.8457,26.1005,2.1133,10.9339,11.2473,2.2681,"3B","TOR",0.269506028662088
"1330","steamerr","Josh Rojas","19734",102.001,24.478,2.0228,12.3527,10.317,3.0901,"2B/3B","SEA",0.239978039430986
"1331","steamerr","Nolan Jones","20529",101.004,25.3483,3.9632,14.1489,13.8182,2.8923,"OF","COL",0.250963328185022
"1332","steamerr","Brayan Rocchio","23690",86.2372,20.5528,1.6223,10.2731,9.1301,2.6114,"SS","CLE",0.238328702694429
"1333","steamerr","Taylor Walls","22458",97.7403,20.0016,2.0426,11.5525,9.7127,4.9413,"SS","TBR",0.204640255861707
"1334","steamerr","Masataka Yoshida","31837",127.104,35.8525,4.0262,17.0474,17.3983,0.762,"DH/OF","BOS",0.282072161379658
"1335","steamerr","Carson Kelly","13620",56.7846,13.0277,2.086,7.1244,7.2275,0.2306,"C","TEX",0.229423118239804
"1336","steamerr","Chas McCormick","19599",99.7753,23.251,3.565,12.9664,12.5176,3.5499,"OF","HOU",0.233033626558878
"1337","steamerr","Andrew Vaughn","26197",142.548,36.1388,5.4645,17.3299,19.0794,0.4129,"1B/OF","CHW",0.253520217751214
"1338","steamerr","MJ Melendez","22197",116.321,27.0166,5.2243,15.6262,16.3499,1.7586,"OF","KCR",0.232259007401931
"1339","steamerr","Miguel Andujar","15878",106,28.7009,2.8573,13.2238,12.1541,1.2894,"3B/OF","OAK",0.27076320754717
"1340","steamerr","Tommy Pham","2967",118.553,29.5781,3.3654,15.9381,13.4206,3.6001,"OF","STL",0.249492631987381
"1341","steamerr","Rhys Hoskins","16472",142.006,32.449,7.3434,19.3728,20.8086,1.0527,"1B","MIL",0.228504429390307
"1342","steamerr","Christian Vázquez","9774",59.9379,14.4499,1.4599,6.5983,6.6246,0.7301,"C","MIN",0.24108118569386
"1343","steamerr","Nolan Gorman","22263",100.119,22.5321,5.3089,13.2647,14.7964,1.5285,"2B","STL",0.225053186707818
"1344","steamerr","Thairo Estrada","16426",103.949,25.7348,2.8839,11.7328,11.8384,2.9428,"2B","SFG",0.247571405208323
"1345","steamerr","Jesse Winker","13590",87.6775,21.0193,2.8883,12.3512,11.3396,2.012,"OF","NYM",0.239734253371732
"1346","steamerr","Pete Crow-Armstrong","27769",79.0552,18.7054,1.9929,9.6034,9.2398,5.1114,"OF","CHC",0.236611886378126
"1347","steamerr","Michael Massey","27684",108.161,27.5014,3.8685,13.8222,13.3303,1.1955,"2B","KCR",0.254263551557401
"1348","steamerr","Lane Thomas","16939",121.624,29.5416,4.0741,17.0947,14.6583,6.553,"OF","CLE",0.242892850095376
"1349","steamerr","Alex Call","19296",103.747,23.6696,2.8932,13.1076,11.6022,3.2288,"OF","WSN",0.228147319922504
"1350","steamerr","Juan Yepez","18400",129.721,31.8626,5.077,17.0412,16.9231,0.9667,"1B/OF","WSN",0.245624070119718
"1351","steamerr","Ryan Jeffers","24618",85.6434,19.7291,4.0162,11.5565,12.0829,0.7474,"C","MIN",0.230363343818671
"1352","steamerr","Trevor Larnach","21501",103.628,24.6668,3.9813,14.8293,13.1212,1.0497,"OF","MIN",0.238032192071641
"1353","steamerr","Rowdy Tellez","15679",104.229,25.478,4.7468,13.428,15.0608,0.3318,"1B","PIT",0.244442525592685
"1354","steamerr","Ben Rice","29576",89.3016,20.5536,4.4651,12.6372,12.8306,1.2385,"1B","NYY",0.230159370044882
"1355","steamerr","David Fry","24934",100.152,24.0217,3.5139,12.9053,13.282,1.0493,"C","CLE",0.239852424315041
"1356","steamerr","Ceddanne Rafaela","24262",136.333,33.8665,4.0437,16.4911,16.6306,5.6744,"SS/OF","BOS",0.248410142812085
"1357","steamerr","Luke Raley","19354",90.5048,20.5597,3.7723,11.1762,11.87,2.5576,"OF","SEA",0.227166956890684
"1358","steamerr","Jonah Bride","24703",94.1551,21.9561,2.3728,11.6129,11.0628,0.6543,"2B/3B","MIA",0.233190767149098
"1359","steamerr","Jeimer Candelario","13621",133.987,32.2536,5.3083,16.9364,18.4147,1.6613,"3B","CIN",0.240721861076075
"1360","steamerr","Jake Fraley","19260",98.0401,24.74,3.2654,13.1738,12.7077,5.1824,"OF","CIN",0.252345723841571
"1361","steamerr","Justin Turner","5235",130.577,32.1926,3.8657,15.8315,16.2384,0.7144,"3B","SEA",0.246541121330709
"1362","steamerr","Otto Lopez","19608",81.9771,22.0104,1.0273,8.5066,8.1915,2.8018,"2B","MIA",0.26849449419411
"1363","steamerr","Carlos Santana","2396",119.216,28.2336,4.6643,15.5212,16.0372,0.8224,"1B","MIN",0.23682727150718
"1364","steamerr","David Hamilton","27531",98.7584,22.4495,2.2854,13.1416,10.7056,9.0983,"2B/SS","BOS",0.227317372496922
"1365","steamerr","Abraham Toro","19844",91.7863,22.5274,2.3796,10.972,9.6544,1.3127,"2B/3B","OAK",0.245433141983063
"1366","steamerr","Jorge Soler","14221",131.608,31.4053,7.1069,20.7225,18.5166,0.4615,"DH/OF","ATL",0.238627591027901
"1367","steamerr","Matt McLain","29695",46.1266,11.361,1.8122,6.8382,6.1291,1.6055,"2B/SS","CIN",0.246300399335741
"1368","steamerr","Giancarlo Stanton","4949",118.413,27.3256,7.8651,17.1801,20.5483,0.1088,"DH/OF","NYY",0.230765203144925
"1369","steamerr","Andrew Benintendi","17901",116.415,30.0424,2.935,13.611,13.0385,1.9116,"OF","CHW",0.258062964394623
"1370","steamerr","Michael Stefanic","25353",54.3087,14.9332,0.6376,6.8014,5.3584,0.7687,"2B","LAA",0.274968835564099
"1371","steamerr","Matt Wallner","26466",69.0617,15.8862,3.0956,9.5415,10.0577,0.5549,"OF","MIN",0.23002908992973
"1372","steamerr","Josh Bell","13145",109.296,27.8831,4.1585,14.8292,15.9731,0.1399,"1B","ARI",0.255115466256771
"1373","steamerr","Starling Marte","9241",95.4876,24.8922,2.7931,12.5545,11.4406,4.83,"OF","NYM",0.260685157025624
"1374","steamerr","Brooks Baldwin","31394",112.836,27.4465,2.6252,12.2328,11.677,2.9094,"2B","CHW",0.243242404906236
"1375","steamerr","Andrew McCutchen","9847",138.013,32.3879,5.04,20.2746,15.634,2.3491,"OF","PIT",0.234672820676313
"1376","steamerr","Connor Norby","29592",64.6788,15.6131,1.856,7.4858,7.5245,1.0131,"2B","MIA",0.241394398164468
"1377","steamerr","Miguel Amaya","21693",71.9504,16.7885,2.1243,8.9258,8.4887,0.3391,"C","CHC",0.233334352553982
"1378","steamerr","Keibert Ruiz","19610",106.427,27.0705,3.4332,11.8517,13.1952,0.7622,"C","WSN",0.254357446888478
"1379","steamerr","Hunter Renfroe","15464",95.1346,23.4458,4.1954,12.1898,13.33,0.4013,"OF","KCR",0.246448715819481
"1380","steamerr","José Tena","23691",103.39,24.7298,2.3095,10.8156,11.0321,2.1695,"3B/SS","WSN",0.239189476738563
"1381","steamerr","Addison Barger","24598",93.9694,21.8942,2.8271,11.3725,11.3007,1.0121,"3B/OF","TOR",0.232992867891037
"1382","steamerr","Adrian Del Castillo","29554",44.741,10.8076,1.3409,5.3812,5.6492,0.1195,"C","ARI",0.241559196262936
"1383","steamerr","DJ LeMahieu","9874",68.1059,16.711,1.7196,8.733,7.6811,0.57,"2B","NYY",0.245367875617237
"1384","steamerr","Trent Grisham","18564",50.5303,10.8959,2.0653,7.1656,6.6716,1.2058,"OF","NYY",0.215631017429146
"1385","steamerr","Johan Rojas","24336",88.3773,21.835,1.5445,10.464,9.2427,5.5058,"OF","PHI",0.247065705786441
"1386","steamerr","Max Schuemann","24488",61.4205,13.2701,1.105,7.1175,5.7069,2.1191,"SS","OAK",0.216053272115987
"1387","steamerr","Jon Singleton","10441",108.4,23.592,4.5711,14.3599,14.2782,0.2772,"1B","HOU",0.217638376383764
"1388","steamerr","Michael A. Taylor","11489",95.1807,21.2492,2.8286,10.843,10.5776,2.9595,"OF","PIT",0.223251142300908
"1389","steamerr","Andrés Chaparro","21797",110.588,27.1444,4.2156,13.625,15.4459,0.5086,"1B","WSN",0.245455203096177
"1390","steamerr","Brooks Lee","31595",60.2833,15.1186,1.5278,7.2111,7.0718,0.7809,"3B/SS","MIN",0.250792508041199
"1391","steamerr","Alek Thomas","23792",48.41,12.2626,1.4181,6.0455,6.233,1.2636,"OF","ARI",0.253307167940508
"1392","steamerr","Austin Hays","19363",76.1051,18.9181,2.6048,9.3764,9.9121,0.773,"OF","PHI",0.248578610369082
"1393","steamerr","Eloy Jiménez","17484",68.8583,18.9992,2.7518,9.1333,10.3126,0.3344,"DH/OF","BAL",0.27591735491582
"1394","steamerr","Connor Joe","16572",77.6834,18.5277,1.9648,9.7754,9.047,0.913,"1B/OF","PIT",0.238502691694751
"1395","steamerr","Kyle Stowers","26151",108.738,24.3231,4.3967,13.0485,14.2667,0.6071,"OF","MIA",0.223685372178999
"1396","steamerr","Luis Campusano","22217",64.2754,16.6392,2.2999,7.8854,8.4781,0.1838,"C","SDP",0.258873534820476
"1397","steamerr","Luis Guillorme","16451",79.2746,19.7456,0.8579,9.1384,7.5339,1.0561,"2B/3B","LAA",0.249078519475343
"1398","steamerr","Dairon Blanco","19779",56.6764,14.1591,1.1111,7.5423,6.1096,7.5849,"OF","KCR",0.249823559717978
"1399","steamerr","Will Brennan","25660",98.3947,26.4204,2.1966,11.846,11.2783,2.3623,"OF","CLE",0.268514462669229
"1400","steamerr","Whit Merrifield","11281",117.616,29.7409,2.1523,14.3618,12.2216,6.269,"2B/OF","ATL",0.252864406203238
"1401","steamerr","Yasmani Grandal","11368",41.6565,9.7104,1.2266,4.9536,4.8432,0.1956,"C","PIT",0.233106477980627
"1402","steamerr","J.D. Martinez","6184",147.743,34.6285,6.2361,18.9349,20.9426,0.2028,"DH/OF","NYM",0.234383354879757
"1403","steamerr","Darell Hernaiz","26224",65.7478,16.3888,1.1666,6.9327,6.6794,1.2703,"3B/SS","OAK",0.249267656104083
"1404","steamerr","Jo Adell","20220",127.4,28.3924,6.4031,16.7365,17.9765,4.7299,"OF","LAA",0.222860282574568
"1405","steamerr","Edmundo Sosa","17022",52.878,12.9221,1.4151,6.1279,6.3082,1.2182,"3B/SS","PHI",0.244375732818942
"1406","steamerr","Mike Tauchman","15274",60.6406,14.8768,1.4053,8.3411,6.5071,1.1772,"OF","CHC",0.245327387921623
"1407","steamerr","Brandon Drury","11615",119.116,27.7707,4.2609,13.9315,15.0161,0.4462,"2B/3B","LAA",0.233139964404446
"1408","steamerr","Jonny DeLuca","26365",76.5776,16.761,2.4796,8.7704,8.9699,2.3677,"OF","TBR",0.218876015962893
"1409","steamerr","Joey Bart","21524",79.9356,18.6095,2.9133,9.4498,10.2629,0.2741,"C","PIT",0.232806158957961
"1410","steamerr","Jhonkensy Noel","24257",71.3824,16.4609,3.6473,8.8139,10.3757,0.2463,"OF","CLE",0.230601660913615
"1411","steamerr","Mauricio Dubón","16530",83.5404,21.7542,1.8675,9.572,9.4997,1.2747,"2B/OF","HOU",0.260403349756525
"1412","steamerr","Leo Jiménez","23782",50.0681,11.4498,0.9402,5.7449,5.2245,0.4365,"SS","TOR",0.228684531667868
"1413","steamerr","Will Benson","21853",98.891,20.7264,3.5203,13.9193,11.9098,5.2495,"OF","CIN",0.209588334631058
"1414","steamerr","Ildemaro Vargas","13324",64.1172,16.5372,0.9696,6.7438,6.6774,1.4242,"2B/3B","WSN",0.257921431378788
"1415","steamerr","Ty France","17982",71.3934,18.7976,2.3224,9.0917,9.2905,0.161,"1B","CIN",0.26329604697353
"1416","steamerr","Jordan Westburg","27815",26.9118,7.0726,1.0394,3.6404,3.8322,0.4595,"2B/3B","BAL",0.26280664987106
"1417","steamerr","Gio Urshela","10681",66.3098,17.7549,1.4743,7.1407,7.6668,0.2899,"3B","DET",0.267756802161973
"1418","steamerr","Austin Hedges","12976",44.1123,8.3129,1.0578,4.2402,4.2501,0.5214,"C","CLE",0.188448573300417
"1419","steamerr","Alex Jackson","17276",45.7063,9.0228,1.8487,5.1392,5.4566,0.2261,"C","TBR",0.197408234751008
"1420","steamerr","Javier Báez","12979",119.163,27.7744,3.4423,13.0131,13.4491,3.0691,"SS","DET",0.233079059775266
"1421","steamerr","Dominic Fletcher","26149",97.6509,23.094,1.9802,10.013,9.9509,0.9098,"OF","CHW",0.236495516170358
"1422","steamerr","Justyn-Henry Malloy","29606",91.6326,20.5639,2.9895,11.6263,10.7934,0.8568,"DH/OF","DET",0.224416856009761
"1423","steamerr","Esteury Ruiz","21780",49.2926,11.9206,1.0797,6.6929,4.828,5.5902,"OF","OAK",0.241833459789096
"1424","steamerr","Wenceel Pérez","22857",71.2069,17.2498,1.5126,8.5409,7.3961,2.2086,"OF","DET",0.242248995532736
"1425","steamerr","Tyrone Taylor","13675",46.3732,10.7578,1.7246,5.6505,5.9186,1.2544,"OF","NYM",0.231983128186108
"1426","steamerr","Heston Kjerstad","31166",42.8753,10.6538,1.602,5.6037,5.7842,0.2876,"DH/OF","BAL",0.248483392536029
"1427","steamerr","Emmanuel Rivera","19890",70.6117,16.9974,1.7559,7.845,8.0023,0.5091,"3B","MIA",0.240716481829499
"1428","steamerr","Andy Ibáñez","18819",75.8783,18.9932,1.883,8.7829,8.2838,0.7681,"2B","DET",0.250311353838976
"1429","steamerr","Kyle Farmer","14813",59.3013,14.0746,1.3552,6.9072,6.4599,1.1948,"SS","MIN",0.237340496751336
"1430","steamerr","Ali Sánchez","18551",64.2647,14.8864,1.212,6.8488,6.3375,0.6083,"C","MIA",0.23164194339972
"1431","steamerr","Nick Gonzales","27490",57.0489,14.3052,1.2223,6.535,6.6659,0.5942,"2B","PIT",0.250753301115359
"1432","steamerr","Patrick Wisdom","13602",62.5265,12.9218,3.591,8.6603,9.2007,1.3829,"3B","CHC",0.20666117566152
"1433","steamerr","Derek Hill","16947",61.8185,15.213,1.5086,6.9204,6.9541,1.8795,"OF","MIA",0.246091380412013
"1434","steamerr","Seth Brown","18171",68.8205,15.7873,3.0978,8.3437,9.3377,1.0303,"1B/OF","OAK",0.229398217101009
"1435","steamerr","Paul DeJong","18015",55.6869,12.1614,2.2456,6.4141,7.02,0.5913,"SS","KCR",0.218388884998088
"1436","steamerr","Andy Pages","24816",32.2947,7.7838,1.1429,4.1612,4.3847,0.3306,"OF","LAD",0.241024068964877
"1437","steamerr","Ramón Urías","18795",33.8351,8.499,0.8632,4.17,4.0113,0.2639,"3B","BAL",0.251188854178058
