"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1157","steamerr","Jeremy Peña","21636",74.9383,19.8361,2.274,9.2484,9.7246,2.0926,"SS","HOU",0.264699092453392
"1158","steamerr","Xander Bogaerts","12161",67.2042,17.9829,1.9543,8.5238,8.4907,1.5152,"SS","SDP",0.267585954449276
"1159","steamerr","Bryan Reynolds","19326",82.0836,21.9684,3.4336,12.4448,11.0949,1.4023,"OF","PIT",0.26763446047688
"1160","steamerr","Elly De La Cruz","26668",74.1955,18.2537,2.8095,11.5727,9.6305,6.9377,"SS","CIN",0.246021658995492
"1161","steamerr","Jarren Duran","24617",80.6395,21.1357,2.5113,12.7606,9.19,4.3139,"OF","BOS",0.262101079495781
"1162","steamerr","Pete Alonso","19251",73.9425,17.7261,4.9492,11.2721,13.1005,0.4421,"1B","NYM",0.239728167156912
"1163","steamerr","Jazz Chisholm Jr.","20454",70.2822,16.9709,3.5737,10.3085,10.0383,4.2026,"2B/OF","NYY",0.241467967707328
"1164","steamerr","Xavier Edwards","22266",74.9292,21.0558,0.7095,9.9623,6.3269,4.3205,"2B/SS","MIA",0.281009272753479
"1165","steamerr","Austin Wells","27562",46.228,10.692,1.8838,6.1094,6.544,0.3899,"C","NYY",0.231288396642727
"1166","steamerr","Yandy Díaz","16578",76.6942,22.0343,2.4877,11.8268,8.7199,0.2604,"1B/3B","TBR",0.287300734605746
"1167","steamerr","Kyle Schwarber","16478",74.333,16.5452,5.2559,13.6229,11.2595,0.852,"OF","PHI",0.222582164045579
"1168","steamerr","Gleyber Torres","16997",73.7321,18.6779,2.6061,10.3266,9.1295,1.3494,"2B/SS","NYY",0.253321145064361
"1169","steamerr","Manny Machado","11493",69.0825,18.3494,3.4208,9.5903,11.1844,0.9057,"3B","SDP",0.265615749285275
"1170","steamerr","J.P. Crawford","15491",66.1532,15.8875,1.5597,8.642,6.697,0.6562,"SS","SEA",0.240162229491544
"1171","steamerr","Cody Bellinger","15998",73.6831,19.5048,3.0733,10.0857,11.165,1.9877,"1B/OF","CHC",0.264711989587843
"1172","steamerr","Daulton Varsho","19918",71.1713,15.9893,3.0475,9.6066,9.4549,1.9578,"OF","TOR",0.224659378148214
"1173","steamerr","Jacob Wilson","33266",55.6271,15.7535,1.083,6.637,6.1949,0.6678,"SS","OAK",0.283198297232824
"1174","steamerr","Seiya Suzuki","30116",70.9739,18.694,3.1633,10.4299,10.8795,1.7424,"OF","CHC",0.263392599251274
"1175","steamerr","Luis Robert Jr.","20043",74.1955,18.1237,3.6183,9.9387,10.1417,3.6209,"OF","CHW",0.244269531171028
"1176","steamerr","Carlos Correa","14162",46.9205,12.6519,1.7925,6.921,6.4688,0.0654,"SS","MIN",0.269645464136145
"1177","steamerr","Anthony Santander","14551",72.4631,17.9687,3.9535,10.4551,11.9163,0.3371,"OF","BAL",0.247970346286593
"1178","steamerr","Geraldo Perdomo","22799",60.4028,15.2668,0.9985,8.1808,6.4661,2.0144,"SS","ARI",0.252749872522466
"1179","steamerr","Teoscar Hernández","13066",73.557,19.3447,3.765,10.5694,12.2002,1.2099,"OF","LAD",0.262989246434738
"1180","steamerr","Brenton Doyle","25479",72.8383,18.3205,2.8746,9.5824,9.8922,3.4162,"OF","COL",0.251522893862158
"1181","steamerr","Corey Seager","13624",38.2707,10.6751,2.0697,6.2589,5.864,0.1776,"SS","TEX",0.278936627759618
"1182","steamerr","Brent Rooker","19627",70.8717,17.1993,4.4095,10.6862,11.3096,0.8694,"DH/OF","OAK",0.242682198959528
"1183","steamerr","Brandon Lowe","18882",66.046,15.688,3.184,9.7757,9.2058,0.8783,"2B","TBR",0.237531417496896
"1184","steamerr","Jackson Chourio","28806",77.2307,20.2332,2.8954,10.765,9.9072,3.2634,"OF","MIL",0.261983900184771
"1185","steamerr","Lawrence Butler","22542",73.9052,18.3386,3.191,10.2435,8.9334,2.2264,"OF","OAK",0.248136802281842
"1186","steamerr","Lars Nootbaar","21454",54.9132,14.1083,1.9802,7.6577,7.2304,1.2001,"OF","STL",0.256920011946126
"1187","steamerr","Anthony Volpe","27647",72.9414,16.9429,2.1284,9.3729,8.4675,3.2296,"SS","NYY",0.232280981719572
"1188","steamerr","Jake McCarthy","21622",67.0799,18.016,1.4599,9.077,8.225,3.9935,"OF","ARI",0.268575236397192
"1189","steamerr","George Springer","12856",74.2851,18.2257,3.2153,11.0787,9.1447,2.0578,"OF","TOR",0.245347990377613
"1190","steamerr","Marcell Ozuna","10324",75.3779,19.8759,4.5195,11.1252,12.7813,0.096,"DH/OF","ATL",0.263683387305828
"1191","steamerr","Francisco Alvarez","26121",44.9626,10.0197,2.1306,5.8692,6.1779,0.2473,"C","NYM",0.222845209129365
"1192","steamerr","Taylor Ward","17548",77.3501,19.2737,3.2202,10.7701,9.9945,0.9637,"OF","LAA",0.249174855623975
"1193","steamerr","Randy Arozarena","19290",69.888,16.7954,2.7338,9.6668,9.5126,3.0786,"OF","SEA",0.240318795787546
"1194","steamerr","Bryson Stott","26294",65.0773,16.6661,1.6762,8.2724,7.7281,3.259,"2B","PHI",0.256096980052952
"1195","steamerr","Christian Walker","13419",63.7228,16.186,3.273,9.4918,10.7589,0.7142,"1B","ARI",0.254006415286208
"1196","steamerr","Josh Naylor","18839",68.2678,18.2796,3.4512,9.6719,11.2542,1.0241,"1B/OF","CLE",0.267763132838615
"1197","steamerr","Royce Lewis","20437",68.2033,17.3389,3.5763,9.7129,10.7353,0.8938,"3B","MIN",0.254223769231108
"1198","steamerr","Tommy Edman","19470",66.6091,17.3984,1.6488,9.0043,8.0901,3.4455,"2B","LAD",0.261201547536298
"1199","steamerr","Jonathan India","21523",70.9011,17.497,2.1767,10.5975,7.7707,1.7338,"2B","CIN",0.246780374352443
"1200","steamerr","Luis García Jr.","20391",69.0902,19.1572,2.01,8.2789,8.8515,2.1718,"2B","WSN",0.277278108906907
"1201","steamerr","Brendan Donovan","24679",62.6082,17.4226,1.3973,8.1414,7.4574,0.8873,"2B/OF","STL",0.278279841937638
"1202","steamerr","Luis Arraez","18568",70.2888,21.6893,0.8197,9.5241,6.5159,0.9815,"2B","SDP",0.308574054472405
"1203","steamerr","Ryan McMahon","15112",69.4842,17.2863,2.7784,9.4044,9.8196,1.038,"2B/3B","COL",0.248780298254855
"1204","steamerr","Yainer Diaz","23003",65.1273,17.9797,2.7562,8.428,10.0061,0.1945,"C/DH","HOU",0.276070096564728
"1205","steamerr","Joey Ortiz","25493",63.6208,16.0945,1.4589,7.991,7.3027,1.4945,"3B","MIL",0.252975441993813
"1206","steamerr","Ha-Seong Kim","27506",51.7685,12.5411,1.4603,6.8779,6.0966,2.6901,"SS","SDP",0.242253493920048
"1207","steamerr","Paul Goldschmidt","9218",75.0835,19.6221,3.171,10.4465,10.9464,1.1798,"1B","STL",0.261337044756837
"1208","steamerr","Tyler O'Neill","15711",72.1346,17.0829,3.8646,10.3709,11.1809,1.2134,"OF","BOS",0.236819778580598
"1209","steamerr","Eugenio Suárez","12552",65.2419,15.5228,2.9121,8.6796,9.3223,0.3022,"3B","ARI",0.237926853755026
"1210","steamerr","Bo Bichette","19612",52.5383,14.4977,1.7323,6.8979,6.9403,1.0103,"SS","TOR",0.275945357957909
"1211","steamerr","Max Muncy","13301",53.0358,11.9196,2.982,8.2413,8.5991,0.2165,"1B/3B","LAD",0.224746303440318
"1212","steamerr","JJ Bleday","26368",63.6276,14.5046,2.578,8.5097,8.3694,0.6312,"OF","OAK",0.227960822033206
"1213","steamerr","Brice Turang","22186",70.3438,17.5129,1.2769,9.4038,6.6417,4.7121,"2B","MIL",0.248961528947825
"1214","steamerr","Christopher Morel","21897",60.9171,13.9019,2.9403,8.2321,8.7159,1.3225,"3B/DH","TBR",0.228210141323208
"1215","steamerr","Parker Meadows","23800",60.827,14.1397,1.6344,8.0489,6.2519,2.6126,"OF","DET",0.232457625725418
"1216","steamerr","Byron Buxton","14161",43.744,10.366,2.2938,6.2013,6.6723,0.9057,"OF","MIN",0.236969641550841
"1217","steamerr","TJ Friedl","19522",67.6551,16.7507,2.2624,9.1473,8.878,2.4688,"OF","CIN",0.247589612608658
"1218","steamerr","Spencer Horwitz","26477",49.2673,12.9864,1.1957,6.752,6.1599,0.3389,"1B/2B","TOR",0.263590657494931
"1219","steamerr","Colton Cowser","29591",55.2932,13.2398,2.0363,7.701,7.1176,1.065,"OF","BAL",0.239447165293381
"1220","steamerr","Jose Miranda","20538",62.9042,17.1521,1.7845,7.8343,8.274,0.4554,"1B/3B","MIN",0.272670187364278
"1221","steamerr","Alec Bohm","21618",55.7697,15.2673,1.7223,7.0754,7.6784,0.5309,"3B","PHI",0.273756179430766
"1222","steamerr","Salvador Perez","7304",72.9877,19.0836,3.5227,9.3977,11.2565,0.0555,"C","KCR",0.261463232846082
"1223","steamerr","J.T. Realmuto","11739",57.5854,14.1014,2.189,7.2208,7.592,1.2507,"C","PHI",0.244878042003702
"1224","steamerr","Josh Lowe","19953",60.7942,15.1624,2.0433,7.9044,8.0717,3.3134,"OF","TBR",0.249405370907093
"1225","steamerr","Sean Murphy","19352",35.6487,8.5035,1.5551,4.8259,5.0289,0.0624,"C","ATL",0.238536047597809
"1226","steamerr","Josh Jung","26299",66.3177,16.4772,2.6085,7.6412,8.7223,0.7129,"3B","TEX",0.24845855631302
"1227","steamerr","Jackson Holliday","31781",57.8385,13.3899,1.3978,7.4626,6.6118,1.0082,"2B","BAL",0.231504966415104
"1228","steamerr","Bo Naylor","21865",41.3976,8.9346,1.7042,5.3864,5.389,0.732,"C","CLE",0.215824105745261
"1229","steamerr","Heliot Ramos","22515",68.9113,16.9364,2.4525,8.7218,8.6629,0.9443,"OF","SFG",0.245771012881777
"1230","steamerr","Will Wagner","29634",46.0982,12.4137,0.9137,5.6646,5.4189,0.341,"2B","TOR",0.269288171772434
"1231","steamerr","Jake Burger","22275",77.3416,18.909,3.8419,9.9965,11.306,0.2934,"3B","MIA",0.244486796239023
"1232","steamerr","Dylan Carlson","20126",45.7315,10.7696,1.181,5.58,5.2429,0.5517,"OF","TBR",0.235496320916655
"1233","steamerr","Logan O'Hoppe","24729",58.6158,13.705,2.8152,7.1407,8.1003,0.5061,"C","LAA",0.233810679031933
"1234","steamerr","Ezequiel Tovar","24064",78.2293,20.2044,2.6409,10.2182,9.3865,1.5257,"SS","COL",0.258271517193686
"1235","steamerr","Willi Castro","17338",68.1429,16.6981,1.551,8.7599,7.3421,2.8166,"OF","MIN",0.245045338545909
"1236","steamerr","Triston Casas","22514",61.5522,14.7609,2.9644,8.9201,9.0614,0.267,"1B","BOS",0.239811087174788
"1237","steamerr","Jake Rogers","19452",37.2618,7.9003,1.5423,4.3309,4.6361,0.2724,"C","DET",0.212021426769507
"1238","steamerr","Anthony Rendon","12861",61.1217,15.2024,1.5415,7.7747,7.1859,1.1904,"3B","LAA",0.248723448464293
"1239","steamerr","Jurickson Profar","10815",65.4692,16.235,2.1116,9.2813,8.1049,0.8377,"OF","SDP",0.247979202434122
"1240","steamerr","Adolis García","19287",72.097,16.6891,3.5281,9.246,10.7606,1.6954,"OF","TEX",0.231481198940317
"1241","steamerr","Tyler Stephenson","17988",53.0641,13.5271,1.7942,6.7021,7.0892,0.1659,"C","CIN",0.254919992989611
"1242","steamerr","Victor Robles","18363",55.5716,13.2947,1.1613,7.1578,5.3106,3.5014,"OF","SEA",0.239235508785063
"1243","steamerr","Mike Yastrzemski","14854",57.3611,13.259,2.0346,7.4824,6.9282,0.6427,"OF","SFG",0.231149681578631
"1244","steamerr","Matt Wallner","26466",58.3662,13.4864,2.5884,8.0466,8.4929,0.5452,"OF","MIN",0.231065239813454
"1245","steamerr","Joc Pederson","11899",48.1165,12.2517,2.486,7.5136,7.8363,0.5986,"OF","ARI",0.254625752080887
"1246","steamerr","Nolan Schanuel","33189",71.1376,17.8606,2.1375,9.664,8.1255,0.726,"1B","LAA",0.251071163491599
"1247","steamerr","Jake Cronenworth","18036",64.5684,15.8714,1.7475,8.0899,8.123,0.6647,"1B/2B","SDP",0.245807546725643
"1248","steamerr","Gavin Lux","19955",51.6195,13.594,1.3042,6.5953,6.5407,0.8438,"2B","LAD",0.263350090566549
"1249","steamerr","Cedric Mullins","17929",51.5335,12.4533,1.6776,6.8452,6.3896,3.19,"OF","BAL",0.241654457779891
"1250","steamerr","Nathaniel Lowe","19566",67.1577,17.167,2.2217,8.5705,8.6728,0.2866,"1B","TEX",0.255622214578522
"1251","steamerr","Wyatt Langford","33333",65.5722,16.7526,1.8368,8.4809,7.9631,1.771,"OF","TEX",0.255483268824288
"1252","steamerr","Miguel Rojas","7802",59.5973,15.7341,1.0191,7.1112,6.6615,1.4911,"SS","LAD",0.264006926488281
"1253","steamerr","Matt Vierling","21558",61.0795,15.6922,1.5908,7.4284,7.022,1.0267,"OF","DET",0.256914349331609
"1254","steamerr","Zack Gelof","29766",66.5154,14.3743,2.479,7.697,7.7824,2.8298,"2B","OAK",0.21610484188624
"1255","steamerr","Leody Taveras","18900",58.0194,14.209,1.4901,7.0051,6.59,2.469,"OF","TEX",0.244900843510964
"1256","steamerr","Tyler Fitzgerald","26208",69.5411,16.2117,2.268,8.3469,7.9609,2.9846,"SS","SFG",0.233124008679759
"1257","steamerr","Wilyer Abreu","23772",55.887,13.3102,2.1828,7.9044,7.6007,1.1619,"OF","BOS",0.238162721205289
"1258","steamerr","Brendan Rodgers","17907",66.1695,18.0315,2.0135,8.0591,8.4043,0.1495,"2B","COL",0.272504703828803
"1259","steamerr","Pete Crow-Armstrong","27769",44.833,10.8511,1.288,5.6364,5.4964,2.7798,"OF","CHC",0.242033769767805
"1260","steamerr","LaMonte Wade Jr.","18126",54.9868,13.34,1.7819,7.8077,6.5549,0.3453,"1B/OF","SFG",0.242603679428517
"1261","steamerr","Brooks Lee","31595",53.2949,13.3722,1.3786,6.1535,6.1766,0.6419,"3B/SS","MIN",0.250909561702902
"1262","steamerr","Ryan O'Hearn","16442",56.2687,14.86,2.1092,7.4076,8.1111,0.4912,"1B/DH","BAL",0.264089982530252
"1263","steamerr","Freddy Fermin","21840",48.1899,12.3152,1.4023,5.621,5.776,0.1558,"C","KCR",0.255555624726343
"1264","steamerr","James Wood","29518",73.9493,18.7309,2.3378,10.2083,9.151,2.5753,"OF","WSN",0.253293810759534
"1265","steamerr","Orlando Arcia","13185",69.2156,16.7938,2.3459,8.2432,8.5698,0.2922,"SS","ATL",0.242630274100058
"1266","steamerr","Josh Smith","26396",59.1616,14.3033,1.4452,7.3457,6.7019,1.0943,"3B","TEX",0.241766618887927
"1267","steamerr","Kerry Carpenter","25961",52.389,13.359,2.3247,6.8558,7.7829,0.4067,"DH/OF","DET",0.254996277844586
"1268","steamerr","Ke'Bryan Hayes","18577",55.6473,14.1924,1.3119,6.4689,6.306,1.6935,"3B","PIT",0.255042023602223
"1269","steamerr","Jacob Young","29931",67.2288,16.6069,0.7042,7.5336,6.0786,4.2489,"OF","WSN",0.247020622114332
"1270","steamerr","Coby Mayo","28312",41.3609,9.7153,1.548,5.3941,5.3631,0.3647,"3B","BAL",0.234890923553404
"1271","steamerr","Brandon Marsh","20202",52.6279,12.6363,1.5618,6.6322,6.404,1.753,"OF","PHI",0.240106483443193
"1272","steamerr","Alec Burleson","27615",64.9899,17.8471,2.4738,8.8844,8.6759,1.0574,"DH/OF","STL",0.274613439934513
"1273","steamerr","Shea Langeliers","25816",47.2195,10.4466,2.438,5.8537,6.8258,0.4654,"C","OAK",0.221234871186692
"1274","steamerr","Garrett Mitchell","27555",48.9029,11.3285,1.3408,5.9636,5.8515,2.1397,"OF","MIL",0.231652928558429
"1275","steamerr","Victor Caratini","14968",32.1612,7.977,1.0884,4.1052,4.1625,0.1953,"C","HOU",0.248031789858587
"1276","steamerr","Tyler Freeman","22532",37.6684,9.6376,0.8475,4.758,4.2112,1.3107,"OF","CLE",0.255853712926485
"1277","steamerr","Connor Norby","29592",69.2057,16.7487,2.0758,8.7263,7.6595,1.1476,"2B/3B","MIA",0.242013302372492
"1278","steamerr","Brayan Rocchio","23690",43.0453,10.3096,0.9084,5.1887,4.666,1.2766,"SS","CLE",0.239505822935373
"1279","steamerr","Jesús Sánchez","19913",60.5547,15.414,2.6118,7.7837,8.7025,1.2103,"OF","MIA",0.254546715614147
"1280","steamerr","Jose Siri","17452",57.2289,12.0585,2.5133,6.8078,7.3288,2.4251,"OF","TBR",0.210706478719668
"1281","steamerr","Trevor Story","12564",65.7697,14.8381,2.1307,7.91,7.9494,2.8618,"SS","BOS",0.225606928418405
"1282","steamerr","Iván Herrera","20599",34.9867,8.8782,0.866,4.4527,4.1611,0.5143,"C","STL",0.253759285671412
"1283","steamerr","Michael Stefanic","25353",41.1067,11.1381,0.4964,4.9609,3.9933,0.5804,"2B","LAA",0.270955829584958
"1284","steamerr","MJ Melendez","22197",57.4102,13.4343,2.551,7.593,8.0992,0.9155,"OF","KCR",0.234005455476553
"1285","steamerr","Taylor Walls","22458",46.1342,9.5337,0.9532,5.6501,4.6142,2.5771,"SS","TBR",0.206651464640115
"1286","steamerr","Travis d'Arnaud","7739",37.597,9.1025,1.6204,4.6938,5.2105,0.1124,"C","ATL",0.242107083011942
"1287","steamerr","Kyle Isbel","21614",53.6168,13.0438,1.3401,6.5084,6.1183,1.6811,"OF","KCR",0.2432782262276
"1288","steamerr","Jose Trevino","16725",25.9831,6.1194,0.8206,2.948,3.152,0.151,"C","NYY",0.235514622966467
"1289","steamerr","Gio Urshela","10681",66.7203,18.3849,1.5179,7.602,7.87,0.3004,"3B","ATL",0.275551818561967
"1290","steamerr","Colt Keith","27899",58.644,15.4162,1.5948,6.9924,7.0622,0.6301,"2B","DET",0.262877702748789
"1291","steamerr","Blake Perkins","19921",44.4854,10.0904,0.9831,5.3723,4.7368,1.9079,"OF","MIL",0.226824980780211
"1292","steamerr","Ryan Mountcastle","18373",47.042,12.3638,1.8721,6.0983,6.7973,0.3319,"1B","BAL",0.262824709833766
"1293","steamerr","Maikel Garcia","22715",57.728,15.0711,0.8635,7.2507,5.5041,3.1482,"3B","KCR",0.261070884146341
"1294","steamerr","Jake Meyers","20308",44.9026,10.6166,1.3717,5.4735,5.5436,1.0278,"OF","HOU",0.236436197458499
"1295","steamerr","Michael Conforto","16376",53.6472,13.0762,1.9315,6.7828,7.1367,0.2502,"OF","SFG",0.243744314707944
"1296","steamerr","Jesse Winker","13590",48.4239,11.7303,1.6491,6.763,6.2286,1.0548,"OF","NYM",0.242241950772243
"1297","steamerr","José Caballero","23401",46.0822,10.236,0.9953,5.6129,4.7564,4.4284,"2B/SS","TBR",0.222124811749439
"1298","steamerr","Jose Iglesias","10231",66.2936,17.132,1.1825,6.9581,6.9446,0.7477,"SS","NYM",0.258426152750793
"1299","steamerr","Trevor Larnach","21501",50.392,12.1105,2.0079,7.2382,6.5024,0.5366,"OF","MIN",0.240325845372281
"1300","steamerr","Gabriel Moreno","22664",20.1482,5.6508,0.5071,2.7125,2.5452,0.2817,"C","ARI",0.280461778223365
"1301","steamerr","Jorge Polanco","13152",65.0245,14.4966,2.4742,7.9203,8.1364,0.815,"2B/SS","SEA",0.222940583933748
"1302","steamerr","Andrew Vaughn","26197",69.4501,17.429,2.7892,8.3769,9.3906,0.174,"1B/OF","CHW",0.250957162048723
"1303","steamerr","Ernie Clement","20352",45.7835,12.0423,1.1454,5.2555,5.4504,1.1353,"3B","TOR",0.263027073072177
"1304","steamerr","Nick Gonzales","27490",64.2847,16.4247,1.3812,7.2824,7.5023,0.708,"2B","PIT",0.25549936454553
"1305","steamerr","Nolan Jones","20529",54.9417,13.9579,2.0155,7.4826,7.3687,1.5782,"OF","COL",0.254049292249785
"1306","steamerr","Masataka Yoshida","31837",58.5274,16.424,1.8996,7.8173,7.9187,0.378,"DH/OF","BOS",0.280620700731623
"1307","steamerr","Sal Frelick","29622",55.9186,14.5643,0.7079,6.4569,5.7488,1.7675,"OF","MIL",0.260455376207559
"1308","steamerr","Yoán Moncada","17232",39.3465,9.6903,1.1897,4.695,4.5677,0.2879,"2B/3B","CHW",0.246281117761427
"1309","steamerr","Christian Vázquez","9774",30.8749,7.4711,0.7062,3.3195,3.3497,0.3492,"C","MIN",0.241979731108441
"1310","steamerr","Michael Busch","26319",64.8837,15.382,2.4046,9.102,8.2286,0.4046,"1B","CHC",0.237070327370356
"1311","steamerr","Luke Raley","19354",46.7374,10.5199,2.0199,5.8606,6.2015,1.1852,"OF","SEA",0.225085263621853
"1312","steamerr","Kyle Higashioka","5517",32.7,7.109,1.5967,3.9282,4.5338,0.1661,"C","SDP",0.217400611620795
"1313","steamerr","Ben Rortvedt","20287",40.758,8.9163,0.9767,4.542,4.2928,0.1893,"C","TBR",0.218761960842043
"1314","steamerr","Lourdes Gurriel Jr.","19238",42.817,11.8394,1.4558,5.5453,6.1081,0.4895,"OF","ARI",0.276511665927085
"1315","steamerr","Andrew Benintendi","17901",60.6312,15.5775,1.6408,7.1491,6.9232,0.9647,"OF","CHW",0.256922178680283
"1316","steamerr","Ryan Jeffers","24618",42.1779,9.9351,1.9661,5.6562,5.9926,0.3505,"C","MIN",0.23555226789385
"1317","steamerr","Isiah Kiner-Falefa","16512",75.6589,19.8774,1.1396,8.8572,7.1598,2.4821,"SS","PIT",0.262723883112231
"1318","steamerr","Jonah Heim","16930",40.4884,9.4644,1.3801,4.4479,4.9085,0.2157,"C","TEX",0.233755841179202
"1319","steamerr","Michael Massey","27684",48.5453,12.4424,1.7174,5.8075,6.1124,0.4709,"2B","KCR",0.25630493580223
"1320","steamerr","Ceddanne Rafaela","24262",63.0982,15.4427,1.8991,7.6642,7.5962,2.5799,"SS/OF","BOS",0.244740737453683
"1321","steamerr","Carlos Santana","2396",58.0627,13.7719,2.2888,7.695,7.823,0.4316,"1B","MIN",0.237190141002744
"1322","steamerr","Miguel Vargas","20178",43.4632,9.8692,1.3359,5.3457,4.9589,1.0331,"2B","CHW",0.227070257137072
"1323","steamerr","Harrison Bader","18030",38.3061,9.1705,1.217,4.6186,4.5713,1.88,"OF","NYM",0.239400513234185
"1324","steamerr","Carson Kelly","13620",28.5263,6.5383,0.9541,3.4068,3.4317,0.1171,"C","TEX",0.229202525388852
"1325","steamerr","Ty France","17982",60.0443,15.9094,1.8539,7.5535,7.6533,0.1804,"1B","CIN",0.26496103710094
"1326","steamerr","Ozzie Albies","16556",24.7936,6.7084,0.9582,3.6037,3.3182,0.5707,"2B","ATL",0.270569824470831
"1327","steamerr","Dylan Moore","18042",33.1417,6.625,1.0005,4.2506,3.6622,2.4311,"2B/OF","SEA",0.199899220619341
"1328","steamerr","Max Schuemann","24488",45.515,9.5755,0.8383,4.9672,4.1786,1.4398,"SS","OAK",0.210381193013292
"1329","steamerr","Alex Verdugo","17027",53.9184,13.6297,1.4283,6.7414,6.4154,0.3949,"OF","NYY",0.252783836315618
"1330","steamerr","Josh Rojas","19734",44.5345,10.4479,0.9402,5.2861,4.5341,1.472,"2B/3B","SEA",0.234602386913516
"1331","steamerr","Jarred Kelenic","22558",45.3241,10.7133,1.7197,5.8823,5.6296,1.1472,"OF","ATL",0.236370937315909
"1332","steamerr","Danny Jansen","16535",43.8089,10.0444,1.9852,5.8506,6.1192,0.0976,"C","BOS",0.229277612539918
"1333","steamerr","Seth Brown","18171",50.9371,12.0306,2.3601,6.272,7.0231,0.7142,"1B/OF","OAK",0.236185412989746
"1334","steamerr","Rowdy Tellez","15679",51.3948,12.5616,2.4779,6.6356,7.5182,0.1533,"1B","PIT",0.244413831749516
"1335","steamerr","Addison Barger","24598",52.1864,12.2071,1.8085,6.2987,6.6048,0.5013,"3B/OF","TOR",0.233913433384943
"1336","steamerr","Mickey Moniak","19956",56.7225,13.3665,2.2724,6.5062,7.3256,1.1435,"OF","LAA",0.235647229935211
"1337","steamerr","Trey Sweeney","29575",49.0826,11.051,1.1515,5.4197,5.2581,1.2358,"SS","DET",0.225151071866609
"1338","steamerr","Spencer Steer","26323",69.6126,16.9083,2.5574,9.4752,9.6098,2.2392,"1B/OF","CIN",0.242891373113488
"1339","steamerr","Miguel Amaya","21693",38.4698,9.2487,1.2874,4.9285,4.8024,0.17,"C","CHC",0.240414558952737
"1340","steamerr","Nick Fortes","21538",38.8631,9.1803,0.9815,4.2406,4.1887,0.5105,"C","MIA",0.236221505747097
"1341","steamerr","Paul DeJong","18015",44.762,9.6509,1.8504,5.0891,5.6802,0.4294,"SS","KCR",0.215604754032438
"1342","steamerr","Davis Schneider","23565",45.3993,9.7154,1.6421,5.9787,5.5022,0.6674,"2B/OF","TOR",0.213998894256079
"1343","steamerr","Lane Thomas","16939",52.9677,12.8545,1.7212,7.0647,6.4187,2.8883,"OF","CLE",0.242685636718226
"1344","steamerr","Jace Jung","31437",46.6608,10.442,1.1569,5.1856,5.0702,0.3089,"3B","DET",0.223785275863251
"1345","steamerr","Jonny DeLuca","26365",39.7037,8.9967,1.2544,4.6892,4.7585,1.6386,"OF","TBR",0.226596009943658
"1346","steamerr","Jake Fraley","19260",49.8337,12.5307,1.5715,6.4827,6.3253,2.7879,"OF","CIN",0.251450323776882
"1347","steamerr","Jordan Walker","27475",60.9601,15.4903,1.7625,7.1085,7.5807,0.9299,"OF","STL",0.254105554288789
"1348","steamerr","Otto Lopez","19608",37.4655,10.0652,0.4661,3.8915,3.7841,1.3022,"2B","MIA",0.268652493627471
"1349","steamerr","Giancarlo Stanton","4949",60.7469,13.8158,4.0424,8.6964,10.467,0.0551,"DH/OF","NYY",0.2274321817245
"1350","steamerr","Dillon Dingler","27464",29.9405,6.741,0.9026,3.3039,3.4195,0.2561,"C","DET",0.225146540638934
"1351","steamerr","Keibert Ruiz","19610",56.109,14.2112,1.9024,6.3255,7.1319,0.4278,"C","WSN",0.253278440178937
"1352","steamerr","Eloy Jiménez","17484",39.2201,10.6837,1.4792,4.9872,5.5363,0.1914,"DH/OF","BAL",0.272403690964582
"1353","steamerr","Jorge Soler","14221",62.9832,14.9455,3.3139,9.6961,8.9344,0.1917,"DH/OF","ATL",0.23729343698002
"1354","steamerr","Edouard Julien","27534",25.5124,5.717,0.7511,3.6396,2.7242,0.4287,"2B","MIN",0.224087110581521
"1355","steamerr","Connor Joe","16572",46.4937,11.027,1.247,5.8621,5.4936,0.5094,"1B/OF","PIT",0.237171917915761
"1356","steamerr","Rhys Hoskins","16472",69.2409,15.4845,3.4376,9.1846,9.8333,0.4803,"1B","MIL",0.223632275143737
"1357","steamerr","Tommy Pham","2967",48.8166,12.3501,1.4141,6.6912,5.4021,1.4383,"OF","KCR",0.252989761679429
"1358","steamerr","José Tena","23691",57.056,14.0388,1.3082,5.8491,6.0141,1.2007,"3B","WSN",0.246053000560852
"1359","steamerr","Michael Siani","22557",47.3231,10.6758,0.7274,5.3978,4.4995,2.2971,"OF","STL",0.225593843175954
"1360","steamerr","Max Kepler","12144",31.7054,7.7828,1.0808,3.9637,4.1485,0.1636,"OF","MIN",0.245472380099289
"1361","steamerr","Justin Turner","5235",59.9147,14.6674,1.8013,7.1142,7.2883,0.3044,"3B","SEA",0.244804697344725
"1362","steamerr","Daz Cameron","18353",52.9983,11.7792,1.6239,6.207,5.8005,1.6157,"OF","OAK",0.222256185575764
"1363","steamerr","Mark Canha","11445",45.8308,11.4036,1.0267,5.7899,5.1423,0.6455,"OF","SFG",0.248819571118113
"1364","steamerr","Jon Singleton","10441",49.9743,10.7678,2.1848,6.717,6.713,0.1156,"1B","HOU",0.215466749909453
"1365","steamerr","Jhonkensy Noel","24257",36.7683,8.4772,1.9094,4.6339,5.3873,0.1164,"OF","CLE",0.230557300718282
"1366","steamerr","Juan Yepez","18400",60.4337,14.6923,2.398,7.5387,8.0619,0.4894,"1B/DH/OF","WSN",0.243114355070102
