"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1558","steamerr","David Hamilton","27531",0.8946,0.2094,0.0189,0.1198,0.0973,0.0809,"2B/SS","BOS",0.234071093226023
"1559","steamerr","C.J. Hinojosa","sa658616",0.9285,0.2236,0.0163,0.0989,0.0967,0.0084,"2B/SS","TBR",0.240818524501885
"1560","steamerr","Johnathan Rodriguez","22530",0.8966,0.2103,0.0332,0.1072,0.1112,0.007,"OF","CLE",0.234552754851662
"1561","steamerr","Ricardo Genovés","sa916844",0.9032,0.1888,0.0219,0.0981,0.0951,0.0047,"C","TBR",0.20903454384411
"1562","steamerr","Nelson Quiroz","sa3009565",0.9259,0.2287,0.0153,0.1089,0.1029,0.0056,"C","LAD",0.24700291608165
"1563","steamerr","Nick Madrigal","20521",0.9201,0.2502,0.0068,0.099,0.0882,0.0192,"2B/3B","CHC",0.271926964460385
"1564","steamerr","Willians Astudillo","15608",0.9285,0.2367,0.0317,0.106,0.1144,0.0109,"C/3B",NA,0.254927302100162
"1565","steamerr","Bryson Brigman","sa829857",0.9181,0.2387,0.01,0.1022,0.0935,0.0161,"2B/SS","ARI",0.259993464764187
"1566","steamerr","Nick Dunn","sa915613",0.8932,0.2252,0.0102,0.0972,0.0867,0.0052,"2B","STL",0.252127183161666
"1567","steamerr","Jonathan Morales","sa875808",0.9182,0.2329,0.0226,0.1096,0.1069,0.0055,"C",NA,0.253648442605097
"1568","steamerr","Brett Harris","29788",1.0331,0.2227,0.0263,0.1112,0.1036,0.0153,"3B","OAK",0.215564804955958
"1569","steamerr","Drew Avans","sa3006937",0.8911,0.2314,0.0146,0.1266,0.1065,0.0353,"OF","LAD",0.259679048367187
"1570","steamerr","Roman Anthony","sa3020211",0.8739,0.2158,0.0203,0.1161,0.1028,0.0196,"OF","BOS",0.246939009039936
"1571","steamerr","Emmanuel Rodriguez","sa3014693",0.827,0.1696,0.0274,0.1139,0.0969,0.0204,"OF","MIN",0.205078597339782
"1572","steamerr","Mario Feliciano","20263",0.9209,0.2121,0.0255,0.0994,0.1014,0.0087,"C",NA,0.230318167010533
"1573","steamerr","Heriberto Hernandez","sa3005630",0.876,0.1946,0.0316,0.114,0.1105,0.0077,"OF","TBR",0.222146118721461
"1574","steamerr","Hao-Yu  Lee","sa3017863",0.9123,0.2234,0.0165,0.0986,0.0929,0.0192,"2B","DET",0.244875589170229
"1575","steamerr","Jordan Lawlar","29976",0.8941,0.2079,0.0177,0.1082,0.0961,0.0311,"SS","ARI",0.232524326138016
"1576","steamerr","Jordan Diaz","22650",0.931,0.2233,0.0331,0.0992,0.1096,0.002,"2B/3B","OAK",0.23984962406015
"1577","steamerr","Blaze Jordan","sa3014537",0.9305,0.2424,0.021,0.1074,0.108,0.0045,"1B/3B","BOS",0.260505104782375
"1578","steamerr","Nick Maton","21635",0.8651,0.1899,0.0233,0.1079,0.0984,0.0064,"2B/3B","BAL",0.219512195121951
"1579","steamerr","Ramón Rodríguez","sa918698",0.9016,0.2032,0.0215,0.0981,0.0943,0.0093,"C","MIL",0.225377107364685
"1580","steamerr","Bryan Ramos","25621",3.9349,0.8824,0.1071,0.4022,0.4178,0.0513,"3B","CHW",0.224249663269715
"1581","steamerr","Andrew Navigato","sa3010703",0.9103,0.2028,0.0225,0.0996,0.0965,0.026,"2B/SS","DET",0.222783697682083
"1582","steamerr","Patrick Mazeika","18142",0.908,0.1973,0.0212,0.0987,0.0939,0.0081,"C",NA,0.217290748898678
"1583","steamerr","Andruw Monasterio","19455",2.2348,0.5133,0.0338,0.2522,0.2089,0.0783,"2B/3B","MIL",0.229684982996241
"1584","steamerr","Ryan Ward","sa1169792",0.9219,0.2264,0.0396,0.1315,0.1394,0.0152,"OF","LAD",0.245579780887298
"1585","steamerr","Anthony Seigler","sa3006894",0.8603,0.1663,0.02,0.1052,0.0877,0.0271,"C/2B","NYY",0.19330466116471
"1586","steamerr","Alex Isola","sa1170516",0.8957,0.1906,0.0213,0.0978,0.0926,0.0078,"C/1B","MIN",0.212794462431618
"1587","steamerr","Darren Baker","29912",2.5462,0.6451,0.0117,0.2442,0.2125,0.0931,"2B/DH","WSN",0.253357945173199
"1588","steamerr","Ronaiker Palma","sa3005624",0.9143,0.2395,0.0124,0.106,0.0951,0.0131,"C","COL",0.261949032046374
"1589","steamerr","Jose Ramos","sa3008845",0.9075,0.2235,0.0338,0.1276,0.129,0.0097,"OF","LAD",0.246280991735537
"1590","steamerr","Cole Young","sa3020459",0.8869,0.1952,0.0123,0.0915,0.0793,0.0216,"SS","SEA",0.220092456872252
"1591","steamerr","Terrin Vavra","24400",0.8833,0.206,0.0119,0.1001,0.0861,0.0117,"2B/OF","BAL",0.233216347786709
"1592","steamerr","Brandon Lewis","sa3010035",0.9249,0.2149,0.0352,0.1206,0.1284,0.0032,"1B/3B","LAD",0.232349443183047
"1593","steamerr","Elih Marrero","sa3007822",0.8941,0.1985,0.015,0.1023,0.089,0.0319,"C","BOS",0.222010960742646
"1594","steamerr","Eliezer Alfonzo","sa3003262",0.9262,0.2205,0.0159,0.0912,0.0897,0.0053,"C","DET",0.2380695314187
"1595","steamerr","Noah Miller","sa3017512",0.9124,0.2269,0.0108,0.1111,0.098,0.0097,"SS","LAD",0.248684787373959
"1596","steamerr","Mike Boeve","sa3022658",0.8996,0.2182,0.0203,0.1017,0.097,0.0051,"1B/3B","MIL",0.242552245442419
"1597","steamerr","Kevin Plawecki","13807",0.9075,0.2174,0.0141,0.0998,0.0936,0.0031,"C","SDP",0.239559228650138
"1598","steamerr","Rikuu Nishida","sa3023234",0.8874,0.2201,0.0044,0.0919,0.075,0.0285,"2B/OF","CHW",0.248027946810908
"1599","steamerr","Dru Baker","sa3017331",0.9174,0.2412,0.013,0.1072,0.0954,0.0448,"OF","TBR",0.262916939175932
"1600","steamerr","Ben Gamel","12160",0.865,0.2009,0.0224,0.1068,0.0989,0.0081,"OF","HOU",0.232254335260116
"1601","steamerr","Daniel Vogelbach","14130",0.7743,0.178,0.0333,0.1054,0.1061,0.0021,"1B/DH",NA,0.229885057471264
"1602","steamerr","Javier Vaz","sa3019906",0.8792,0.214,0.0118,0.1003,0.0843,0.0178,"2B/OF","KCR",0.243403093721565
"1603","steamerr","Chris Williams","sa3007028",0.877,0.1604,0.0311,0.1011,0.0986,0.0065,"C/1B","MIN",0.182896237172178
"1604","steamerr","Phillip Glasser","sa3022680",0.9017,0.2273,0.0118,0.0967,0.0869,0.0194,"2B/OF","WSN",0.252079405567262
"1605","steamerr","Michael Turner","sa3020658",0.8794,0.1909,0.0084,0.0866,0.0733,0.0066,"C","CHW",0.217079827154878
"1606","steamerr","Griffin Conine","21626",7.0877,1.481,0.2649,0.7607,0.8201,0.0145,"OF","MIA",0.208953539229934
"1607","steamerr","Mitch Garver","15161",4.5551,0.9186,0.2089,0.5601,0.5911,0.0085,"C/DH","SEA",0.201664068845909
"1608","steamerr","Eddys Leonard","sa3005554",0.9182,0.2098,0.0211,0.0962,0.0954,0.0118,"SS","DET",0.2284905249401
"1609","steamerr","James Outman","24770",0.3135,0.0811,0.0133,0.0494,0.0492,0.0074,"OF","LAD",0.258692185007974
"1610","steamerr","Max Acosta","sa3014711",0.9237,0.2228,0.0153,0.0972,0.0914,0.0316,"2B/SS","TEX",0.241203854065173
"1611","steamerr","Vidal Bruján","20536",3.2793,0.7444,0.062,0.3623,0.3261,0.1515,"2B/OF","MIA",0.226999664562559
"1612","steamerr","Jo Adell","20220",0.9055,0.2016,0.0463,0.1158,0.1272,0.0331,"OF","LAA",0.22263942573164
"1613","steamerr","Luken Baker","21497",2.0059,0.4309,0.0855,0.2487,0.2623,0.0052,"1B/DH","STL",0.214816291938781
"1614","steamerr","Rafael Lantigua","sa3003219",0.8786,0.2043,0.0107,0.0974,0.0821,0.0205,"2B","TOR",0.232529023446392
"1615","steamerr","José Devers","20540",0.9247,0.2119,0.011,0.0859,0.0874,0.0081,"2B/SS","MIA",0.22915540175192
"1616","steamerr","Adael Amador","27962",0.8183,0.2087,0.0205,0.1115,0.0966,0.0376,"2B","COL",0.255040938531101
"1617","steamerr","Matthew Lugo","sa1169598",0.9197,0.208,0.0251,0.1004,0.1006,0.0208,"SS/OF","LAA",0.22616070457758
"1618","steamerr","Gage Workman","sa3014441",0.9083,0.199,0.0182,0.0978,0.0914,0.0288,"3B/SS","DET",0.219090608829682
"1619","steamerr","Creed Willems","sa3017562",0.9104,0.1882,0.0263,0.0995,0.1002,0.0047,"C/1B","BAL",0.206722319859402
"1620","steamerr","Christian Moore","sa3025168",0.9237,0.2227,0.0264,0.1011,0.1038,0.012,"2B","LAA",0.241095593807513
"1621","steamerr","Elias Díaz","11680",3.8784,0.9418,0.0795,0.4244,0.4443,0.0077,"C","SDP",0.242832095709571
"1622","steamerr","Connor Hollis","sa3007870",0.9021,0.2236,0.0068,0.1011,0.086,0.0269,"2B/3B","SDP",0.247866090233899
"1623","steamerr","Christian Cerda","sa3015623",0.8612,0.1828,0.0114,0.0989,0.0809,0.0063,"C","ARI",0.212261960055736
"1624","steamerr","Anthony Prato","sa1052903",0.8553,0.1816,0.0103,0.0999,0.0793,0.0155,"2B/3B/OF","MIN",0.212323161463814
"1625","steamerr","Luis Matos","26467",1.5905,0.3919,0.0394,0.1752,0.1736,0.0243,"OF","SFG",0.246400502986482
"1626","steamerr","José Fermín","21746",1.0658,0.2579,0.0195,0.1287,0.1137,0.0361,"2B/3B","STL",0.24197785700882
"1627","steamerr","Tristan Peters","sa3017851",0.8911,0.2127,0.0152,0.1078,0.0964,0.0162,"OF","TBR",0.23869374929862
"1628","steamerr","Sterlin Thompson","sa3019999",0.9181,0.2417,0.0241,0.1148,0.1114,0.0152,"3B/OF","COL",0.263261082670733
"1629","steamerr","Colson Montgomery","sa3017170",1.9276,0.3796,0.0383,0.1953,0.1775,0.0175,"SS","CHW",0.196928823407346
"1630","steamerr","Rafael Ortega","10323",0.8674,0.1973,0.0198,0.1058,0.0866,0.0368,"OF","CHW",0.227461378833295
"1631","steamerr","Thairo Estrada","16426",0.9281,0.2287,0.0225,0.0997,0.1003,0.0241,"2B","SFG",0.246417411916819
"1632","steamerr","Luis Guillorme","16451",0.8744,0.2152,0.008,0.1015,0.0811,0.0162,"2B/3B",NA,0.246111619396157
"1633","steamerr","Bryan Lavastida","24765",0.8916,0.1843,0.0177,0.0982,0.0868,0.0332,"C","CLE",0.206707043517272
"1634","steamerr","Wilmer Flores","5827",0.8933,0.219,0.0298,0.1089,0.1109,0.0015,"1B","SFG",0.245158401432889
"1635","steamerr","Rodolfo Castro","21987",0.9064,0.2004,0.0342,0.1073,0.1138,0.0143,"2B/SS","PHI",0.221094439541041
"1636","steamerr","Carlos Mendoza","sa3008944",0.8644,0.1948,0.0062,0.0946,0.0736,0.0244,"2B/OF","DET",0.225358630263767
"1637","steamerr","Nick Ahmed","12147",2.4703,0.573,0.033,0.2579,0.2444,0.0413,"SS","SDP",0.231955632919079
"1638","steamerr","Corey Joyce","sa3010596",0.8644,0.1781,0.0138,0.0939,0.0782,0.017,"2B/SS","DET",0.206038870893105
"1639","steamerr","Yunior Severino","sa3003185",0.9009,0.1986,0.0285,0.1033,0.1038,0.0045,"2B/3B","MIN",0.22044622044622
"1640","steamerr","Taylor Motter","12399",0.8811,0.1895,0.0251,0.1008,0.0981,0.0095,"SS",NA,0.215072069004653
"1641","steamerr","Abraham Almonte","5486",0.8563,0.1825,0.0337,0.113,0.1074,0.0106,"OF",NA,0.213126240803457
"1642","steamerr","Nolan Gorman","22263",1.2191,0.2608,0.0527,0.1447,0.1594,0.017,"2B","STL",0.213928307768026
"1643","steamerr","Daniel Cope","sa3010157",0.9104,0.2176,0.0244,0.1079,0.1049,0.006,"C","COL",0.239015817223199
"1644","steamerr","Rodolfo Durán","sa877500",0.9311,0.2129,0.0228,0.0965,0.099,0.0044,"C","KCR",0.228654279884008
"1645","steamerr","Clay Dungan","sa1169803",0.8842,0.1925,0.0094,0.1005,0.0836,0.0249,"2B/SS","SDP",0.217710925130061
"1646","steamerr","Orelvis Martinez","25967",0.903,0.1899,0.037,0.1061,0.1143,0.0032,"2B","TOR",0.210299003322259
"1647","steamerr","Niko Goodrum","12092",0.8679,0.1856,0.0166,0.104,0.0855,0.0194,"2B/SS","BAL",0.213849521834313
"1648","steamerr","Aaron McKeithan","sa3016977",0.897,0.2017,0.0114,0.0897,0.0811,0.0043,"C","STL",0.224860646599777
"1649","steamerr","Nate Mondou","19563",0.8772,0.203,0.0101,0.1031,0.0873,0.0128,"2B","SDP",0.231418148654811
"1650","steamerr","Miguel Andujar","15878",0.9274,0.2404,0.0249,0.1052,0.1027,0.0103,"3B/OF","OAK",0.259219322838042
"1651","steamerr","Michael De La Cruz","sa736830",0.8971,0.1986,0.0104,0.0956,0.0838,0.0115,"C","SDP",0.221380002229406
"1652","steamerr","Jeimer Candelario","13621",2.3033,0.5425,0.0764,0.2683,0.2925,0.0281,"3B","CIN",0.235531628532974
"1653","steamerr","Evan White","20078",0.9035,0.2043,0.0451,0.115,0.1243,0.0143,"1B","LAA",0.22612064194798
"1654","steamerr","Nick Solak","19294",0.8868,0.1981,0.0191,0.0939,0.0891,0.0129,"2B","SEA",0.223387460532251
"1655","steamerr","Noah Cardenas","sa3017624",0.8647,0.1691,0.0121,0.0932,0.0764,0.0118,"C","MIN",0.195559153463629
"1656","steamerr","Matthew Etzel","sa3022815",0.9083,0.2198,0.0167,0.11,0.0986,0.0472,"OF","TBR",0.241990531762633
"1657","steamerr","Max Stassi","10059",0.8888,0.1795,0.0238,0.0892,0.0904,0.0053,"C","CHW",0.201957695769577
"1658","steamerr","Jake Alu","25569",0.9144,0.2301,0.0161,0.0962,0.0945,0.0215,"2B/OF","WSN",0.251640419947507
"1659","steamerr","Daniel Amaral","sa3006712",0.9084,0.2446,0.0263,0.1231,0.1164,0.032,"OF",NA,0.269264641127257
"1660","steamerr","Bryce Johnson","20002",0.8872,0.2088,0.0111,0.1042,0.0891,0.0365,"OF","SDP",0.235347159603246
"1661","steamerr","Eddy Alvarez","16959",1.4994,0.3227,0.0394,0.1845,0.1572,0.0444,"2B/3B","NYM",0.215219421101774
"1662","steamerr","Jett Williams","sa3020134",0.8631,0.1761,0.013,0.098,0.0786,0.0231,"SS","NYM",0.204031977754605
"1663","steamerr","Enrique Bradfield Jr.","sa3022917",0.8916,0.2151,0.0124,0.1122,0.0891,0.0808,"OF","BAL",0.241251682368775
"1664","steamerr","Donny Sands","18603",0.8922,0.1903,0.0197,0.0986,0.0918,0.0053,"C/DH",NA,0.213292983635956
"1665","steamerr","Jason Martin","16429",0.8915,0.2043,0.0392,0.1134,0.117,0.0152,"OF","LAA",0.229164329781268
"1666","steamerr","Cody Freeman","sa3010153",0.9216,0.2014,0.0218,0.0948,0.0949,0.0122,"C/3B","TEX",0.218532986111111
"1667","steamerr","Derek Hill","16947",4.604,1.0857,0.1279,0.4943,0.5154,0.1256,"OF","MIA",0.235816681146829
"1668","steamerr","Leo Rivas","21009",1.0092,0.2052,0.0115,0.1113,0.0835,0.051,"SS","SEA",0.20332936979786
"1669","steamerr","Bob Seymour","sa3017852",0.9113,0.2226,0.0309,0.1121,0.1153,0.0057,"1B","TBR",0.244266432568858
"1670","steamerr","Carter Jensen","sa3017339",0.8792,0.1787,0.0203,0.0968,0.0872,0.0114,"C","KCR",0.203252957233849
"1671","steamerr","Benjamin Cowles","sa3016976",0.9014,0.2043,0.0149,0.0963,0.0874,0.0173,"2B/SS","CHC",0.226647437319725
"1672","steamerr","Abraham Toro","19844",0.9068,0.2128,0.0227,0.0999,0.0894,0.0125,"2B/3B","OAK",0.23467137185708
"1673","steamerr","Chris Newell","sa3019971",0.8969,0.2039,0.0373,0.1285,0.1277,0.0259,"OF","LAD",0.227338610770431
"1674","steamerr","Jesús Bastidas","sa916969",0.9002,0.1904,0.0239,0.1004,0.0967,0.015,"2B/SS","HOU",0.211508553654743
"1675","steamerr","James Triantos","sa3017295",0.927,0.2349,0.0106,0.0994,0.0892,0.0433,"2B/3B","CHC",0.253398058252427
"1676","steamerr","Matthew Batten","20157",0.8977,0.2053,0.0111,0.0983,0.0863,0.0269,"2B/3B","SDP",0.228695555308009
"1677","steamerr","Tim Anderson","15172",1.5354,0.4007,0.0185,0.1609,0.1356,0.0429,"SS",NA,0.26097433893448
"1678","steamerr","Sam Haggerty","18054",0.8925,0.2012,0.0194,0.1021,0.0911,0.0515,"OF","SEA",0.225434173669468
"1679","steamerr","Elehuris Montero","20543",0.9079,0.2444,0.0395,0.1248,0.1361,0.0024,"1B","COL",0.269192642361494
"1680","steamerr","Wes Clarke","sa3017045",0.8731,0.1593,0.0333,0.1001,0.0986,0.0046,"C/1B","MIL",0.182453327224831
"1681","steamerr","Curtis Mead","23986",0.3358,0.0884,0.0085,0.0415,0.0421,0.0053,"2B/3B","TBR",0.263251935675998
"1682","steamerr","Cadyn Grenier","sa3008140",0.8614,0.1696,0.0125,0.0979,0.0787,0.0176,"SS","BAL",0.196888785697701
"1683","steamerr","Josh Kasevich","sa3020203",0.9223,0.2266,0.0088,0.0908,0.084,0.0108,"SS","TOR",0.245690122519787
"1684","steamerr","Ali Sánchez","18551",0.9106,0.2012,0.0177,0.0921,0.0866,0.0117,"C","MIA",0.220953217658687
"1685","steamerr","Jack Suwinski","22244",0.8769,0.1818,0.0481,0.116,0.125,0.0204,"OF","PIT",0.207321245295929
"1686","steamerr","Paul McIntosh","sa3017372",0.8905,0.1859,0.0237,0.0954,0.0916,0.0092,"C","MIA",0.208759124087591
"1687","steamerr","Frederick Bencosme","sa3016779",0.906,0.207,0.0093,0.096,0.0823,0.0266,"2B/SS","BAL",0.228476821192053
"1688","steamerr","Jeron Williams","sa3022566",0.9213,0.2065,0.0154,0.1002,0.0912,0.0457,"2B/3B/SS","HOU",0.224139802453055
"1689","steamerr","Kyle Karros","sa3022559",0.9171,0.2435,0.0214,0.1112,0.1066,0.0107,"3B","COL",0.265510849416639
"1690","steamerr","Pablo Reyes","16357",0.8986,0.2156,0.0233,0.1068,0.1009,0.0286,"OF","NYM",0.239928778099266
"1691","steamerr","Jonathan Villar","10071",0.9111,0.213,0.0237,0.1012,0.0969,0.0301,"2B/SS",NA,0.233783338821205
"1692","steamerr","Taylor Trammell","19960",0.873,0.1765,0.0392,0.1167,0.1162,0.0259,"OF","NYY",0.202176403207331
"1693","steamerr","Liover Peguero","24273",2.2142,0.5009,0.0567,0.237,0.2326,0.0544,"2B/SS","PIT",0.226221660193298
"1694","steamerr","Roldani Baldwin","sa828313",0.9113,0.1948,0.0227,0.1,0.0974,0.0138,"C/3B",NA,0.213760561834742
"1695","steamerr","Tirso Ornelas","sa3004048",0.9061,0.2268,0.019,0.1083,0.1035,0.0095,"OF","SDP",0.250303498510098
"1696","steamerr","Brian O'Keefe","16680",0.9042,0.1933,0.0324,0.1029,0.1063,0.0055,"C","KCR",0.213780137137801
"1697","steamerr","Yairo Muñoz","16313",0.9396,0.238,0.0184,0.1012,0.1015,0.019,"SS/OF",NA,0.253299276287782
"1698","steamerr","Dane Myers","22054",3.5325,0.8273,0.0958,0.3841,0.3815,0.0823,"OF","MIA",0.234196744515216
"1699","steamerr","Justin Foscue","27501",3.3687,0.7409,0.1032,0.4126,0.3888,0.0515,"DH","TEX",0.219936474010746
"1700","steamerr","Charles McAdoo","sa3022823",0.9064,0.2002,0.0248,0.1008,0.0998,0.0165,"3B","TOR",0.220873786407767
"1701","steamerr","Mikey Romero","sa3020216",0.9396,0.2233,0.0198,0.1019,0.1039,0.0056,"2B/SS","BOS",0.237654320987654
"1702","steamerr","Miguel Palma","sa3009279",0.9071,0.1912,0.0172,0.0927,0.0876,0.0063,"C","HOU",0.210781611729688
"1703","steamerr","José Azocar","18821",0.9359,0.2287,0.0166,0.1023,0.0958,0.0598,"OF","NYM",0.244363714072016
"1704","steamerr","RJ Schreck","sa3022602",0.8716,0.1941,0.0232,0.1068,0.0983,0.0127,"OF","TOR",0.222693896282698
"1705","steamerr","Ripken Reyes","sa3010159",0.8671,0.1922,0.0062,0.0996,0.0782,0.0206,"2B","SDP",0.221658401568447
"1706","steamerr","Maverick Handley","sa3010848",0.8721,0.1675,0.0126,0.0932,0.0771,0.0124,"C","BAL",0.192065130145626
"1707","steamerr","Rowdy Tellez","15679",0.9015,0.2149,0.0404,0.1134,0.1277,0.0026,"1B",NA,0.238380476982806
"1708","steamerr","Tim Tawa","sa3016970",0.9121,0.2137,0.024,0.1068,0.106,0.0144,"2B/OF","ARI",0.23429448525381
"1709","steamerr","Alan Trejo","20056",0.9237,0.2365,0.024,0.1221,0.1226,0.0148,"2B","LAD",0.256035509364512
"1710","steamerr","Andy Weber","sa3008282",0.9131,0.2193,0.0104,0.0989,0.0904,0.0088,"2B/SS","ARI",0.240170846566641
"1711","steamerr","Mario Camilletti","sa3020192",0.8565,0.1876,0.0075,0.0892,0.0709,0.0076,"2B","CHW",0.21903093987157
"1712","steamerr","Luca Tresh","sa3017394",0.9081,0.1945,0.0229,0.0946,0.0931,0.0031,"C","KCR",0.214183459971369
"1713","steamerr","Charles Leblanc","19813",0.87,0.1911,0.0251,0.1026,0.0957,0.0086,"2B/3B","LAA",0.219655172413793
"1714","steamerr","Patrick Winkel","sa3017556",0.9133,0.1938,0.0188,0.0919,0.0894,0.0039,"C","MIN",0.212197525457133
"1715","steamerr","Shay Whitcomb","27789",0.893,0.1964,0.0306,0.1027,0.1075,0.0252,"3B","HOU",0.21993281075028
"1716","steamerr","Cooper Johnson","sa3010584",0.8834,0.1667,0.0246,0.0943,0.0899,0.0045,"C","TEX",0.188702739415893
"1717","steamerr","Jose Herrera","17040",2.4027,0.5462,0.03,0.2724,0.2314,0.0163,"C","ARI",0.227327589794814
"1718","steamerr","Trey Hair","sa3003436",0.9207,0.2035,0.0322,0.1024,0.1082,0.0128,"2B/3B",NA,0.221027479091995
"1719","steamerr","Cal Mitchell","22169",0.9064,0.2232,0.0241,0.1092,0.1094,0.0166,"OF","SDP",0.246248896734334
"1720","steamerr","Carlos Cortes","sa3008079",0.8933,0.1891,0.0267,0.1026,0.0995,0.0061,"2B/OF","NYM",0.21168700324639
"1721","steamerr","Jonathan Schoop","11265",0.9278,0.2259,0.0237,0.0972,0.1019,0.0074,"2B",NA,0.243479198103039
"1722","steamerr","Brandon Valenzuela","sa3005729",0.9001,0.1915,0.0136,0.0939,0.0857,0.0047,"C","SDP",0.212754138429063
"1723","steamerr","Andy Yerzy","sa917939",0.8874,0.1673,0.0314,0.0993,0.0989,0.008,"C/1B","MIL",0.188528284877169
"1724","steamerr","Noah Mendlinger","sa3017001",0.8872,0.215,0.0046,0.0911,0.0758,0.0099,"2B/3B/OF","STL",0.242335437330929
"1725","steamerr","Tomás Nido","13755",0.9382,0.2188,0.02,0.0925,0.0933,0.0051,"C","DET",0.233212534640802
"1726","steamerr","Trey Lipscomb","31567",1.9503,0.4667,0.0306,0.191,0.187,0.0576,"3B","WSN",0.239296518484336
"1727","steamerr","Kelvin Melean","sa917141",0.9091,0.2091,0.0092,0.0958,0.0856,0.013,"2B/3B/SS","SDP",0.230007699923001
"1728","steamerr","Luis Campusano","22217",0.4987,0.1338,0.0136,0.0605,0.063,0.0012,"C","SDP",0.268297573691598
"1729","steamerr","Kody Huff","sa3019982",0.901,0.1889,0.0138,0.0898,0.082,0.0074,"C","CLE",0.209655937846837
"1730","steamerr","Jose Izarra","sa3019998",0.9191,0.2099,0.0157,0.1094,0.1008,0.0149,"2B/SS","LAD",0.228375584811228
"1731","steamerr","Thayron Liranzo","sa3015790",0.8784,0.1676,0.0212,0.091,0.084,0.0033,"C/1B","DET",0.1908014571949
"1732","steamerr","Javier Báez","12979",0.9323,0.2167,0.0263,0.0998,0.1052,0.0232,"SS","DET",0.232435911187386
"1733","steamerr","Collin Price","sa3019935",0.8919,0.1734,0.0204,0.0942,0.0879,0.0081,"C/1B","HOU",0.194416414396233
"1734","steamerr","Danny Mendick","18889",0.9128,0.2117,0.0194,0.093,0.091,0.0219,"2B/SS","CHW",0.23192375109553
"1735","steamerr","Kevin McGonigle","sa3022895",0.8993,0.2016,0.0097,0.09,0.0782,0.0194,"2B/SS","DET",0.224174357833871
"1736","steamerr","Warming Bernabel","sa3008761",0.9462,0.259,0.0203,0.1102,0.1104,0.0139,"3B","COL",0.273726484886916
"1737","steamerr","Nic Kent","sa3017160",0.9258,0.2433,0.0127,0.1047,0.0963,0.0132,"2B/SS","COL",0.262799740764744
"1738","steamerr","Benny Montgomery","sa3017169",0.9172,0.2471,0.0263,0.119,0.1159,0.019,"OF","COL",0.269406890536415
"1739","steamerr","Matt Donlan","sa3020107",0.9003,0.1909,0.0171,0.0972,0.0897,0.0094,"C","BOS",0.212040430967455
"1740","steamerr","Mark Payton","16042",0.8994,0.2244,0.0188,0.1013,0.0956,0.0124,"OF","CHW",0.249499666444296
"1741","steamerr","Jordan Luplow","16424",0.8835,0.1901,0.0372,0.1175,0.1137,0.0193,"OF","PHI",0.215166949632145
"1742","steamerr","Andrick Nava","sa3010693",0.8989,0.194,0.0147,0.0945,0.0854,0.0048,"C","PHI",0.215819334742463
"1743","steamerr","Julio E. Rodriguez","sa917669",0.9043,0.1803,0.0239,0.0909,0.0902,0.0049,"C","DET",0.199380736481256
"1744","steamerr","Nate Furman","sa3020763",0.8863,0.2051,0.0087,0.0914,0.0774,0.0209,"2B","SFG",0.231411485952838
"1745","steamerr","Andrew Cossetti","sa3020493",0.8824,0.1657,0.018,0.0931,0.0839,0.0068,"C/1B","MIN",0.187783318223028
"1746","steamerr","César Prieto","sa3018100",0.9435,0.2414,0.0127,0.0936,0.0937,0.0103,"2B/3B","STL",0.255855855855856
"1747","steamerr","Caleb Ricketts","sa3019917",0.9075,0.1976,0.0171,0.095,0.089,0.0058,"C","PHI",0.217741046831956
"1748","steamerr","Rafael Marchán","21646",0.8902,0.2083,0.018,0.1051,0.0937,0.0053,"C","PHI",0.233992361267131
"1749","steamerr","Josue De Paula","sa3018591",0.8814,0.2166,0.0157,0.1184,0.1002,0.018,"OF","LAD",0.24574540503744
"1750","steamerr","Jorbit Vivas","sa3005511",0.8752,0.1847,0.0176,0.1042,0.0889,0.0224,"2B/3B","NYY",0.21103747714808
"1751","steamerr","Julio Carreras","sa3005598",0.9269,0.234,0.0119,0.1078,0.0962,0.0345,"3B/SS","COL",0.252454417952314
"1752","steamerr","Devin Mann","sa3006869",0.8832,0.1907,0.0219,0.1001,0.0925,0.0067,"2B","KCR",0.215919384057971
"1753","steamerr","Abrahan Gutierrez","sa3004263",0.9092,0.2027,0.0156,0.0912,0.0858,0.0078,"C","PIT",0.222943246810383
"1754","steamerr","Cole Fontenelle","sa3022429",0.9086,0.1991,0.0262,0.1006,0.0978,0.033,"3B","LAA",0.219128329297821
"1755","steamerr","Diego Velasquez","sa3016144",0.911,0.2136,0.0073,0.0876,0.0777,0.0193,"2B/SS","SFG",0.234467618002195
"1756","steamerr","Jahmai Jones","18872",0.8775,0.1929,0.0217,0.1102,0.0978,0.0263,"2B","NYY",0.21982905982906
"1757","steamerr","Josh Breaux","sa3008051",0.9262,0.1887,0.036,0.102,0.1114,0.0046,"C","PHI",0.203735694234507
"1758","steamerr","Samad Taylor","22274",0.8898,0.1862,0.0157,0.0944,0.0822,0.0512,"2B/OF","SEA",0.209260507979321
"1759","steamerr","Jake Mangum","sa3011255",0.4547,0.1258,0.0051,0.052,0.0484,0.0127,"OF","TBR",0.276665933582582
"1760","steamerr","Nick Podkul","sa3006720",0.8714,0.1755,0.0239,0.0947,0.0887,0.0051,"1B/3B","CHW",0.201400045903144
