"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1444","steamerr","Jake Cave","14477",43.8018,11.1127,1.2716,5.2626,5.2751,0.7295,"OF","COL",0.253704185672735
"1445","steamerr","Jake Fraley","19260",29.4658,7.3398,0.9547,3.8583,3.7398,1.5447,"OF","CIN",0.249095561634166
"1446","steamerr","Shay Whitcomb","27789",31.8929,7.0694,1.2507,3.8992,4.1243,0.9144,"3B","HOU",0.221660620388864
"1447","steamerr","Amed Rosario","15518",39.5776,10.8624,0.6995,4.5773,4.3646,1.3269,"SS","CIN",0.274458279430789
"1448","steamerr","Henry Davis","29617",36.452,8.1145,1.1371,4.4304,4.2942,0.6544,"C/OF","PIT",0.222607813014375
"1449","steamerr","Luis Campusano","22217",29.0626,7.396,1.0478,3.5266,3.7973,0.0713,"C","SDP",0.254485145857563
"1450","steamerr","Zach McKinstry","19392",33.519,7.8454,0.6744,3.8022,3.4255,1.2669,"3B/OF","DET",0.234058295295206
"1451","steamerr","Will Benson","21853",50.6201,10.485,1.8171,6.9837,6.098,2.6963,"OF","CIN",0.207131159361597
"1452","steamerr","Dylan Crews","33541",85.8011,20.1855,2.3831,9.3295,9.6935,2.6414,"OF","WSN",0.235259221618371
"1453","steamerr","Ben Gamel","12160",25.4099,5.9455,0.7168,3.2694,3.0921,0.2394,"OF","HOU",0.233983604815446
"1454","steamerr","Grant McCray","25690",43.6623,9.4903,0.9849,4.8199,4.4804,1.366,"OF","SFG",0.217356850188836
"1455","steamerr","Gary Sánchez","11442",41.6775,8.7847,2.0269,5.1788,5.7391,0.1148,"C","MIL",0.210777997720593
"1456","steamerr","Chas McCormick","19599",20.3084,4.6981,0.7275,2.6245,2.5367,0.7324,"OF","HOU",0.231337771562506
"1457","steamerr","Charlie Blackmon","7859",77.8751,20.7294,1.9726,11.0431,8.0825,1.1971,"OF","COL",0.266187780176205
"1458","steamerr","Alex Call","19296",24.3619,5.5342,0.6836,3.2004,2.6155,0.7681,"OF","WSN",0.227166189829201
"1459","steamerr","Jeimer Candelario","13621",36.8637,8.7779,1.4218,4.569,5.0062,0.4456,"3B","CIN",0.238117714716645
"1460","steamerr","Gavin Sheets","19901",54.3032,13.1314,1.8988,6.2873,6.7894,0.2704,"OF","CHW",0.241816320216856
"1461","steamerr","Curtis Mead","23986",16.6301,4.0928,0.4262,1.9116,1.9409,0.2325,"2B/3B","TBR",0.24610796086614
"1462","steamerr","Victor Scott II","31349",53.4862,12.5375,0.8933,6.2311,5.2747,3.6293,"OF","STL",0.234406258062827
"1463","steamerr","David Peralta","2136",34.9316,8.6227,0.8655,3.8887,4.0628,0.3103,"OF","SDP",0.246845263314592
"1464","steamerr","Ezequiel Duran","23733",34.2509,8.474,0.97,3.8428,4.0668,0.6996,"3B","TEX",0.247409557121127
"1465","steamerr","Vaughn Grissom","26031",25.1019,6.4054,0.4451,2.8957,2.7167,0.4678,"2B","BOS",0.255175903019293
"1466","steamerr","Nick Castellanos","11737",96.3395,24.3582,3.7034,11.9677,13.3538,1.1609,"3B/OF","PHI",0.25283710212322
"1467","steamerr","Kevin Kiermaier","11038",29.073,6.6902,0.6634,3.4582,3.2687,0.8638,"OF","LAD",0.230117290957246
"1468","steamerr","James McCann","12859",21.5255,5.0784,0.5584,2.4319,2.4141,0.2473,"C","BAL",0.235924833337205
"1469","steamerr","Spencer Torkelson","27465",82.3865,18.2385,3.2191,9.8815,10.3414,0.2647,"1B","DET",0.221377288754832
"1470","steamerr","Travis Jankowski","13768",35.4229,8.5188,0.3533,4.0664,3.269,1.8098,"OF","TEX",0.240488497553842
"1471","steamerr","Willson Contreras","11609",11.7884,2.8917,0.5392,1.7271,1.7275,0.1482,"C","STL",0.245300464863764
"1472","steamerr","Rob Refsnyder","13770",24.7657,6.2866,0.7232,3.4621,3.015,0.3803,"OF","BOS",0.253843016753009
"1473","steamerr","Lenyn Sosa","22896",44.4401,10.7609,1.4444,4.5852,5.1068,0.4291,"2B/3B","CHW",0.242143919568138
"1474","steamerr","Austin Martin","27462",21.426,5.204,0.242,2.7157,2.0977,0.8357,"OF","MIN",0.242882479230841
"1475","steamerr","Nick Loftin","27630",16.1832,4.0571,0.3388,1.8687,1.7349,0.238,"2B/3B","KCR",0.250698254980474
"1476","steamerr","Luis Guillorme","16451",18.6088,4.6754,0.1562,2.2125,1.8257,0.3069,"2B/3B","ARI",0.251246721980998
"1477","steamerr","Joey Loperfido","29630",61.454,13.4062,1.8746,6.9763,7.1008,1.4344,"OF","TOR",0.218150161096104
"1478","steamerr","Enrique Hernández","10472",25.531,6.1579,0.7632,3.1051,3.1812,0.1206,"OF","LAD",0.241193059417962
"1479","steamerr","Nick Allen","22277",15.1176,3.6346,0.2226,1.6403,1.4151,0.4116,"SS","OAK",0.240421760067736
"1480","steamerr","Brett Harris","29788",18.5915,4.1481,0.475,2.1004,1.9533,0.3008,"3B","OAK",0.223118091601
"1481","steamerr","Bryan De La Cruz","19600",78.6499,19.8022,2.8775,9.5398,10.0031,0.5964,"OF","PIT",0.251776543898975
"1482","steamerr","Mickey Gasper","24759",16.1809,4.0056,0.4222,2.2579,1.8778,0.1635,"2B","BOS",0.247551125091929
"1483","steamerr","Mitch Haniger","14274",50.0511,11.1049,2.033,5.859,6.4173,0.0981,"OF","SEA",0.221871247584968
"1484","steamerr","Nick Sogard","25483",30.3876,6.9961,0.4618,3.4464,3.0216,0.6575,"2B","BOS",0.230228777527676
"1485","steamerr","Vidal Bruján","20536",45.6368,10.6464,0.7813,5.0987,4.5427,2.1132,"2B/OF","MIA",0.23328541878484
"1486","steamerr","Adam Frazier","15223",37.5936,9.4619,0.5339,4.087,3.7042,0.7011,"2B","KCR",0.251689117296561
"1487","steamerr","Austin Barnes","12158",14.6821,3.3182,0.3517,1.8047,1.617,0.2203,"C","LAD",0.226003092200707
"1488","steamerr","Joey Bart","21524",18.404,4.3069,0.6767,2.1757,2.341,0.0636,"C","PIT",0.234019778309063
"1489","steamerr","Donovan Solano","8623",22.0118,5.7273,0.4274,2.5633,2.4075,0.0907,"2B","SDP",0.260192260514815
"1490","steamerr","Jonathan Aranda","21837",14.3002,3.4971,0.45,1.8159,1.7268,0.0578,"1B/DH","TBR",0.244549027286332
"1491","steamerr","Emmanuel Rivera","19890",13.5554,3.2657,0.3515,1.5865,1.5971,0.0964,"3B","BAL",0.240915059681013
"1492","steamerr","Alek Thomas","23792",9.9806,2.5421,0.2972,1.249,1.2916,0.2553,"OF","ARI",0.254704126004449
"1493","steamerr","Mitch Garver","15161",41.8868,8.7322,1.8859,5.3378,5.5652,0.0802,"C/DH","SEA",0.208471403879026
"1494","steamerr","Justyn-Henry Malloy","29606",29.0492,6.4477,0.8861,3.5727,3.3047,0.259,"DH/OF","DET",0.221957919667323
"1495","steamerr","Drew Millas","25643",19.6741,4.7706,0.4189,2.1908,2.1224,0.3944,"C","WSN",0.242481231670064
"1496","steamerr","Jerar Encarnacion","21871",33.858,7.7057,1.2579,3.933,4.1378,0.2775,"OF","SFG",0.22758875302735
"1497","steamerr","Andruw Monasterio","19455",22.9067,5.4269,0.3206,2.6543,2.1861,0.8193,"2B/3B","MIL",0.236913217530242
"1498","steamerr","Michael Toglia","25845",74.6484,16.7731,3.8761,9.8183,10.8301,1.0585,"1B/OF","COL",0.224694702096763
"1499","steamerr","Joey Gallo","14128",54.5545,9.9494,2.6369,7.1086,7.0207,0.5573,"OF","WSN",0.182375422742395
"1500","steamerr","Kris Bryant","15429",45.8547,11.5343,1.5496,5.8212,5.8956,0.1736,"3B/OF","COL",0.25154019108183
"1501","steamerr","Luis Urías","16622",14.0111,3.0484,0.4268,1.6709,1.6005,0.1293,"2B/3B/SS","SEA",0.217570354932875
"1502","steamerr","Michael A. Taylor","11489",22.9098,5.025,0.668,2.5452,2.5093,0.773,"OF","PIT",0.219338449048006
"1503","steamerr","Jacob Amaya","23296",23.1628,4.9345,0.4855,2.4736,2.1584,0.2561,"2B/SS","CHW",0.213035557013833
"1504","steamerr","Jasson Domínguez","28080",13.264,3.0871,0.4005,1.6538,1.6238,0.4887,"OF","NYY",0.232742762364294
"1505","steamerr","Randal Grichuk","10243",25.1868,6.3536,0.7986,3.0373,3.2608,0.1245,"OF","ARI",0.252259119856433
"1506","steamerr","José Fermín","21746",14.399,3.5341,0.3172,1.8336,1.6194,0.4743,"2B/3B/DH","STL",0.245440655601083
"1507","steamerr","Pavin Smith","19892",9.9183,2.4718,0.3137,1.3243,1.2689,0.049,"1B/OF","ARI",0.249216095500237
"1508","steamerr","Agustin Ramirez","sa3009276",10.4357,2.3456,0.3009,1.1761,1.1533,0.2006,"C","MIA",0.224766905909522
"1509","steamerr","Nicky Lopez","19339",47.8832,11.579,0.2431,5.0952,3.57,1.3599,"2B/SS","CHW",0.241817589467705
"1510","steamerr","Sam Hilliard","17954",29.1975,6.9001,1.2463,3.8925,3.9238,0.933,"OF","COL",0.236325027827725
"1511","steamerr","Kevin Pillar","12434",43.3082,10.0479,1.46,4.8953,5.4039,1.2155,"OF",NA,0.232009180709427
"1512","steamerr","Luis Vazquez","23442",13.3072,3.001,0.3302,1.4826,1.3976,0.1593,"SS","CHC",0.225517013346158
"1513","steamerr","Leo Rivas","21009",8.9355,1.8966,0.107,1.0376,0.7847,0.4556,"SS","SEA",0.21225449051536
"1514","steamerr","Weston Wilson","19358",18.0977,3.8904,0.7729,2.3092,2.3786,0.5617,"OF","PHI",0.214966542709847
"1515","steamerr","Oswaldo Cabrera","21707",14.5535,3.4494,0.4595,1.7769,1.7778,0.3168,"3B/OF","NYY",0.237015150994606
"1516","steamerr","Corey Julks","20311",32.152,7.4329,0.9403,3.6895,3.5394,1.0427,"OF","CHW",0.231180019905449
"1517","steamerr","Darell Hernaiz","26224",10.6099,2.6044,0.1691,1.0986,1.0339,0.2066,"3B/SS","OAK",0.245468854560363
"1518","steamerr","Zach Dezenzo","31562",28.4475,6.7212,0.8832,3.3216,3.4555,0.5141,"1B","HOU",0.236266807276562
"1519","steamerr","James Outman","24770",6.5508,1.4399,0.2594,0.8806,0.8721,0.1414,"OF","LAD",0.219805214630274
"1520","steamerr","Nick Yorke","sa3014546",14.3714,3.4796,0.2588,1.5884,1.4664,0.3081,"2B","PIT",0.242119765645657
"1521","steamerr","Cristian Pache","19948",46.9081,10.2186,0.9817,4.92,4.684,0.8233,"OF","MIA",0.217842973814757
"1522","steamerr","Jhonny Pereda","19802",6.8491,1.6198,0.0966,0.7503,0.635,0.0367,"C","MIA",0.236498226044298
"1523","steamerr","Nathan Lukes","18123",12.0132,3.1645,0.2158,1.4006,1.3071,0.1489,"OF","TOR",0.26341857290314
"1524","steamerr","Enmanuel Valdez","21716",9.8731,2.2659,0.3587,1.2352,1.2567,0.1215,"2B","BOS",0.229502385269064
"1525","steamerr","Livan Soto","22471",10.1327,2.3061,0.1351,1.0804,0.9511,0.0998,"SS","BAL",0.227589882262378
"1526","steamerr","Oscar Colás","30162",22.659,5.393,0.6414,2.4203,2.5126,0.3866,"OF","CHW",0.238006972946732
"1527","steamerr","Derek Hill","16947",49.363,11.9513,1.241,5.3692,5.4967,1.4541,"OF","MIA",0.242110487612179
"1528","steamerr","Jon Berti","12037",7.0024,1.6759,0.1247,0.883,0.6996,0.4197,"3B","NYY",0.239332228950074
"1529","steamerr","Colson Montgomery","sa3017170",23.1528,4.4984,0.5587,2.4017,2.2114,0.2195,"SS","CHW",0.194291835112816
"1530","steamerr","Billy McKinney","15654",29.5526,6.5416,0.9067,3.3747,3.4162,0.2476,"OF","PIT",0.221354466273695
"1531","steamerr","Daniel Vogelbach","14130",6.6066,1.5223,0.285,0.9021,0.9082,0.0161,"1B/DH",NA,0.230421094057458
"1532","steamerr","Curt Casali","12510",21.1008,4.5257,0.3657,2.2925,1.9913,0.1009,"C","SFG",0.214480019714892
"1533","steamerr","Marco Luciano","25616",26.7264,5.6597,0.5797,2.8664,2.6252,0.2414,"SS","SFG",0.211764397749042
"1534","steamerr","Alex Kirilloff","20325",6.4181,1.5918,0.2215,0.8216,0.8212,0.0295,"1B/OF","MIN",0.248017325999907
"1535","steamerr","Luken Baker","21497",17.7137,3.9508,0.9075,2.3387,2.6107,0.0423,"1B/DH","STL",0.223036406848936
"1536","steamerr","Armando Alvarez","19292",14.0253,3.2247,0.4272,1.5433,1.6039,0.185,"1B/3B","OAK",0.229920215610361
"1537","steamerr","Robbie Grossman","5254",13.0751,3.004,0.3131,1.644,1.4099,0.1752,"OF","KCR",0.229749676866716
"1538","steamerr","Tim Anderson","15172",12.9932,3.3982,0.1571,1.3512,1.1634,0.3592,"SS",NA,0.261536803866638
"1539","steamerr","Tyler Soderstrom","27467",40.6269,8.7447,1.734,4.6239,5.2084,0.126,"1B","OAK",0.215244087045775
"1540","steamerr","Jacob Stallings","13723",38.522,9.2486,0.9786,4.5028,4.3645,0.0947,"C","COL",0.240086184517938
"1541","steamerr","Gabriel Arias","22563",6.9643,1.6649,0.2155,0.8096,0.8402,0.1799,"SS","CLE",0.239062073718823
"1542","steamerr","Nacho Alvarez Jr.","31765",6.695,1.6183,0.1048,0.8022,0.6575,0.1695,"2B","ATL",0.241717699775952
"1543","steamerr","Graham Pauley","31363",11.6528,2.6313,0.3337,1.2881,1.2956,0.1394,"3B/DH","MIA",0.225808389399973
"1544","steamerr","Ben Rice","29576",6.665,1.4858,0.3094,0.9157,0.9249,0.0878,"1B","NYY",0.222925731432858
"1545","steamerr","Yuli Gurriel","19198",33.8652,8.731,0.7167,3.9063,3.8021,0.5223,"1B","ATL",0.257816283382351
"1546","steamerr","Tyler Black","29949",16.699,3.7619,0.3829,2.0555,1.8698,0.6213,"1B/DH","MIL",0.225276962692377
"1547","steamerr","Ryan Kreidler","25867",21.7036,4.341,0.5364,2.3635,2.1343,0.6939,"3B/SS","DET",0.200012901085534
"1548","steamerr","Nasim Nuñez","25979",6.8801,1.5107,0.0589,0.7753,0.5432,0.4443,"SS","WSN",0.219575296870685
"1549","steamerr","Dominic Canzone","26438",3.9583,0.956,0.1553,0.4763,0.5196,0.0406,"OF","SEA",0.241517823307986
"1550","steamerr","Hunter Goodman","29715",19.7179,4.6219,0.9683,2.5244,2.8312,0.1616,"OF","COL",0.234401229339838
"1551","steamerr","Joshua Palacios","19818",6.2818,1.5811,0.1984,0.7634,0.7604,0.1093,"OF","PIT",0.251695373937406
"1552","steamerr","Bryan Ramos","25621",12.5995,2.7831,0.3794,1.2861,1.3496,0.1423,"3B","CHW",0.220889717845946
"1553","steamerr","Ryan Noda","23312",6.8644,1.3215,0.2404,0.8959,0.7487,0.0641,"1B","OAK",0.192515004953091
"1554","steamerr","Thomas Saggese","sa3014503",5.0681,1.2107,0.1403,0.5683,0.5844,0.0662,"2B/3B/SS","STL",0.238886367672303
"1555","steamerr","Angel Martínez","26540",14.998,3.4567,0.339,1.7935,1.5548,0.22,"OF","CLE",0.230477396986265
"1556","steamerr","Juan Brito","sa3009808",2.8701,0.6428,0.0634,0.3419,0.3051,0.037,"2B","CLE",0.223964321800634
"1557","steamerr","Ji Hwan Bae","23818",6.0865,1.5178,0.0821,0.7116,0.5865,0.3313,"2B/OF","PIT",0.249371560009858
"1558","steamerr","Sean Bouchard","21270",4.5206,1.0983,0.1625,0.6149,0.59,0.1096,"OF","COL",0.242954475069681
"1559","steamerr","Kyle Manzardo","29794",4.8045,1.0952,0.1831,0.6091,0.6239,0.0252,"DH","CLE",0.227952960765949
"1560","steamerr","Adael Amador","27962",7.0511,1.6674,0.1726,0.8829,0.7675,0.32,"2B","COL",0.236473741685694
"1561","steamerr","Jordan Beck","31431",23.6642,5.7878,0.7267,2.8873,2.8518,0.5491,"OF","COL",0.244580421057969
"1562","steamerr","Miles Mastrobuoni","20017",3.8081,0.9441,0.0506,0.4431,0.3838,0.1411,"3B","CHC",0.247918909692498
"1563","steamerr","Wander Franco","23667",0.9027,0.2537,0.0303,0.1357,0.1192,0.0456,"SS","TBR",0.281045751633987
"1564","steamerr","Ronald Acuña Jr.","18401",0.8651,0.2554,0.0442,0.1695,0.1204,0.0809,"OF","ATL",0.29522598543521
"1565","steamerr","Wade Meckler","31490",2.8851,0.7386,0.0383,0.3195,0.2784,0.0392,"OF","SFG",0.256004991161485
"1566","steamerr","Justin Foscue","27501",11.163,2.487,0.3381,1.4061,1.3176,0.1629,"DH","TEX",0.222789572695512
"1567","steamerr","René Pinto","19859",7.4042,1.5358,0.2788,0.8033,0.8697,0.0354,"C","TBR",0.207422814078496
"1568","steamerr","Bryce Johnson","20002",6.1781,1.3596,0.0879,0.6867,0.5844,0.2525,"OF","SDP",0.220067658341561
"1569","steamerr","Chuckie Robinson","19824",31.666,6.8919,0.7379,3.0857,3.0756,0.2757,"C","CHW",0.21764352933746
"1570","steamerr","George Valera","sa3006872",6.7505,1.4382,0.2487,0.8244,0.8132,0.0612,"OF","CLE",0.213050885119621
"1571","steamerr","Drew Waters","20505",2.7678,0.6488,0.067,0.3232,0.31,0.0957,"OF","KCR",0.234410000722596
"1572","steamerr","Alika Williams","27604",19.3272,4.4861,0.2712,2.0534,1.8213,0.2017,"2B/SS","PIT",0.232113291113043
"1573","steamerr","Aaron Schunk","25524",16.1848,3.9729,0.3344,1.8065,1.7357,0.3706,"2B/3B","COL",0.245471059265484
"1574","steamerr","Mike Trout","10155",0.8638,0.216,0.0566,0.1444,0.1424,0.0165,"OF","LAA",0.250057883769391
"1575","steamerr","Jose Herrera","17040",19.8023,4.4094,0.248,2.2207,1.8514,0.1395,"C","ARI",0.222671103861673
"1576","steamerr","Austin Riley","18360",0.8978,0.243,0.0491,0.1356,0.1459,0.0026,"3B","ATL",0.270661617286701
"1577","steamerr","Hunter Feduccia","23372",1.7737,0.3831,0.0436,0.214,0.2003,0.0069,"C","LAD",0.215989175170547
"1578","steamerr","Owen Caissie","sa3014465",3.8955,0.9055,0.1111,0.4764,0.453,0.0519,"OF","CHC",0.232447696059556
"1579","steamerr","Charles Leblanc","19813",2.8752,0.6326,0.0789,0.3337,0.3138,0.0293,"2B/3B","LAA",0.220019476905954
"1580","steamerr","Austin Shenton","25425",5.0675,1.0885,0.1721,0.6088,0.5997,0.0084,"1B/DH","TBR",0.214800197335964
"1581","steamerr","Darren Baker","sa3017554",7.0432,1.7539,0.0316,0.686,0.58,0.2635,"2B","WSN",0.249020331667424
"1582","steamerr","Akil Baddoo","22168",2.8151,0.6262,0.0714,0.3407,0.3014,0.1385,"OF","DET",0.222443252459948
"1583","steamerr","Jason Delay","19806",1.8233,0.4169,0.0232,0.1891,0.1676,0.0139,"C","PIT",0.228651346459716
"1584","steamerr","Jung Hoo Lee","33824",0.9078,0.2643,0.0187,0.1241,0.0946,0.018,"OF","SFG",0.291143423661599
"1585","steamerr","Oswald Peraza","22823",1.9078,0.4345,0.0595,0.239,0.2253,0.0727,"3B","NYY",0.22774923996226
"1586","steamerr","Cooper Ingle","sa3023069",0.8639,0.2115,0.0208,0.1103,0.0981,0.0083,"C","CLE",0.244820002315083
"1587","steamerr","Endy Rodríguez","25332",0.8968,0.2223,0.0228,0.104,0.1048,0.0054,"C","PIT",0.247881355932203
"1588","steamerr","Brian Serven","19422",27.125,5.1074,0.6879,2.7513,2.6923,0.11,"C","TOR",0.188291244239631
"1589","steamerr","Cavan Biggio","19252",7.0665,1.496,0.1513,0.8061,0.7114,0.0952,"2B","SFG",0.211703106205335
"1590","steamerr","Buddy Kennedy","22505",1.9464,0.4384,0.0394,0.2247,0.2048,0.0196,"2B","PHI",0.225236333744349
"1591","steamerr","Eguy Rosario","19964",1.803,0.4067,0.064,0.2228,0.226,0.0438,"3B","SDP",0.225568496949529
"1592","steamerr","Dalton Rushing","sa3019892",0.8683,0.1956,0.0337,0.1191,0.1148,0.0041,"C","LAD",0.225267764597489
"1593","steamerr","Cal Stevenson","22411",2.7014,0.6028,0.052,0.3521,0.2786,0.1165,"OF","PHI",0.223143555193603
"1594","steamerr","Colby Thomas","sa3020713",8.1204,1.8237,0.254,0.8894,0.9196,0.149,"OF","OAK",0.224582532880154
"1595","steamerr","Gustavo Campero","sa3003242",0.8882,0.2115,0.0274,0.1124,0.1053,0.0374,"C/OF","LAA",0.238122044584553
"1596","steamerr","Samuel Basallo","sa3015716",0.9106,0.2245,0.0284,0.1119,0.1117,0.0124,"C/1B","BAL",0.24654074236767
"1597","steamerr","Rafael Marchán","21646",2.6282,0.6106,0.0571,0.314,0.281,0.017,"C","PHI",0.23232630697816
"1598","steamerr","Kameron Misner","26374",16.1517,3.1209,0.3994,1.8885,1.5974,0.5232,"OF","TBR",0.193224242649381
"1599","steamerr","Christian Yelich","11477",0.8578,0.2277,0.0294,0.1314,0.1123,0.0422,"OF","MIL",0.265446491023549
"1600","steamerr","Jair Camargo","21730",2.8515,0.5837,0.091,0.2991,0.3215,0.0207,"C/DH","MIN",0.204699281080133
"1601","steamerr","Chase Meidroth","sa3020011",0.8353,0.2037,0.0127,0.1114,0.0863,0.0143,"2B/3B/SS","BOS",0.243864479827607
"1602","steamerr","Roy Morales","sa829030",0.8839,0.2186,0.0132,0.1037,0.0894,0.0136,"C",NA,0.247313044462043
"1603","steamerr","Payton Eeles","sa3023622",0.8728,0.2206,0.013,0.112,0.0922,0.0372,"2B","MIN",0.252749770852429
"1604","steamerr","Tirso Ornelas","sa3004048",3.6536,0.8656,0.0864,0.4228,0.4039,0.0399,"OF","SDP",0.236917013356689
"1605","steamerr","Matt Shaw","sa3022615",0.8993,0.2202,0.0262,0.1135,0.1076,0.0342,"2B/3B/SS","CHC",0.244857111086401
"1606","steamerr","Javier Sanoja","sa3015564",4.0286,1.0002,0.0361,0.4058,0.367,0.1016,"2B/OF","MIA",0.248274834930249
"1607","steamerr","Carlos Narvaez","19722",1.7414,0.3546,0.045,0.2069,0.1893,0.0197,"C","NYY",0.203629263810727
"1608","steamerr","Braden Shewmake","25817",5.7392,1.276,0.1473,0.5816,0.5993,0.2004,"3B/SS","CHW",0.222330638416504
"1609","steamerr","Edgar Quero","sa3015239",0.8805,0.204,0.0241,0.1002,0.095,0.0044,"C","CHW",0.231686541737649
"1610","steamerr","Vinnie Pasquantino","27676",0.8966,0.2429,0.0375,0.124,0.1347,0.0027,"1B/DH","KCR",0.270912335489628
"1611","steamerr","Jake Mangum","sa3011255",5.299,1.3586,0.0528,0.5388,0.4992,0.1339,"OF","TBR",0.256387997735422
"1612","steamerr","Tyler Gentry","27784",5.4099,1.2497,0.1382,0.6395,0.5874,0.0651,"OF","KCR",0.231002421486534
"1613","steamerr","Ronaldo Hernández","sa881850",0.9203,0.2267,0.0292,0.1102,0.1148,0.0035,"C","ARI",0.24633271759209
"1614","steamerr","Luis Rengifo","19858",0.9147,0.2411,0.0295,0.1202,0.1107,0.0409,"2B","LAA",0.263583688641085
"1615","steamerr","Tyler Heineman","13897",0.8791,0.1954,0.0138,0.1008,0.0858,0.0173,"C","BOS",0.222272778978501
"1616","steamerr","César Salazar","21587",0.8484,0.1771,0.0193,0.1011,0.0886,0.0076,"C","HOU",0.208745874587459
"1617","steamerr","J.D. Davis","16219",0.8852,0.2097,0.0287,0.1092,0.1115,0.0025,"3B","BAL",0.236895616809761
"1618","steamerr","Austin Gauthier","sa3017121",0.8597,0.2046,0.013,0.1109,0.0902,0.0143,"2B/SS","LAD",0.237989996510411
"1619","steamerr","Moises Ballesteros","sa3015713",0.9063,0.2181,0.024,0.1053,0.1036,0.0036,"C","CHC",0.240648791790798
"1620","steamerr","Jean Segura","5933",0.9125,0.2365,0.017,0.1031,0.0982,0.0237,"2B/SS","BAL",0.259178082191781
"1621","steamerr","Jimmy Crooks","sa3019841",0.8975,0.2158,0.02,0.1028,0.0975,0.0051,"C","STL",0.240445682451253
"1622","steamerr","Liam Hicks","sa3017400",0.8624,0.1999,0.0098,0.0955,0.078,0.0053,"C/1B","DET",0.231794990723562
"1623","steamerr","Ryan Bliss","29547",1.9187,0.4183,0.0491,0.2273,0.2048,0.131,"2B","SEA",0.218012195757544
"1624","steamerr","Jesus Rodriguez","sa3008916",0.9053,0.2179,0.0199,0.1069,0.1,0.0142,"C/3B","NYY",0.240693692698553
"1625","steamerr","Vinny Capra","25040",3.8658,0.8825,0.0544,0.4119,0.3714,0.051,"2B/3B","MIL",0.228283925707486
"1626","steamerr","Drake Baldwin","sa3019920",0.8823,0.2069,0.0218,0.105,0.0957,0.0035,"C","ATL",0.234500736710869
"1627","steamerr","Cooper Hummel","19458",0.8503,0.1766,0.0204,0.1124,0.091,0.0244,"C/DH/OF","HOU",0.207691403034223
"1628","steamerr","Luke Keaschall","sa3022614",0.8789,0.214,0.0183,0.1089,0.0957,0.0207,"2B/OF","MIN",0.243486175901695
"1629","steamerr","Chadwick Tromp","16953",0.8845,0.2026,0.0249,0.1007,0.0995,0.0031,"C","ATL",0.229055963821368
"1630","steamerr","Ronny Mauricio","23698",0.9291,0.2327,0.0335,0.1154,0.1168,0.0271,"2B","NYM",0.250457431923367
"1631","steamerr","Trey Lipscomb","31567",2.9215,0.7088,0.0533,0.2987,0.2931,0.0866,"3B","WSN",0.242615094985453
"1632","steamerr","Kody Clemens","20572",1.9798,0.4451,0.0848,0.2435,0.2655,0.0214,"1B","PHI",0.224820688958481
"1633","steamerr","Caleb Durbin","sa3017183",0.8764,0.2129,0.0148,0.1147,0.094,0.0452,"2B/3B","NYY",0.242925604746691
"1634","steamerr","Ricardo Olivar","sa3015234",0.8848,0.1995,0.0176,0.1015,0.0912,0.0074,"C/OF","MIN",0.225474683544304
"1635","steamerr","Jorge Mateo","17273",0.927,0.2187,0.0218,0.1144,0.1045,0.0757,"SS","BAL",0.235922330097087
"1636","steamerr","Phil Clarke","sa3011379",0.872,0.1974,0.0139,0.0993,0.085,0.0076,"C","TOR",0.226376146788991
"1637","steamerr","Diego A. Castillo","19906",0.879,0.2043,0.0147,0.1028,0.0899,0.0173,"2B/SS","MIN",0.232423208191126
"1638","steamerr","Elvis Andrus","8709",0.9211,0.2319,0.0165,0.1073,0.0969,0.0306,"SS","ARI",0.251764194984258
"1639","steamerr","Logan Porter","20626",0.8675,0.1733,0.0227,0.0989,0.0901,0.0038,"C","NYM",0.199769452449568
"1640","steamerr","Austin Wynns","15271",1.6917,0.383,0.0387,0.1829,0.176,0.0119,"C","CIN",0.226399479813206
"1641","steamerr","Eli White","19346",2.9194,0.6513,0.069,0.3452,0.2992,0.1136,"OF","ATL",0.223093786394465
"1642","steamerr","Sam Huff","22209",1.8264,0.3855,0.065,0.1985,0.214,0.0042,"C","TEX",0.211070959264126
"1643","steamerr","Nick Dini","18206",0.8738,0.1755,0.0282,0.1021,0.0966,0.0108,"C","TBR",0.200846875715267
"1644","steamerr","Chris Gittens","18482",0.8673,0.1987,0.0461,0.1272,0.1285,0.0109,"1B","HOU",0.229101810215612
"1645","steamerr","Evan Carter","27790",0.8662,0.202,0.0253,0.1129,0.1046,0.0235,"OF","TEX",0.233202493650427
"1646","steamerr","Tucupita Marcano","22871",0.9031,0.2188,0.0173,0.1047,0.094,0.0236,"2B/SS/OF","SDP",0.242276602812535
"1647","steamerr","Stephen Scott","sa3011469",0.8863,0.1896,0.0225,0.0998,0.0932,0.0135,"C","DET",0.213923050885705
"1648","steamerr","Jeferson Quero","sa3015407",0.909,0.2089,0.0278,0.1032,0.1049,0.0088,"C","MIL",0.22981298129813
"1649","steamerr","Brett Baty","26123",0.8929,0.2075,0.0347,0.1087,0.1143,0.004,"3B","NYM",0.232388845335424
"1650","steamerr","Dominic Keegan","sa3020194",0.894,0.1985,0.0178,0.0956,0.0889,0.0026,"C","TBR",0.222035794183445
"1651","steamerr","Jeferson Morales","sa3005472",0.9024,0.2053,0.018,0.1009,0.094,0.0105,"C/OF","MIN",0.227504432624113
