"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1992","steamerr","T.J. Rumfield","sa3017330",3.6018,0.8457,0.1297,0.452,0.4514,0.0365,"1B","NYY",0.23479926703315
"1993","steamerr","Ronaiker Palma","sa3005624",3.0107,0.735,0.0426,0.3167,0.2869,0.0418,"C","COL",0.244129272262265
"1994","steamerr","Griffin Lockwood-Powell","sa3019303",1.5023,0.3142,0.0452,0.1742,0.1701,0.0087,"C/1B","LAD",0.209145976169873
"1995","steamerr","Josh Breaux","sa3008051",2.7513,0.5533,0.101,0.3041,0.3241,0.0191,"C","PHI",0.201104932213863
"1996","steamerr","Tristan Peters","sa3017851",2.8244,0.6384,0.0613,0.3282,0.3009,0.0473,"OF","TBR",0.226030307321909
"1997","steamerr","Andy Weber","sa3008282",2.3745,0.5594,0.0307,0.2555,0.2332,0.0248,"2B/SS","ARI",0.235586439250369
"1998","steamerr","Jared Young","20404",2.3437,0.5289,0.0786,0.3005,0.2917,0.0346,"1B","NYM",0.225668814268038
"1999","steamerr","Ismael Munguia","sa917132",2.2108,0.5439,0.0488,0.2663,0.2427,0.0595,"OF","NYY",0.246019540437851
"2000","steamerr","Jake Rucker","sa3017757",3.9092,0.8938,0.0588,0.4052,0.3758,0.0491,"2B/3B","MIN",0.228640130973089
"2001","steamerr","Rece Hinds","27493",14.6193,3.1897,0.6662,1.8122,1.9798,0.4461,"OF","CIN",0.218184181185146
"2002","steamerr","Josh Crouch","sa3017370",2.4662,0.5301,0.0512,0.2507,0.2411,0.0155,"C","LAA",0.214946070878274
"2003","steamerr","Dylan Beavers","sa3019983",3.4235,0.755,0.0876,0.4095,0.3724,0.0958,"OF","BAL",0.220534540674748
"2004","steamerr","Eddinson Paulino","sa3009538",1.7379,0.3888,0.0277,0.1881,0.1713,0.0424,"2B/3B/SS","TOR",0.223718280683584
"2005","steamerr","Robert Brooks","sa3022160",2.1429,0.4341,0.0567,0.2248,0.2233,0.0195,"C","TOR",0.20257594848103
"2006","steamerr","Sterlin Thompson","sa3019999",3.8793,0.9421,0.1006,0.4451,0.4304,0.0584,"3B/OF","COL",0.24285309205269
"2007","steamerr","Kody Clemens","20572",54.4637,12.5497,2.2996,6.9159,7.2879,0.594,"1B","PHI",0.230423199305225
"2008","steamerr","Jack Dunn","sa3010029",2.3165,0.489,0.0326,0.2568,0.2062,0.0557,"3B/OF","DET",0.211094323332614
"2009","steamerr","Matthew Etzel","sa3022815",1.8541,0.4356,0.0466,0.2225,0.2068,0.0881,"OF","TBR",0.234938784315841
"2010","steamerr","Caleb Knight","sa3008279",2.1398,0.4258,0.048,0.2293,0.2117,0.0333,"C","CHC",0.198990559865408
"2011","steamerr","Kody Hoese","sa3010021",3.1746,0.7103,0.0821,0.3584,0.3532,0.0133,"3B","LAD",0.223744723744724
"2012","steamerr","Christian Franklin","sa3017510",3.321,0.7337,0.0647,0.4049,0.3379,0.1282,"OF","CHC",0.220927431496537
"2013","steamerr","C.J. Kayfus","sa3023068",1.8263,0.4298,0.0608,0.2264,0.2243,0.0169,"1B","CLE",0.23533921042545
"2014","steamerr","Brian Serven","19422",3.9434,0.7702,0.0947,0.3993,0.3843,0.0254,"C","DET",0.195313688695035
"2015","steamerr","Brett Sullivan","18217",4.3071,0.9541,0.1005,0.4905,0.461,0.0419,"C","SDP",0.221517958719324
"2016","steamerr","Dru Baker","sa3017331",2.2565,0.5552,0.0371,0.2538,0.2256,0.1063,"OF","TBR",0.246044759583426
"2017","steamerr","Spencer Packard","sa3016803",1.8083,0.4199,0.0379,0.2049,0.1863,0.0093,"OF","SEA",0.232207045291157
"2018","steamerr","Abimelec Ortiz","sa3016926",2.9976,0.6849,0.1281,0.3749,0.3928,0.0225,"1B","TEX",0.228482786228983
"2019","steamerr","Nick Solak","19294",2.0673,0.4948,0.0377,0.2327,0.212,0.0297,"2B","PIT",0.239346006868863
"2020","steamerr","Luis De Los Santos","21682",4.4178,0.9393,0.1124,0.4915,0.4746,0.0485,"3B","NYM",0.212617139752818
"2021","steamerr","Nate Mondou","19563",2.822,0.6189,0.0407,0.319,0.2669,0.0401,"2B","SDP",0.219312544294826
"2022","steamerr","Trei Cruz","sa3014420",2.3756,0.4872,0.0388,0.2488,0.2173,0.0389,"SS","DET",0.205085031150025
"2023","steamerr","Robert Moore","sa3019928",3.3561,0.7287,0.0586,0.3663,0.3295,0.0927,"2B/SS","PHI",0.217127022436757
"2024","steamerr","Tucker Flint","sa3019856",6.2104,1.2976,0.1843,0.7468,0.6849,0.0966,"OF","LAA",0.208939842844261
"2025","steamerr","Max Stassi","10059",1.4002,0.2888,0.0371,0.1521,0.1455,0.0152,"C","SFG",0.20625624910727
"2026","steamerr","Matt Donlan","sa3020107",2.065,0.4318,0.0414,0.2235,0.2062,0.0274,"C","BOS",0.20910411622276
"2027","steamerr","Nick Gordon","16337",5.4619,1.3507,0.1383,0.6029,0.6281,0.1429,"OF","KCR",0.247294897380033
"2028","steamerr","Mike Brosseau","19683",3.0033,0.6497,0.1017,0.3491,0.3442,0.0205,"3B","SDP",0.216328705091067
"2029","steamerr","Tyler Callihan","sa1169610",10.2907,2.3149,0.2397,1.1508,1.0862,0.2844,"2B","CIN",0.224950683626964
"2030","steamerr","Clay Dungan","sa1169803",3.8472,0.7669,0.0498,0.4072,0.3348,0.1063,"2B/SS","SDP",0.199339779579954
"2031","steamerr","Daniel Vellojin","sa3005587",1.4471,0.2752,0.0291,0.1528,0.136,0.0127,"C","TBR",0.190173450348974
"2032","steamerr","Tanner Schobel","sa3020009",3.8139,0.8162,0.0651,0.4042,0.3641,0.059,"2B/3B","MIN",0.214006659849498
"2033","steamerr","Dominic Smith","15653",1.1877,0.2876,0.0358,0.142,0.1441,0.007,"1B/OF","NYY",0.242148690746822
"2034","steamerr","Cody Roberts","sa3007869",2.437,0.4977,0.0446,0.2448,0.2277,0.0227,"C","SDP",0.204226508001641
"2035","steamerr","Brice Matthews","sa3022563",1.4949,0.2953,0.0378,0.1732,0.1528,0.0784,"SS","HOU",0.197538296876045
"2036","steamerr","Creed Willems","sa3017562",0.9127,0.1917,0.0307,0.1029,0.1055,0.0062,"C/1B","BAL",0.210036156458858
"2037","steamerr","Riley Tirotta","sa3017078",1.7105,0.3456,0.0457,0.1983,0.1812,0.0279,"1B/3B","TOR",0.202046185325928
"2038","steamerr","Mikey Romero","sa3020216",1.3765,0.3209,0.0345,0.1531,0.1561,0.0104,"2B/SS","BOS",0.233127497275699
"2039","steamerr","Angel Genao","sa3015706",1.7538,0.4093,0.0235,0.1741,0.1637,0.032,"SS","CLE",0.233378948568822
"2040","steamerr","Wilfred Veras","sa3015178",4.2808,1.0147,0.1297,0.4706,0.4885,0.1107,"OF","CHW",0.237035133619884
"2041","steamerr","Yorman Rodriguez","sa872817",0.9313,0.2121,0.0243,0.0995,0.1016,0.0113,"C/1B",NA,0.227746161279931
"2042","steamerr","Noah Cardenas","sa3017624",0.8671,0.1744,0.0142,0.0964,0.0802,0.0123,"C","MIN",0.201130204128705
"2043","steamerr","Kevin Vicuña","sa872466",2.2571,0.5384,0.0259,0.2335,0.2157,0.0372,"SS",NA,0.238536174737495
"2044","steamerr","Ricardo Genovés","sa916844",1.3697,0.2678,0.0326,0.1404,0.1353,0.0095,"C","TBR",0.19551726655472
"2045","steamerr","Ryan Ignoffo","sa3022573",2.7184,0.6211,0.0387,0.2613,0.2482,0.0604,"C","MIA",0.22847998822837
"2046","steamerr","Silas Ardoin","sa3019976",2.4815,0.4814,0.0383,0.2478,0.2154,0.023,"C","BAL",0.19399556719726
"2047","steamerr","Milan Tolentino","sa3014544",2.3408,0.5011,0.0332,0.2347,0.2125,0.0515,"SS","CLE",0.214072112098428
"2048","steamerr","Tristin English","sa876328",2.4031,0.5496,0.0604,0.2676,0.2655,0.0184,"1B/3B/OF","ARI",0.228704589904706
"2049","steamerr","Brett Bateman","sa3022603",2.9812,0.7017,0.0396,0.3425,0.2865,0.0871,"OF","CHC",0.23537501677177
"2050","steamerr","Cade Doughty","sa3020196",1.6411,0.3708,0.0421,0.1773,0.1787,0.0171,"2B/3B","TOR",0.225946011821339
"2051","steamerr","Ivan Johnson","sa1169627",1.7043,0.3703,0.0458,0.1955,0.1872,0.04,"2B/SS/OF","CIN",0.217273954116059
"2052","steamerr","Bryce Johnson","20002",3.8836,0.9095,0.0622,0.4448,0.3874,0.1466,"OF","PIT",0.234189926871974
"2053","steamerr","Alex Binelas","sa3017044",1.6798,0.3549,0.0521,0.2004,0.1951,0.0303,"1B/3B","BOS",0.211275151803786
"2054","steamerr","Phillip Glasser","sa3022680",0.8998,0.2227,0.0126,0.0999,0.0883,0.0191,"2B/OF","WSN",0.24749944432096
"2055","steamerr","Ivan Melendez","sa3019859",1.7059,0.3734,0.0653,0.1982,0.2129,0.0123,"1B/3B","ARI",0.218887390820095
"2056","steamerr","Jacob Nottingham","16448",0.9025,0.1694,0.0317,0.0971,0.0994,0.0127,"C","SEA",0.187700831024931
"2057","steamerr","Omar Martinez","sa3008573",1.3221,0.2486,0.0385,0.1458,0.1365,0.01,"C/1B","NYY",0.188034188034188
"2058","steamerr","Collin Price","sa3019935",0.8931,0.1774,0.0233,0.0988,0.093,0.0086,"C/1B","HOU",0.198633971559736
"2059","steamerr","Yohandy Morales","sa3022672",1.1975,0.279,0.0251,0.131,0.124,0.0137,"1B/3B","WSN",0.232985386221294
"2060","steamerr","Jorel Ortega","sa3020090",2.0879,0.4451,0.0404,0.226,0.2065,0.04,"2B/3B","MIN",0.213180707888309
"2061","steamerr","Joe Perez","22254",1.6667,0.3626,0.0487,0.1772,0.1804,0.014,"3B","CHW",0.217555648887022
"2062","steamerr","José Azocar","18821",4.1492,1.0087,0.0797,0.4727,0.445,0.2461,"OF","NYM",0.243107104984093
"2063","steamerr","Abrahan Gutierrez","sa3004263",0.9076,0.2084,0.0148,0.0955,0.0892,0.0094,"C","PIT",0.22961657117673
"2064","steamerr","Tucker Mitchell","sa3017511",0.8995,0.1858,0.0228,0.0981,0.0924,0.0081,"C/1B","TEX",0.206559199555308
"2065","steamerr","Nick Podkul","sa3006720",0.8707,0.1766,0.0298,0.1021,0.0981,0.0064,"1B/3B","CHW",0.202825312966579
"2066","steamerr","Malcom Nuñez","sa3008113",3.3657,0.7651,0.0776,0.3574,0.3517,0.0215,"1B/3B","PIT",0.22732269661586
"2067","steamerr","Lyle Lin","sa918343",1.1319,0.2396,0.0176,0.1118,0.1016,0.0113,"C/1B","ATH",0.211679476985599
"2068","steamerr","Will Holland","sa3011204",1.3249,0.2676,0.0255,0.1461,0.1269,0.0527,"SS/OF","MIN",0.201977507736433
"2069","steamerr","Terrin Vavra","24400",1.1597,0.2652,0.0164,0.1285,0.1101,0.016,"2B/OF","BAL",0.228679830990773
"2070","steamerr","Blake Rambusch","sa3020008",0.8856,0.1984,0.0081,0.094,0.0759,0.0352,"2B/OF","SEA",0.224028906955736
"2071","steamerr","Ripken Reyes","sa3010159",3.0926,0.6401,0.0282,0.3333,0.2604,0.0675,"2B","SDP",0.20697794735821
"2072","steamerr","Beau Taylor","12384",1.0496,0.1947,0.0218,0.1079,0.0954,0.016,"C","SEA",0.185499237804878
"2073","steamerr","Scott Kingery","17975",3.5723,0.7642,0.0932,0.3898,0.3759,0.085,"SS/OF","LAA",0.213923802592168
"2074","steamerr","Mason McCoy","22232",14.1849,2.842,0.2411,1.4865,1.3032,0.4543,"SS","SDP",0.200353897454335
"2075","steamerr","Hogan Windish","sa3019805",3.0779,0.5946,0.0741,0.3182,0.2996,0.0466,"1B/2B","SEA",0.193183664186621
"2076","steamerr","Jacob Gonzalez","sa3022498",2.417,0.5331,0.0331,0.2337,0.2167,0.042,"SS","CHW",0.220562681009516
"2077","steamerr","Colin Moran","16909",0.8956,0.1915,0.0272,0.0997,0.098,0.0094,"1B/3B","SEA",0.213823135328272
"2078","steamerr","Rafael Ortega","10323",3.6407,0.8114,0.0942,0.4757,0.4038,0.1362,"OF","NYM",0.222869228445079
"2079","steamerr","Yoyner Fajardo","sa3005938",1.9667,0.4613,0.0314,0.2116,0.1888,0.0698,"OF","SEA",0.234555346519551
"2080","steamerr","Andrick Nava","sa3010693",0.8957,0.1928,0.0167,0.0973,0.0885,0.0069,"C","PHI",0.215250641956012
"2081","steamerr","Dakota Harris","sa3022431",1.7063,0.3957,0.0278,0.1716,0.1661,0.0231,"2B/SS","STL",0.231905292152611
"2082","steamerr","Pascanel Ferreras","sa3022702",2.208,0.4587,0.0358,0.2268,0.2051,0.0355,"2B/3B/SS","HOU",0.207744565217391
"2083","steamerr","Hendrik Clementina","sa828422",2.2861,0.4668,0.0664,0.2438,0.2477,0.0239,"C",NA,0.204190542845895
"2084","steamerr","Marcos Castañon","sa3016818",1.6877,0.3602,0.0466,0.1844,0.1829,0.0084,"3B","SDP",0.213426556852521
"2085","steamerr","Nick Kahle","sa1115979",2.3954,0.4729,0.0555,0.2452,0.2369,0.0204,"C","MIL",0.197420055105619
"2086","steamerr","Heriberto Hernandez","sa3005630",27.4903,5.7086,0.9857,3.263,3.2205,0.2497,"OF","MIA",0.207658701432869
"2087","steamerr","Taylor Motter","12399",0.8849,0.1873,0.0258,0.1028,0.0989,0.0115,"SS",NA,0.211662334727088
"2088","steamerr","Jonathon Long","sa3022864",1.49,0.3513,0.0474,0.1835,0.1798,0.0079,"1B","CHC",0.235771812080537
"2089","steamerr","David Mershon","sa3025335",2.146,0.482,0.0276,0.2137,0.1938,0.0402,"2B/SS","LAA",0.224603914259087
"2090","steamerr","Abraham Almonte","5486",0.8585,0.1824,0.0317,0.1136,0.1067,0.0112,"OF",NA,0.212463599301107
"2091","steamerr","Kevin Parada","sa3020575",2.7764,0.5303,0.0691,0.285,0.2783,0.0141,"C","NYM",0.191002737357729
"2092","steamerr","Davis Wendzel","26469",3.9269,0.8251,0.1438,0.4682,0.4634,0.0329,"3B","CIN",0.210114848862971
"2093","steamerr","Jose Rojas","19331",0.897,0.1873,0.0381,0.1119,0.1151,0.0086,"3B/OF","NYY",0.208807134894091
"2094","steamerr","Justin Wishkoski","sa3022686",1.0257,0.2364,0.0188,0.1107,0.1019,0.0196,"3B","SFG",0.230476747587014
"2095","steamerr","Kendall Simmons","sa3006867",1.4217,0.308,0.0428,0.1639,0.1643,0.0185,"2B/3B","LAD",0.216642048252093
"2096","steamerr","Drake Osborn","sa3017077",2.4659,0.5268,0.0446,0.2493,0.2412,0.0183,"C","ARI",0.213633967314165
"2097","steamerr","Keyber Rodriguez","sa3005488",2.055,0.4565,0.0315,0.2071,0.1915,0.0379,"3B/SS","TEX",0.222141119221411
"2098","steamerr","Jake Holton","sa3010599",2.1031,0.4693,0.0568,0.2514,0.2307,0.0181,"1B","DET",0.223146783319861
"2099","steamerr","Julio E. Rodriguez","sa917669",1.0878,0.2036,0.0299,0.1092,0.1082,0.0083,"C","SEA",0.18716675859533
"2100","steamerr","Austin Deming","sa3022813",1.3192,0.277,0.0396,0.1468,0.146,0.0182,"3B","HOU",0.209975742874469
"2101","steamerr","Ryan Clifford","sa3020126",2.2935,0.4594,0.077,0.2892,0.266,0.0201,"1B/OF","NYM",0.200305210377153
"2102","steamerr","Eddy Alvarez","16959",2.6962,0.5857,0.0624,0.3322,0.2853,0.0701,"2B/3B","ATL",0.21723165937245
"2103","steamerr","Carter Aldrete","sa3010008",0.9212,0.2002,0.0286,0.1006,0.1025,0.0111,"1B/3B","ATH",0.217325227963526
"2104","steamerr","Drew Ehrhard","sa3022748",3.1953,0.7565,0.1197,0.3959,0.4145,0.0411,"1B","BOS",0.236753982411667
"2105","steamerr","Michael Arroyo","sa3018429",0.8936,0.1765,0.0211,0.0927,0.0871,0.0121,"2B/SS","SEA",0.197515666965085
"2106","steamerr","Drew Avans","sa3006937",38.7769,8.4075,0.5921,4.2629,3.5761,1.2389,"OF","ATH",0.216817228814062
"2107","steamerr","Aaron Schunk","25524",5.0615,1.2653,0.1111,0.5685,0.5529,0.1052,"2B/3B","COL",0.249985182258224
"2108","steamerr","Onix Vega","sa3008007",0.8828,0.1803,0.0119,0.0937,0.0788,0.0092,"C","NYM",0.204236520163117
"2109","steamerr","Andy Thomas","sa3016953",1.6948,0.332,0.0298,0.1715,0.1529,0.0137,"C","SDP",0.195893320745811
"2110","steamerr","David McCabe","sa3019964",0.8762,0.1873,0.0235,0.1066,0.0963,0.0092,"3B","ATL",0.213763980826295
"2111","steamerr","Jose Mujica","sa3006525",1.0338,0.2186,0.0203,0.1,0.0978,0.0113,"C","ATH",0.211452892242213
"2112","steamerr","Ben Ross","sa3020353",2.4858,0.5004,0.0558,0.256,0.2448,0.0533,"SS","MIN",0.20130340333092
"2113","steamerr","Riley Unroe","sa737614",1.0554,0.2221,0.0172,0.1154,0.0975,0.0332,"2B","DET",0.210441538753079
"2114","steamerr","Brock Rodden","sa3022432",1.1938,0.2585,0.0201,0.1205,0.112,0.0277,"2B","SEA",0.216535433070866
"2115","steamerr","Joe Hudson","14412",0.8741,0.1559,0.0239,0.0957,0.0871,0.0114,"C","HOU",0.178354879304427
"2116","steamerr","Guy Lipscomb","sa3020764",1.0025,0.2356,0.0173,0.1167,0.1009,0.0461,"OF","CLE",0.23501246882793
"2117","steamerr","Chad Bell","sa3010888",0.901,0.1835,0.0343,0.1055,0.107,0.0122,"1B/3B","NYY",0.203662597114317
"2118","steamerr","Cole Fontenelle","sa3022429",0.9207,0.1986,0.0265,0.1043,0.1003,0.0275,"3B","LAA",0.215705441511893
"2119","steamerr","Morgan McCullough","sa3009868",1.1147,0.2153,0.0184,0.113,0.0984,0.0238,"2B/3B/SS","SEA",0.193146137974343
"2120","steamerr","Johnny Olmstead","sa3022494",1.0309,0.2372,0.0192,0.1051,0.1021,0.019,"SS","MIA",0.230090212435736
"2121","steamerr","Jake Lamb","13329",0.8878,0.1949,0.0192,0.0954,0.0898,0.0039,"3B","SFG",0.219531425996846
"2122","steamerr","Sal Stewart","sa3020130",1.4217,0.3179,0.0308,0.1643,0.1466,0.0248,"2B/3B","CIN",0.223605542660196
"2123","steamerr","Kale Emshoff","sa3014934",0.9172,0.1918,0.0225,0.0952,0.0946,0.0069,"C/1B","KCR",0.20911469690362
"2124","steamerr","Jeremy Rivas","sa3015193",2.9718,0.6557,0.0285,0.2944,0.2518,0.0824,"SS","STL",0.220640689144626
"2125","steamerr","Matt Lloyd","sa1169978",2.9073,0.6511,0.0809,0.3394,0.3248,0.0487,"1B/OF","STL",0.223953496371204
"2126","steamerr","Kyle Datres","sa3008029",1.1829,0.2373,0.0289,0.1313,0.1194,0.0287,"3B","CLE",0.200608673598783
"2127","steamerr","Bligh Madris","20054",4.4045,0.9293,0.1155,0.4903,0.4789,0.0993,"1B/OF","DET",0.210988761493927
"2128","steamerr","Xavier Isaac","sa3020498",1.2454,0.268,0.047,0.152,0.1525,0.018,"1B","TBR",0.215191906214871
"2129","steamerr","Ryan Vilade","22165",5.1435,1.2076,0.1,0.581,0.5239,0.1258,"OF","STL",0.234781763390687
"2130","steamerr","Chris Okey","19245",1.246,0.2676,0.0251,0.1303,0.1259,0.0141,"C","LAD",0.214767255216693
"2131","steamerr","Jonathan Schoop","11265",0.926,0.2119,0.0202,0.0947,0.0946,0.0101,"2B",NA,0.228833693304536
"2132","steamerr","Carlos Cortes","sa3008079",0.8922,0.1929,0.028,0.105,0.1013,0.0067,"OF","ATH",0.216207128446537
"2133","steamerr","Brennen Davis","sa3007876",0.878,0.1843,0.0319,0.1105,0.1058,0.0111,"OF","NYY",0.209908883826879
"2134","steamerr","Mat Nelson","sa3017328",1.1836,0.238,0.0325,0.1292,0.124,0.007,"C","CIN",0.201081446434606
"2135","steamerr","Will Simpson","sa3022530",0.9011,0.2099,0.0271,0.1064,0.1052,0.0075,"1B","TBR",0.232937520807901
"2136","steamerr","Jorge Alfaro","12180",2.0331,0.4478,0.0477,0.2019,0.2118,0.0283,"C","MIL",0.220254783335793
"2137","steamerr","Dayan Frias","sa3008768",2.3048,0.4781,0.0414,0.2394,0.2177,0.0338,"3B","CLE",0.207436653939604
"2138","steamerr","Michael Turconi","sa3020195",1.6475,0.3337,0.0183,0.1671,0.14,0.0185,"2B/SS","TOR",0.202549317147193
"2139","steamerr","Kobe Kato","sa3017052",1.2339,0.2775,0.0123,0.14,0.1128,0.0383,"2B/OF","ATL",0.224896669097982
"2140","steamerr","Douglas Hodo III","sa3020614",2.5482,0.5248,0.0528,0.3045,0.2506,0.1203,"OF","BAL",0.205949297543364
"2141","steamerr","Michael Chavis","17321",1.8022,0.4104,0.0616,0.2069,0.2259,0.0209,"1B/2B","LAD",0.227721673510154
"2142","steamerr","Tyler Dearden","sa3005103",1.2108,0.2765,0.0298,0.1385,0.1311,0.009,"OF","MIN",0.228361413941196
"2143","steamerr","Luis Aviles Jr.","sa738445",0.9311,0.1968,0.024,0.0985,0.0989,0.0221,"SS",NA,0.211362904091934
"2144","steamerr","Carson McCusker","sa3022304",3.286,0.7313,0.0995,0.3687,0.3748,0.0354,"OF","MIN",0.222550213024954
"2145","steamerr","Eddie Rosario","12155",3.9042,0.8995,0.1487,0.4647,0.5098,0.0733,"OF","LAD",0.230392910199273
"2146","steamerr","Raimel Tapia","14350",1.4138,0.3343,0.0273,0.1546,0.1434,0.0418,"OF",NA,0.236454944122224
"2147","steamerr","Turner Hill","sa3020943",1.282,0.3084,0.0153,0.1426,0.1216,0.0403,"OF","SFG",0.240561622464899
"2148","steamerr","Harold Castro","14691",1.7629,0.4517,0.021,0.1744,0.1718,0.0208,"2B","KCR",0.256225537466674
"2149","steamerr","John Rave","sa918890",6.863,1.5289,0.1767,0.8079,0.7543,0.1594,"OF","KCR",0.222774296954685
"2150","steamerr","Jonathan Morales","sa875808",0.9164,0.2114,0.022,0.0987,0.0962,0.0076,"C",NA,0.230685290266259
"2151","steamerr","Josh Lester","17737",1.5207,0.3396,0.0616,0.1819,0.1949,0.0077,"1B/DH",NA,0.223318208719669
"2152","steamerr","Jack Pineda","sa3020762",0.8993,0.1972,0.0113,0.0944,0.082,0.0173,"SS","KCR",0.219281663516068
"2153","steamerr","Tyler Tolve","sa3016960",0.9293,0.1905,0.0253,0.099,0.0998,0.0061,"C","ATL",0.204993005488002
"2154","steamerr","Cody Milligan","sa1169818",2.3438,0.5369,0.0199,0.2586,0.2106,0.101,"2B/OF","ATL",0.229072446454476
"2155","steamerr","Andrew Bechtold","sa829787",0.8987,0.1865,0.0291,0.1041,0.1031,0.0085,"3B","PHI",0.207521976187827
"2156","steamerr","Forrest Wall","16496",3.9448,0.8997,0.0632,0.4527,0.3753,0.219,"OF","SDP",0.228072399107686
"2157","steamerr","Jax Biggers","sa3008251",1.6728,0.3564,0.0194,0.1776,0.1461,0.0296,"2B","TEX",0.213055954088953
"2158","steamerr","Raynel Delgado","sa3007288",2.0306,0.4371,0.0371,0.219,0.1969,0.0707,"2B/3B","MIL",0.215256574411504
"2159","steamerr","Travis Shaw","11982",0.903,0.1955,0.0258,0.105,0.102,0.0162,"3B","BOS",0.216500553709856
"2160","steamerr","Kyle Karros","sa3022559",1.5463,0.374,0.0393,0.1735,0.1676,0.018,"3B","COL",0.24186768414926
"2161","steamerr","Henry Bolte","sa3020006",1.3569,0.2936,0.0346,0.1549,0.142,0.0506,"OF","ATH",0.216375561942663
"2162","steamerr","Quincy Hamilton","sa3017215",2.9347,0.6029,0.0821,0.3484,0.3217,0.0477,"OF","HOU",0.205438375302416
"2163","steamerr","Jacob Buchberger","sa3014987",1.7833,0.3904,0.0369,0.1897,0.1779,0.033,"3B","STL",0.218919979812707
"2164","steamerr","Daniel Amaral","sa3006712",2.1638,0.5314,0.0643,0.2671,0.2545,0.0644,"OF",NA,0.2455864682503
"2165","steamerr","Dixon Machado","11472",0.9455,0.2098,0.0119,0.1012,0.0865,0.011,"2B/SS","CHC",0.221893178212586
"2166","steamerr","Anthony Vilar","sa3017660",0.8764,0.1615,0.0158,0.0908,0.0775,0.0104,"C","SDP",0.184276586033775
"2167","steamerr","Bennett Hostetler","sa3017120",1.344,0.2787,0.0279,0.1313,0.1284,0.0153,"C/3B","MIA",0.207366071428571
"2168","steamerr","Kervin Pichardo","sa3011260",2.1514,0.4728,0.0428,0.2167,0.2115,0.0272,"2B/3B/SS","PIT",0.219763874686251
"2169","steamerr","Chad Wallach","17161",0.9306,0.1789,0.0254,0.0986,0.0956,0.0068,"C","TEX",0.19224156458199
"2170","steamerr","Ryan Wrobleski","sa3020239",0.9241,0.188,0.0183,0.0914,0.0881,0.015,"C/1B","HOU",0.203441186018829
"2171","steamerr","Ben Gobbel","sa3019870",0.9279,0.2086,0.0248,0.0991,0.0999,0.0172,"3B","LAA",0.224808707834896
"2172","steamerr","Clint Coulter","sa657922",0.9073,0.2077,0.0271,0.1051,0.1044,0.0126,"OF",NA,0.228920974319409
"2173","steamerr","Drew Swift","sa3017281",0.9072,0.1953,0.0071,0.0873,0.0732,0.0169,"2B/SS","ATH",0.215277777777778
"2174","steamerr","Wendell Rijo","sa739597",0.9017,0.1955,0.021,0.1021,0.0952,0.0191,"2B",NA,0.216812687146501
"2175","steamerr","Trevor Hauver","sa3014448",1.7312,0.3575,0.0463,0.2063,0.1842,0.0097,"OF","TEX",0.20650415896488
"2176","steamerr","Chase Strumpf","sa3010845",1.0552,0.1986,0.0308,0.1203,0.1115,0.0083,"2B/3B","CHC",0.188210765731615
"2177","steamerr","Matt Kroon","sa3007502",1.2472,0.2924,0.0321,0.1491,0.1412,0.041,"OF","PHI",0.23444515715202
"2178","steamerr","Collin Burns","sa3017176",1.6963,0.3606,0.0236,0.1677,0.1521,0.0392,"2B/SS","BAL",0.212580321877026
"2179","steamerr","Warming Bernabel","sa3008761",4.1311,1.0451,0.0954,0.4416,0.4479,0.0564,"3B","COL",0.25298346687323
"2180","steamerr","Will Banfield","sa3007973",2.4314,0.5155,0.0695,0.2497,0.2634,0.01,"C","CIN",0.212017767541334
"2181","steamerr","Jacob Robson","19528",0.8633,0.1859,0.0195,0.1042,0.0891,0.0237,"OF","DET",0.215336499478744
"2182","steamerr","Hayden Cantrelle","sa3014426",1.1353,0.2209,0.0173,0.127,0.1027,0.0261,"2B","CHC",0.194574121377609
"2183","steamerr","Adam Hackenberg","sa3017041",1.5647,0.3052,0.0262,0.1475,0.134,0.0141,"C","CHW",0.195053364862274
"2184","steamerr","Brian Navarreto","16398",1.6913,0.3595,0.0318,0.1618,0.1591,0.01,"C","MIA",0.212558387039555
"2185","steamerr","Jeisson Rosario","sa3004146",0.8722,0.1843,0.018,0.1003,0.0857,0.0169,"OF","ATH",0.211304746617748
"2186","steamerr","Damon Keith","sa3017179",1.3306,0.2888,0.0471,0.1639,0.1628,0.0233,"OF","LAD",0.217044942131369
"2187","steamerr","Luis Baez","sa3018482",0.9291,0.2111,0.032,0.1065,0.1124,0.0108,"OF","HOU",0.227209127112259
"2188","steamerr","Evan White","20078",0.9078,0.1953,0.0404,0.112,0.1184,0.0145,"1B","LAA",0.215135492399207
"2189","steamerr","Max Ferguson","sa3016819",0.881,0.1778,0.0125,0.0973,0.08,0.0288,"2B/SS/OF","BOS",0.201816118047673
"2190","steamerr","Travis Swaggerty","24491",0.8817,0.1883,0.0227,0.1067,0.0965,0.0185,"OF","NYM",0.213564704548032
"2191","steamerr","Jairo Pomares","sa3010023",1.9785,0.4585,0.0587,0.2182,0.2269,0.0292,"OF","SFG",0.231741218094516
"2192","steamerr","Jake Thompson","sa3019945",0.8982,0.2088,0.0246,0.1021,0.0999,0.0086,"1B/OF","MIA",0.232464929859719
"2193","steamerr","Micah Pries","sa3014830",0.9066,0.2006,0.026,0.1026,0.1021,0.0125,"1B/OF","CLE",0.221266269578646
