"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"632","rzipsdc","Jackson Merrill","29490",90,24,3,13,13,2,"OF","SDP",0.266666666666667
"633","rzipsdc","Randy Arozarena","19290",86,21,3,13,11,3,"OF","SEA",0.244186046511628
"634","rzipsdc","Josh Lowe","19953",77,20,3,10,11,4,"OF","TBR",0.25974025974026
"635","rzipsdc","Josh Smith","26396",76,19,2,11,9,1,"3B","TEX",0.25
"636","rzipsdc","Willi Castro","17338",85,21,2,13,10,3,"OF","MIN",0.247058823529412
"637","rzipsdc","Sean Murphy","19352",44,11,2,6,7,0,"C","ATL",0.25
"638","rzipsdc","Gleyber Torres","16997",86,22,3,12,11,1,"2B/SS","NYY",0.255813953488372
"639","rzipsdc","Alejandro Kirk","22581",54,14,1,5,7,0,"C","TOR",0.259259259259259
"640","rzipsdc","Brenton Doyle","25479",88,22,3,13,12,4,"OF","COL",0.25
"641","rzipsdc","Miguel Rojas","7802",78,20,1,9,9,2,"SS","LAD",0.256410256410256
"642","rzipsdc","Ryan Jeffers","24618",54,13,3,7,8,0,"C","MIN",0.240740740740741
"643","rzipsdc","Joey Ortiz","25493",84,20,2,11,11,1,"3B","MIL",0.238095238095238
"644","rzipsdc","Teoscar Hernández","13066",91,24,5,13,17,1,"OF","LAD",0.263736263736264
"645","rzipsdc","Taylor Ward","17548",91,23,4,13,12,1,"OF","LAA",0.252747252747253
"646","rzipsdc","Cody Bellinger","15998",88,23,3,13,13,2,"1B/OF","CHC",0.261363636363636
"647","rzipsdc","Xavier Edwards","22266",59,18,0,9,6,4,"2B/SS","MIA",0.305084745762712
"648","rzipsdc","Triston Casas","22514",77,20,4,12,12,0,"1B","BOS",0.25974025974026
"649","rzipsdc","Max Muncy","13301",65,14,4,12,12,0,"1B/3B","LAD",0.215384615384615
"650","rzipsdc","Logan O'Hoppe","24729",71,18,4,9,10,0,"C","LAA",0.253521126760563
"651","rzipsdc","Wilyer Abreu","23772",67,17,3,10,10,1,"OF","BOS",0.253731343283582
"652","rzipsdc","Geraldo Perdomo","22799",81,20,1,13,9,2,"SS","ARI",0.246913580246914
"653","rzipsdc","Bryson Stott","26294",80,20,2,11,10,4,"2B","PHI",0.25
"654","rzipsdc","CJ Abrams","25768",91,23,3,14,11,6,"SS","WSN",0.252747252747253
"655","rzipsdc","Kyle Schwarber","16478",84,19,6,15,15,1,"OF","PHI",0.226190476190476
"656","rzipsdc","Patrick Bailey","27478",62,14,2,7,7,0,"C","SFG",0.225806451612903
"657","rzipsdc","Ryan McMahon","15112",83,20,3,11,11,1,"2B/3B","COL",0.240963855421687
"658","rzipsdc","Josh Jung","26299",88,22,4,12,13,1,"3B","TEX",0.25
"659","rzipsdc","Eugenio Suárez","12552",83,19,4,11,13,0,"3B","ARI",0.228915662650602
"660","rzipsdc","Jeff McNeil","15362",81,21,2,10,9,1,"2B/OF","NYM",0.259259259259259
"661","rzipsdc","Paul Goldschmidt","9218",92,24,4,13,13,1,"1B","STL",0.260869565217391
"662","rzipsdc","Jake Meyers","20308",79,19,2,10,11,2,"OF","HOU",0.240506329113924
"663","rzipsdc","Nathaniel Lowe","19566",87,24,3,11,12,0,"1B","TEX",0.275862068965517
"664","rzipsdc","Luis García Jr.","20391",81,22,2,10,11,2,"2B","WSN",0.271604938271605
"665","rzipsdc","Tyler Stephenson","17988",64,16,2,9,9,0,"C","CIN",0.25
"666","rzipsdc","Jackson Chourio","28806",94,25,3,13,13,5,"OF","MIL",0.265957446808511
"667","rzipsdc","Matt Wallner","26466",66,16,3,10,11,0,"OF","MIN",0.242424242424242
"668","rzipsdc","Cedric Mullins","17929",66,16,2,9,8,3,"OF","BAL",0.242424242424242
"669","rzipsdc","Spencer Steer","26323",84,21,3,11,14,2,"1B/OF","CIN",0.25
"670","rzipsdc","José Caballero","23401",61,14,1,9,7,6,"2B/SS","TBR",0.229508196721311
"671","rzipsdc","Zack Gelof","29766",88,20,3,12,11,4,"2B","OAK",0.227272727272727
"672","rzipsdc","Josh Naylor","18839",82,21,4,11,15,1,"1B/OF","CLE",0.25609756097561
"673","rzipsdc","George Springer","12856",81,19,3,12,11,2,"OF","TOR",0.234567901234568
"674","rzipsdc","Adolis García","19287",93,22,5,14,15,2,"OF","TEX",0.236559139784946
"675","rzipsdc","Leody Taveras","18900",81,20,2,10,9,3,"OF","TEX",0.246913580246914
"676","rzipsdc","Danny Jansen","16535",52,13,2,8,8,0,"C","BOS",0.25
"677","rzipsdc","Wyatt Langford","33333",87,22,3,12,14,3,"OF","TEX",0.252873563218391
"678","rzipsdc","Salvador Perez","7304",86,23,4,10,15,0,"C","KCR",0.267441860465116
"679","rzipsdc","Jackson Holliday","31781",81,20,2,13,11,2,"2B","BAL",0.246913580246914
"680","rzipsdc","Jose Siri","17452",77,16,3,11,11,3,"OF","TBR",0.207792207792208
"681","rzipsdc","Bo Bichette","19612",59,16,2,8,8,1,"SS","TOR",0.271186440677966
"682","rzipsdc","Colton Cowser","29591",69,16,3,11,10,1,"OF","BAL",0.231884057971014
"683","rzipsdc","Nolan Jones","20529",70,18,3,10,11,2,"OF","COL",0.257142857142857
"684","rzipsdc","Brice Turang","22186",82,20,1,11,9,5,"2B","MIL",0.24390243902439
"685","rzipsdc","Lourdes Gurriel Jr.","19238",81,23,3,10,11,1,"OF","ARI",0.283950617283951
"686","rzipsdc","Jonathan India","21523",81,20,3,13,10,2,"2B","CIN",0.246913580246914
"687","rzipsdc","Max Kepler","12144",73,18,3,10,10,0,"OF","MIN",0.246575342465753
"688","rzipsdc","Brendan Donovan","24679",75,20,2,10,9,1,"2B/OF","STL",0.266666666666667
"689","rzipsdc","JJ Bleday","26368",79,18,3,11,9,1,"OF","OAK",0.227848101265823
"690","rzipsdc","Brandon Marsh","20202",68,17,2,9,9,2,"OF","PHI",0.25
"691","rzipsdc","Ceddanne Rafaela","24262",85,22,2,12,12,3,"SS/OF","BOS",0.258823529411765
"692","rzipsdc","Francisco Alvarez","26121",58,13,2,8,9,0,"C","NYM",0.224137931034483
"693","rzipsdc","LaMonte Wade Jr.","18126",65,17,2,10,8,0,"1B/OF","SFG",0.261538461538462
"694","rzipsdc","Jonah Heim","16930",57,14,2,7,8,0,"C","TEX",0.245614035087719
"695","rzipsdc","Lars Nootbaar","21454",68,16,3,11,9,1,"OF","STL",0.235294117647059
"696","rzipsdc","Travis d'Arnaud","7739",46,11,2,6,7,0,"C","ATL",0.239130434782609
"697","rzipsdc","Joc Pederson","11899",57,15,3,9,9,1,"OF","ARI",0.263157894736842
"698","rzipsdc","Orlando Arcia","13185",95,23,3,11,11,0,"SS","ATL",0.242105263157895
"699","rzipsdc","Michael Busch","26319",76,19,3,12,11,0,"1B","CHC",0.25
"700","rzipsdc","TJ Friedl","19522",80,20,3,11,12,3,"OF","CIN",0.25
"701","rzipsdc","Bo Naylor","21865",55,12,2,8,8,1,"C","CLE",0.218181818181818
"702","rzipsdc","Isiah Kiner-Falefa","16512",89,23,1,10,9,3,"3B/SS","PIT",0.258426966292135
"703","rzipsdc","Austin Wells","27562",56,13,2,7,8,1,"C","NYY",0.232142857142857
"704","rzipsdc","Heliot Ramos","22515",81,21,3,10,12,1,"OF","SFG",0.259259259259259
"705","rzipsdc","Jorge Polanco","13152",85,20,4,11,11,1,"2B/SS","SEA",0.235294117647059
"706","rzipsdc","Jurickson Profar","10815",77,20,2,11,10,1,"OF","SDP",0.25974025974026
"707","rzipsdc","Freddy Fermin","21840",61,16,2,8,8,0,"C","KCR",0.262295081967213
"708","rzipsdc","Garrett Mitchell","27555",60,15,1,9,8,3,"OF","MIL",0.25
"709","rzipsdc","Colt Keith","27899",71,18,2,9,10,1,"2B","DET",0.253521126760563
"710","rzipsdc","Shea Langeliers","25816",60,13,3,7,9,0,"C","OAK",0.216666666666667
"711","rzipsdc","Pete Crow-Armstrong","27769",59,14,2,9,8,4,"OF","CHC",0.23728813559322
"712","rzipsdc","Nick Gonzales","27490",79,19,2,10,11,1,"2B","PIT",0.240506329113924
"713","rzipsdc","Christian Walker","13419",50,13,2,7,8,1,"1B","ARI",0.26
"714","rzipsdc","Ryan O'Hearn","16442",72,19,3,10,11,1,"1B/DH","BAL",0.263888888888889
"715","rzipsdc","Jonah Bride","24703",65,16,2,8,8,0,"3B","MIA",0.246153846153846
"716","rzipsdc","Jake Cronenworth","18036",78,20,2,11,11,1,"1B/2B","SDP",0.256410256410256
"717","rzipsdc","Spencer Torkelson","27465",79,19,4,12,12,0,"1B","DET",0.240506329113924
"718","rzipsdc","Brendan Rodgers","17907",82,23,2,11,10,0,"2B","COL",0.280487804878049
"719","rzipsdc","Victor Robles","18363",67,16,1,9,7,4,"OF","SEA",0.238805970149254
"720","rzipsdc","Carlos Santana","2396",75,17,3,9,10,1,"1B","MIN",0.226666666666667
"721","rzipsdc","Jordan Walker","27475",78,20,3,9,11,1,"OF","STL",0.256410256410256
"722","rzipsdc","Harrison Bader","18030",50,12,1,7,6,2,"OF","NYM",0.24
"723","rzipsdc","Parker Meadows","23800",72,16,2,10,8,2,"OF","DET",0.222222222222222
"724","rzipsdc","Kyle Isbel","21614",73,18,2,11,9,2,"OF","KCR",0.246575342465753
"725","rzipsdc","Lawrence Butler","22542",90,22,3,12,12,3,"OF","OAK",0.244444444444444
"726","rzipsdc","Blake Perkins","19921",58,14,1,8,7,2,"OF","MIL",0.241379310344828
"727","rzipsdc","Junior Caminero","28163",92,23,4,11,14,1,"3B","TBR",0.25
"728","rzipsdc","Gavin Lux","19955",66,17,2,10,8,1,"2B","LAD",0.257575757575758
"729","rzipsdc","Jesús Sánchez","19913",74,18,3,9,11,1,"OF","MIA",0.243243243243243
"730","rzipsdc","Spencer Horwitz","26477",57,15,1,8,7,0,"1B/2B","TOR",0.263157894736842
"731","rzipsdc","Mike Yastrzemski","14854",71,16,3,10,9,1,"OF","SFG",0.225352112676056
"732","rzipsdc","Jake Burger","22275",92,23,5,12,13,0,"3B","MIA",0.25
"733","rzipsdc","Nolan Schanuel","33189",78,20,3,12,9,1,"1B","LAA",0.256410256410256
"734","rzipsdc","Dylan Moore","18042",44,9,1,6,5,3,"2B/OF","SEA",0.204545454545455
"735","rzipsdc","Jacob Young","29931",85,21,1,13,8,5,"OF","WSN",0.247058823529412
"736","rzipsdc","Ben Rortvedt","20287",53,12,1,6,7,0,"C","TBR",0.226415094339623
"737","rzipsdc","Gabriel Moreno","22664",30,8,1,4,4,0,"C","ARI",0.266666666666667
"738","rzipsdc","Trevor Story","12564",40,10,2,6,6,2,"SS","BOS",0.25
"739","rzipsdc","Masataka Yoshida","31837",72,21,2,9,11,1,"DH/OF","BOS",0.291666666666667
"740","rzipsdc","Anthony Rendon","12861",72,18,1,9,8,1,"3B","LAA",0.25
"741","rzipsdc","Ke'Bryan Hayes","18577",66,16,1,8,7,2,"3B","PIT",0.242424242424242
"742","rzipsdc","Coby Mayo","28312",55,13,2,7,8,0,"3B","BAL",0.236363636363636
"743","rzipsdc","Mark Canha","11445",61,16,1,8,7,1,"OF","SFG",0.262295081967213
"744","rzipsdc","Trey Sweeney","29575",65,14,1,8,9,2,"SS","DET",0.215384615384615
"745","rzipsdc","Ernie Clement","20352",57,15,1,7,7,1,"3B","TOR",0.263157894736842
"746","rzipsdc","Josh Rojas","19734",60,14,1,8,6,2,"2B/3B","SEA",0.233333333333333
"747","rzipsdc","Kyle Higashioka","5517",44,10,2,5,7,0,"C","SDP",0.227272727272727
"748","rzipsdc","Maikel Garcia","22715",70,18,1,10,7,3,"3B","KCR",0.257142857142857
"749","rzipsdc","Alec Burleson","27615",76,21,3,10,11,1,"DH/OF","STL",0.276315789473684
"750","rzipsdc","Sal Frelick","29622",71,19,1,10,8,2,"OF","MIL",0.267605633802817
"751","rzipsdc","Christian Bethancourt","10028",38,9,2,6,5,0,"C","CHC",0.236842105263158
"752","rzipsdc","Jacob Wilson","33266",78,17,2,9,9,2,"SS","OAK",0.217948717948718
"753","rzipsdc","Carson Kelly","13620",35,8,1,4,5,0,"C","TEX",0.228571428571429
"754","rzipsdc","Jace Jung","31437",60,13,2,7,8,0,"3B","DET",0.216666666666667
"755","rzipsdc","Luke Raley","19354",60,14,3,9,9,2,"OF","SEA",0.233333333333333
"756","rzipsdc","Jacob Stallings","13723",37,9,1,4,5,0,"C","COL",0.243243243243243
"757","rzipsdc","Gio Urshela","10681",81,22,2,8,10,0,"3B","ATL",0.271604938271605
"758","rzipsdc","Kerry Carpenter","25961",63,17,3,8,11,0,"DH/OF","DET",0.26984126984127
"759","rzipsdc","Iván Herrera","20599",44,11,1,6,5,1,"C","STL",0.25
"760","rzipsdc","Jose Miranda","20538",62,18,2,8,9,0,"1B/3B","MIN",0.290322580645161
"761","rzipsdc","Giancarlo Stanton","4949",74,17,5,9,13,0,"DH/OF","NYY",0.22972972972973
"762","rzipsdc","Alex Verdugo","17027",73,19,2,10,8,0,"OF","NYY",0.26027397260274
"763","rzipsdc","Jorge Soler","14221",72,17,4,11,11,0,"DH/OF","ATL",0.236111111111111
"764","rzipsdc","Rhys Hoskins","16472",85,19,4,12,14,0,"1B","MIL",0.223529411764706
"765","rzipsdc","Austin Hays","19363",65,17,2,9,8,1,"OF","PHI",0.261538461538462
"766","rzipsdc","Justin Turner","5235",76,19,2,10,10,0,"3B","SEA",0.25
"767","rzipsdc","Keibert Ruiz","19610",66,16,2,7,8,0,"C","WSN",0.242424242424242
"768","rzipsdc","Max Schuemann","24488",61,14,1,9,7,2,"SS","OAK",0.229508196721311
"769","rzipsdc","Paul DeJong","18015",58,13,3,7,8,0,"SS","KCR",0.224137931034483
"770","rzipsdc","Miguel Amaya","21693",51,12,1,5,7,0,"C","CHC",0.235294117647059
"771","rzipsdc","Davis Schneider","23565",54,12,2,7,8,1,"2B/OF","TOR",0.222222222222222
"772","rzipsdc","Brayan Rocchio","23690",58,14,1,8,6,2,"SS","CLE",0.241379310344828
"773","rzipsdc","Michael Conforto","16376",72,17,3,9,10,0,"OF","SFG",0.236111111111111
"774","rzipsdc","Jo Adell","20220",84,19,4,12,13,2,"OF","LAA",0.226190476190476
"775","rzipsdc","Connor Norby","29592",72,18,2,11,10,1,"2B/3B","MIA",0.25
"776","rzipsdc","Connor Wong","19896",47,12,1,6,6,1,"C","BOS",0.25531914893617
"777","rzipsdc","Victor Caratini","14968",38,9,1,4,5,0,"C","HOU",0.236842105263158
"778","rzipsdc","Matt Vierling","21558",70,18,2,10,7,1,"OF","DET",0.257142857142857
"779","rzipsdc","J.D. Martinez","6184",83,20,4,10,13,0,"DH/OF","NYM",0.240963855421687
"780","rzipsdc","Lane Thomas","16939",63,15,2,9,8,3,"OF","CLE",0.238095238095238
"781","rzipsdc","Luis Arraez","18568",80,24,1,10,7,1,"2B","SDP",0.3
"782","rzipsdc","Yoán Moncada","17232",45,11,1,6,5,0,"2B/3B","CHW",0.244444444444444
"783","rzipsdc","Tyrone Taylor","13675",46,11,2,7,6,1,"OF","NYM",0.239130434782609
"784","rzipsdc","Jake Rogers","19452",44,9,2,6,6,0,"C","DET",0.204545454545455
"785","rzipsdc","Michael Stefanic","25353",54,15,1,6,6,0,"2B","LAA",0.277777777777778
"786","rzipsdc","Jose Trevino","16725",34,8,1,4,4,0,"C","NYY",0.235294117647059
"787","rzipsdc","Brooks Lee","31595",59,14,1,7,7,1,"3B/SS","MIN",0.23728813559322
"788","rzipsdc","Starling Marte","9241",59,16,1,9,7,3,"OF","NYM",0.271186440677966
"789","rzipsdc","Jesse Winker","13590",52,13,2,7,7,1,"OF","NYM",0.25
"790","rzipsdc","Edmundo Sosa","17022",33,8,1,4,4,1,"3B/SS","PHI",0.242424242424242
"791","rzipsdc","Michael Massey","27684",59,15,2,8,8,1,"2B","KCR",0.254237288135593
"792","rzipsdc","Trevor Larnach","21501",61,14,2,9,9,0,"OF","MIN",0.229508196721311
"793","rzipsdc","Ryan Mountcastle","18373",58,15,2,7,9,0,"1B","BAL",0.258620689655172
"794","rzipsdc","Dylan Crews","33541",85,19,3,11,12,1,"OF","WSN",0.223529411764706
"795","rzipsdc","Taylor Walls","22458",63,13,1,9,6,3,"SS","TBR",0.206349206349206
"796","rzipsdc","Edouard Julien","27534",28,7,1,4,3,1,"2B","MIN",0.25
"797","rzipsdc","Addison Barger","24598",66,15,2,8,9,1,"3B/OF","TOR",0.227272727272727
"798","rzipsdc","James Wood","29518",84,20,3,12,12,2,"OF","WSN",0.238095238095238
"799","rzipsdc","Ozzie Albies","16556",31,8,1,5,5,1,"2B","ATL",0.258064516129032
"800","rzipsdc","Otto Lopez","19608",57,15,0,7,6,2,"2B","MIA",0.263157894736842
"801","rzipsdc","Trent Grisham","18564",30,6,1,4,4,1,"OF","NYY",0.2
"802","rzipsdc","Nick Fortes","21538",46,11,1,5,5,0,"C","MIA",0.239130434782609
"803","rzipsdc","Josh Bell","13145",71,18,3,8,9,0,"1B","ARI",0.253521126760563
"804","rzipsdc","Dillon Dingler","27464",44,9,1,5,6,0,"C","DET",0.204545454545455
"805","rzipsdc","Kyle Manzardo","29794",52,13,2,8,8,0,"DH","CLE",0.25
"806","rzipsdc","Yasmani Grandal","11368",39,9,1,4,4,0,"C","PIT",0.230769230769231
"807","rzipsdc","Ramón Laureano","17128",43,10,2,6,5,1,"OF","ATL",0.232558139534884
"808","rzipsdc","Will Wagner","29634",57,14,1,7,7,1,"2B","TOR",0.245614035087719
"809","rzipsdc","Andrew Vaughn","26197",83,21,3,9,12,0,"1B/OF","CHW",0.253012048192771
"810","rzipsdc","Kyle Stowers","26151",73,17,3,9,12,0,"OF","MIA",0.232876712328767
"811","rzipsdc","Brett Wisely","27735",48,12,1,6,6,1,"2B","SFG",0.25
"812","rzipsdc","Pedro Pagés","25782",38,9,1,4,5,0,"C","STL",0.236842105263158
"813","rzipsdc","Daniel Schneemann","25180",41,9,1,5,4,1,"SS/OF","CLE",0.219512195121951
"814","rzipsdc","Christian Vázquez","9774",42,10,1,4,4,0,"C","MIN",0.238095238095238
"815","rzipsdc","Whit Merrifield","11281",72,18,1,10,8,3,"2B/OF","ATL",0.25
"816","rzipsdc","Zach McKinstry","19392",43,10,1,6,4,1,"3B/OF","DET",0.232558139534884
"817","rzipsdc","Jake Fraley","19260",50,13,2,7,7,3,"OF","CIN",0.26
"818","rzipsdc","David Fry","24934",47,12,2,6,7,0,"C/DH","CLE",0.25531914893617
"819","rzipsdc","Miguel Vargas","20178",59,14,2,9,8,1,"2B","CHW",0.23728813559322
"820","rzipsdc","Andy Ibáñez","18819",38,10,1,5,5,0,"2B","DET",0.263157894736842
"821","rzipsdc","Eloy Jiménez","17484",49,13,2,5,6,0,"DH/OF","BAL",0.26530612244898
"822","rzipsdc","Dylan Carlson","20126",59,14,1,8,7,1,"OF","TBR",0.23728813559322
"823","rzipsdc","Mitch Garver","15161",40,8,2,5,5,0,"C/DH","SEA",0.2
"824","rzipsdc","Michael Siani","22557",64,14,1,9,6,3,"OF","STL",0.21875
"825","rzipsdc","Jake Cave","14477",44,12,1,6,6,1,"OF","COL",0.272727272727273
"826","rzipsdc","Matt McLain","29695",19,5,1,3,3,1,"2B/SS","CIN",0.263157894736842
"827","rzipsdc","Santiago Espinal","19997",43,12,1,5,5,1,"2B/3B","CIN",0.27906976744186
"828","rzipsdc","Andrew Benintendi","17901",67,17,2,9,8,1,"OF","CHW",0.253731343283582
"829","rzipsdc","Johan Rojas","24336",52,13,1,7,5,3,"OF","PHI",0.25
"830","rzipsdc","Chris Taylor","13757",41,9,1,6,5,1,"SS/OF","LAD",0.219512195121951
"831","rzipsdc","Yuli Gurriel","19198",47,14,1,6,5,1,"1B","KCR",0.297872340425532
"832","rzipsdc","Seth Brown","18171",66,15,3,7,9,1,"1B/OF","OAK",0.227272727272727
"833","rzipsdc","Tyler Freeman","22532",46,11,1,7,5,1,"OF","CLE",0.239130434782609
"834","rzipsdc","Ty France","17982",45,12,1,6,6,0,"1B","CIN",0.266666666666667
"835","rzipsdc","Henry Davis","29617",35,8,1,4,5,1,"C/OF","PIT",0.228571428571429
"836","rzipsdc","Nick Castellanos","11737",92,23,4,12,14,1,"3B/OF","PHI",0.25
"837","rzipsdc","Christopher Morel","21897",77,16,4,11,11,1,"3B/DH","TBR",0.207792207792208
"838","rzipsdc","Joey Gallo","14128",54,10,3,8,7,0,"OF","WSN",0.185185185185185
"839","rzipsdc","Will Brennan","25660",41,11,1,5,5,1,"OF","CLE",0.268292682926829
"840","rzipsdc","Mike Tauchman","15274",34,8,1,6,4,1,"OF","CHC",0.235294117647059
"841","rzipsdc","Anthony Rizzo","3473",65,15,3,8,8,0,"1B","NYY",0.230769230769231
"842","rzipsdc","Nicky Lopez","19339",44,10,0,5,3,1,"2B/SS","CHW",0.227272727272727
"843","rzipsdc","Andrew McCutchen","9847",71,17,3,10,8,1,"OF","PIT",0.23943661971831
"844","rzipsdc","Will Benson","21853",46,10,2,7,7,2,"OF","CIN",0.217391304347826
"845","rzipsdc","Juan Yepez","18400",69,18,3,8,9,0,"1B/DH/OF","WSN",0.260869565217391
"846","rzipsdc","Nick Sogard","25483",32,8,0,5,3,1,"2B/SS","BOS",0.25
"847","rzipsdc","Kevin Kiermaier","11038",30,7,1,4,3,1,"OF","LAD",0.233333333333333
"848","rzipsdc","Patrick Wisdom","13602",41,9,3,6,7,1,"3B","CHC",0.219512195121951
"849","rzipsdc","Luis Torrens","15905",32,7,1,3,4,0,"C/DH","NYM",0.21875
"850","rzipsdc","Romy Gonzalez","21562",31,8,1,4,5,2,"2B","BOS",0.258064516129032
"851","rzipsdc","Jonny DeLuca","26365",53,12,2,6,7,2,"OF","TBR",0.226415094339623
"852","rzipsdc","Ildemaro Vargas","13324",42,11,0,4,5,1,"2B/3B","WSN",0.261904761904762
"853","rzipsdc","Kevin Pillar","12434",41,10,1,6,6,1,"OF",NA,0.24390243902439
"854","rzipsdc","Dairon Blanco","19779",26,7,1,5,3,3,"OF","KCR",0.269230769230769
"855","rzipsdc","Matt Thaiss","19318",45,10,1,6,6,0,"C","LAA",0.222222222222222
"856","rzipsdc","Gary Sánchez","11442",41,9,2,5,7,0,"C","MIL",0.219512195121951
"857","rzipsdc","Jon Singleton","10441",59,13,2,8,8,0,"1B","HOU",0.220338983050847
"858","rzipsdc","Ali Sánchez","18551",32,7,0,3,3,0,"C","MIA",0.21875
"859","rzipsdc","Nolan Gorman","22263",26,6,2,4,4,0,"2B","STL",0.230769230769231
"860","rzipsdc","Jason Heyward","4940",26,6,1,3,4,0,"OF","HOU",0.230769230769231
"861","rzipsdc","Jacob Amaya","23296",23,5,1,3,2,0,"2B/SS","CHW",0.217391304347826
"862","rzipsdc","Bryan De La Cruz","19600",73,19,2,8,9,1,"OF","PIT",0.26027397260274
"863","rzipsdc","Jose Iglesias","10231",37,10,0,4,4,0,"SS","NYM",0.27027027027027
"864","rzipsdc","Connor Joe","16572",42,10,1,6,4,0,"1B/OF","PIT",0.238095238095238
"865","rzipsdc","MJ Melendez","22197",72,17,3,10,10,1,"OF","KCR",0.236111111111111
"866","rzipsdc","Luis Campusano","22217",25,6,1,3,4,0,"C","SDP",0.24
"867","rzipsdc","Rob Refsnyder","13770",23,6,1,3,3,0,"OF","BOS",0.260869565217391
"868","rzipsdc","Chas McCormick","19599",19,5,1,3,3,1,"OF","HOU",0.263157894736842
"869","rzipsdc","Kevin Newman","17696",43,11,0,5,4,1,"2B/SS","ARI",0.255813953488372
"870","rzipsdc","Leo Jiménez","23782",29,7,0,4,4,0,"SS","TOR",0.241379310344828
"871","rzipsdc","Heston Kjerstad","31166",25,6,1,3,4,0,"DH/OF","BAL",0.24
"872","rzipsdc","Tommy Pham","2967",57,15,1,7,6,2,"OF","KCR",0.263157894736842
"873","rzipsdc","Hunter Renfroe","15464",41,10,2,5,6,0,"OF","KCR",0.24390243902439
"874","rzipsdc","Alex Jackson","17276",29,5,1,4,4,0,"C","TBR",0.172413793103448
"875","rzipsdc","Andruw Monasterio","19455",23,6,0,3,3,1,"2B/3B","MIL",0.260869565217391
"876","rzipsdc","DJ LeMahieu","9874",36,9,1,4,4,0,"2B","NYY",0.25
"877","rzipsdc","Vaughn Grissom","26031",26,7,0,4,3,1,"2B","BOS",0.269230769230769
"878","rzipsdc","Drew Millas","25643",19,5,0,2,2,0,"C","WSN",0.263157894736842
"879","rzipsdc","Derek Hill","16947",49,12,1,7,7,2,"OF","MIA",0.244897959183673
"880","rzipsdc","Victor Scott II","31349",33,8,0,4,3,3,"OF","STL",0.242424242424242
"881","rzipsdc","Ramón Urías","18795",18,4,1,2,2,0,"3B","BAL",0.222222222222222
"882","rzipsdc","Korey Lee","25543",54,12,2,6,6,1,"C","CHW",0.222222222222222
"883","rzipsdc","Daz Cameron","18353",68,15,2,9,8,2,"OF","OAK",0.220588235294118
"884","rzipsdc","Mickey Moniak","19956",61,14,2,7,8,1,"OF","LAA",0.229508196721311
"885","rzipsdc","Amed Rosario","15518",36,10,1,5,4,1,"SS","CIN",0.277777777777778
"886","rzipsdc","Brooks Baldwin","31394",69,15,2,8,7,2,"2B/SS","CHW",0.217391304347826
"887","rzipsdc","Vidal Bruján","20536",47,11,1,7,4,2,"2B/OF","MIA",0.234042553191489
"888","rzipsdc","Luke Maile","13355",23,5,1,2,2,0,"C","CIN",0.217391304347826
"889","rzipsdc","Armando Alvarez","19292",16,4,1,2,2,0,"1B/3B","OAK",0.25
"890","rzipsdc","Jarred Kelenic","22558",49,12,2,6,7,1,"OF","ATL",0.244897959183673
"891","rzipsdc","Mitch Haniger","14274",50,11,2,7,7,0,"OF","SEA",0.22
"892","rzipsdc","Colson Montgomery","sa3017170",22,5,1,3,3,0,"SS","CHW",0.227272727272727
"893","rzipsdc","Willson Contreras","11609",11,3,0,2,1,0,"C","STL",0.272727272727273
"894","rzipsdc","David Peralta","2136",33,8,1,4,4,0,"OF","SDP",0.242424242424242
"895","rzipsdc","Grant McCray","25690",46,10,1,7,5,2,"OF","SFG",0.217391304347826
"896","rzipsdc","Jared Triolo","25807",34,8,0,4,4,1,"2B/3B","PIT",0.235294117647059
"897","rzipsdc","Alex Call","19296",16,4,0,2,2,0,"OF","WSN",0.25
"898","rzipsdc","Joey Bart","21524",18,4,1,3,3,0,"C","PIT",0.222222222222222
"899","rzipsdc","Jeimer Candelario","13621",33,8,2,4,5,0,"3B","CIN",0.242424242424242
"900","rzipsdc","Jordan Westburg","27815",10,3,0,2,2,0,"2B/3B","BAL",0.3
"901","rzipsdc","Austin Slater","16153",24,6,1,3,3,1,"OF","BAL",0.25
"902","rzipsdc","Richie Palacios","24589",18,5,0,3,2,1,"OF","TBR",0.277777777777778
"903","rzipsdc","Luis Urías","16622",14,3,1,2,2,0,"2B/3B/SS","SEA",0.214285714285714
"904","rzipsdc","Dominic Smith","15653",46,12,1,6,6,0,"1B/OF","CIN",0.260869565217391
"905","rzipsdc","Rowdy Tellez","15679",62,15,3,6,9,0,"1B","PIT",0.241935483870968
"906","rzipsdc","James McCann","12859",25,6,1,3,3,0,"C","BAL",0.24
"907","rzipsdc","Elias Díaz","11680",15,4,0,1,2,0,"C","SDP",0.266666666666667
"908","rzipsdc","Mauricio Dubón","16530",52,13,1,7,6,1,"2B/OF","HOU",0.25
"909","rzipsdc","Adrian Del Castillo","29554",35,8,1,4,4,0,"C","ARI",0.228571428571429
"910","rzipsdc","Eric Haase","14111",18,4,1,2,3,0,"C","MIL",0.222222222222222
"911","rzipsdc","Andrés Chaparro","21797",67,16,2,8,9,0,"1B/DH","WSN",0.238805970149254
"912","rzipsdc","Noelvi Marte","26517",52,13,1,7,7,2,"3B","CIN",0.25
"913","rzipsdc","Cristian Pache","19948",47,11,1,5,5,1,"OF","MIA",0.234042553191489
