"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"2167","zips","Christian Franklin","sa3017510",321,66,8,49,42,7,"OF","CHC",0.205607476635514
"2168","zips","Mike Salvatore","sa3011254",217,41,2,15,16,2,"2B/SS",NA,0.188940092165899
"2169","zips","Martín Maldonado","6887",326,57,11,32,34,0,"C","CHW",0.174846625766871
"2170","zips","Nicholas Northcut","sa3007640",347,70,15,38,46,0,"1B/3B","CIN",0.201729106628242
"2171","zips","Justin Connell","sa3004884",372,86,7,45,44,7,"OF",NA,0.231182795698925
"2172","zips","Jean Walters","sa3015236",231,54,1,26,18,2,"2B/3B","ARI",0.233766233766234
"2173","zips","Anthony Mulrine","sa1170373",170,31,1,15,16,0,"C","LAA",0.182352941176471
"2174","zips","Zach Daniels","sa3014935",355,71,9,40,43,12,"OF","HOU",0.2
"2175","zips","Mateo Gil","sa3007050",375,76,8,42,38,3,"3B/SS","NYM",0.202666666666667
"2176","zips","Armani Smith","sa918911",287,60,5,29,29,2,"OF",NA,0.209059233449477
"2177","zips","James Triantos","sa3017295",398,99,4,50,41,9,"2B/3B","CHC",0.248743718592965
"2178","zips","Jordan Diaz","22650",472,113,12,40,55,0,"2B/3B","OAK",0.239406779661017
"2179","zips","Max Wright","sa3016852",137,27,2,13,15,0,"C",NA,0.197080291970803
"2180","zips","Ismael Alcantara","sa3002862",354,72,6,42,39,9,"OF",NA,0.203389830508475
"2181","zips","Daniel Cabrera","sa3014452",376,85,5,43,36,4,"OF","DET",0.226063829787234
"2182","zips","Frankie Tostado","sa3007030",421,101,10,44,46,2,"1B",NA,0.239904988123515
"2183","zips","J.D. Orr","sa3009875",245,54,0,33,21,13,"OF",NA,0.220408163265306
"2184","zips","Miguel Hiraldo","sa3005486",383,81,8,40,43,11,"2B","TOR",0.211488250652742
"2185","zips","Jake Anchia","sa3006674",268,50,5,29,26,0,"C","SEA",0.186567164179104
"2186","zips","Zac Veen","sa3014516",351,84,7,41,39,22,"OF","COL",0.239316239316239
"2187","zips","Andrew Moritz","sa3007054",251,60,1,29,22,4,"OF",NA,0.239043824701195
"2188","zips","Carter Williams","sa3015126",270,61,5,31,29,4,"OF",NA,0.225925925925926
"2189","zips","Josh Stowers","sa3007010",326,61,8,38,40,10,"OF",NA,0.187116564417178
"2190","zips","Cameron Barstad","sa3011350",225,44,4,19,24,0,"C","MIA",0.195555555555556
"2191","zips","Josh Sale","sa548183",165,31,6,20,20,1,"OF",NA,0.187878787878788
"2192","zips","Yanquiel Fernandez","sa3015648",513,126,17,60,70,1,"OF","COL",0.245614035087719
"2193","zips","Diego Infante","sa3003280",405,99,9,51,44,9,"OF","MIA",0.244444444444444
"2194","zips","Jesús Aguilar","11342",358,86,11,34,51,0,"1B",NA,0.240223463687151
"2195","zips","Charlie Culberson","3298",153,34,2,14,15,3,"3B/OF",NA,0.222222222222222
"2196","zips","Arden Pabst","sa858812",157,26,4,12,16,0,"C",NA,0.165605095541401
"2197","zips","Jack López","13663",323,70,7,37,37,7,"2B","LAA",0.21671826625387
"2198","zips","Jose Mena","sa919893",219,45,2,14,17,0,"C",NA,0.205479452054795
"2199","zips","Jose Acosta","sa3006187",230,46,4,28,25,5,"2B","MIL",0.2
"2200","zips","Hogan Windish","sa3019805",389,77,11,44,48,5,"1B/2B","SEA",0.197943444730077
"2201","zips","Joe Suozzi","sa3015106",313,64,5,36,37,6,"1B/OF","NYM",0.204472843450479
"2202","zips","Frainyer Chavez","sa3007019",300,63,2,31,27,3,"2B","TEX",0.21
"2203","zips","Alex Ramírez","sa3014695",510,110,7,57,49,11,"OF","NYM",0.215686274509804
"2204","zips","Clint Frazier","15983",315,64,8,36,36,5,"OF",NA,0.203174603174603
"2205","zips","Ty Duvall","sa3014880",174,31,2,18,17,0,"C","SEA",0.17816091954023
"2206","zips","Pedro Castellanos","sa917074",373,86,7,38,42,1,"1B/OF",NA,0.230563002680965
"2207","zips","Cody Morissette","sa3017158",418,87,9,49,44,2,"2B","MIA",0.208133971291866
"2208","zips","Grant Koch","sa3008180",204,40,3,23,19,0,"C","PIT",0.196078431372549
"2209","zips","Will Frizzell","sa3017555",327,70,9,39,42,0,"1B","WSN",0.214067278287462
"2210","zips","Spencer Henson","sa3010887",302,60,10,37,41,1,"1B","NYY",0.198675496688742
"2211","zips","Mason Martin","sa3004885",410,82,15,45,57,3,"1B",NA,0.2
"2212","zips","Marcus Lee Sang","sa3011445",457,95,9,55,50,11,"OF","PHI",0.207877461706783
"2213","zips","Trevor Boone","sa3010336",184,35,5,20,23,1,"1B/OF","COL",0.190217391304348
"2214","zips","Nelson Maldonado","sa3010389",324,76,6,35,38,1,"1B",NA,0.234567901234568
"2215","zips","Trevor Schwecke","sa3009874",326,72,6,39,39,5,"1B/OF","PHI",0.220858895705521
"2216","zips","Ynmanol Mariñez","sa3005716",351,71,5,36,32,1,"3B/SS","MIA",0.202279202279202
"2217","zips","Michael Cantu","sa829494",133,21,1,10,9,0,"C",NA,0.157894736842105
"2218","zips","Riley Mahan","sa829844",254,50,6,26,29,2,"2B",NA,0.196850393700787
"2219","zips","Connor Hoover","sa3004061",313,57,7,39,32,5,"2B",NA,0.182108626198083
"2220","zips","Jan Mercado","sa3005152",184,32,3,16,18,1,"C","MIA",0.173913043478261
"2221","zips","Casey Opitz","sa3017509",219,40,3,21,19,1,"C","CHC",0.182648401826484
"2222","zips","Hamlet Marte","sa597218",118,21,2,11,11,1,"C",NA,0.177966101694915
"2223","zips","Zach Zubia","sa3016861",290,60,8,31,34,0,"1B","MIA",0.206896551724138
"2224","zips","Aaron McKeithan","sa3016977",239,55,3,23,29,1,"C","STL",0.230125523012552
"2225","zips","Donta' Williams","sa3017152",339,66,4,43,34,12,"OF","BAL",0.194690265486726
"2226","zips","David Freitas","10619",123,29,3,13,16,0,"C",NA,0.235772357723577
"2227","zips","Wade Stauss","sa3017000",118,20,2,9,16,0,"C","STL",0.169491525423729
"2228","zips","Mason Auer","sa3017791",477,92,9,51,50,27,"OF","TBR",0.192872117400419
"2229","zips","Jacob Pearson","sa3004722",260,50,3,25,23,6,"OF",NA,0.192307692307692
"2230","zips","Blaze Jordan","sa3014537",512,135,12,55,65,1,"1B/3B","BOS",0.263671875
"2231","zips","Zavier Warren","sa3014549",407,86,9,43,46,4,"1B/3B","MIL",0.211302211302211
"2232","zips","Grayson Greiner","17062",152,28,3,14,16,0,"C",NA,0.184210526315789
"2233","zips","Chad Stevens","sa3017040",405,73,9,40,45,10,"3B/SS","HOU",0.180246913580247
"2234","zips","Garrett Whitley","sa874244",285,53,7,37,34,7,"OF",NA,0.185964912280702
"2235","zips","Damon Dues","sa3017285",246,55,0,35,21,12,"2B","SFG",0.223577235772358
"2236","zips","Bryant Packard","sa3010590",254,57,5,33,30,6,"OF",NA,0.224409448818898
"2237","zips","Jared Carr","sa3017343",351,71,3,38,31,11,"OF",NA,0.202279202279202
"2238","zips","Zack Collins","19181",366,73,9,41,40,2,"C",NA,0.199453551912568
"2239","zips","Hunter Dozier","15117",389,84,13,46,47,4,"3B/OF","LAA",0.215938303341902
"2240","zips","Wilson Garcia","sa596287",362,91,11,31,46,0,"1B",NA,0.251381215469613
"2241","zips","Aaron Shackelford","sa1169950",386,77,11,42,49,4,"1B/2B","PIT",0.199481865284974
"2242","zips","Lazaro Armenteros","sa969091",375,76,11,45,49,10,"OF","OAK",0.202666666666667
"2243","zips","Caeden Trenkle","sa3019991",300,62,4,40,30,5,"OF","OAK",0.206666666666667
"2244","zips","Cameron Masterman","sa3019994",247,46,4,29,24,2,"OF","OAK",0.186234817813765
"2245","zips","Greyson Jenista","sa3007044",282,54,10,31,31,2,"OF",NA,0.191489361702128
"2246","zips","AJ Lewis","sa3015014",214,42,3,23,28,1,"1B","COL",0.196261682242991
"2247","zips","Jacob Teter","sa3017016",303,64,5,25,32,1,"1B",NA,0.211221122112211
"2248","zips","Roberto Alvarez","sa917107",176,39,1,16,15,0,"C",NA,0.221590909090909
"2249","zips","Alberto Rodriguez","sa3005603",488,107,8,54,54,5,"OF","SEA",0.219262295081967
"2250","zips","Tyler Esplin","sa3004727",207,44,1,23,17,1,"OF",NA,0.21256038647343
"2251","zips","Scott Schreiber","sa3007637",222,48,5,24,27,3,"1B/OF",NA,0.216216216216216
"2252","zips","Carson Taylor","sa3014468",281,64,6,33,28,0,"C","PHI",0.227758007117438
"2253","zips","Nick Senzel","19293",346,77,6,46,35,7,"OF","WSN",0.222543352601156
"2254","zips","Ryan Aguilar","19967",270,47,6,35,30,4,"OF",NA,0.174074074074074
"2255","zips","Brandon Parker","sa1169878",236,45,5,28,27,4,"OF","ATL",0.190677966101695
"2256","zips","Jorge Oña","20040",181,33,5,19,22,1,"DH",NA,0.18232044198895
"2257","zips","Garrett Wolforth","sa876111",260,49,5,25,26,1,"C/1B",NA,0.188461538461538
"2258","zips","Jonathan Morales","sa875808",338,78,6,29,33,0,"C",NA,0.230769230769231
"2259","zips","Nick Decker","sa3008590",251,47,5,33,29,4,"OF","BOS",0.187250996015936
"2260","zips","Nick Dalesandro","sa3007503",244,53,1,27,19,14,"C/OF",NA,0.217213114754098
"2261","zips","Tucker Flint","sa3019856",443,91,9,52,56,3,"1B/OF","LAA",0.205417607223476
"2262","zips","Ben Malgeri","sa3016975",392,82,8,55,48,8,"OF","DET",0.209183673469388
"2263","zips","Evan Skoug","sa829713",177,31,5,20,21,0,"C",NA,0.175141242937853
"2264","zips","Cody Wilson","24671",201,32,1,20,15,10,"PH/PR","WSN",0.159203980099502
"2265","zips","Andy Yerzy","sa917939",296,58,10,30,39,2,"C/1B","MIL",0.195945945945946
"2266","zips","Robert Perez Jr.","sa3002851",471,102,15,55,69,1,"1B/OF","SDP",0.21656050955414
"2267","zips","Brandon Lewis","sa3010035",383,76,14,42,50,1,"1B/3B","LAD",0.198433420365535
"2268","zips","Aaron Sabato","sa3014494",350,62,11,38,43,1,"1B","MIN",0.177142857142857
"2269","zips","Donovan Casey","sa915654",356,75,6,39,35,7,"OF",NA,0.210674157303371
"2270","zips","Logan Wyatt","sa3011259",374,82,7,42,37,1,"1B","SFG",0.219251336898396
"2271","zips","DJ Gladney","sa3010043",434,91,16,52,58,7,"1B/OF","CHW",0.209677419354839
"2272","zips","Joshua Fuentes","16885",330,73,6,35,36,2,"1B/3B",NA,0.221212121212121
"2273","zips","Lamar Sparks","sa3004932",310,61,6,37,34,9,"OF","MIL",0.196774193548387
"2274","zips","Joe Donovan","sa3015088",201,38,3,21,22,1,"C","CLE",0.189054726368159
"2275","zips","Kevin Graham","sa3020087",244,53,2,25,22,3,"OF","ARI",0.217213114754098
"2276","zips","Bennett Hostetler","sa3017120",306,68,8,38,40,3,"C","MIA",0.222222222222222
"2277","zips","Nick Quintana","sa3010390",301,57,6,34,34,1,"3B",NA,0.18936877076412
"2278","zips","Jordy Barley","sa3004148",314,59,5,35,28,18,"SS","WSN",0.187898089171975
"2279","zips","Tyler Osik","sa3010017",252,54,4,25,31,2,"1B",NA,0.214285714285714
"2280","zips","Javier Valdes","sa3010902",258,59,7,30,37,1,"C","ATL",0.228682170542636
"2281","zips","Zach Watson","sa3011258",313,63,7,34,34,9,"OF",NA,0.201277955271566
"2282","zips","Gionti Turner","sa3007326",234,44,1,25,20,6,"2B/OF","TBR",0.188034188034188
"2283","zips","Beau Philip","sa1169595",323,58,6,33,31,4,"3B/SS","ATL",0.179566563467492
"2284","zips","Robert Hassell III","sa3014701",501,105,7,56,47,10,"OF","WSN",0.209580838323353
"2285","zips","Walking Cabrera","sa3005240",326,65,6,36,32,4,"OF",NA,0.199386503067485
"2286","zips","Brenden Dixon","sa3017397",267,53,6,31,29,1,"1B/3B","PIT",0.198501872659176
"2287","zips","Connor Scott","sa3008080",364,82,4,42,35,7,"OF","PIT",0.225274725274725
"2288","zips","Brett Johnson","sa3019869",268,47,2,29,22,7,"OF","ARI",0.175373134328358
"2289","zips","Hayden Dunhurst","sa3019889",108,17,1,6,9,0,"C",NA,0.157407407407407
"2290","zips","Cooper Johnson","sa3010584",200,34,3,21,19,1,"C","TEX",0.17
"2291","zips","Kenneth Betancourt","sa3003350",359,82,2,39,30,6,"2B/3B",NA,0.228412256267409
"2292","zips","Alexfri Planez","sa3005515",314,66,8,33,40,3,"OF","CLE",0.210191082802548
"2293","zips","Junior Perez","sa3005744",463,87,8,50,44,21,"OF","OAK",0.187904967602592
"2294","zips","Brian Rey","sa3007307",258,62,4,26,31,2,"2B/OF",NA,0.24031007751938
"2295","zips","Neyfy Castillo","sa3005544",383,77,9,42,44,11,"OF","ARI",0.201044386422977
"2296","zips","Luis Toribio","sa3005541",393,78,11,44,43,0,"1B/3B","SFG",0.198473282442748
"2297","zips","Edryn Rodriguez","sa3015600",214,35,2,21,18,5,"2B/SS","SEA",0.163551401869159
"2298","zips","Joe Naranjo","sa3010025",379,78,5,37,39,1,"1B","CLE",0.205804749340369
"2299","zips","Paul Witt","sa3014949",219,46,5,24,24,0,"3B","WSN",0.210045662100457
"2300","zips","Cole Roederer","sa3008184",318,66,7,32,36,5,"OF","CHC",0.207547169811321
"2301","zips","Kevin Maitan","sa969045",295,57,4,26,29,1,"3B",NA,0.193220338983051
"2302","zips","Nick Schnell","sa3007639",320,56,8,40,33,3,"OF","TBR",0.175
"2303","zips","Juan Fernandez","sa917824",383,87,5,36,39,5,"C",NA,0.227154046997389
"2304","zips","J.C. Correa","sa3014823",398,100,5,49,40,3,"C/2B","HOU",0.251256281407035
"2305","zips","Todd Lott","sa918408",374,79,8,40,48,3,"1B/OF",NA,0.211229946524064
"2306","zips","Tyler Robertson","sa3020010",332,67,8,50,43,15,"OF","SDP",0.201807228915663
"2307","zips","Casey Martin","sa3014524",407,75,6,37,37,9,"SS","PHI",0.184275184275184
"2308","zips","Colby Thomas","sa3020713",534,113,10,60,61,13,"OF","OAK",0.211610486891386
"2309","zips","Scott McKeon","sa3014826",221,39,2,27,20,7,"2B/SS","CHC",0.176470588235294
"2310","zips","Wilfred Veras","sa3015178",536,124,16,61,70,11,"1B/OF","CHW",0.23134328358209
"2311","zips","Eddy Diaz","sa3004979",344,81,2,44,35,12,"2B/SS",NA,0.23546511627907
"2312","zips","Nic Kent","sa3017160",381,93,5,42,41,5,"2B","COL",0.244094488188976
"2313","zips","Agustin Ruiz","sa3004149",398,79,12,45,51,1,"OF","MIN",0.198492462311558
"2314","zips","Leandro Pineda","sa3008905",390,82,6,44,41,3,"OF","PHI",0.21025641025641
"2315","zips","D'Shawn Knowles","sa3006889",466,95,3,54,40,16,"OF","LAA",0.203862660944206
"2316","zips","Sheng-Ping Chen","sa3014837",322,65,4,31,27,3,"2B/SS","ARI",0.201863354037267
"2317","zips","Brayan Buelvas","sa3008868",395,77,7,39,38,13,"OF","OAK",0.19493670886076
"2318","zips","Nick Shumpert","sa875232",117,19,2,15,9,3,"SS",NA,0.162393162393162
"2319","zips","Jordan Brewer","sa3011737",268,55,5,34,30,7,"1B/OF","HOU",0.205223880597015
"2320","zips","Willie Joe Garry Jr.","sa3007065",270,48,4,29,26,10,"OF","MIN",0.177777777777778
"2321","zips","Harold Castro","14691",329,91,5,34,42,1,"2B",NA,0.276595744680851
"2322","zips","Bladimir Restituyo","sa3006621",444,113,9,56,53,12,"OF","COL",0.254504504504505
"2323","zips","Tyler Miller","sa3017109",373,86,8,44,43,9,"1B/3B","BOS",0.230563002680965
"2324","zips","McCarthy Tatum","sa3010582",256,51,4,22,29,3,"3B",NA,0.19921875
"2325","zips","Jose Ramos","sa3016541",427,88,8,53,47,14,"2B/SS","SFG",0.206088992974239
"2326","zips","Chris Shaw","17738",189,29,7,20,22,0,"OF",NA,0.153439153439153
"2327","zips","Bryce Ball","sa1170451",407,82,9,41,45,0,"1B","PHI",0.201474201474201
"2328","zips","Taylor Snyder","sa738930",320,67,10,39,38,7,"3B/SS",NA,0.209375
"2329","zips","Luis Encarnacion","sa3015548",370,82,8,38,39,3,"C/1B","HOU",0.221621621621622
"2330","zips","Myles Emmerson","sa3016862",240,43,1,24,15,1,"C","LAA",0.179166666666667
"2331","zips","Ryan Wrobleski","sa3020239",326,64,4,23,33,7,"C/1B","HOU",0.196319018404908
"2332","zips","Jordan Nwogu","sa3014530",347,67,10,39,43,9,"OF","CHC",0.193083573487032
"2333","zips","Zion Bannister","sa3011828",174,29,1,16,16,8,"OF",NA,0.166666666666667
"2334","zips","Kekai Rios","sa3007282",193,37,3,16,18,0,"C","TOR",0.191709844559585
"2335","zips","Wendell Rijo","sa739597",309,66,7,36,36,5,"2B",NA,0.213592233009709
"2336","zips","Lolo Sanchez","sa917767",321,68,5,39,40,6,"OF","LAD",0.21183800623053
"2337","zips","Noah Campbell","sa3014878",303,64,4,37,32,5,"OF","MIL",0.211221122112211
"2338","zips","Korey Holland","sa3008249",290,56,5,29,30,6,"OF",NA,0.193103448275862
"2339","zips","Caleb Roberts","sa3016959",396,84,7,48,45,6,"C/OF","ARI",0.212121212121212
"2340","zips","Michael Toglia","25845",476,105,17,59,63,4,"1B/OF","COL",0.220588235294118
"2341","zips","Tanner Allen","sa3016854",337,77,5,36,32,3,"OF","MIA",0.228486646884273
"2342","zips","James Free","sa3011156",385,88,11,37,48,0,"C/1B","CIN",0.228571428571429
"2343","zips","Justice Thompson","sa3017395",352,68,7,40,39,7,"OF","CIN",0.193181818181818
"2344","zips","Rainer Nunez","sa3005551",455,104,11,47,52,0,"1B","TOR",0.228571428571429
"2345","zips","Hendrik Clementina","sa828422",234,47,7,19,28,0,"C",NA,0.200854700854701
"2346","zips","Joe Gray Jr.","sa3008005",454,94,10,47,49,9,"OF","KCR",0.20704845814978
"2347","zips","Jacob Gonzalez","sa3022498",308,68,4,29,36,1,"SS","CHW",0.220779220779221
"2348","zips","Griffin Doersching","sa3020003",382,74,14,46,49,0,"1B","SDP",0.193717277486911
"2349","zips","Daniel Montano","sa917068",368,85,6,40,40,3,"OF",NA,0.230978260869565
"2350","zips","Preston Palmeiro","sa857823",330,71,5,34,32,2,"1B",NA,0.215151515151515
"2351","zips","Alex McGarry","sa3015015",412,91,13,42,53,7,"1B","CIN",0.220873786407767
"2352","zips","Yasel Antuna","sa962601",360,71,6,38,34,6,"SS/OF",NA,0.197222222222222
"2353","zips","Duke Ellis","sa3014816",311,60,4,38,27,16,"OF","CHW",0.192926045016077
"2354","zips","Jalen Battles","sa3020205",325,63,4,34,27,4,"2B/SS","TBR",0.193846153846154
"2355","zips","Nick Vogt","sa3019984",298,57,6,32,32,8,"OF","SDP",0.191275167785235
"2356","zips","Orlando Martinez","sa3006664",432,102,9,48,49,4,"OF","LAA",0.236111111111111
"2357","zips","Jake Rucker","sa3017757",435,93,6,44,46,6,"2B/3B","MIN",0.213793103448276
"2358","zips","Matt Adams","9393",335,70,10,28,37,0,"1B",NA,0.208955223880597
"2359","zips","Jeison Guzmán","sa914314",252,51,5,30,29,3,"SS",NA,0.202380952380952
"2360","zips","Tristen Lutz","sa3004968",240,46,6,22,30,1,"OF",NA,0.191666666666667
"2361","zips","Benny Montgomery","sa3017169",443,103,7,51,49,9,"OF","COL",0.232505643340858
"2362","zips","Terone Harris III","sa3006876",314,72,4,30,30,3,"OF","WSN",0.229299363057325
"2363","zips","Colin Simpson","sa1159681",263,59,6,28,31,1,"1B/OF","COL",0.224334600760456
"2364","zips","Julio Carrion","sa3010015",208,37,4,22,24,1,"1B/3B",NA,0.177884615384615
"2365","zips","Geraldo Quintero","sa3008942",460,106,4,54,44,14,"2B/3B","ATL",0.230434782608696
"2366","zips","Austin Callahan","sa3017407",453,91,7,46,47,2,"3B","CIN",0.200883002207506
"2367","zips","Jaylen Palmer","sa3008297",409,66,9,52,41,15,"3B/OF","NYM",0.161369193154034
"2368","zips","Angel Aponte","sa3003319",208,45,3,26,22,7,"OF",NA,0.216346153846154
"2369","zips","TT Bowens","sa3015107",312,60,7,35,35,1,"1B","BAL",0.192307692307692
"2370","zips","Cal Conley","sa3017080",508,112,6,67,48,16,"2B/SS","ATL",0.220472440944882
"2371","zips","Alejandro Pie","sa3008754",156,23,1,17,13,5,"3B/SS",NA,0.147435897435897
"2372","zips","Josh Hatcher","sa3020115",371,79,9,44,41,5,"1B/OF","TEX",0.212938005390836
"2373","zips","Michael Sandle","sa3017048",391,77,6,44,40,9,"OF",NA,0.19693094629156
"2374","zips","Madison Stokes","sa3008076",352,68,5,34,33,3,"1B",NA,0.193181818181818
"2375","zips","Werner Blakely","sa3014502",332,59,5,38,34,12,"3B","LAA",0.177710843373494
"2376","zips","Brantley Bell","sa875352",204,39,1,20,16,5,"2B/3B",NA,0.191176470588235
"2377","zips","Grant Lavigne","sa3007743",458,106,9,48,55,2,"1B","COL",0.231441048034935
"2378","zips","Sebastian Espino","sa3003347",283,52,6,27,29,2,"SS/OF","TOR",0.183745583038869
"2379","zips","Jhailyn Ortiz","sa920180",392,78,11,41,48,2,"OF",NA,0.198979591836735
"2380","zips","Baron Radcliff","sa3014424",301,52,10,27,33,2,"OF","PHI",0.172757475083056
"2381","zips","Victor Bericoto","sa3008767",486,113,14,58,58,1,"1B/OF","SFG",0.232510288065844
"2382","zips","Damon Keith","sa3017179",421,83,9,49,48,2,"OF","LAD",0.197149643705463
"2383","zips","Dilan Rosario","sa3010165",246,47,3,23,21,3,"2B/SS","SFG",0.191056910569106
"2384","zips","Keyber Rodriguez","sa3005488",453,101,5,57,44,12,"3B/SS","TEX",0.222958057395143
"2385","zips","Alex Hall","sa3007023",268,52,6,28,27,0,"C",NA,0.194029850746269
"2386","zips","Ryan Clifford","sa3020126",442,87,14,50,58,2,"1B/OF","NYM",0.19683257918552
"2387","zips","Logan Cerny","sa3017661",337,59,8,37,37,11,"OF","HOU",0.175074183976261
"2388","zips","Carlos De La Cruz","sa3006903",469,99,13,51,61,2,"OF","PHI",0.211087420042644
"2389","zips","Justin Lavey","sa3014817",274,51,3,25,23,7,"2B",NA,0.186131386861314
"2390","zips","Sammy Siani","sa3010704",341,64,4,39,31,8,"OF","PIT",0.187683284457478
"2391","zips","Lucas Dunn","sa3016820",430,82,5,50,43,8,"3B/OF","SDP",0.190697674418605
"2392","zips","Danny Bautista Jr.","sa3005602",425,97,2,39,37,9,"OF","OAK",0.228235294117647
"2393","zips","Justin Farmer","sa3017622",374,67,5,41,32,12,"OF",NA,0.179144385026738
"2394","zips","Hudson Potts","sa917936",294,52,9,26,34,0,"3B",NA,0.17687074829932
"2395","zips","L.J. Jones","sa3014840",334,74,6,32,37,0,"1B/OF",NA,0.221556886227545
"2396","zips","Caberea Weaver","sa3006866",325,60,6,33,32,9,"OF",NA,0.184615384615385
"2397","zips","Dalvy Rosario","sa3005712",413,89,5,48,38,12,"SS/OF","MIA",0.215496368038741
"2398","zips","Bryson Worrell","sa3019897",250,41,4,24,24,7,"OF","ATL",0.164
"2399","zips","Carlos Luis","sa3002860",365,82,5,35,34,0,"1B/3B",NA,0.224657534246575
"2400","zips","Arol Vera","sa3014687",524,106,4,57,42,8,"SS","LAA",0.202290076335878
"2401","zips","Rixon Wingrove","sa3007298",397,78,11,34,48,2,"1B",NA,0.19647355163728
"2402","zips","Ethan Wilson","sa3017329",444,97,9,40,47,8,"OF","PHI",0.218468468468468
"2403","zips","Sammy Infante","sa3014717",360,70,7,40,40,8,"2B/3B","WSN",0.194444444444444
"2404","zips","Jeremy De La Rosa","sa3011329",392,79,7,40,39,10,"OF","WSN",0.201530612244898
"2405","zips","Aaron Zavala","sa3017665",388,72,6,46,43,5,"OF","TEX",0.185567010309278
"2406","zips","Tim Borden II","sa3020193",367,63,7,31,48,4,"2B/3B",NA,0.171662125340599
"2407","zips","Will Matthiessen","sa1116023",357,70,6,36,35,1,"1B",NA,0.196078431372549
"2408","zips","Jack Rogers","sa3017017",371,73,10,41,47,5,"1B/OF","CIN",0.196765498652291
"2409","zips","T.J. White","sa3017697",304,56,7,28,30,1,"1B/OF","WSN",0.184210526315789
"2410","zips","Jared Dupere","sa3017288",354,68,8,38,37,5,"OF","SFG",0.192090395480226
"2411","zips","Kale Emshoff","sa3014934",340,71,8,30,40,1,"C/1B","KCR",0.208823529411765
"2412","zips","Sonny DiChiara","sa3019866",281,52,4,23,29,0,"1B","LAA",0.185053380782918
"2413","zips","Chris Seise","sa3004142",345,64,5,35,32,7,"3B/SS",NA,0.185507246376812
"2414","zips","Joe Stewart","sa3019852",448,93,3,44,40,20,"OF","LAA",0.207589285714286
"2415","zips","Rolando Espinosa","sa3005774",288,46,4,28,25,13,"3B/OF","HOU",0.159722222222222
"2416","zips","Anthony Servideo","sa3014472",315,50,2,29,22,4,"2B/SS","BAL",0.158730158730159
"2417","zips","Jonathan Guzmán","sa917127",333,63,2,29,20,6,"SS","MIA",0.189189189189189
"2418","zips","Bryson Horne","sa3014891",376,77,7,29,37,2,"1B","ATL",0.204787234042553
"2419","zips","Miguel Palma","sa3009279",297,66,6,29,33,1,"C/1B","HOU",0.222222222222222
"2420","steamer","Ronald Acuña Jr.","18401",594.553,189,38.0934,134.74,99.4493,56.0624,"OF","ATL",0.317885873925453
"2421","steamer","Juan Soto","20123",530.94,150.615,38.3269,116.33,103.237,11.4243,"OF","NYY",0.283676121595661
"2422","steamer","Aaron Judge","15640",554.575,149.599,45.9409,110.29,113.613,8.2083,"OF","NYY",0.26975431636839
"2423","steamer","Mookie Betts","13611",593.683,166.635,33.8567,116.025,90.3667,14.178,"OF","LAD",0.280680093585297
"2424","steamer","Yordan Alvarez","19556",530.526,158.566,39.2251,107.318,108.146,1.3825,"DH/OF","HOU",0.298884503304268
"2425","steamer","Adley Rutschman","26288",523.887,142.443,19.4661,87.3337,70.8091,3.1871,"C/DH","BAL",0.271896420411272
"2426","steamer","Fernando Tatis Jr.","19709",601.171,167.333,36.7053,106.543,99.0449,26.5311,"SS/OF","SDP",0.27834509648669
"2427","steamer","Julio Rodríguez","23697",606.554,171.386,33.3158,102.947,95.3199,31.4911,"OF","SEA",0.282556870451765
"2428","steamer","José Ramírez","13510",580.049,163.69,27.6099,93.6605,97.4712,23.2369,"3B","CLE",0.282200296871471
"2429","steamer","Gunnar Henderson","26289",576.87,150.636,28.0474,87.9207,91.7173,10.9775,"3B/SS","BAL",0.261126423630974
"2430","steamer","Kyle Tucker","18345",570.783,162.936,32.8503,99.0568,106.227,25.3141,"OF","HOU",0.285460498998744
"2431","steamer","Corey Seager","13624",528.362,154.969,29.8119,93.9586,87.983,2.9589,"SS","TEX",0.293300805129816
"2432","steamer","Bobby Witt Jr.","25764",618.873,172.16,30.4634,101.734,93.8796,42.3187,"SS","KCR",0.278183084413119
"2433","steamer","Rafael Devers","17350",592.172,169.01,35.5307,103.607,102.816,4.813,"3B","BOS",0.285406942577494
"2434","steamer","Corbin Carroll","25878",593.794,161.828,25.7409,103.964,83.3133,41.6062,"OF","ARI",0.27253222498038
"2435","steamer","Matt Olson","14344",553.363,148.554,40.5806,102.807,112.102,1.2346,"1B","ATL",0.268456691177401
"2436","steamer","Freddie Freeman","5361",577.86,174.13,26.2842,101.444,96.6923,12.8547,"1B","LAD",0.301335963728239
"2437","steamer","Alex Bregman","17678",557.821,148.832,23.6239,90.1435,89.8618,2.7511,"3B","HOU",0.266809603797634
"2438","steamer","Yandy Díaz","16578",572.284,168.802,21.3664,99.599,72.4368,3.5887,"1B/3B","TBR",0.294961941972867
"2439","steamer","Francisco Lindor","12916",591.479,149.807,26.8803,91.8346,85.4164,21.2135,"SS","NYM",0.253275264210564
"2440","steamer","Marcus Semien","12533",617.166,163.525,27.6303,102.329,80.0936,15.979,"2B/SS","TEX",0.264961128772486
"2441","steamer","Michael Harris II","25931",536.785,155.68,22.9829,80.3672,82.9187,21.8481,"OF","ATL",0.290023007349311
