"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"1823","steamerr","Ronaiker Palma","sa3005624",0.9143,0.2251,0.0127,0.0976,0.0881,0.0126,"C","COL",0.246199278136279
"1824","steamerr","Garrett Hampson","19262",8.3229,1.9437,0.1026,0.8781,0.7681,0.2913,"2B/OF","KCR",0.233536387557222
"1825","steamerr","Kevin Pillar","12434",2.5763,0.5896,0.0867,0.2855,0.3162,0.0717,"OF","LAA",0.228855335170594
"1826","steamerr","Estevan Florial","19151",0.882,0.1864,0.0283,0.1066,0.0992,0.0396,"OF","CLE",0.211337868480726
"1827","steamerr","Daniel Susac","sa3019997",0.9334,0.2025,0.0169,0.0852,0.0846,0.0096,"C","OAK",0.216948789372188
"1828","steamerr","Enrique Bradfield Jr.","sa3022917",0.8949,0.2107,0.0138,0.1097,0.0881,0.0795,"OF","BAL",0.235445301150967
"1829","steamerr","Heriberto Hernandez","sa3005630",0.8748,0.1822,0.0295,0.1056,0.1014,0.0076,"OF","TBR",0.20827617741198
"1830","steamerr","Jacob Buchberger","sa3014987",0.9098,0.2102,0.0182,0.0997,0.0944,0.0179,"3B","STL",0.231039788964608
"1831","steamerr","Will Holland","sa3011204",0.8906,0.1786,0.0165,0.099,0.0849,0.0394,"SS/OF","MIN",0.200538962497193
"1832","steamerr","José Azocar","18821",0.9353,0.2236,0.0158,0.0999,0.093,0.0577,"OF","NYM",0.23906767881963
"1833","steamerr","Cooper Johnson","sa3010584",0.8833,0.1643,0.0229,0.0926,0.0869,0.0044,"C","TEX",0.186007019132797
"1834","steamerr","Tommy Sacco Jr.","sa3020125",0.8918,0.1857,0.016,0.0984,0.0863,0.0185,"SS","HOU",0.208230544965239
"1835","steamerr","Taylor Trammell","19960",0.8732,0.1749,0.0352,0.1122,0.1101,0.0256,"OF","NYY",0.200297755382501
"1836","steamerr","Trey Lipscomb","31567",1.1908,0.2866,0.021,0.1199,0.1169,0.0358,"3B","WSN",0.240678535438361
"1837","steamerr","Ehire Adrianza","8418",0.8959,0.2007,0.0149,0.0972,0.0879,0.0109,"3B/SS",NA,0.224020538006474
"1838","steamerr","Nate Mondou","19563",0.8781,0.1931,0.0122,0.0993,0.0843,0.0124,"2B","SDP",0.219906616558479
"1839","steamerr","Ben Williamson","sa3022437",0.9025,0.1994,0.0112,0.0918,0.0812,0.0168,"3B","SEA",0.220941828254848
"1840","steamerr","Jordan Luplow","16424",0.8798,0.1847,0.0368,0.1152,0.1109,0.0192,"OF","PHI",0.209934075926347
"1841","steamerr","Nick Podkul","sa3006720",0.8703,0.1706,0.0276,0.0955,0.091,0.005,"1B/3B","CHW",0.196024359416293
"1842","steamerr","Andy Weber","sa3008282",0.9117,0.211,0.0119,0.0967,0.0886,0.0077,"2B/SS","ARI",0.231435779313371
"1843","steamerr","Kobe Kato","sa3017052",0.8896,0.1915,0.0086,0.0927,0.0762,0.0318,"2B/OF","SEA",0.215265287769784
"1844","steamerr","Andrick Nava","sa3010693",0.8946,0.1875,0.0149,0.0925,0.0831,0.0048,"C","PHI",0.209590878604963
"1845","steamerr","Peyton Wilson","sa3017110",0.8961,0.2049,0.0149,0.099,0.0872,0.0202,"2B/OF","KCR",0.228657515902243
"1846","steamerr","Termarr Johnson","sa3020214",0.8627,0.1783,0.0228,0.1016,0.09,0.0149,"2B","PIT",0.206676712646343
"1847","steamerr","Juniel Querecuto","12140",0.9164,0.2181,0.0172,0.0987,0.0957,0.0136,"2B/3B",NA,0.237996508075076
"1848","steamerr","Francisco Urbaez","sa3014944",0.8956,0.2166,0.0139,0.0992,0.0894,0.0116,"2B","CIN",0.241849039749888
"1849","steamerr","Cole Fontenelle","sa3022429",0.9087,0.198,0.0262,0.1004,0.0978,0.0328,"3B","LAA",0.217893694288544
"1850","steamerr","Rhylan Thomas","sa3020124",0.9194,0.2314,0.0131,0.0977,0.0906,0.0221,"OF","SEA",0.25168588209702
"1851","steamerr","Dakota Harris","sa3022431",0.9369,0.2233,0.0143,0.0941,0.0926,0.0125,"2B/SS","STL",0.238339203757071
"1852","steamerr","Aaron Hicks","5297",0.8617,0.1916,0.0234,0.1048,0.0949,0.0143,"OF",NA,0.222351166299176
"1853","steamerr","Micael Ramirez","sa3004883",0.9039,0.1919,0.0125,0.0871,0.0795,0.0065,"C","CLE",0.212302245823653
"1854","steamerr","Riley Unroe","sa737614",0.888,0.1917,0.0148,0.0949,0.0821,0.0305,"2B","DET",0.215878378378378
"1855","steamerr","Mark Payton","16042",0.8996,0.2188,0.0237,0.1013,0.098,0.0121,"OF","CHW",0.243219208537128
"1856","steamerr","Ryan Fitzgerald","sa3006218",0.901,0.1936,0.0192,0.0979,0.0913,0.0102,"SS","KCR",0.214872364039956
"1857","steamerr","Greg Jones","25448",1.1288,0.2717,0.0364,0.1415,0.1362,0.0712,"OF","COL",0.240698086463501
"1858","steamerr","Adrián Sugastey","sa3015190",0.9395,0.2157,0.0112,0.086,0.0854,0.0043,"C","SFG",0.229590207557211
"1859","steamerr","Frederick Bencosme","sa3016779",0.9089,0.2022,0.0103,0.0936,0.0808,0.026,"2B/SS","BAL",0.222466718010782
"1860","steamerr","Brandon Valenzuela","sa3005729",0.9008,0.1832,0.0169,0.0924,0.0856,0.0045,"C","SDP",0.203374777975133
"1861","steamerr","Clay Dungan","sa1169803",0.8859,0.1819,0.0113,0.0959,0.08,0.024,"2B/SS","SDP",0.205327915114573
"1862","steamerr","Jacob Hurtubise","27599",0.8545,0.2001,0.0125,0.1085,0.0802,0.0352,"OF","CIN",0.23417203042715
"1863","steamerr","Justin Wishkoski","sa3022686",0.9108,0.2115,0.014,0.0934,0.0871,0.0163,"3B","SFG",0.232213438735178
"1864","steamerr","Tirso Ornelas","sa3004048",0.9068,0.2173,0.0222,0.106,0.1024,0.0094,"OF","SDP",0.239633877370975
"1865","steamerr","Mario Camilletti","sa3020192",0.8552,0.1811,0.0091,0.0875,0.0697,0.0075,"2B","CHW",0.211763330215154
"1866","steamerr","Lewin Díaz","18365",0.8975,0.2057,0.0383,0.1096,0.1173,0.0048,"1B",NA,0.229192200557103
"1867","steamerr","Jared Serna","sa3015579",0.9144,0.2068,0.0165,0.093,0.0886,0.0171,"2B/SS","MIA",0.226159230096238
"1868","steamerr","Carter Kieboom","19958",0.8867,0.1983,0.0227,0.096,0.0937,0.0063,"3B","WSN",0.223638209089884
"1869","steamerr","Chris Okey","19245",0.9256,0.2045,0.0209,0.1021,0.101,0.0116,"C","LAD",0.220937770095073
"1870","steamerr","Liover Peguero","24273",0.9243,0.2139,0.0228,0.0972,0.0992,0.0218,"2B/SS","PIT",0.231418370658877
"1871","steamerr","Chase Pinder","sa3003961",0.8556,0.1874,0.017,0.1007,0.0858,0.0137,"OF","SFG",0.219027582982702
"1872","steamerr","Eddinson Paulino","sa3009538",0.9108,0.1962,0.0133,0.0933,0.0854,0.0226,"2B/3B/SS","TOR",0.215415019762846
"1873","steamerr","Dylan Beavers","sa3019983",0.8899,0.1993,0.0221,0.1072,0.0972,0.027,"OF","BAL",0.22395774806158
"1874","steamerr","Nick Raposo","sa3015018",0.9118,0.184,0.0199,0.0907,0.0895,0.0034,"C","TOR",0.201798640052643
"1875","steamerr","Ryan Kreidler","25867",1.4151,0.2823,0.0338,0.1546,0.1383,0.0503,"3B/SS","DET",0.199491202035192
"1876","steamerr","Owen Caissie","sa3014465",0.7919,0.1798,0.023,0.0952,0.0909,0.0097,"OF","CHC",0.227048869806794
"1877","steamerr","Joey Wendle","13853",0.9352,0.2235,0.0131,0.0958,0.0899,0.0241,"2B/3B/SS",NA,0.238986313088109
"1878","steamerr","Joe Hudson","14412",0.8686,0.153,0.0247,0.0933,0.0859,0.0108,"C","NYM",0.176145521528897
"1879","steamerr","Wyatt Young","sa3017081",0.8868,0.1916,0.0088,0.0904,0.0738,0.0169,"2B/SS","NYM",0.216057735678845
"1880","steamerr","Sterlin Thompson","sa3019999",0.9181,0.2278,0.0241,0.1066,0.1041,0.0146,"3B/OF","COL",0.248121119703736
"1881","steamerr","Hoy Park","18027",0.8626,0.1796,0.0138,0.0938,0.076,0.0217,"2B","OAK",0.208207744029678
"1882","steamerr","Zach Humphreys","sa3016853",0.8866,0.1782,0.0139,0.0891,0.0772,0.02,"C","LAA",0.200992555831265
"1883","steamerr","Max Muncy","sa3017290",0.9095,0.1898,0.0168,0.0877,0.0822,0.0125,"SS","OAK",0.208686091258933
"1884","steamerr","Aledmys Díaz","15937",0.9224,0.2158,0.0225,0.0989,0.1012,0.0049,"SS",NA,0.233954900260191
"1885","steamerr","Cal Mitchell","22169",0.9051,0.2127,0.0271,0.1071,0.1078,0.0165,"OF","SDP",0.235001657275439
"1886","steamerr","Angel Genao","sa3015706",0.928,0.2163,0.0113,0.0892,0.084,0.0166,"SS","CLE",0.233081896551724
"1887","steamerr","Caleb Ricketts","sa3019917",0.9049,0.1895,0.0181,0.0928,0.0873,0.0057,"C","PHI",0.209415405017129
"1888","steamerr","Michael Arroyo","sa3018429",0.8925,0.1735,0.0193,0.091,0.0845,0.0111,"2B/SS","SEA",0.194397759103641
"1889","steamerr","BJ Murray Jr.","sa3017287",0.8798,0.1806,0.0206,0.0992,0.0893,0.0155,"1B/3B","CHC",0.205273925892248
"1890","steamerr","Tristan Peters","sa3017851",0.8899,0.2005,0.0154,0.1001,0.0898,0.0162,"OF","TBR",0.225306214181369
"1891","steamerr","Hendrik Clementina","sa828422",0.925,0.1913,0.0293,0.097,0.1012,0.0069,"C",NA,0.206810810810811
"1892","steamerr","Jahmai Jones","18872",0.8776,0.19,0.0208,0.1071,0.0952,0.0246,"2B","NYY",0.216499544211486
"1893","steamerr","Marcos Castañon","sa3016818",0.9097,0.197,0.024,0.0997,0.0989,0.0034,"3B","SDP",0.216554908211498
"1894","steamerr","Jack Dunn","sa3010029",0.8663,0.1852,0.0134,0.0942,0.0776,0.0219,"3B/OF","WSN",0.213782754242179
"1895","steamerr","Yolbert Sanchez","sa3011471",0.935,0.2386,0.0066,0.0901,0.0815,0.0113,"2B/3B/SS","ATL",0.255187165775401
"1896","steamerr","J.D. Osborne","sa3005053",0.9104,0.1876,0.0225,0.0915,0.0907,0.0114,"C/1B",NA,0.206063268892794
"1897","steamerr","Josh Breaux","sa3008051",0.9241,0.1828,0.0355,0.0994,0.1082,0.0045,"C","PHI",0.197814089384266
"1898","steamerr","Mikey Romero","sa3020216",0.9398,0.2169,0.0205,0.0994,0.1015,0.0056,"2B/SS","BOS",0.230793785911896
"1899","steamerr","Dru Baker","sa3017331",0.9172,0.2268,0.0125,0.0986,0.0878,0.0434,"OF","TBR",0.247274313126908
"1900","steamerr","Davis Wendzel","26469",0.8945,0.1827,0.0316,0.1034,0.102,0.008,"3B","CIN",0.20424818334265
"1901","steamerr","Roldani Baldwin","sa828313",0.9116,0.1877,0.0227,0.0974,0.0945,0.0135,"C/3B",NA,0.205901711276876
"1902","steamerr","Sandro Fabian","19910",14.6929,3.3603,0.4389,1.5673,1.7372,0.125,"OF","TEX",0.228702298389018
"1903","steamerr","Onix Vega","sa3008007",0.885,0.1824,0.0109,0.0863,0.0739,0.0076,"C","WSN",0.206101694915254
"1904","steamerr","Harold Ramírez","14387",0.9356,0.2594,0.0171,0.104,0.1063,0.0164,"DH/OF","ATL",0.277255237280889
"1905","steamerr","Brandon Crawford","5343",0.897,0.2017,0.0233,0.0992,0.0984,0.0082,"SS",NA,0.224860646599777
"1906","steamerr","Mark Mathias","18032",0.8814,0.2001,0.0206,0.1013,0.0947,0.0198,"2B/OF","CIN",0.227025187202178
"1907","steamerr","Kameron Misner","26374",1.5874,0.3156,0.0367,0.1877,0.1583,0.0494,"OF","TBR",0.198815673428247
"1908","steamerr","Josh Crouch","sa3017370",0.9196,0.1959,0.0155,0.0858,0.0831,0.004,"C","DET",0.213027403218791
"1909","steamerr","Damon Keith","sa3017179",0.9054,0.2036,0.033,0.1156,0.1161,0.0172,"OF","LAD",0.224872984316324
"1910","steamerr","José Rodríguez","24388",0.9354,0.218,0.0247,0.1026,0.1031,0.0356,"2B","PHI",0.233055377378662
"1911","steamerr","Carlos Pérez","10642",0.7003,0.146,0.027,0.0778,0.084,0.0011,"C","OAK",0.208482079108953
"1912","steamerr","Tristin English","sa876328",0.9157,0.2087,0.0241,0.1019,0.1023,0.0072,"1B/3B/OF","ARI",0.227913071966801
"1913","steamerr","Luke Ritter","sa3009878",0.8798,0.1692,0.0293,0.1,0.0959,0.0061,"2B/3B","NYM",0.192316435553535
"1914","steamerr","Alejandro Osuna","sa3015127",0.9065,0.2125,0.0241,0.103,0.1,0.0205,"OF","TEX",0.234418091560949
"1915","steamerr","Turner Hill","sa3020943",0.8951,0.2197,0.0079,0.0977,0.083,0.0303,"OF","SFG",0.245447436040666
"1916","steamerr","Luis Aviles Jr.","sa738445",0.9319,0.1974,0.0231,0.0996,0.0991,0.0257,"SS",NA,0.211825303144114
"1917","steamerr","Andy Thomas","sa3016953",0.8971,0.1846,0.0118,0.0859,0.0772,0.0064,"C","SFG",0.205774161186044
"1918","steamerr","Elehuris Montero","20543",0.9088,0.2322,0.0411,0.118,0.1304,0.0025,"1B","COL",0.25550176056338
"1919","steamerr","David Fletcher","17992",0.9285,0.2414,0.0066,0.0989,0.0812,0.0188,"2B","ATL",0.259989229940765
"1920","steamerr","Joe Mack","sa3017374",0.9084,0.1883,0.0225,0.0905,0.0902,0.0032,"C","MIA",0.207287538529282
"1921","steamerr","Carlos Pérez","20805",1.0295,0.2369,0.0305,0.1044,0.1127,0.0041,"C","CHW",0.230111704711025
"1922","steamerr","José Abreu","15676",0.9044,0.2226,0.0275,0.1051,0.1129,0.0024,"1B",NA,0.246130030959752
"1923","steamerr","Trei Cruz","sa3014420",0.89,0.1819,0.0142,0.09,0.0796,0.0143,"SS","DET",0.20438202247191
"1924","steamerr","Matt Lloyd","sa1169978",0.898,0.2086,0.0246,0.1064,0.1027,0.0152,"1B/OF","STL",0.232293986636971
"1925","steamerr","Brock Rodden","sa3022432",0.9134,0.1974,0.0155,0.0927,0.0863,0.0222,"2B","SEA",0.216115611999124
"1926","steamerr","Chase Strumpf","sa3010845",0.8719,0.1673,0.0262,0.0994,0.0928,0.0059,"2B/3B","CHC",0.191879802729671
"1927","steamerr","Kelvin Melean","sa917141",0.9097,0.1981,0.0119,0.0928,0.0837,0.0124,"2B/3B/SS","SDP",0.217764098054304
"1928","steamerr","Tyler Gentry","27784",1.3924,0.3171,0.0351,0.1617,0.1487,0.0184,"OF","KCR",0.227736282677392
"1929","steamerr","Carlos D. Rodriguez","sa3005478",0.8961,0.2243,0.0104,0.0996,0.0872,0.0187,"OF","MIL",0.250306885392255
"1930","steamerr","Stuart Fairchild","20321",0.8889,0.198,0.0306,0.111,0.1077,0.0364,"OF","CIN",0.222747215659804
"1931","steamerr","Sam Huff","22209",0.3728,0.0798,0.0127,0.0396,0.0427,8e-04,"C","TEX",0.214055793991416
"1932","steamerr","Matt Donlan","sa3020107",0.9006,0.1843,0.0171,0.0947,0.0869,0.0093,"C","BOS",0.20464135021097
"1933","steamerr","Ripken Reyes","sa3010159",0.8678,0.1816,0.0071,0.0952,0.0739,0.02,"2B","SDP",0.209264807559345
"1934","steamerr","Robert Brooks","sa3022160",0.9108,0.1744,0.0241,0.0909,0.0917,0.006,"C","TOR",0.191480017566974
"1935","steamerr","Riley Tirotta","sa3017078",0.8757,0.1699,0.0228,0.0975,0.0894,0.0142,"1B/3B","TOR",0.194016215598949
"1936","steamerr","Óscar Mercado","16375",0.9077,0.2052,0.0225,0.1023,0.0983,0.0361,"OF","DET",0.22606588079762
"1937","steamerr","Kevin Smith","20242",0.9251,0.1905,0.0278,0.0985,0.1026,0.0219,"3B/SS","NYY",0.205923683926062
"1938","steamerr","Tucker Mitchell","sa3017511",0.9045,0.1782,0.0204,0.0896,0.0863,0.0068,"C/1B","TEX",0.197014925373134
"1939","steamerr","Nelson Quiroz","sa3009565",0.9258,0.2048,0.0154,0.0949,0.0908,0.0052,"C","LAD",0.221214085115576
"1940","steamerr","Ronald Guzmán","14388",0.8993,0.1924,0.0358,0.1093,0.1131,0.0093,"1B","BAL",0.213944178805738
"1941","steamerr","Seby Zavala","18887",0.3568,0.0639,0.0103,0.0362,0.0362,0.0022,"C","SEA",0.179091928251121
"1942","steamerr","George Valera","sa3006872",0.8799,0.1855,0.0306,0.1042,0.1019,0.0091,"OF","CLE",0.210819411296738
"1943","steamerr","Tyler Payne","21139",0.9338,0.2076,0.0161,0.0868,0.0869,0.0053,"C","LAA",0.22231741272221
"1944","steamerr","Oscar Gonzalez","20970",0.9446,0.2367,0.029,0.1053,0.1208,0.0055,"OF","NYY",0.250582257040017
"1945","steamerr","Daniel Amaral","sa3006712",0.9084,0.2293,0.0269,0.1142,0.109,0.0308,"OF",NA,0.252421840598855
"1946","steamerr","Matthew Etzel","sa3022815",0.9081,0.207,0.017,0.102,0.0919,0.0465,"OF","TBR",0.22794846382557
"1947","steamerr","Edgar Cabral","sa738507",0.8885,0.1652,0.0231,0.0951,0.0884,0.0141,"C",NA,0.185931344963422
"1948","steamerr","Alfonso Rivas III","21560",0.8776,0.2065,0.0151,0.1019,0.0912,0.0081,"1B","STL",0.235300820419325
"1949","steamerr","Jordan Groshans","23794",0.8932,0.1955,0.0107,0.0843,0.0754,0.0033,"3B","OAK",0.218875951634572
"1950","steamerr","Jason Krizan","12394",0.9102,0.2211,0.0218,0.1018,0.1014,0.0082,"OF","SFG",0.24291364535267
"1951","steamerr","Willie Calhoun","17838",0.8999,0.224,0.0293,0.1065,0.1162,0.0048,"DH/OF","LAA",0.24891654628292
"1952","steamerr","Omar Narváez","13338",0.8904,0.2021,0.0188,0.1024,0.0945,0.0034,"C","HOU",0.226976639712489
"1953","steamerr","Carson McCusker","sa3022304",0.9172,0.2091,0.0279,0.1053,0.1069,0.0101,"OF","MIN",0.227976450065417
"1954","steamerr","Andrew Kachel","sa3020140",0.9,0.1993,0.013,0.0913,0.0826,0.0139,"1B/3B","SFG",0.221444444444444
"1955","steamerr","Tom Murphy","13499",0.8902,0.2059,0.0291,0.1029,0.1066,0.0051,"C","SFG",0.231296337901595
"1956","steamerr","Andres Sosa","sa3017605",0.8807,0.1614,0.0146,0.0879,0.0773,0.006,"C","TOR",0.183263313273532
"1957","steamerr","Irving Lopez","20463",0.8988,0.2031,0.0125,0.0959,0.086,0.006,"2B/3B",NA,0.225967957276368
"1958","steamerr","TJ Hopkins","25482",0.8918,0.2038,0.0235,0.1001,0.0959,0.0095,"DH/OF","DET",0.228526575465351
"1959","steamerr","Ryan Ignoffo","sa3022573",0.9306,0.2146,0.0113,0.0863,0.082,0.0173,"C","MIA",0.230603911454975
"1960","steamerr","Raynel Delgado","sa3007288",0.8979,0.1937,0.0151,0.094,0.0835,0.0321,"2B/3B","CLE",0.215725581913353
"1961","steamerr","Miguel Sanó","12164",6.0235,1.2948,0.3,0.7617,0.8604,0.0265,"1B/3B",NA,0.214958080850004
"1962","steamerr","Everson Pereira","23695",0.9101,0.2014,0.032,0.1064,0.112,0.0186,"OF","NYY",0.221294363256785
"1963","steamerr","Clint Coulter","sa657922",0.9098,0.2107,0.0246,0.1017,0.102,0.0109,"OF",NA,0.231589360298967
"1964","steamerr","Jake Rucker","sa3017757",0.9173,0.2092,0.0126,0.0943,0.087,0.011,"2B/3B","MIN",0.228060612667611
"1965","steamerr","Pedro León","27781",0.767,0.1614,0.0231,0.0932,0.0875,0.0302,"OF","HOU",0.210430247718383
"1966","steamerr","Wendell Rijo","sa739597",0.9018,0.1912,0.0239,0.1011,0.0964,0.0193,"2B",NA,0.21202040363717
"1967","steamerr","Alex De Jesus","sa3008842",0.9108,0.1905,0.0166,0.0905,0.0863,0.0091,"3B/SS","TOR",0.209156785243742
"1968","steamerr","Taylor Young","sa3019907",0.8928,0.1946,0.0099,0.1039,0.0831,0.0428,"2B/3B","LAD",0.217965949820789
"1969","steamerr","Anthony Vilar","sa3017660",0.878,0.162,0.0147,0.0906,0.0774,0.0088,"C","SDP",0.184510250569476
"1970","steamerr","Cooper Bowman","sa3016966",0.8996,0.1851,0.0146,0.0918,0.0789,0.0434,"2B","OAK",0.205758114717652
"1971","steamerr","River Town","sa3017118",0.8694,0.2015,0.0144,0.1021,0.0854,0.016,"OF","KCR",0.231769036116862
"1972","steamerr","Logan Warmoth","sa3004813",0.8767,0.1641,0.0124,0.0887,0.0734,0.0231,"SS/OF","SEA",0.187179194707426
"1973","steamerr","Logan Davidson","sa918676",0.9145,0.1888,0.0179,0.0869,0.0831,0.0107,"SS","OAK",0.206451612903226
"1974","steamerr","Alex Binelas","sa3017044",0.8995,0.1872,0.025,0.1042,0.0999,0.0145,"1B/3B","BOS",0.208115619788772
"1975","steamerr","Justin Crawford","sa3020240",0.9302,0.2385,0.0156,0.1038,0.0962,0.0396,"OF","PHI",0.256396473876586
"1976","steamerr","Nomar Mazara","14553",0.8958,0.2133,0.0228,0.1045,0.1027,0.0052,"OF",NA,0.238111185532485
"1977","steamerr","Austin Deming","sa3022813",0.9109,0.189,0.0258,0.1006,0.0993,0.0123,"3B","HOU",0.207487100669667
"1978","steamerr","Owen Miller","24655",0.9156,0.219,0.0158,0.0968,0.0938,0.0175,"1B/2B","MIL",0.239187418086501
"1979","steamerr","Vinny Capra","25040",0.3933,0.0895,0.0065,0.0427,0.0389,0.0053,"2B/3B","MIL",0.227561657767607
"1980","steamerr","Caleb Knight","sa3008279",0.3702,0.0737,0.0086,0.0391,0.0365,0.0046,"C","CHC",0.199081577525662
"1981","steamerr","Justice Bigbie","sa3016971",0.9088,0.2233,0.0132,0.0946,0.0872,0.0102,"1B/OF","DET",0.245708626760563
"1982","steamerr","Yusniel Díaz","18905",0.8815,0.197,0.0226,0.1021,0.0956,0.0161,"OF","SFG",0.223482699943279
"1983","steamerr","Nick Martini","12005",0.8832,0.2075,0.0322,0.1095,0.1139,0.0084,"OF","CIN",0.234941123188406
"1984","steamerr","Kevin Vicuña","sa872466",0.9227,0.2148,0.0092,0.0933,0.0849,0.0154,"SS",NA,0.232795057982009
"1985","steamerr","Jair Camargo","21730",0.373,0.0755,0.0115,0.0389,0.0413,0.0025,"C/DH","MIN",0.202412868632708
"1986","steamerr","Brandon Lockridge","21496",1.9784,0.4623,0.0288,0.2337,0.1957,0.1155,"OF","SDP",0.233673675697533
"1987","steamerr","Kyle Karros","sa3022559",0.9171,0.2275,0.0218,0.1027,0.0994,0.0103,"3B","COL",0.24806455130302
"1988","steamerr","A.J. Vukovich","sa3014525",0.9217,0.2061,0.0245,0.1015,0.1024,0.0138,"3B/OF","ARI",0.223608549419551
"1989","steamerr","Luis De Los Santos","21682",3.5476,0.7488,0.0791,0.3706,0.357,0.0393,"3B","TOR",0.211072274213553
"1990","steamerr","Zack Short","19562",0.8557,0.1673,0.0184,0.1015,0.0834,0.0173,"2B/SS","ATL",0.195512445950684
"1991","steamerr","Jeremy Rivas","sa3015193",0.9127,0.2084,0.0066,0.0899,0.0772,0.0265,"SS","STL",0.228333515941711
"1992","steamerr","Bob Seymour","sa3017852",0.9132,0.2092,0.0312,0.1042,0.1085,0.0057,"1B","TBR",0.229084537888743
"1993","steamerr","Ramon Mendoza","sa3007513",0.9029,0.203,0.0113,0.0936,0.0842,0.0078,"2B","STL",0.224831099789567
"1994","steamerr","Ryan McKenna","19928",0.8973,0.1885,0.0292,0.1053,0.1045,0.0303,"OF","PHI",0.210074668449794
"1995","steamerr","Quincy Hamilton","sa3017215",0.8848,0.1858,0.0253,0.1079,0.1005,0.016,"OF","HOU",0.20999095840868
"1996","steamerr","Cade Marlowe","25505",0.8146,0.1621,0.0222,0.0942,0.0828,0.0439,"OF","SEA",0.198993370979622
"1997","steamerr","Hayden Cantrelle","sa3014426",0.8609,0.1668,0.0133,0.0958,0.0772,0.0229,"2B","CHC",0.193750725984435
"1998","steamerr","Yariel Gonzalez","sa920278",0.913,0.202,0.0262,0.101,0.1001,0.0104,"3B",NA,0.221248630887185
"1999","steamerr","Euribiel Angeles","sa3008877",0.9483,0.2218,0.0095,0.0827,0.0796,0.018,"2B/SS","OAK",0.233892228197828
"2000","steamerr","Cayden Wallace","sa3019996",0.9173,0.2059,0.0185,0.0936,0.0905,0.0141,"3B","WSN",0.224463098223046
"2001","steamerr","Kale Emshoff","sa3014934",0.9208,0.1887,0.0221,0.0914,0.0912,0.005,"C/1B","KCR",0.204930495221546
"2002","steamerr","Tyler Dearden","sa3005103",0.8957,0.2055,0.019,0.1011,0.0939,0.0043,"OF","MIN",0.229429496483197
"2003","steamerr","Damiano Palmegiani","sa3017326",0.8927,0.1717,0.0285,0.0976,0.0976,0.0045,"1B/3B","TOR",0.192337851461857
"2004","steamerr","Trey Cabbage","21078",0.9074,0.1889,0.0345,0.1122,0.1127,0.0348,"OF","HOU",0.208177209609874
"2005","steamerr","David McCabe","sa3019964",0.884,0.1853,0.02,0.0984,0.0884,0.0087,"3B","ATL",0.209615384615385
"2006","steamerr","Michael Chavis","17321",0.926,0.2084,0.0316,0.0952,0.1074,0.0105,"1B/2B","CHW",0.225053995680346
"2007","steamerr","Andrew Bechtold","sa829787",0.8987,0.1782,0.0269,0.0967,0.0967,0.0056,"3B","TOR",0.19828641370869
"2008","steamerr","Michael Helman","24605",0.4103,0.091,0.0118,0.0487,0.0469,0.0102,"OF","MIN",0.221788934925664
"2009","steamerr","Dalton Guthrie","21293",0.9066,0.2176,0.0161,0.1066,0.0922,0.0259,"OF","BOS",0.240017648356497
"2010","steamerr","Andrés Alvarez","sa3010710",0.9021,0.188,0.0202,0.0947,0.0895,0.0143,"2B/3B/SS","PIT",0.208402616117947
"2011","steamerr","Guy Lipscomb","sa3020764",0.8939,0.2085,0.0128,0.0995,0.0848,0.0428,"OF","CLE",0.233247566841929
"2012","steamerr","Anthony Bemboom","13854",0.3239,0.0652,0.0052,0.0325,0.0289,0.0016,"C","DET",0.201296696511269
"2013","steamerr","J.J. D'Orazio","sa3008876",0.9217,0.1994,0.0139,0.091,0.087,0.0039,"C","ARI",0.216339372897906
"2014","steamerr","Avisaíl García","5760",3.6772,0.8398,0.1213,0.4018,0.4399,0.041,"OF",NA,0.228380289350593
"2015","steamerr","Blake Rutherford","19957",0.9317,0.2314,0.0213,0.0989,0.1018,0.0118,"OF",NA,0.248363207040893
"2016","steamerr","Jalen Miller","sa875016",0.904,0.1924,0.0222,0.1005,0.0946,0.0168,"2B",NA,0.21283185840708
"2017","steamerr","Travis Shaw","11982",0.9015,0.1895,0.0264,0.1018,0.1006,0.0117,"3B","BOS",0.210205213533001
"2018","steamerr","Jose Peroza","sa3003288",0.8961,0.1837,0.021,0.0951,0.0891,0.0056,"3B","NYM",0.20499944202656
"2019","steamerr","Rylan Bannon","19768",0.8574,0.1627,0.0219,0.1019,0.0878,0.0159,"2B/3B/DH","MIN",0.189759738745043
"2020","steamerr","Mike Antico","sa3016922",0.9156,0.2146,0.0209,0.1059,0.0996,0.0421,"OF","STL",0.234381826124945
"2021","steamerr","Dom Nuñez","15055",0.8705,0.154,0.0177,0.0905,0.0785,0.0058,"C","CLE",0.176909821941413
"2022","steamerr","Zach Dezenzo","31562",1.1895,0.2742,0.0371,0.1385,0.1436,0.0202,"1B","HOU",0.230517023959647
"2023","steamerr","Billy McKinney","15654",0.8754,0.1895,0.0293,0.1043,0.1019,0.0073,"OF","PIT",0.216472469728124
"2024","steamerr","C.J. Kayfus","sa3023068",0.8919,0.2016,0.0261,0.1037,0.1012,0.0074,"1B","CLE",0.226034308779011
"2025","steamerr","Jorge Barrosa","23968",0.3959,0.0888,0.0068,0.0454,0.0412,0.0111,"OF","ARI",0.224299065420561
