"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"1391","rzipsdc","Nick Frasso","sa3014492",11,1,5,11,4,0,10,11,0,"LAD",1.36363636363636,4.09090909090909
"1392","rzipsdc","Luis Contreras","25839",46,2,21,41,20,0,50,46,0,"HOU",1.32608695652174,4.10869565217391
"1393","rzipsdc","Hayden Harris","sa3019913",8,1,4,7,4,0,9,8,0,"ATL",1.375,4.5
"1394","rzipsdc","Alek Jacob","29628",50,1,25,46,19,0,47,50,0,"SDP",1.3,4.5
"1395","rzipsdc","Davis Daniel","27582",6,0,3,6,2,0,5,6,0,"ATL",1.33333333333333,4.5
"1396","rzipsdc","Ty Madden","30140",20,1,10,19,7,0,18,20,0,"DET",1.3,4.5
"1397","rzipsdc","Colten Brewer","12997",21,1,11,20,9,0,19,21,0,"NYY",1.38095238095238,4.71428571428571
"1398","rzipsdc","Andrew Morris","sa3020569",11,1,5,12,3,0,8,11,0,"MIN",1.36363636363636,4.09090909090909
"1399","rzipsdc","Tyler Stuart","sa3020264",14,1,7,14,4,0,12,14,0,"WSN",1.28571428571429,4.5
"1400","rzipsdc","Wandy Peralta","14295",49,4,22,44,20,0,40,49,0,"SDP",1.30612244897959,4.04081632653061
"1401","rzipsdc","Jordan Balazovic","21866",6,0,3,5,3,0,5,6,0,"DET",1.33333333333333,4.5
"1402","rzipsdc","Luis Frías","21997",12,1,6,12,6,0,12,12,0,"CLE",1.5,4.5
"1403","rzipsdc","Jhony Brito","25386",21,1,10,21,6,0,15,21,0,"SDP",1.28571428571429,4.28571428571429
"1404","rzipsdc","Caleb Boushley","19736",9,0,5,10,2,0,7,9,0,"TEX",1.33333333333333,5
"1405","rzipsdc","Anthony Misiewicz","18152",17,1,9,17,6,0,16,17,0,"MIN",1.35294117647059,4.76470588235294
"1406","rzipsdc","Ryan Zeferjahn","25420",58,2,31,54,30,1,58,58,0,"LAA",1.44827586206897,4.81034482758621
"1407","rzipsdc","Parker Mushinski","21324",11,0,5,11,5,0,10,11,0,"CLE",1.45454545454545,4.09090909090909
"1408","rzipsdc","Ethan Small","26364",8,0,3,7,3,0,7,8,0,"SFG",1.25,3.375
"1409","rzipsdc","Bennett Sousa","21345",41,3,20,38,16,0,40,41,0,"HOU",1.31707317073171,4.39024390243902
"1410","rzipsdc","Peter Strzelecki","21367",16,1,8,15,7,0,15,16,0,"PIT",1.375,4.5
"1411","rzipsdc","Roansy Contreras","22810",14,1,7,13,5,0,13,14,0,"BAL",1.28571428571429,4.5
"1412","rzipsdc","Gavin Hollowell","25427",6,0,3,5,2,0,6,6,0,"CHC",1.16666666666667,4.5
"1413","rzipsdc","Scott Alexander","10591",53,3,28,58,18,0,38,53,0,"COL",1.43396226415094,4.75471698113208
"1414","rzipsdc","Luis Guerrero","31184",42,3,21,35,23,0,44,42,0,"BOS",1.38095238095238,4.5
"1415","rzipsdc","Huascar Ynoa","20468",14,1,7,14,6,0,14,14,0,"MIN",1.42857142857143,4.5
"1416","rzipsdc","Dietrich Enns","13932",11,1,6,12,4,0,10,11,0,"DET",1.45454545454545,4.90909090909091
"1417","rzipsdc","Chayce McDermott","29866",26,1,13,24,13,0,28,26,0,"BAL",1.42307692307692,4.5
"1418","rzipsdc","Cody Bolton","23265",9,0,4,9,4,0,9,9,0,"SEA",1.44444444444444,4
"1419","rzipsdc","Tom Cosgrove","23443",38,2,19,33,16,0,35,38,0,"SDP",1.28947368421053,4.5
"1420","rzipsdc","Chasen Shreve","10855",12,1,6,12,4,0,11,12,0,"ATL",1.33333333333333,4.5
"1421","rzipsdc","Andre Granillo","sa3016913",13,1,7,12,7,0,13,13,0,"STL",1.46153846153846,4.84615384615385
"1422","rzipsdc","Carlos Hernández","22713",46,2,25,43,20,0,44,46,0,"PHI",1.3695652173913,4.89130434782609
"1423","rzipsdc","Shaun Anderson","19453",6,0,3,6,2,0,4,6,0,"LAA",1.33333333333333,4.5
"1424","rzipsdc","Evan Sisk","sa3007612",38,2,19,35,20,0,36,38,0,"KCR",1.44736842105263,4.5
"1425","rzipsdc","Justin Hagenman","sa3008022",11,1,6,11,4,0,10,11,0,"NYM",1.36363636363636,4.90909090909091
"1426","rzipsdc","Albert Abreu","17485",23,1,13,21,13,0,23,23,0,"CIN",1.47826086956522,5.08695652173913
"1427","rzipsdc","JT Chargois","13767",12,1,6,11,5,0,11,12,0,"TEX",1.33333333333333,4.5
"1428","rzipsdc","Dan Altavilla","16507",13,0,7,13,6,0,13,13,0,"CHW",1.46153846153846,4.84615384615385
"1429","rzipsdc","Richard Lovelady","19337",23,2,10,22,7,0,21,23,0,"TOR",1.26086956521739,3.91304347826087
"1430","rzipsdc","Chris Murphy","26214",8,0,4,8,3,0,6,8,0,"BOS",1.375,4.5
"1431","rzipsdc","Adam Cimber","15288",23,1,12,23,7,0,16,23,0,NA,1.30434782608696,4.69565217391304
"1432","rzipsdc","Zack Thompson","25918",25,1,12,23,12,0,24,25,0,"STL",1.4,4.32
"1433","rzipsdc","Chris Flexen","13896",7,0,4,8,3,0,6,7,0,"CHC",1.57142857142857,5.14285714285714
"1434","rzipsdc","Matt Krook","19315",12,1,6,11,7,0,13,12,0,"ATH",1.5,4.5
"1435","rzipsdc","Chris Roycroft","31261",52,3,25,50,24,0,44,52,0,"STL",1.42307692307692,4.32692307692308
"1436","rzipsdc","Anthony Hoopii-Tuionetoa","sa3015298",11,1,6,12,5,0,10,11,0,"CHW",1.54545454545455,4.90909090909091
"1437","rzipsdc","Tyler Wells","20000",8,0,4,7,2,0,7,8,0,"BAL",1.125,4.5
"1438","rzipsdc","Michael Darrell-Hicks","sa3020438",10,1,5,10,3,0,8,10,0,"LAA",1.3,4.5
"1439","rzipsdc","Brandon Young","sa3014926",25,1,12,25,8,0,22,25,0,"BAL",1.32,4.32
"1440","rzipsdc","Grant Wolfram","sa3008313",17,1,8,16,9,0,17,17,0,"MIL",1.47058823529412,4.23529411764706
"1441","rzipsdc","Alex Cornwell","sa3017501",8,0,4,8,2,0,5,8,0,"STL",1.25,4.5
"1442","rzipsdc","Joe Jacques","25178",9,0,5,9,3,0,8,9,0,"LAD",1.33333333333333,5
"1443","rzipsdc","Tommy Nance","19178",30,1,15,30,11,0,28,30,0,"TOR",1.36666666666667,4.5
"1444","rzipsdc","Vince Velasquez","11189",8,0,4,7,3,0,7,8,0,"CLE",1.25,4.5
"1445","rzipsdc","Austin Cox","24604",9,0,4,9,4,0,6,9,0,"KCR",1.44444444444444,4
"1446","rzipsdc","Tejay Antone","16233",6,0,3,6,3,0,5,6,0,"CIN",1.5,4.5
"1447","rzipsdc","Jake Bloss","33168",42,2,23,43,18,0,34,23,6,"TOR",1.45238095238095,4.92857142857143
"1448","rzipsdc","Jared Shuster","27472",38,2,20,40,15,0,29,38,0,"CHW",1.44736842105263,4.73684210526316
"1449","rzipsdc","Grant Anderson","20546",23,1,12,21,9,0,24,23,0,"MIL",1.30434782608696,4.69565217391304
"1450","rzipsdc","Kyle Nelson","20515",30,2,13,27,12,0,30,30,0,"ARI",1.3,3.9
"1451","rzipsdc","Yohan Ramírez","19444",14,0,7,13,6,0,14,14,0,"PIT",1.35714285714286,4.5
"1452","rzipsdc","Hunter Dobbins","sa3018275",13,1,7,14,4,0,10,13,0,"BOS",1.38461538461538,4.84615384615385
"1453","rzipsdc","Tyler Gilbert","17964",46,2,25,47,14,0,37,46,0,"CHW",1.32608695652174,4.89130434782609
"1454","rzipsdc","Justin Wrobleski","31204",38,2,19,37,13,0,32,38,0,"LAD",1.31578947368421,4.5
"1455","rzipsdc","Cristian Javier","17606",12,1,6,11,5,0,12,12,0,"HOU",1.33333333333333,4.5
"1456","rzipsdc","Jack O'Loughlin","22690",10,0,6,11,4,0,8,10,0,"COL",1.5,5.4
"1457","rzipsdc","Jesse Chavez","5448",19,1,9,19,7,0,17,19,0,"ATL",1.36842105263158,4.26315789473684
"1458","rzipsdc","Jose Cuas","17701",10,0,5,9,4,0,10,10,0,"PHI",1.3,4.5
"1459","rzipsdc","Steven Cruz","23165",46,3,21,41,23,0,45,46,0,"KCR",1.39130434782609,4.10869565217391
"1460","rzipsdc","Dylan Coleman","22276",17,1,9,14,11,0,18,17,0,"BAL",1.47058823529412,4.76470588235294
"1461","rzipsdc","Yosver Zulueta","27765",34,2,19,32,18,0,35,34,0,"CIN",1.47058823529412,5.02941176470588
"1462","rzipsdc","Cory Lewis","sa3020702",9,0,4,9,4,0,7,9,0,"MIN",1.44444444444444,4
"1463","rzipsdc","Connor Phillips","27649",17,1,10,17,9,0,17,17,0,"CIN",1.52941176470588,5.29411764705882
"1464","rzipsdc","Jose E. Hernandez","22318",8,0,4,7,4,0,7,8,0,"LAD",1.375,4.5
"1465","rzipsdc","Cole Sulser","15256",27,1,13,25,12,0,26,27,0,"TBR",1.37037037037037,4.33333333333333
"1466","rzipsdc","Austin Warren","24937",10,0,5,9,4,0,8,10,0,"NYM",1.3,4.5
"1467","rzipsdc","Will Klein","27787",21,1,10,19,12,0,22,21,0,"SEA",1.47619047619048,4.28571428571429
"1468","rzipsdc","Kolby Allard","18694",21,1,10,21,7,0,18,21,0,"CLE",1.33333333333333,4.28571428571429
"1469","rzipsdc","John Curtiss","16128",23,2,10,23,8,0,19,23,0,"ARI",1.34782608695652,3.91304347826087
"1470","rzipsdc","Darren McCaughan","20038",40,1,21,43,11,0,31,40,0,"MIN",1.35,4.725
"1471","rzipsdc","Scott Blewett","16427",21,1,10,22,8,0,16,21,0,"MIN",1.42857142857143,4.28571428571429
"1472","rzipsdc","Ryan Yarbrough","16502",51,2,28,51,15,0,40,51,0,"NYY",1.29411764705882,4.94117647058824
"1473","rzipsdc","Janson Junk","23301",20,1,10,22,6,0,14,20,0,"MIA",1.4,4.5
"1474","rzipsdc","Brandon Bielak","19866",11,1,5,12,4,0,8,11,0,"ARI",1.45454545454545,4.09090909090909
"1475","rzipsdc","Lyon Richardson","24581",9,0,6,9,5,0,9,9,0,"CIN",1.55555555555556,6
"1476","rzipsdc","Luis Curvelo","sa3008169",23,1,12,22,8,0,20,23,0,"TEX",1.30434782608696,4.69565217391304
"1477","rzipsdc","Antonio Jimenez","sa3008074",10,0,5,11,4,0,8,10,0,"SFG",1.5,4.5
"1478","rzipsdc","Carson Seymour","sa3017868",21,1,10,22,7,0,16,21,0,"SFG",1.38095238095238,4.28571428571429
"1479","rzipsdc","Josh Ekness","sa3023204",14,1,7,14,7,0,12,14,0,"MIA",1.5,4.5
"1480","rzipsdc","Ray Gaither","sa3017270",8,0,4,8,4,0,6,8,0,"HOU",1.5,4.5
"1481","rzipsdc","Sam Bachman","29754",14,1,8,14,6,0,11,14,0,"LAA",1.42857142857143,5.14285714285714
"1482","rzipsdc","Bailey Horn","27753",8,0,4,7,4,0,7,8,0,"DET",1.375,4.5
"1483","rzipsdc","Carson Ragsdale","sa3014922",27,1,13,26,11,0,27,27,0,"SFG",1.37037037037037,4.33333333333333
"1484","rzipsdc","Sem Robberse","sa3011735",19,1,10,19,7,0,15,19,0,"STL",1.36842105263158,4.73684210526316
"1485","rzipsdc","Luis Patiño","22815",11,1,6,11,4,0,9,11,0,"SDP",1.36363636363636,4.90909090909091
"1486","rzipsdc","Brendon Little","21574",53,3,24,50,24,0,47,53,0,"TOR",1.39622641509434,4.07547169811321
"1487","rzipsdc","Sean Newcomb","16943",59,3,32,58,32,0,54,51,2,"BOS",1.52542372881356,4.88135593220339
"1488","rzipsdc","Braydon Fisher","sa3007929",25,1,12,22,14,0,25,25,0,"TOR",1.44,4.32
"1489","rzipsdc","Keegan Thompson","19795",21,1,10,18,10,0,21,21,0,"CHC",1.33333333333333,4.28571428571429
"1490","rzipsdc","Lucas Gilbreath","21290",46,2,24,44,25,0,41,46,0,"COL",1.5,4.69565217391304
"1491","rzipsdc","Joey Gerber","24591",21,1,10,20,10,0,19,21,0,"TBR",1.42857142857143,4.28571428571429
"1492","rzipsdc","Max Rajcic","sa3020746",10,1,5,10,3,0,7,10,0,"STL",1.3,4.5
"1493","rzipsdc","Drew Smith","17755",13,1,6,12,6,0,14,13,0,"NYM",1.38461538461538,4.15384615384615
"1494","rzipsdc","Collin Snider","23307",60,3,29,59,27,1,54,60,0,"SEA",1.43333333333333,4.35
"1495","rzipsdc","Zach Brzykcy","27783",23,1,12,21,11,0,23,23,0,"WSN",1.39130434782609,4.69565217391304
"1496","rzipsdc","Nick Hernandez","19281",30,2,15,27,12,0,30,30,0,"HOU",1.3,4.5
"1497","rzipsdc","Rolddy Munoz","sa3011575",14,1,8,14,7,0,13,14,0,"ATL",1.5,5.14285714285714
"1498","rzipsdc","Grant Holman","30002",45,2,22,43,17,0,41,45,0,"ATH",1.33333333333333,4.4
"1499","rzipsdc","Domingo Gonzalez","sa3007495",16,1,8,15,7,0,16,16,0,"ATL",1.375,4.5
"1500","rzipsdc","Dylan Dodd","29928",25,1,12,26,7,0,19,25,0,"ATL",1.32,4.32
"1501","rzipsdc","Patrick Monteverde","sa3016940",23,1,11,24,8,0,18,23,0,"MIA",1.39130434782609,4.30434782608696
"1502","rzipsdc","Nate Pearson","20160",58,2,28,53,26,0,61,58,0,"CHC",1.36206896551724,4.3448275862069
"1503","rzipsdc","Colin Poche","19403",49,3,25,45,23,0,46,49,0,"WSN",1.38775510204082,4.59183673469388
"1504","rzipsdc","Matt Moore","1890",15,1,8,15,7,0,13,15,0,"BOS",1.46666666666667,4.8
"1505","rzipsdc","Jacob Wallace","sa3010374",10,1,5,9,6,0,9,10,0,"KCR",1.5,4.5
"1506","rzipsdc","Zach Agnos","sa3020560",25,2,14,25,7,0,21,25,0,"COL",1.28,5.04
"1507","rzipsdc","Edgardo Henriquez","26944",21,1,11,18,11,0,23,21,0,"LAD",1.38095238095238,4.71428571428571
"1508","rzipsdc","Taylor Clarke","17611",21,1,11,23,7,0,16,21,0,"KCR",1.42857142857143,4.71428571428571
"1509","rzipsdc","Scott McGough","12056",15,1,8,15,7,0,14,15,0,"ARI",1.46666666666667,4.8
"1510","rzipsdc","Victor González","16408",16,1,9,16,8,0,13,16,0,"LAA",1.5,5.0625
"1511","rzipsdc","Randy Dobnak","23798",24,1,12,25,10,0,19,24,0,"MIN",1.45833333333333,4.5
"1512","rzipsdc","Ryan Jensen","sa3011496",8,0,4,7,5,0,8,8,0,"MIN",1.5,4.5
"1513","rzipsdc","Lenny Torres Jr.","sa3008329",8,0,5,8,5,0,7,8,0,"CIN",1.625,5.625
"1514","rzipsdc","T.J. McFarland","3237",55,2,26,57,18,0,39,55,0,"ATH",1.36363636363636,4.25454545454545
"1515","rzipsdc","Junior Fernández","18496",8,0,4,8,4,0,6,8,0,"KCR",1.5,4.5
"1516","rzipsdc","Connor Brogdon","21205",22,1,11,21,9,0,22,22,0,"LAA",1.36363636363636,4.5
"1517","rzipsdc","Shintaro Fujinami","31839",25,2,12,21,15,0,26,25,0,"SEA",1.44,4.32
"1518","rzipsdc","Michael Kopech","17282",44,3,21,35,22,1,51,44,0,"LAD",1.29545454545455,4.29545454545455
"1519","rzipsdc","Jacob Lopez","25098",19,1,9,17,8,0,18,19,0,"ATH",1.31578947368421,4.26315789473684
"1520","rzipsdc","Chase Shugart","21544",21,1,11,22,8,0,15,21,0,"PIT",1.42857142857143,4.71428571428571
"1521","rzipsdc","Tyler Mattison","sa3018117",15,1,8,14,9,0,15,15,0,"DET",1.53333333333333,4.8
"1522","rzipsdc","Justin King","sa3018278",8,0,4,7,5,0,8,8,0,"MIA",1.5,4.5
"1523","rzipsdc","Jonathan Hernández","17464",44,2,21,42,23,0,39,44,0,"TBR",1.47727272727273,4.29545454545455
"1524","rzipsdc","Mike Burrows","24728",26,1,13,26,11,0,22,26,0,"PIT",1.42307692307692,4.5
"1525","rzipsdc","Devin Sweet","25348",23,2,12,21,10,0,23,23,0,"PHI",1.34782608695652,4.69565217391304
"1526","rzipsdc","John McMillon","27942",34,3,18,29,21,0,39,34,0,"PHI",1.47058823529412,4.76470588235294
"1527","rzipsdc","Eric Cerantola","sa3017914",11,1,6,11,7,0,11,11,0,"KCR",1.63636363636364,4.90909090909091
"1528","rzipsdc","Francis Pena","sa3019374",18,1,9,18,6,0,15,18,0,"SDP",1.33333333333333,4.5
"1529","rzipsdc","Owen White","22273",17,1,10,19,7,0,12,17,0,"CHW",1.52941176470588,5.29411764705882
"1530","rzipsdc","Andry Lara","sa3014716",17,1,9,18,6,0,13,17,0,"WSN",1.41176470588235,4.76470588235294
"1531","rzipsdc","Alan Rangel","sa877578",21,1,12,21,8,0,16,21,0,"PHI",1.38095238095238,5.14285714285714
"1532","rzipsdc","Tyler Owens","sa3011201",30,2,15,31,11,0,24,30,0,"DET",1.4,4.5
"1533","rzipsdc","Austin Adams","13801",12,0,7,9,8,0,16,12,0,"BOS",1.41666666666667,5.25
"1534","rzipsdc","Ryan Webb","sa3018280",15,1,8,15,7,0,13,15,0,"CLE",1.46666666666667,4.8
"1535","rzipsdc","John Rooney","sa3008417",25,1,13,25,11,0,21,25,0,"MIA",1.44,4.68
"1536","rzipsdc","Cole Wilcox","sa3014443",14,1,8,15,5,0,9,14,0,"TBR",1.42857142857143,5.14285714285714
"1537","rzipsdc","Amos Willingham","26128",35,2,17,36,13,0,30,35,0,"ATL",1.4,4.37142857142857
"1538","rzipsdc","Kade Strowd","sa3011418",20,1,10,19,10,0,18,20,0,"BAL",1.45,4.5
"1539","rzipsdc","Sean Reynolds","22253",45,1,22,41,25,0,46,45,0,"SDP",1.46666666666667,4.4
"1540","rzipsdc","Chris Devenski","12763",29,1,15,28,10,0,29,29,0,"NYM",1.31034482758621,4.6551724137931
"1541","rzipsdc","Logan VanWey","sa3019956",44,3,20,39,22,0,44,44,0,"HOU",1.38636363636364,4.09090909090909
"1542","rzipsdc","Mick Abel","sa3014534",15,1,9,15,8,0,13,15,0,"PHI",1.53333333333333,5.4
"1543","rzipsdc","Angel Chivilli","26790",51,3,28,51,19,0,49,51,0,"COL",1.37254901960784,4.94117647058824
"1544","rzipsdc","Alex Faedo","19874",39,2,19,36,15,0,37,39,0,"TBR",1.30769230769231,4.38461538461538
"1545","rzipsdc","Hogan Harris","21520",49,2,25,47,25,0,44,43,2,"ATH",1.46938775510204,4.59183673469388
"1546","rzipsdc","Luis González","sa550522",22,1,11,22,7,0,21,22,0,"BAL",1.31818181818182,4.5
"1547","rzipsdc","Matt Pushard","sa3019955",21,1,11,21,8,0,17,21,0,"MIA",1.38095238095238,4.71428571428571
"1548","rzipsdc","Calvin Faucher","20116",59,2,28,59,29,13,61,59,0,"MIA",1.49152542372881,4.27118644067797
"1549","rzipsdc","Matt Svanson","sa3017070",21,1,11,22,8,0,15,21,0,"STL",1.42857142857143,4.71428571428571
"1550","rzipsdc","Kyle Nicolas","27775",43,2,22,41,23,0,42,43,0,"PIT",1.48837209302326,4.6046511627907
"1551","rzipsdc","Jackson Kowar","21549",32,2,16,31,15,0,32,32,0,"SEA",1.4375,4.5
"1552","rzipsdc","Bryan Shaw","8110",10,0,7,11,6,0,8,10,0,"CIN",1.7,6.3
"1553","rzipsdc","Matt Sauer","22284",19,1,10,19,8,0,15,19,0,"LAD",1.42105263157895,4.73684210526316
"1554","rzipsdc","Justin Lawrence","17639",55,3,27,52,27,1,50,55,0,"PIT",1.43636363636364,4.41818181818182
"1555","rzipsdc","Chris Stratton","13761",51,2,27,52,23,0,41,51,0,"KCR",1.47058823529412,4.76470588235294
"1556","rzipsdc","Michael Arias","sa3017036",11,1,7,11,7,0,11,11,0,"NYY",1.63636363636364,5.72727272727273
"1557","rzipsdc","Angel Bastardo","sa3009716",21,1,11,20,9,0,17,21,0,"TOR",1.38095238095238,4.71428571428571
"1558","rzipsdc","Elvis Alvarado","sa919291",16,1,8,15,8,0,16,16,0,"ATH",1.4375,4.5
"1559","rzipsdc","Mason Black","30171",38,2,19,38,14,0,33,38,0,"SFG",1.36842105263158,4.5
"1560","rzipsdc","Génesis Cabrera","17490",39,2,19,36,18,0,36,39,0,"NYM",1.38461538461538,4.38461538461538
"1561","rzipsdc","Ryan Cusick","sa3017385",9,0,5,9,5,0,8,9,0,"ATH",1.55555555555556,5
"1562","rzipsdc","Jesse Hahn","13287",51,3,26,51,20,0,43,51,0,"SEA",1.3921568627451,4.58823529411765
"1563","rzipsdc","José Ureña","11589",16,1,9,17,7,0,11,16,0,"NYM",1.5,5.0625
"1564","rzipsdc","Jacob Latz","21306",45,2,24,42,24,0,45,45,0,"TEX",1.46666666666667,4.8
"1565","rzipsdc","Brett de Geus","23592",17,1,10,20,8,0,12,17,0,"PHI",1.64705882352941,5.29411764705882
"1566","rzipsdc","Carlos Vargas","22915",53,3,26,54,21,0,42,53,0,"SEA",1.41509433962264,4.41509433962264
"1567","rzipsdc","Luinder Avila","sa3006507",19,1,10,19,9,0,13,19,0,"KCR",1.47368421052632,4.73684210526316
"1568","rzipsdc","Blas Castano","sa3006617",20,1,10,20,7,0,14,20,0,"SEA",1.35,4.5
"1569","rzipsdc","Guillo Zuñiga","19588",14,1,8,14,7,0,12,14,0,"PHI",1.5,5.14285714285714
"1570","rzipsdc","Cam Booser","16061",55,3,29,55,24,1,58,55,0,"CHW",1.43636363636364,4.74545454545455
"1571","rzipsdc","Jacob Barnes","12323",47,3,23,49,17,0,40,47,0,"TOR",1.40425531914894,4.40425531914894
"1572","rzipsdc","Victor Vodnik","24614",61,3,32,61,30,6,58,61,0,"COL",1.49180327868852,4.72131147540984
"1573","rzipsdc","Kyle Tyler","22092",41,2,22,43,17,0,32,41,0,"PHI",1.46341463414634,4.82926829268293
"1574","rzipsdc","Brandyn Garcia","sa3022951",17,1,9,17,7,0,14,17,0,"SEA",1.41176470588235,4.76470588235294
"1575","rzipsdc","Rafael Montero","12760",51,2,26,50,24,0,47,51,0,"HOU",1.45098039215686,4.58823529411765
"1576","rzipsdc","Seth Johnson","26020",19,1,11,20,9,0,15,19,0,"PHI",1.52631578947368,5.21052631578947
"1577","rzipsdc","Bryan Mata","sa917784",21,1,12,21,11,0,18,21,0,"BOS",1.52380952380952,5.14285714285714
"1578","rzipsdc","Hunter Strickland","7836",20,1,11,19,9,0,16,20,0,"TEX",1.4,4.95
"1579","rzipsdc","Jeff Brigham","16631",19,1,9,17,9,0,19,19,0,"ARI",1.36842105263158,4.26315789473684
"1580","rzipsdc","Trevor McDonald","26448",36,2,18,37,13,0,27,36,0,"SFG",1.38888888888889,4.5
"1581","rzipsdc","Juan Mejia","sa3003159",20,1,12,20,11,0,18,20,0,"COL",1.55,5.4
"1582","rzipsdc","Emiliano Teodo","sa3015158",25,1,14,23,13,0,24,25,0,"TEX",1.44,5.04
"1583","rzipsdc","José Leclerc","14524",59,3,28,50,31,1,68,59,0,"ATH",1.3728813559322,4.27118644067797
"1584","rzipsdc","Omar Cruz","23875",26,1,14,25,12,0,24,26,0,"SDP",1.42307692307692,4.84615384615385
"1585","rzipsdc","Gabriel Hughes","sa3020661",17,1,10,19,7,0,13,17,0,"COL",1.52941176470588,5.29411764705882
"1586","rzipsdc","Joel Peguero","sa917689",32,1,16,34,14,0,24,32,0,"SFG",1.5,4.5
"1587","rzipsdc","Ron Marinaccio","23488",36,2,17,30,17,0,37,36,0,"SDP",1.30555555555556,4.25
"1588","rzipsdc","Tanner Rainey","17610",30,1,16,29,16,0,30,30,0,"PIT",1.5,4.8
"1589","rzipsdc","Tyler Kinley","18297",59,2,32,57,29,5,63,59,0,"COL",1.45762711864407,4.88135593220339
"1590","rzipsdc","Doug Nikhazy","sa3018110",25,1,12,23,14,0,23,25,0,"CLE",1.48,4.32
"1591","rzipsdc","Jonathan Bowlan","24607",42,3,22,44,15,0,32,42,0,"KCR",1.4047619047619,4.71428571428571
"1592","rzipsdc","Bryce Jarvis","27477",45,2,21,44,21,0,37,45,0,"ARI",1.44444444444444,4.2
"1593","rzipsdc","Jake Eder","27590",30,1,17,31,16,0,27,30,0,"LAA",1.56666666666667,5.1
"1594","rzipsdc","Xzavion Curry","25595",39,2,21,41,12,0,28,39,0,"MIA",1.35897435897436,4.84615384615385
"1595","rzipsdc","Yoendrys Gómez","22872",52,2,26,48,23,0,49,52,0,"NYY",1.36538461538462,4.5
"1596","rzipsdc","Cole Henry","sa3014446",35,2,19,33,15,0,33,35,0,"WSN",1.37142857142857,4.88571428571429
"1597","rzipsdc","Joan Adon","22925",38,2,21,40,16,0,29,38,0,"WSN",1.47368421052632,4.97368421052632
"1598","rzipsdc","Roddery Muñoz","25311",23,1,12,22,10,0,20,23,0,"STL",1.39130434782609,4.69565217391304
"1599","rzipsdc","Tyler Zuber","20379",31,2,17,29,17,0,30,31,0,"NYM",1.48387096774194,4.93548387096774
"1600","rzipsdc","Michael Petersen","20827",38,2,20,37,15,0,37,38,0,"ATL",1.36842105263158,4.73684210526316
"1601","rzipsdc","Andrew Moore","sa3016795",26,1,17,24,18,0,29,26,0,"CIN",1.61538461538462,5.88461538461539
"1602","rzipsdc","Ben Casparius","30085",47,3,25,46,22,0,45,47,0,"LAD",1.4468085106383,4.78723404255319
"1603","rzipsdc","Michael Mercado","23223",29,1,16,28,14,0,26,29,0,"PHI",1.44827586206897,4.96551724137931
"1604","rzipsdc","Kaleb Ort","20061",52,2,25,48,22,0,54,52,0,"HOU",1.34615384615385,4.32692307692308
"1605","rzipsdc","Will Smith","8048",24,1,12,23,8,0,20,24,0,NA,1.29166666666667,4.5
"1606","rzipsdc","Jacob Misiorowski","sa3020644",31,2,17,26,18,0,34,31,0,"MIL",1.41935483870968,4.93548387096774
"1607","rzipsdc","Riley O'Brien","20348",51,3,24,46,26,0,52,51,0,"STL",1.41176470588235,4.23529411764706
"1608","rzipsdc","Luke Jackson","11752",60,4,29,55,27,21,64,60,0,"TEX",1.36666666666667,4.35
"1609","rzipsdc","Victor Mederos","31533",21,1,12,22,10,0,16,21,0,"LAA",1.52380952380952,5.14285714285714
"1610","rzipsdc","Jaden Hill","30250",31,2,18,32,14,0,28,31,0,"COL",1.48387096774194,5.2258064516129
"1611","rzipsdc","Nick Anderson","18337",33,2,17,35,13,0,29,33,0,"STL",1.45454545454545,4.63636363636364
"1612","rzipsdc","Drew Smyly","11760",26,2,13,25,9,0,24,26,0,NA,1.30769230769231,4.5
"1613","rzipsdc","Spencer Bivens","30226",50,3,26,53,18,0,38,50,0,"SFG",1.42,4.68
"1614","rzipsdc","Kyle Leahy","24763",54,3,26,54,21,0,42,54,0,"STL",1.38888888888889,4.33333333333333
"1615","rzipsdc","Jefry Yan","sa828460",29,2,18,27,23,0,32,29,0,"COL",1.72413793103448,5.58620689655172
"1616","rzipsdc","Steven Wilson","20353",35,2,20,31,19,0,35,35,0,"CHW",1.42857142857143,5.14285714285714
"1617","rzipsdc","Jackson Rutledge","26215",46,2,25,46,20,0,36,46,0,"WSN",1.43478260869565,4.89130434782609
"1618","rzipsdc","Matt Bowman","13528",49,2,24,50,20,0,41,49,0,"BAL",1.42857142857143,4.40816326530612
"1619","rzipsdc","Angel Perdomo","17759",50,2,24,38,27,0,63,50,0,"ATH",1.3,4.32
"1620","rzipsdc","Justin Dunn","19268",20,0,13,20,11,0,15,20,0,"CHW",1.55,5.85
"1621","rzipsdc","Orlando Ribalta","26247",48,2,27,47,25,0,44,48,0,"WSN",1.5,5.0625
"1622","rzipsdc","Evan Justice","30008",40,2,24,38,29,0,41,40,0,"COL",1.675,5.4
"1623","rzipsdc","Troy Taylor","31883",55,3,26,49,22,0,56,55,0,"SEA",1.29090909090909,4.25454545454545
"1624","rzipsdc","Garrett McDaniels","31751",57,3,30,59,24,0,46,57,0,"LAA",1.45614035087719,4.73684210526316
"1625","rzipsdc","Brad Lord","31972",56,2,34,66,16,0,29,43,3,"WSN",1.46428571428571,5.46428571428571
