"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"2124","steamerr","Hunter Gaddis","25636",62.1914,2.9959,28.6082,58.8296,18.9884,0,59.8078,62.1914,0,"CLE",1.2512662522471,4.14002257546863
"2125","steamerr","Eduard Bazardo","20997",45.6296,2.2397,19.1664,41.8037,15.4353,0,44.4009,45.6296,0,"SEA",1.25442695092659,3.78038816908323
"2126","steamerr","Bryse Wilson","19990",84.15,3.6998,45.9299,89.8061,28.1073,0,65.5352,49.8488,7.75,"CHW",1.40122875816993,4.91228877005348
"2127","steamerr","Walter Pennington","27624",31.3704,1.5827,13.194,29.8593,12.8052,0,28.9033,31.3704,0,"TEX",1.36002409915079,3.78528804223089
"2128","steamerr","Tyler Kinley","18297",59.321,2.6755,31.0767,57.9808,26.3318,4.662,60.8478,59.321,0,"COL",1.42129431398662,4.71486151615785
"2129","steamerr","Elvin Rodriguez","20962",40.9319,1.9668,20.1131,39.902,13.4402,0,36.9063,33.861,1.54,"MIL",1.30319384147816,4.42241625724679
"2130","steamerr","Elvis Peguero","21652",52.284,2.5221,23.4851,50.5587,22.1837,0,47.8879,52.284,0,"MIL",1.3912937036187,4.04264975900849
"2131","steamerr","Dauri Moreta","21101",28.5185,1.3609,13.0316,25.7612,12.1122,0,29.8413,28.5185,0,"PIT",1.32802917404492,4.11257254063152
"2132","steamerr","Tim Mayza","15042",52.284,2.4706,23.9071,54.716,18.973,0,41.1151,52.284,0,"PIT",1.40939866880881,4.11529148496672
"2133","steamerr","Randy Rodríguez","23974",53.5802,2.628,22.7728,46.6978,24.0449,0,56.0068,53.5802,0,"SFG",1.32031422055162,3.82520408658422
"2134","steamerr","Justin Wrobleski","31204",37.7778,1.9356,17.3225,36.5768,13.1495,0,34.8299,37.7778,0,"LAD",1.31628363748021,4.12682845480679
"2135","steamerr","Kyle Amendt","sa3022904",20.9136,1.0496,9.4515,18.918,10.0283,0,22.3668,20.9136,0,"ARI",1.38408977889985,4.06737720908882
"2136","steamerr","Shawn Dubin","24977",26.7901,1.3512,11.7795,24.387,11.855,0,27.393,26.7901,0,"HOU",1.35281316605761,3.95726406396393
"2137","steamerr","Drue Hackenberg","sa3023304",8.778,0.5187,4.42018,9.0012,4.0326,0,7.3465,1.54,1.54,"ATL",1.48482570061517,4.53196855775803
"2138","steamerr","Jhony Brito","25386",20.9136,1.0273,9.41864,20.6509,6.7233,0,17.1873,20.9136,0,"SDP",1.30891859842399,4.05323617167776
"2139","steamerr","Jack Neely","30106",24.3951,1.1954,11.0364,21.9783,9.9157,0,25.0495,24.3951,0,"CHC",1.30739369791475,4.07162094027079
"2140","steamerr","Patrick Murphy","19712",40.1852,1.9792,17.9088,37.9238,16.8951,0,38.021,40.1852,0,"TEX",1.36415645561052,4.01090948906563
"2141","steamerr","Brandyn Garcia","sa3022951",17.1111,0.857,6.81041,15.6007,6.4924,0,16.3026,17.1111,0,"SEA",1.2911560332182,3.58210109227344
"2142","steamerr","Sean Reid-Foley","17034",18.179,0.9476,7.60157,15.5369,9.0391,0,20.1475,18.179,0,"NYM",1.35188954287915,3.76336047087299
"2143","steamerr","J.P. France","21212",24.0829,1.2212,11.9284,23.9869,8.3711,0,21.1013,16.8586,1.55,"HOU",1.34360895074929,4.4577521810081
"2144","steamerr","Emiliano Teodo","sa3015158",24.716,1.2391,10.6212,21.6894,11.9961,0,26.3638,24.716,0,"TEX",1.36290257323191,3.86756756756757
"2145","steamerr","Jhonathan Díaz","20298",35.2559,1.7815,15.1159,34.3651,12.7654,0,29.1481,28.1573,1.54,"SEA",1.33681171094767,3.85873286457019
"2146","steamerr","Tyler Stuart","sa3020264",14.3519,0.6996,6.11743,13.6797,4.3897,0,12.8292,14.3519,0,"WSN",1.25902493746473,3.83620774949658
"2147","steamerr","Cristian Javier","17606",12.4383,0.629,5.57002,10.8047,4.2786,0,13.7674,12.4383,0,"HOU",1.21264963861621,4.03030800028943
"2148","steamerr","Carlos Rodriguez","30161",28.6219,1.4417,14.4166,27.5289,10.9119,0,25.849,14.4874,3.08,"MIL",1.34305549247255,4.5332210649887
"2149","steamerr","Josh Walker","23617",33.4877,1.6964,14.3185,30.076,14.2843,0,34.2659,33.4877,0,"TOR",1.32467443270216,3.84817410571643
"2150","steamerr","Sean Newcomb","16943",57.9866,2.8229,28.778,55.0941,31.1446,0,55.4958,50.9721,1.54,"BOS",1.48721773651154,4.46658365898328
"2151","steamerr","Brooks Raley","10061",19.1358,0.9476,8.44189,17.7266,7.563,0,18.7568,19.1358,0,NA,1.32158571891429,3.97041200263381
"2152","steamerr","Franco Aleman","sa3018178",19.1358,0.9381,8.38127,17.8012,7.2505,0,19.2055,19.1358,0,"CLE",1.30915352376175,3.94190104411626
"2153","steamerr","Jonathan Pintaro","sa3024197",8.835,0.5171,4.36506,8.9534,3.3236,0,7.0478,1.55,1.55,"NYM",1.38958687040181,4.44658064516129
"2154","steamerr","Ryan Fernandez","24862",59.321,2.9331,26.0747,54.9331,25.0118,1.132,56.8575,59.321,0,"STL",1.34766608789467,3.95597343267983
"2155","steamerr","Thomas Harrington","31989",17.3067,0.8674,9.36108,18.3419,5.4458,0,12.8702,3.08,3.08,"PIT",1.37447924792133,4.86804070100019
"2156","steamerr","Adam Ottavino","1247",15.3086,0.7521,7.24034,14.1352,6.2862,0,15.6673,15.3086,0,"NYY",1.33398220608024,4.25663091334283
"2157","steamerr","Hunter Bigge","26259",52.6235,2.5341,24.3814,47.5305,24.4235,0,55.1522,52.6235,0,"TBR",1.36733588605851,4.16985947342917
"2158","steamerr","Jacob Misiorowski","sa3020644",31.3704,1.5408,13.7297,26.5101,15.6772,0,35.4823,31.3704,0,"MIL",1.34481230714304,3.93897750745926
"2159","steamerr","Triston McKenzie","18000",81.6746,4.0242,41.9592,78.0629,34.6615,0,80.3717,46.9784,7.75,"CLE",1.38016470236769,4.62362594980569
"2160","steamerr","Mike Vasil","30105",79.1285,3.5726,39.5497,82.2114,24.8382,0,60.6345,57.2735,4.65,"CHW",1.35285769349855,4.49834509689935
"2161","steamerr","Jacob Latz","21306",45.6296,2.2363,20.7744,40.6954,21.8454,0,47.6833,45.6296,0,"TEX",1.37061907183057,4.09755071269527
"2162","steamerr","Andrew Saalfrank","26203",24.716,1.2529,10.7287,24.0252,12.3419,0,22.4822,24.716,0,"ARI",1.47139909370448,3.90671225117333
"2163","steamerr","Mason Barnett","sa3020622",8.778,0.4695,4.4961,8.6017,3.7586,0,7.5012,1.54,1.54,"ATH",1.4080997949419,4.60980861244019
"2164","steamerr","Cody Poteet","18769",28.7037,1.454,12.6283,27.6051,9.5646,0,27.069,28.7037,0,"BAL",1.29494455418639,3.95958360768821
"2165","steamerr","Andrew Morris","sa3020569",11.4815,0.5645,5.07901,11.5847,3.0716,0,9.8348,11.4815,0,"MIN",1.27651439271872,3.98128206244829
"2166","steamerr","Logan Evans","sa3023077",16.3829,0.8113,7.86479,16.5954,5.9152,0,12.786,9.1449,1.54,"SEA",1.3740302388466,4.32054825458252
"2167","steamerr","Connor Thomas","25873",42.7778,2.0922,18.6313,44.6208,11.4227,0,31.2677,42.7778,0,"MIL",1.31010711163267,3.91982991177667
"2168","steamerr","Joey Lucchesi","19320",22.1172,1.1118,10.1117,22.9646,7.8481,0,15.7284,14.9451,1.55,"SFG",1.39315555314416,4.114684498942
"2169","steamerr","Randy Dobnak","23798",23.9198,1.159,10.8238,24.5935,8.2479,0,19.647,23.9198,0,"MIN",1.37297970718819,4.07253405128805
"2170","steamerr","Ryan Bergert","sa3017418",24.9385,1.2569,12.0178,24.0979,9.0214,0,21.4837,17.7005,1.54,"SDP",1.32803897588067,4.33707720993644
"2171","steamerr","Tayler Saucedo","17888",57.9877,2.8442,24.1212,53.4247,25.0318,0,53.4124,57.9877,0,"SEA",1.35298520203422,3.74373875839187
"2172","steamerr","Erik Swanson","16587",43.7284,2.1524,19.9842,41.1653,15.69,0,42.6441,43.7284,0,"TOR",1.3001916374713,4.11306610806707
"2173","steamerr","Tyson Miller","19976",46.9136,2.2611,21.9476,45.2186,15.6264,0,42.8108,46.9136,0,"CHC",1.29695866443846,4.21047201664336
"2174","steamerr","Cam Schlittler","sa3021981",8.835,0.5023,4.46781,8.8755,3.7747,0,7.3489,1.55,1.55,"NYY",1.43182795698925,4.55124957555178
"2175","steamerr","Tyler Wells","20000",7.6049,0.3866,3.37104,7.1212,1.9272,0,7.6417,7.6049,0,"BAL",1.18981183184526,3.98944890794093
"2176","steamerr","Trent Thornton","17948",63.6914,3.0862,27.5883,58.7973,21.1723,2.008,62.4404,63.6914,0,"SEA",1.25557924617766,3.89840229607137
"2177","steamerr","Josh Simpson","sa1053035",26.6173,1.2441,11.7536,24.0391,13.4591,0,27.4959,26.6173,0,"MIA",1.40879052345655,3.9741972326269
"2178","steamerr","Travis Adams","sa3017991",18.4029,0.8957,9.42434,19.748,5.8844,0,13.5884,11.1179,1.55,"MIN",1.39284569279842,4.60900510245668
"2179","steamerr","Ethan Roberts","24930",26.2716,1.28,12.008,24.0986,10.8806,0,26.7276,26.2716,0,"CHC",1.33144536305364,4.11364363038414
"2180","steamerr","Allan Winans","21238",8.6184,0.5011,4.2967,9.1398,2.3806,0,6.2534,1.54,1.54,"NYY",1.33672143321266,4.48694653299917
"2181","steamerr","Tyler Alexander","17735",65.4145,3.1571,32.534,66.775,16.1843,0,56.6563,51.5615,3.08,"MIL",1.26820964770808,4.4761635417224
"2182","steamerr","Jordan Leasure","29950",60.2778,2.6781,29.5346,56.1787,28.397,2.812,59.4682,60.2778,0,"CHW",1.40309865323552,4.40977275215751
"2183","steamerr","José Quijada","19200",36.358,1.7791,16.2074,30.5831,18.9163,0,42.6459,36.358,0,"LAA",1.3614445239012,4.01195335276968
"2184","steamerr","Keynan Middleton","15264",17.2222,0.8454,7.74099,15.6466,7.4655,0,17.5768,17.2222,0,NA,1.34199463483179,4.04529676812486
"2185","steamerr","Austin Adams","13801",12.358,0.5985,5.95217,11.0067,5.9345,0,13.3783,12.358,0,"BOS",1.37086907266548,4.33480579381777
"2186","steamerr","Nick Sandlin","20517",57.037,2.8077,26.0617,50.5933,26.0582,0,60.1137,57.037,0,"TOR",1.3438908077213,4.11233585216614
"2187","steamerr","Jake Bloss","33168",51.7788,2.5696,28.1171,54.0906,19.2134,0,40.6512,23.4222,6.2,"TOR",1.41571453954128,4.88721059584231
"2188","steamerr","Sem Robberse","sa3011735",19.1358,0.9407,8.51171,18.7865,5.9676,0,16.1106,19.1358,0,"STL",1.29360152175504,4.0032499294516
"2189","steamerr","Sam Aldegheri","26443",8.6872,0.4436,4.71268,8.7039,4.0605,0,7.5021,1.55,1.55,"LAA",1.46933419283544,4.88236946311815
"2190","steamerr","Richard Lovelady","19337",22.8148,1.1433,9.94766,21.8947,7.9897,0,21.09,22.8148,0,"TOR",1.30986903238249,3.92416063257184
"2191","steamerr","Valente Bellozo","23899",51.3092,2.2854,28.1787,54.6122,17.1497,0,38.2736,23.2711,6.16,"MIA",1.39861662236012,4.94274516071192
"2192","steamerr","Adrian Houser","12718",16.0527,0.816,8.09101,17.1923,5.7602,0,11.7083,9.2043,1.55,"TEX",1.42982177453014,4.53625184548394
"2193","steamerr","Dietrich Enns","13932",11.4815,0.5679,4.81922,10.3956,4.1656,0,11.3654,11.4815,0,"DET",1.26823150285241,3.77764055219266
"2194","steamerr","Grant Anderson","20546",22.8148,1.0924,10.5578,21.2467,8.7294,0,22.1974,22.8148,0,"MIL",1.31388835317426,4.16484913301892
"2195","steamerr","Trevor McDonald","26448",36.358,1.7538,15.7765,36.4274,11.9515,0,29.1773,36.358,0,"SFG",1.33062599702954,3.90528906980582
"2196","steamerr","Davis Daniel","27582",5.7407,0.295,2.59264,5.7234,1.4327,0,5.1887,5.7407,0,"ATL",1.24655529813437,4.06461929729824
"2197","steamerr","Shintaro Fujinami","31839",24.716,1.1947,10.7745,20.8313,12.1539,0,27.1857,24.716,0,"SEA",1.33456870043696,3.92338970707234
"2198","steamerr","Hans Crouse","22192",34.4444,1.6405,16.2969,29.9553,16.9933,0,39.09,34.4444,0,"LAA",1.36302562971049,4.25822775255194
"2199","steamerr","Luis González","sa550522",21.8642,1.1022,9.75296,20.9665,7.3103,0,20.418,21.8642,0,"BAL",1.29329223113583,4.01462847943213
"2200","steamerr","Tommy Nance","19178",30.4198,1.4845,13.996,30.0761,11.3791,0,26.921,30.4198,0,"TOR",1.36277030092243,4.1408556269272
"2201","steamerr","Cionel Pérez","19614",56.0864,2.835,24.5263,53.1763,26.7522,0,51.0647,56.0864,0,"BAL",1.42509592343242,3.93565463285217
"2202","steamerr","Angel Bastardo","sa3009716",20.9136,1.0349,9.37217,19.6372,8.6848,0,19.9224,20.9136,0,"TOR",1.35423839032974,4.03323817994033
"2203","steamerr","Cole Sulser","15256",26.7901,1.278,12.6212,25.7006,11.0034,0,24.7791,26.7901,0,"TBR",1.3700583424474,4.24002896592398
"2204","steamerr","Nick Robertson","26226",24.716,1.2263,11.2749,23.3942,9.876,0,23.5736,24.716,0,"HOU",1.34609969250688,4.10560365754977
"2205","steamerr","Alex Cornwell","sa3017501",7.6543,0.383,3.23083,7.8162,2.5493,0,5.7157,7.6543,0,"STL",1.35420613250069,3.79884117424193
"2206","steamerr","Jimmy Herget","17556",47.8395,2.0951,26.4834,51.9941,15.1571,0,39.3653,47.8395,0,"COL",1.40367687789379,4.98229705578026
"2207","steamerr","Josiah Gray","24580",16.2033,0.7699,8.42858,15.7339,6.3586,0,14.9512,9.2043,1.55,"WSN",1.3634568266958,4.6815907870619
"2208","steamerr","Hagen Danner","22116",12.358,0.5941,5.44146,11.3275,4.6976,0,12.2802,12.358,0,"SEA",1.29673895452339,3.96286939634245
"2209","steamerr","Joely Rodríguez","11487",22.8148,1.1249,10.0292,22.4595,9.1922,0,19.2365,22.8148,0,"BOS",1.38733190735838,3.95632659501727
"2210","steamerr","Chris Flexen","13896",7.6543,0.3704,3.54534,7.6916,2.2652,0,6.5367,7.6543,0,"CHC",1.30081130867617,4.16864507531714
"2211","steamerr","Kyle Nicolas","27775",43.7284,2.0795,20.0161,39.6159,20.9978,0,45.0939,43.7284,0,"PIT",1.3861403572964,4.11963163527593
"2212","steamerr","Domingo Gonzalez","sa3007495",16.1605,0.8187,7.50623,15.0042,7.129,0,16.5347,16.1605,0,"ATL",1.3695863370564,4.18032053463692
"2213","steamerr","Scott McGough","12056",15.2099,0.7485,7.14354,14.7125,6.6275,0,14.5323,15.2099,0,"ARI",1.40303355051644,4.22697453632174
"2214","steamerr","Chase Shugart","21544",20.9136,0.9568,10.3073,21.3077,8.1534,0,17.0077,20.9136,0,"PIT",1.40870534006579,4.43566387422538
"2215","steamerr","Daniel Robert","21229",26.6173,1.2768,12.6917,24.9421,10.8843,0,25.8167,26.6173,0,"TEX",1.3459817487123,4.29139319164604
"2216","steamerr","Jordan Balazovic","21866",5.7407,0.2776,2.49678,5.4855,2.2573,0,5.1543,5.7407,0,"DET",1.34875537826397,3.9143344888254
"2217","steamerr","Buck Farmer","14814",41.8272,2.0588,20.7541,40.4693,17.7229,0,40.3301,41.8272,0,"ATL",1.39125258205187,4.46568022722056
"2218","steamerr","Hayden Harris","sa3019913",7.6049,0.3915,3.40654,6.9559,3.5875,0,7.9632,7.6049,0,"ATL",1.38639561335455,4.03146129469158
"2219","steamerr","Taylor Clarke","17611",21.0494,1.0121,10.0083,21.6724,6.0981,0,17.4325,21.0494,0,"KCR",1.31930126274383,4.27920510798408
"2220","steamerr","Eli Morgan","20203",48.7901,2.3373,23.2302,46.8911,15.5536,0,46.2455,48.7901,0,"CHC",1.2798641527687,4.28512751562305
"2221","steamerr","Dylan Dodd","29928",24.716,1.266,11.187,25.4572,6.5294,0,19.9427,24.716,0,"ATL",1.29416572260884,4.07359605114096
"2222","steamerr","Kade Strowd","sa3011418",19.963,0.9892,9.15198,19.1019,9.0009,0,18.8624,19.963,0,"BAL",1.40774432700496,4.12602414466764
"2223","steamerr","Vince Velasquez","11189",7.6049,0.3699,3.4234,7.0612,2.6261,0,7.7916,7.6049,0,"CLE",1.27382345592973,4.05141421977935
"2224","steamerr","Ryan Webb","sa3018280",15.3086,0.7427,6.84142,14.8526,5.6269,0,13.9259,15.3086,0,"CLE",1.33777745842206,4.02210391544622
"2225","steamerr","Mason Thompson","21850",36.358,1.6913,17.0429,35.8179,14.4992,0,30.568,36.358,0,"WSN",1.38393475988778,4.21877165960724
"2226","steamerr","Cody Bolton","23265",33.2716,1.5533,15.5077,31.2201,14.0878,0,30.9869,33.2716,0,"SEA",1.36175897762656,4.19484785823345
"2227","steamerr","Eric Orze","27626",45.9259,2.2246,20.9479,42.4154,19.8861,0,46.3612,45.9259,0,"TBR",1.35656568515805,4.10511497869394
"2228","steamerr","Chris Murphy","26214",7.6049,0.3712,3.57689,7.4661,3.0056,0,6.8679,7.6049,0,"BOS",1.3769674814922,4.23306157871898
"2229","steamerr","Tyler Mattison","sa3018117",15.3086,0.7328,6.86773,13.8594,6.6953,0,15.122,15.3086,0,"DET",1.34268972995571,4.03757169172883
"2230","steamerr","Sam Hentges","18548",1,0.0524,0.37446,0.8905,0.3486,0,1.0723,1,0,"CLE",1.2391,3.37014
"2231","steamerr","Hunter Dobbins","sa3018275",13.3086,0.6438,6.36527,13.5043,4.52,0,10.8946,13.3086,0,"BOS",1.35433479103737,4.30454217573599
"2232","steamerr","Edgardo Henriquez","26944",20.7778,1.0396,10.0524,19.0707,10.0016,0,21.3052,20.7778,0,"LAD",1.39920010780737,4.35424347139736
"2233","steamerr","Justin Anderson","16201",48.7963,2.2218,22.7015,45.0475,22.0233,0,48.8505,48.7963,0,"CHW",1.37450585392745,4.18706951141787
"2234","steamerr","Raidel Martinez","sa3023350",1,0.0519,0.40013,0.884,0.3165,0,1.0962,1,0,NA,1.2005,3.60117
"2235","steamerr","Trevor Gott","15046",9.5679,0.4545,4.3187,9.0337,3.1822,0,8.9586,9.5679,0,"SEA",1.27675874538823,4.06236478224062
"2236","steamerr","Jimmy Cordero","15690",1,0.0524,0.39883,0.8985,0.3685,0,1.0475,0.9497,0.0107,NA,1.267,3.58947
"2237","steamerr","Jacob Webb","19274",55.1358,2.6198,26.8325,51.8764,23.991,0,53.1023,55.1358,0,"TEX",1.37600977948991,4.37995821226862
"2238","steamerr","Connor Gillispie","26171",74.7704,3.3098,40.4773,75.6308,28.5269,0,60.938,39.0704,7.7,"MIA",1.3930338743674,4.87219140194516
"2239","steamerr","Nate Lavender","sa3017917",22.963,1.1192,10.3658,20.5728,10.8039,0,24.0831,22.963,0,"TBR",1.3664024735444,4.06271828593825
"2240","steamerr","Keegan Thompson","19795",20.642,1.0078,9.37559,18.7694,9.1148,0,21.2495,20.642,0,"CHC",1.35084778606724,4.08779720957272
"2241","steamerr","Nick Frasso","sa3014492",11.3333,0.5786,5.23964,10.8583,3.8432,0,10.6088,11.3333,0,"LAD",1.29719499174998,4.16090282618478
"2242","steamerr","Kaleb Ort","20061",52.6235,2.5743,25.0311,48.103,21.3266,0,53.9265,52.6235,0,"HOU",1.31936492251561,4.28097522969776
"2243","steamerr","Michael Grove","23221",1,0.0544,0.41435,0.9061,0.3015,0,1.0678,0.9522,0.0102,"LAD",1.2076,3.72915
"2244","steamerr","JT Chargois","13767",12.358,0.5948,5.81687,11.9074,4.9263,0,11.5233,12.358,0,"TEX",1.36217025408642,4.23627043210876
"2245","steamerr","Thomas Szapucki","21065",1,0.0531,0.39195,0.8497,0.3854,0,1.115,0.84,0.034,"DET",1.2351,3.52755
"2246","steamerr","Blas Castano","sa3006617",19.963,0.9494,8.89452,19.8403,6.0874,0,15.9904,19.963,0,"SEA",1.2987877573511,4.00995241196213
"2247","steamerr","Yohan Ramírez","19444",14.2593,0.6655,6.72571,13.9674,6.1945,0,12.6777,14.2593,0,"PIT",1.41394738872175,4.24504639077655
"2248","steamerr","Francis Pena","sa3019374",18.0617,0.8786,8.27681,17.6323,7.3182,0,15.1111,18.0617,0,"SDP",1.38140374383364,4.12426792605347
"2249","steamerr","Mason Montgomery","29770",60.2778,3.0032,26.0321,54.8963,21.5265,3.304,60.8017,60.2778,0,"TBR",1.26784321922831,3.88681902790082
"2250","steamerr","Anthony Gose","5097",1,0.0542,0.38522,0.8072,0.4383,0,1.216,1,0,"NYM",1.2455,3.46698
"2251","steamerr","Zach Penrod","25368",1,0.05,0.44758,0.9064,0.4634,0,1.0579,1,0,"BOS",1.3698,4.02822
"2252","steamerr","Nick Burdi","16074",1,0.0496,0.45695,0.8751,0.4984,0,1.1261,1,0,"BOS",1.3735,4.11255
"2253","steamerr","Kyle Hurt","27514",1,0.0562,0.43145,0.8745,0.4556,0,1.116,0.7526,0.0526,"LAD",1.3301,3.88305
"2254","steamerr","Justin Hagenman","sa3008022",11.4815,0.5784,5.23823,11.0563,3.3607,0,10.4044,11.4815,0,"NYM",1.2556721682707,4.10608979662936
"2255","steamerr","Tyler Herb","sa829625",1,0.05,0.42815,1.0045,0.2812,0,0.8312,1,0,NA,1.2857,3.85335
"2256","steamerr","Andrew Misiaszek","sa3010118",25.8333,1.2544,11.5527,23.7513,11.6008,0,25.8292,25.8333,0,"CLE",1.36847015286471,4.02481680621523
"2257","steamerr","Bryce Montes de Oca","21319",1,0.0528,0.40865,0.8064,0.5303,0,1.2074,1,0,"NYM",1.3367,3.67785
"2258","steamerr","Ray Kerr","23809",1,0.0566,0.43211,0.8924,0.4227,0,1.1032,0.7172,0.0602,"ATL",1.3151,3.88899
"2259","steamerr","Jovani Moran","20422",1,0.0505,0.43505,0.8905,0.5119,0,1.0717,1,0,"BOS",1.4024,3.91545
"2260","steamerr","Yency Almonte","15068",1,0.0497,0.43514,0.9093,0.4132,0,1.0185,1,0,"CHC",1.3225,3.91626
"2261","steamerr","Daniel Hudson","7146",1,0.0501,0.43331,0.9041,0.3413,0,1.0601,1,0,NA,1.2454,3.89979
"2262","steamerr","Adbert Alzolay","17859",1,0.0526,0.41375,0.9147,0.2875,0,1.0106,1,0,"NYM",1.2022,3.72375
"2263","steamerr","Rolddy Munoz","sa3011575",14.2593,0.7146,6.73099,13.9466,6.4402,0,13.1467,14.2593,0,"ATL",1.42971955145063,4.24837895268351
"2264","steamerr","Chris Devenski","12763",28.7037,1.4016,14.0064,27.5518,10.1847,0,26.373,28.7037,0,"NYM",1.3146911373795,4.39168469570125
"2265","steamerr","José Castillo","17169",1,0.0505,0.44235,0.9487,0.4416,0,0.9918,1,0,"ARI",1.3903,3.98115
"2266","steamerr","Bruce Zimmermann","20370",1,0.0499,0.42271,0.9742,0.249,0,0.9041,1,0,"MIL",1.2232,3.80439
"2267","steamerr","Adam Conley","14457",1,0.0503,0.42572,0.9145,0.3891,0,1.0098,1,0,NA,1.3036,3.83148
"2268","steamerr","Packy Naughton","23292",1,0.0505,0.41723,0.9633,0.3468,0,0.8804,1,0,"STL",1.3101,3.75507
"2269","steamerr","Miguel Del Pozo","18792",1,0.0494,0.41735,0.9434,0.3364,0,0.934,1,0,"SFG",1.2798,3.75615
"2270","steamerr","Brandon Walter","26056",1,0.0508,0.43192,0.9889,0.2893,0,0.8523,1,0,"HOU",1.2782,3.88728
"2271","steamerr","Ben Heller","15100",1,0.0501,0.42818,0.8972,0.3918,0,1.0513,1,0,"CHC",1.289,3.85362
"2272","steamerr","Trey Wingenter","17793",1,0.05,0.43046,0.9024,0.4072,0,1.0421,1,0,NA,1.3096,3.87414
"2273","steamerr","Josh Taylor","17359",1,0.0508,0.4273,0.9252,0.3856,0,0.9795,0.953,0.01,NA,1.3108,3.8457
"2274","steamerr","Víctor Arano","15915",1,0.0479,0.44355,0.9507,0.3551,0,0.9248,1,0,"WSN",1.3058,3.99195
"2275","steamerr","Drew Pomeranz","11426",1,0.0495,0.41282,0.8847,0.3999,0,1.0367,1,0,"SEA",1.2846,3.71538
"2276","steamerr","Thomas Pannone","17281",1,0.0499,0.42306,0.987,0.2125,0,0.8374,1,0,"MIL",1.1995,3.80754
"2277","steamerr","Aneurys Zabala","20802",1,0.0499,0.43423,0.8513,0.5235,0,1.1378,1,0,NA,1.3748,3.90807
"2278","steamerr","Brooks Kriske","21189",1,0.0496,0.4393,0.8757,0.4515,0,1.0995,1,0,"CHC",1.3272,3.9537
"2279","steamerr","Cory Lewis","sa3020702",8.6111,0.4144,4.01709,8.0102,3.6453,0,8.4621,8.6111,0,"MIN",1.35354368199185,4.19851238517727
"2280","steamerr","Matt Bush","1246",1,0.0492,0.44967,0.9274,0.3596,0,1.0286,1,0,NA,1.287,4.04703
"2281","steamerr","Brendan White","26024",1,0.0486,0.43662,0.9618,0.3687,0,0.8965,0.9596,0.0086,"DET",1.3305,3.92958
"2282","steamerr","Jackson Stephens","14420",1,0.05,0.47651,1.0115,0.353,0,0.8544,1,0,"ATL",1.3645,4.28859
"2283","steamerr","J.B. Bukauskas","20491",1,0.0493,0.42996,0.9785,0.3363,0,0.8824,1,0,"MIL",1.3148,3.86964
"2284","steamerr","Josh Winder","24606",1,0.0478,0.47393,1.0033,0.3319,0,0.8599,1,0,NA,1.3352,4.26537
"2285","steamerr","Manny Bañuelos","5365",1,0.0481,0.44415,0.9494,0.4394,0,0.941,1,0,NA,1.3888,3.99735
"2286","steamerr","José Cisnero","6399",1,0.0492,0.44739,0.9109,0.4419,0,1.0188,1,0,NA,1.3528,4.02651
"2287","steamerr","Enoli Paredes","20447",1,0.0505,0.46477,0.9229,0.5126,0,1.0073,1,0,"ATL",1.4355,4.18293
"2288","steamerr","Dylan Covey","14825",1,0.0508,0.45883,1.0261,0.3879,0,0.847,0.9876,0.0026,"ATL",1.414,4.12947
"2289","steamerr","Ron Marinaccio","23488",36.358,1.7376,17.4634,32.8641,17.9902,0,35.8997,36.358,0,"SDP",1.39871005005776,4.32286154353925
"2290","steamerr","Taylor Hearn","18325",1,0.0497,0.43822,0.9172,0.4012,0,0.9975,1,0,NA,1.3184,3.94398
"2291","steamerr","Frank German","24750",1,0.0493,0.44521,0.9002,0.4538,0,1.04,1,0,NA,1.354,4.00689
"2292","steamerr","Nick Snyder","23493",1,0.049,0.4508,0.9142,0.4457,0,1.0271,1,0,NA,1.3599,4.0572
"2293","steamerr","José De León","15463",1,0.0498,0.47223,0.9617,0.3843,0,0.9585,0.9052,0.0202,"BOS",1.346,4.25007
"2294","steamerr","Angel Felipe","21163",1,0.049,0.43886,0.8948,0.4926,0,1.0461,1,0,"LAA",1.3874,3.94974
"2295","steamerr","Colten Brewer","12997",20.642,1.0185,9.66228,19.8604,7.7869,0,19.1469,20.642,0,"NYY",1.3393711849627,4.21279527177599
"2296","steamerr","Thomas Hatch","19264",1,0.0495,0.47053,1.0199,0.3329,0,0.8365,0.8565,0.0305,"KCR",1.3528,4.23477
"2297","steamerr","Foster Griffin","16432",1,0.0495,0.438,0.961,0.4025,0,0.9071,1,0,NA,1.3635,3.942
"2298","steamerr","Rich Hill","4806",1,0.0495,0.44354,0.9517,0.3079,0,0.9445,1,0,NA,1.2596,3.99186
"2299","steamerr","Wes Parsons","14764",1,0.0495,0.4408,0.9231,0.4001,0,1.003,1,0,NA,1.3232,3.9672
"2300","steamerr","Jackson Kowar","21549",32.5309,1.5384,14.7408,29.9888,14.0286,0,31.6925,32.5309,0,"SEA",1.35309505731474,4.0781902744775
"2301","steamerr","Pedro Avila","18864",1,0.0491,0.44562,0.9531,0.404,0,0.9499,1,0,NA,1.3571,4.01058
"2302","steamerr","Luis Perdomo","14682",1,0.0483,0.45013,1.0107,0.3086,0,0.8397,1,0,NA,1.3193,4.05117
"2303","steamerr","Aaron Loup","10343",1,0.0493,0.44263,0.9805,0.3732,0,0.8721,1,0,NA,1.3537,3.98367
