"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"2506","steamerr","Danny Wirchansky","sa3023469",1,0.0513,0.50095,1.0469,0.3262,0,0.7205,0.262,0.157,"SEA",1.3731,4.50855
"2507","steamerr","Nathan Kirby","sa874754",1,0.0507,0.50899,1.0236,0.4631,0,0.7901,0.4682,0.1132,NA,1.4867,4.58091
"2508","steamerr","Scott Randall","sa3017752",1,0.0476,0.53267,1.0904,0.2941,0,0.688,0.4344,0.1204,NA,1.3845,4.79403
"2509","steamerr","Luis Moreno","sa3009950",1,0.0557,0.50975,1.035,0.4348,0,0.7382,0.2266,0.1646,"NYM",1.4698,4.58775
"2510","steamerr","Tekoah Roby","sa3014519",1,0.0533,0.51917,1.0418,0.3494,0,0.7561,0.1754,0.1754,"STL",1.3912,4.67253
"2511","steamerr","Cooper Hjerpe","sa3020736",1,0.0549,0.50207,0.962,0.4957,0,0.8885,0.1754,0.1754,"STL",1.4577,4.51863
"2512","steamerr","Kaleb Roper","sa3010110",1,0.0501,0.52665,1.0649,0.3913,0,0.7328,0.3874,0.1304,NA,1.4562,4.73985
"2513","steamerr","Domingo Robles","sa872881",1,0.0528,0.50476,1.0476,0.3495,0,0.7106,0.2645,0.1565,"ATH",1.3971,4.54284
"2514","steamerr","Andrew Moore","17553",1,0.052,0.5328,1.067,0.2791,0,0.7646,0.2876,0.1516,NA,1.3461,4.7952
"2515","steamerr","Isaac Coffey","sa3020222",1,0.0527,0.53972,1.0049,0.404,0,0.8713,0.1985,0.1705,"BOS",1.4089,4.85748
"2516","steamerr","Adam Macko","sa3011555",1,0.0553,0.50752,1.0025,0.4132,0,0.8246,0.1754,0.1754,"TOR",1.4157,4.56768
"2517","steamerr","Logan Verrett","12905",1,0.0503,0.52173,1.0715,0.2828,0,0.6971,0.1985,0.1705,NA,1.3543,4.69557
"2518","steamerr","Oscar Rojas","sa3005098",1,0.0549,0.51665,1.0432,0.3479,0,0.7458,0.2777,0.1537,NA,1.3911,4.64985
"2519","steamerr","Brian Keller","sa918951",1,0.0522,0.52343,1.0075,0.385,0,0.8371,0.2571,0.1581,NA,1.3925,4.71087
"2520","steamerr","Tristan Stevens","sa3019881",1,0.0463,0.5318,1.1172,0.332,0,0.6279,0.2694,0.1554,"MIA",1.4492,4.7862
"2521","steamerr","Aaron Brooks","12272",1,0.0497,0.5371,1.1477,0.2809,0,0.5972,0.3296,0.1426,NA,1.4286,4.8339
"2522","steamerr","Carlos Duran","sa3006404",1,0.0526,0.52067,0.9796,0.477,0,0.8837,0.1754,0.1754,"ATH",1.4566,4.68603
"2523","steamerr","Connor Jones","sa738697",1,0.0523,0.52579,1.0763,0.4207,0,0.6923,0.1754,0.1754,NA,1.497,4.73211
"2524","steamerr","Spencer Giesting","sa3020402",1,0.054,0.5391,1.0745,0.4452,0,0.7494,0.1754,0.1754,"ARI",1.5197,4.8519
"2525","steamerr","Jose Fleury","sa3019255",1,0.0532,0.52314,1.0057,0.4201,0,0.8287,0.2958,0.1498,"HOU",1.4258,4.70826
"2526","steamerr","Kwang Hyun Kim","27458",1,0.0524,0.5187,1.0309,0.4411,0,0.7939,0.2529,0.1589,NA,1.472,4.6683
"2527","steamerr","Robinson Piña","sa3003123",1,0.0469,0.53717,1.0854,0.3389,0,0.7105,0.1754,0.1754,"MIA",1.4243,4.83453
"2528","steamerr","Mike Minor","10021",1,0.053,0.52696,1.0458,0.3088,0,0.7945,0.1754,0.1754,NA,1.3546,4.74264
"2529","steamerr","TJ Shook","sa3014915",1,0.0533,0.51101,0.9931,0.375,0,0.824,0.4294,0.1214,"NYM",1.3681,4.59909
"2530","steamerr","Jedixson Paez","sa3016264",1,0.05,0.55326,1.1245,0.336,0,0.6614,0.2975,0.1495,"BOS",1.4605,4.97934
"2531","steamerr","Michael Knorr","sa3020872",1,0.0525,0.5366,1.0241,0.4154,0,0.8393,0.2604,0.1574,"HOU",1.4395,4.8294
"2532","steamerr","Dylan Smith","sa3018113",1,0.05,0.52692,1.0658,0.3692,0,0.6948,0.1878,0.1728,"DET",1.435,4.74228
"2533","steamerr","Ethan Hankins","sa3008589",1,0.0522,0.53097,1.0347,0.4245,0,0.7946,0.1754,0.1754,NA,1.4592,4.77873
"2534","steamerr","Ty Blach","14361",1,0.0505,0.52594,1.1331,0.2722,0,0.6053,0.3486,0.1386,NA,1.4053,4.73346
"2535","steamerr","Ryan Jennings","sa3020634",1,0.0521,0.52988,1.0371,0.389,0,0.7905,0.267,0.156,"TOR",1.4261,4.76892
"2536","steamerr","Peyton Plumlee","sa3011654",1,0.0501,0.53309,1.0375,0.3893,0,0.8012,0.3593,0.1363,NA,1.4268,4.79781
"2537","steamerr","Brandon Birdsell","sa3020797",1,0.0531,0.52511,1.053,0.2937,0,0.7391,0.182,0.174,"CHC",1.3467,4.72599
"2538","steamerr","Luis Perales","sa3014677",1,0.0524,0.54415,1.0063,0.4675,0,0.8696,0.1754,0.1754,"BOS",1.4738,4.89735
"2539","steamerr","Rony García","20430",1,0.0497,0.53649,1.0086,0.3747,0,0.8879,0.4022,0.1272,NA,1.3833,4.82841
"2540","steamerr","Matt Canterino","sa3011530",1,0.051,0.54821,1.0112,0.4178,0,0.9089,0.1903,0.1723,"MIN",1.429,4.93389
"2541","steamerr","Wyatt Short","sa874187",1,0.0499,0.51855,1.0492,0.4089,0,0.7457,0.4772,0.1112,NA,1.4581,4.66695
"2542","steamerr","Blayne Enlow","sa3005117",1,0.0523,0.53141,1.0508,0.3513,0,0.7601,0.1754,0.1754,NA,1.4021,4.78269
"2543","steamerr","Luis Medina","21649",1,0.0522,0.52431,0.9955,0.4745,0,0.854,0.1754,0.1754,"ATH",1.47,4.71879
"2544","steamerr","Connor Seabold","19695",1,0.0493,0.53274,1.0419,0.2855,0,0.8314,0.4426,0.1186,"TBR",1.3274,4.79466
"2545","steamerr","Dylan Ray","sa3020392",1,0.053,0.55167,1.0687,0.412,0,0.7619,0.1754,0.1754,"ARI",1.4807,4.96503
"2546","steamerr","Jake Dahlberg","sa3004475",1,0.0529,0.52453,1.0708,0.3231,0,0.7175,0.1837,0.1737,NA,1.3939,4.72077
"2547","steamerr","Lachlan Wells","sa877857",1,0.0539,0.51735,1.0665,0.2643,0,0.7026,0.1754,0.1754,NA,1.3308,4.65615
"2548","steamerr","Bryan Brickhouse","sa597825",1,0.0515,0.53371,1.0562,0.3754,0,0.7509,0.2175,0.1665,NA,1.4316,4.80339
"2549","steamerr","Nick Margevicius","20395",1,0.0496,0.52123,1.0822,0.3251,0,0.6769,0.4962,0.1072,NA,1.4073,4.69107
"2550","steamerr","Ben Gross","sa1119979",1,0.0481,0.54974,1.0469,0.4148,0,0.8303,0.4376,0.1196,NA,1.4617,4.94766
"2551","steamerr","Kenny Hernandez","sa943755",1,0.053,0.51605,1.0966,0.3933,0,0.6252,0.187,0.173,NA,1.4899,4.64445
"2552","steamerr","Zach Matson","sa918537",1,0.0475,0.52604,1.0591,0.4162,0,0.7227,0.4921,0.1081,NA,1.4753,4.73436
"2553","steamerr","Frank Duncan","sa738963",1,0.0514,0.54078,1.0719,0.3474,0,0.745,0.1754,0.1754,NA,1.4193,4.86702
"2554","steamerr","Marco Gonzales","15467",1,0.0526,0.52891,1.0813,0.319,0,0.7139,0.1754,0.1754,NA,1.4003,4.76019
"2555","steamerr","Joe Gunkel","sa738176",1,0.0506,0.54197,1.1338,0.2823,0,0.6201,0.22,0.166,NA,1.4161,4.87773
"2556","steamerr","Matt Harvey","11713",1,0.0512,0.54357,1.0969,0.2924,0,0.6923,0.1754,0.1754,NA,1.3893,4.89213
"2557","steamerr","Steven Zobac","sa3020875",1,0.0515,0.54416,1.0829,0.3135,0,0.6995,0.1895,0.1725,"KCR",1.3964,4.89744
"2558","steamerr","Samy Natera Jr.","sa3020862",1,0.0502,0.52093,0.9854,0.4509,0,0.9084,0.3659,0.1349,"LAA",1.4363,4.68837
"2559","steamerr","Julio Teheran","6797",1,0.0554,0.52672,1.0555,0.3127,0,0.7429,0.1754,0.1754,NA,1.3682,4.74048
"2560","steamerr","Rodney Boone","sa3018107",1,0.0512,0.52678,1.044,0.3721,0,0.7696,0.22,0.166,"CLE",1.4161,4.74102
"2561","steamerr","Austin Bergner","sa3011122",1,0.0501,0.52849,1.0135,0.4294,0,0.7918,0.1829,0.1739,"DET",1.4429,4.75641
"2562","steamerr","Landon Marceaux","sa3017913",1,0.0498,0.55863,1.1528,0.3283,0,0.5987,0.1754,0.1754,"KCR",1.4811,5.02767
"2563","steamerr","Jake Kalish","sa709032",1,0.0524,0.52321,1.1034,0.3151,0,0.6289,0.2068,0.1688,NA,1.4185,4.70889
"2564","steamerr","Ronald Medrano","sa737377",1,0.0498,0.55517,1.0821,0.3439,0,0.7387,0.2587,0.1577,NA,1.426,4.99653
"2565","steamerr","Jackson Tetreault","20565",1,0.0515,0.53981,1.0628,0.3583,0,0.751,0.1754,0.1754,NA,1.4211,4.85829
"2566","steamerr","Michael Plassmeyer","23191",1,0.0538,0.52276,1.0292,0.3004,0,0.8081,0.1754,0.1754,"TEX",1.3296,4.70484
"2567","steamerr","Austin Warner","sa3004494",1,0.0502,0.5243,1.0645,0.3651,0,0.7178,0.4113,0.1253,NA,1.4296,4.7187
"2568","steamerr","Kohl Stewart","15502",1,0.0502,0.54756,1.0857,0.3418,0,0.7257,0.2356,0.1626,NA,1.4275,4.92804
"2569","steamerr","Chih-Jung Liu","sa3014675",1,0.0492,0.55649,1.0337,0.4463,0,0.8391,0.3552,0.1372,"BOS",1.48,5.00841
"2570","steamerr","Sean Boyle","sa3007618",1,0.0553,0.52905,1.0729,0.2795,0,0.7421,0.1754,0.1754,"NYY",1.3524,4.76145
"2571","steamerr","Victor Santos","sa3003083",1,0.0491,0.52636,1.0671,0.3404,0,0.6938,0.4929,0.1079,"STL",1.4075,4.73724
"2572","steamerr","Jake Woodford","18674",1,0.0538,0.53187,1.0842,0.3063,0,0.7415,0.2579,0.1579,"NYY",1.3905,4.78683
"2573","steamerr","Eric Lauer","19316",1,0.0533,0.51897,1.0131,0.3736,0,0.8323,0.2694,0.1554,"TOR",1.3867,4.67073
"2574","steamerr","Alex Williams","sa3020314",1,0.045,0.53681,1.0424,0.3739,0,0.7705,0.4212,0.1232,"MIA",1.4163,4.83129
"2575","steamerr","Kyle Jones","sa3020556",1,0.0495,0.55488,1.0972,0.3709,0,0.7215,0.2216,0.1656,"MIN",1.4681,4.99392
"2576","steamerr","Angel Sánchez","11776",1,0.0506,0.54107,1.0918,0.3415,0,0.7079,0.2068,0.1688,NA,1.4333,4.86963
"2577","steamerr","Michael Morales","sa3017783",1,0.0507,0.51801,1.0404,0.3348,0,0.7279,0.1754,0.1754,"SEA",1.3752,4.66209
"2578","steamerr","Ryan Murphy","sa3014871",1,0.0495,0.5372,1.0298,0.3829,0,0.7751,0.1754,0.1754,"SFG",1.4127,4.8348
"2579","steamerr","Sean Mooney","sa3014913",1,0.0479,0.54959,1.007,0.4254,0,0.8997,0.4756,0.1116,NA,1.4324,4.94631
"2580","steamerr","Adam Wainwright","2233",1,0.0508,0.5445,1.1393,0.2972,0,0.6196,0.1754,0.1754,NA,1.4365,4.9005
"2581","steamerr","Geison Urbaez","sa3015135",1,0.0496,0.53253,1.0715,0.4078,0,0.6988,0.4541,0.1161,"TOR",1.4793,4.79277
"2582","steamerr","Noah Syndergaard","11762",1,0.0491,0.56703,1.1163,0.2492,0,0.6728,0.1754,0.1754,NA,1.3655,5.10327
"2583","steamerr","Ronald Herrera","15688",1,0.0495,0.5329,1.0678,0.3179,0,0.704,0.1754,0.1754,NA,1.3857,4.7961
"2584","steamerr","Kevin Smith","sa3007710",1,0.0502,0.52298,1.024,0.4673,0,0.7882,0.4245,0.1225,NA,1.4913,4.70682
"2585","steamerr","Yonny Chirinos","16401",1,0.051,0.54255,1.102,0.3365,0,0.668,0.1754,0.1754,NA,1.4385,4.88295
"2586","steamerr","Pete Hansen","sa3020798",1,0.0532,0.51847,1.0581,0.3784,0,0.6915,0.1754,0.1754,"STL",1.4365,4.66623
"2587","steamerr","Darius Vines","25928",1,0.0522,0.54907,1.0928,0.3137,0,0.7198,0.417,0.124,"ATL",1.4065,4.94163
"2588","steamerr","Kyle Brnovich","sa3014923",1,0.0535,0.53753,1.0517,0.3697,0,0.7777,0.1754,0.1754,"BAL",1.4214,4.83777
"2589","steamerr","Nick Bush","sa3007838",1,0.0463,0.57958,1.1662,0.3014,0,0.7066,0.1754,0.1754,NA,1.4676,5.21622
"2590","steamerr","Matt Milburn","sa913084",1,0.0491,0.54288,1.1157,0.3246,0,0.6393,0.3577,0.1367,NA,1.4403,4.88592
"2591","steamerr","Freddy Pacheco","sa3006164",1,0.0497,0.53609,1.0135,0.4055,0,0.8059,0.1754,0.1754,"DET",1.419,4.82481
"2592","steamerr","Trey Dombroski","sa3020833",1,0.054,0.52536,1.0395,0.3593,0,0.7542,0.2348,0.1628,"HOU",1.3988,4.72824
"2593","steamerr","Caleb Bolden","sa3020463",1,0.0475,0.55947,1.06,0.4906,0,0.7802,0.4797,0.1107,"BOS",1.5506,5.03523
"2594","steamerr","Jesse Scholtens","19205",1,0.0446,0.53366,1.064,0.3304,0,0.7637,0.4797,0.1107,"CHW",1.3944,4.80294
"2595","steamerr","Mitch Bratt","sa3017719",1,0.0527,0.5291,1.0425,0.3471,0,0.7808,0.1985,0.1705,"TEX",1.3896,4.7619
"2596","steamerr","Jesus Vargas","sa877526",1,0.053,0.53246,1.0607,0.3148,0,0.7262,0.328,0.143,NA,1.3755,4.79214
"2597","steamerr","Connor Grey","sa918420",1,0.0512,0.5409,1.0859,0.3395,0,0.6865,0.1886,0.1726,NA,1.4254,4.8681
"2598","steamerr","Brock Selvidge","sa3017950",1,0.0557,0.52158,1.0654,0.4056,0,0.7239,0.1754,0.1754,"NYY",1.471,4.69422
"2599","steamerr","Tate Kuehner","sa3023099",1,0.0515,0.52234,1.009,0.4801,0,0.827,0.2084,0.1684,"MIL",1.4891,4.70106
"2600","steamerr","CJ Van Eyk","sa3014713",1,0.0507,0.53919,1.1012,0.3657,0,0.6453,0.2983,0.1493,"TOR",1.4669,4.85271
"2601","steamerr","Blair Henley","26190",1,0.051,0.54071,1.0673,0.4472,0,0.7148,0.1754,0.1754,NA,1.5145,4.86639
"2602","steamerr","Davis Feldman","sa3021464",1,0.0491,0.54521,1.0665,0.397,0,0.7419,0.3552,0.1372,NA,1.4635,4.90689
"2603","steamerr","Juan Hillman","sa874796",1,0.05,0.53453,1.1089,0.3855,0,0.6363,0.3255,0.1435,NA,1.4944,4.81077
"2604","steamerr","Ben Krauth","sa918347",1,0.0495,0.5317,1.0481,0.3998,0,0.7567,0.4409,0.1189,NA,1.4479,4.7853
"2605","steamerr","Pedro Fernandez","sa657697",1,0.0496,0.54433,1.0678,0.338,0,0.7387,0.3239,0.1439,NA,1.4058,4.89897
"2606","steamerr","James Gonzalez","sa3011609",1,0.0513,0.52266,1.0547,0.4104,0,0.7036,0.2505,0.1595,"ATH",1.4651,4.70394
"2607","steamerr","Dakota Hawkins","sa3023103",1,0.052,0.5322,1.0572,0.3788,0,0.7195,0.3939,0.1289,"NYM",1.436,4.7898
"2608","steamerr","Dominic Perachi","sa3020841",1,0.0491,0.53292,1.0597,0.4523,0,0.7067,0.2439,0.1609,"PIT",1.512,4.79628
"2609","steamerr","Aaron Rozek","sa3015224",1,0.05,0.53974,1.1023,0.3211,0,0.6538,0.3074,0.1474,"MIN",1.4234,4.85766
"2610","steamerr","Richard Gallardo","sa3009990",1,0.0512,0.54432,1.0946,0.3396,0,0.6747,0.2233,0.1653,"TOR",1.4342,4.89888
"2611","steamerr","Masahiro Tanaka","15764",1,0.0494,0.54601,1.1097,0.2939,0,0.6752,0.3173,0.1453,NA,1.4036,4.91409
"2612","steamerr","Winston Santos","sa3015952",1,0.0515,0.54412,1.0562,0.337,0,0.7746,0.1754,0.1754,"TEX",1.3932,4.89708
"2613","steamerr","Christian McGowan","sa3017896",1,0.0529,0.54143,1.0447,0.435,0,0.7725,0.2134,0.1674,"PHI",1.4797,4.87287
"2614","steamerr","Adonys Perez","sa3020114",1,0.0519,0.55772,1.1233,0.4587,0,0.6584,0.1829,0.1739,"ARI",1.582,5.01948
"2615","steamerr","Johnny Cueto","6893",1,0.051,0.54602,1.1253,0.2564,0,0.6569,0.1754,0.1754,NA,1.3817,4.91418
"2616","steamerr","Christian MacLeod","sa3018005",1,0.0515,0.53809,1.0324,0.4667,0,0.7879,0.1845,0.1735,"MIN",1.4991,4.84281
"2617","steamerr","Brandon Gold","sa872724",1,0.0499,0.54805,1.1224,0.3472,0,0.6224,0.2249,0.1649,NA,1.4696,4.93245
"2618","steamerr","Daniel Gossett","16164",1,0.0488,0.55651,1.0841,0.403,0,0.736,0.2752,0.1542,NA,1.4871,5.00859
"2619","steamerr","Marco Raya","sa3014550",1,0.0504,0.55091,1.0465,0.4362,0,0.7846,0.1754,0.1754,"MIN",1.4827,4.95819
"2620","steamerr","Ben Anderson","sa3010560",1,0.0503,0.55057,1.103,0.3455,0,0.6939,0.2043,0.1693,"TEX",1.4485,4.95513
"2621","steamerr","Alemao Hernandez","sa3002788",1,0.0493,0.52439,1.0918,0.2956,0,0.625,0.2562,0.1582,NA,1.3874,4.71951
"2622","steamerr","Brandon Williamson","25463",1,0.0491,0.53986,1.0339,0.3713,0,0.8785,0.4442,0.1182,"CIN",1.4052,4.85874
"2623","steamerr","Trevor Cahill","6249",1,0.0499,0.55226,1.0783,0.3893,0,0.7093,0.2051,0.1691,NA,1.4676,4.97034
"2624","steamerr","Adrian Sampson","13339",1,0.05,0.55041,1.1078,0.3075,0,0.6688,0.22,0.166,NA,1.4153,4.95369
"2625","steamerr","Matthew Kent","sa875610",1,0.0517,0.53162,1.1372,0.3024,0,0.5521,0.1944,0.1714,NA,1.4396,4.78458
"2626","steamerr","Spenser Watkins","17489",1,0.0508,0.54513,1.1172,0.3269,0,0.6364,0.1754,0.1754,NA,1.4441,4.90617
"2627","steamerr","Michael Pineda","5372",1,0.05,0.55769,1.1334,0.2457,0,0.657,0.1754,0.1754,NA,1.3791,5.01921
"2628","steamerr","Nick Bennett","sa3011410",1,0.0492,0.52639,1.0745,0.371,0,0.6662,0.4846,0.1096,NA,1.4455,4.73751
"2629","steamerr","Rio Gomez","sa3004676",1,0.0503,0.53452,1.017,0.4126,0,0.8222,0.3461,0.1391,NA,1.4296,4.81068
"2630","steamerr","Noah Bremer","sa915571",1,0.049,0.55249,1.0881,0.3724,0,0.7099,0.2983,0.1493,NA,1.4605,4.97241
"2631","steamerr","Jake Lee","sa3006766",1,0.0486,0.54863,1.0931,0.3024,0,0.6943,0.3832,0.1312,NA,1.3955,4.93767
"2632","steamerr","Jarlin Susana","sa3018808",1,0.0494,0.52733,1.0133,0.5538,0,0.7655,0.1754,0.1754,"WSN",1.5671,4.74597
"2633","steamerr","Miller Hogan","sa3007806",1,0.049,0.5532,1.0697,0.3636,0,0.7548,0.3156,0.1456,NA,1.4333,4.9788
"2634","steamerr","John Swanda","sa3004944",1,0.0492,0.54579,1.0995,0.3916,0,0.653,0.3041,0.1481,NA,1.4911,4.91211
"2635","steamerr","Chandler Champlain","sa3018138",1,0.0496,0.56215,1.1228,0.365,0,0.6296,0.1754,0.1754,"KCR",1.4878,5.05935
"2636","steamerr","Chad Dallas","sa3018180",1,0.0518,0.54473,1.0668,0.3798,0,0.7191,0.1754,0.1754,"TOR",1.4466,4.90257
"2637","steamerr","Drew Thorpe","31967",1,0.0469,0.53644,1.04,0.3756,0,0.7817,0.1754,0.1754,"CHW",1.4156,4.82796
"2638","steamerr","Jake Lyons","sa1055560",1,0.0479,0.54933,1.0618,0.3952,0,0.7497,0.45,0.117,NA,1.457,4.94397
"2639","steamerr","Carlos Martinez","11682",1,0.0504,0.54664,1.1045,0.3636,0,0.6509,0.1754,0.1754,NA,1.4681,4.91976
"2640","steamerr","Joe Adametz","sa3022323",1,0.0496,0.5251,1.1089,0.443,0,0.5641,0.2002,0.1702,"DET",1.5519,4.7259
"2641","steamerr","Chase Hampton","sa3020682",1,0.0547,0.53944,1.0165,0.3629,0,0.8667,0.1754,0.1754,"NYY",1.3794,4.85496
"2642","steamerr","Harol González","sa828505",1,0.0539,0.53844,1.07,0.3443,0,0.6979,0.2043,0.1693,NA,1.4143,4.84596
"2643","steamerr","Grant Gambrell","sa3011129",1,0.0504,0.54749,1.0862,0.3565,0,0.6854,0.1952,0.1712,NA,1.4427,4.92741
"2644","steamerr","Lewis Thorpe","15906",1,0.0494,0.55666,1.1008,0.3761,0,0.6971,0.229,0.164,NA,1.4769,5.00994
"2645","steamerr","Adrian Alcantara","sa974592",1,0.0483,0.54936,1.0657,0.3985,0,0.7341,0.389,0.13,NA,1.4642,4.94424
"2646","steamerr","Jean Cabrera","sa3015433",1,0.0538,0.53488,1.0644,0.3802,0,0.6851,0.1845,0.1735,"PHI",1.4446,4.81392
"2647","steamerr","Garrett Burhenn","sa3018173",1,0.0487,0.5437,1.0743,0.3457,0,0.6704,0.182,0.174,"DET",1.42,4.8933
"2648","steamerr","Alec Kisena","sa875686",1,0.0529,0.54824,1.0696,0.3428,0,0.7354,0.2266,0.1646,NA,1.4124,4.93416
"2649","steamerr","Aaron Leasher","sa3004701",1,0.0505,0.51823,1.0103,0.4768,0,0.769,0.4475,0.1175,NA,1.4871,4.66407
"2650","steamerr","Jhancarlos Lara","sa3019367",1,0.0538,0.55913,1.033,0.5802,0,0.833,0.1837,0.1737,"ATL",1.6132,5.03217
"2651","steamerr","Seth Frankoff","11346",1,0.0491,0.56176,1.0903,0.3405,0,0.728,0.2315,0.1635,NA,1.4308,5.05584
"2652","steamerr","Chen Zhong-Ao Zhuang","sa3018174",1,0.0495,0.5485,1.0729,0.2946,0,0.7248,0.2562,0.1582,"ATH",1.3675,4.9365
"2653","steamerr","Troy Miller","sa3008453",1,0.0531,0.54694,1.0352,0.3945,0,0.7964,0.2266,0.1646,NA,1.4297,4.92246
"2654","steamerr","Jaden Hamm","sa3023134",1,0.049,0.54091,1.0265,0.413,0,0.7532,0.1829,0.1739,"DET",1.4395,4.86819
"2655","steamerr","John O'Reilly","sa3008134",1,0.0487,0.54606,1.1156,0.3624,0,0.6043,0.342,0.14,NA,1.478,4.91454
"2656","steamerr","Ryan Brown","sa3022939",1,0.0476,0.54696,1.0454,0.3871,0,0.7669,0.4525,0.1165,"ATH",1.4325,4.92264
"2657","steamerr","Alex Troop","sa915638",1,0.0499,0.53371,1.0452,0.3585,0,0.7379,0.375,0.133,NA,1.4037,4.80339
"2658","steamerr","David Parkinson","sa3004857",1,0.0506,0.53468,1.0794,0.371,0,0.6626,0.2802,0.1532,NA,1.4504,4.81212
"2659","steamerr","Will Sanders","sa3023508",1,0.0502,0.5538,1.0565,0.424,0,0.7579,0.1829,0.1739,"CHC",1.4805,4.9842
"2660","steamerr","Aaron Brown","sa3017500",1,0.0518,0.55646,1.0812,0.3398,0,0.7172,0.1754,0.1754,"HOU",1.421,5.00814
"2661","steamerr","Sam Armstrong","sa3023046",1,0.0501,0.54817,1.0764,0.3789,0,0.6939,0.2299,0.1639,"CHC",1.4553,4.93353
"2662","steamerr","Jake Miednik","sa3007242",1,0.0489,0.53846,1.0631,0.4258,0,0.7159,0.4442,0.1182,NA,1.4889,4.84614
"2663","steamerr","Drew Hutchison","10732",1,0.0468,0.55162,1.0749,0.418,0,0.6834,0.2983,0.1493,NA,1.4929,4.96458
"2664","steamerr","Adam Scott","sa3006826",1,0.0501,0.532,1.0263,0.4982,0,0.7696,0.3453,0.1393,NA,1.5245,4.788
"2665","steamerr","Sean Hunley","sa3017316",1,0.0475,0.55561,1.1308,0.2746,0,0.6385,0.3997,0.1277,"TBR",1.4054,5.00049
"2666","steamerr","Peter Van Loon","sa3017543",1,0.0527,0.54674,1.036,0.3884,0,0.8001,0.187,0.173,"BAL",1.4244,4.92066
"2667","steamerr","Hunter Stanley","sa3018148",1,0.0461,0.55888,1.068,0.3593,0,0.7654,0.4665,0.1135,"CLE",1.4273,5.02992
"2668","steamerr","Andrew Albers","7853",1,0.0483,0.54625,1.0879,0.3547,0,0.7006,0.4649,0.1139,NA,1.4426,4.91625
"2669","steamerr","John Gant","13684",1,0.0484,0.55367,1.0594,0.4851,0,0.7403,0.3272,0.1432,NA,1.5445,4.98303
"2670","steamerr","Trenton Wallace","sa3017748",1,0.0537,0.52592,0.9961,0.4584,0,0.8116,0.1754,0.1754,"TOR",1.4545,4.73328
"2671","steamerr","J.J. Niekro","sa3017129",1,0.0531,0.5695,1.1263,0.389,0,0.6629,0.1754,0.1754,"ATL",1.5153,5.1255
"2672","steamerr","Blade Tidwell","sa3020177",1,0.0548,0.53399,0.9853,0.4705,0,0.8377,0.1754,0.1754,"NYM",1.4558,4.80591
"2673","steamerr","Julio Robaina","sa3006817",1,0.0509,0.53882,1.0625,0.4228,0,0.7081,0.2299,0.1639,NA,1.4853,4.84938
"2674","steamerr","Jake Arrieta","4153",1,0.049,0.5653,1.1137,0.3593,0,0.6874,0.1754,0.1754,NA,1.473,5.0877
"2675","steamerr","James Marvel","19675",1,0.0493,0.56193,1.1527,0.3383,0,0.5969,0.1754,0.1754,NA,1.491,5.05737
"2676","steamerr","Mario Sanchez","sa691863",1,0.0489,0.55307,1.0778,0.3197,0,0.7158,0.3296,0.1426,NA,1.3975,4.97763
"2677","steamerr","Connor Overton","18376",1,0.0502,0.55446,1.1045,0.3198,0,0.6654,0.1754,0.1754,NA,1.4243,4.99014
"2678","steamerr","Tyler Schweitzer","sa3020712",1,0.0472,0.53196,1.0506,0.3992,0,0.7452,0.1754,0.1754,"CHW",1.4498,4.78764
"2679","steamerr","Jake Odorizzi","6397",1,0.0504,0.55195,1.059,0.3426,0,0.766,0.1985,0.1705,NA,1.4016,4.96755
"2680","steamerr","Luis Palacios","sa3003021",1,0.0462,0.54489,1.1333,0.2738,0,0.5706,0.1754,0.1754,"MIA",1.4071,4.90401
"2681","steamerr","J.A. Happ","7410",1,0.0497,0.56226,1.1064,0.3109,0,0.7099,0.1754,0.1754,NA,1.4173,5.06034
"2682","steamerr","Cameron Foster","sa3020735",1,0.051,0.54229,1.0332,0.4248,0,0.7668,0.4113,0.1253,"NYM",1.458,4.88061
"2683","steamerr","Mitch Farris","sa3022912",1,0.0503,0.53632,1.0095,0.4271,0,0.8415,0.2431,0.1611,"LAA",1.4366,4.82688
"2684","steamerr","Stephen Strasburg","10131",1,0.0477,0.5534,1.0508,0.3812,0,0.763,0.1754,0.1754,NA,1.432,4.9806
"2685","steamerr","Henry Baez","sa3016584",1,0.0515,0.54043,1.0711,0.4138,0,0.6714,0.1754,0.1754,"SDP",1.4849,4.86387
"2686","steamerr","Fernando Sanchez","sa3010134",1,0.051,0.5237,1.0245,0.4421,0,0.7395,0.3618,0.1358,"SDP",1.4666,4.7133
"2687","steamerr","Steven Fuentes","sa828326",1,0.0464,0.54879,1.0824,0.4368,0,0.6655,0.3131,0.1461,NA,1.5192,4.93911
"2688","steamerr","Easton McGee","22176",1,0.049,0.55388,1.123,0.2729,0,0.6335,0.1754,0.1754,"MIL",1.3959,4.98492
"2689","steamerr","Trenton Denholm","sa3018139",1,0.0488,0.55475,1.11,0.3204,0,0.645,0.1754,0.1754,"CLE",1.4304,4.99275
"2690","steamerr","Evan McKendry","sa3010787",1,0.0478,0.5489,1.0744,0.3023,0,0.721,0.356,0.137,"MIL",1.3767,4.9401
"2691","steamerr","Jacob Miller","sa3020111",1,0.044,0.56601,1.1267,0.3784,0,0.6304,0.1754,0.1754,"MIA",1.5051,5.09409
