"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"1732","steamerr","Matthew Boyd","15440",126.108,7.7747,55.4714,115.223,43.2773,0,127.056,30.8644,21.42,"CHC",1.25686157896406,3.95884955752212
"1733","steamerr","Shane Bieber","19427",88.269,5.4126,35.6413,84.3367,22.0178,0,88.6265,19.8178,14.04,"CLE",1.20489073174048,3.63402440267818
"1734","steamerr","Ronel Blanco","19407",153.189,8.8878,74.6873,143.782,65.4612,0,152.858,26.52,26.52,"HOU",1.36591530723485,4.38795017919041
"1735","steamerr","Reid Detmers","27468",102.013,5.9346,41.7376,86.9436,34.7381,0,118.409,53.2904,10.92,"LAA",1.19280581886622,3.68226010410438
"1736","steamerr","Shane Baz","22264",144.259,8.1836,68.4699,137.608,52.2616,0,141.156,34.9556,23.4,"TBR",1.31617160801059,4.27168564872902
"1737","steamerr","Jake Irvin","21504",162.08,8.6607,78.8712,162.506,53.6803,0,134.255,28.08,28.08,"WSN",1.33382465449161,4.37957058242843
"1738","steamerr","Sean Manaea","15873",122.52,7.7956,55.1298,112.204,44.4708,0,123.291,21.84,21.84,"NYM",1.27876918054195,4.04969147894221
"1739","steamerr","Kutter Crawford","20531",119.431,6.7305,56.9911,114.485,34.1841,0,118.42,49.3037,15.6,"BOS",1.24481164856696,4.29469651932915
"1740","steamerr","Steven Matz","13361",122.414,7.1853,52.7656,117.911,34.617,0,109.68,53.1556,15.6,"STL",1.24600127436404,3.87937980949891
"1741","steamerr","Justin Verlander","8700",135.77,7.5847,63.281,133.826,34.1813,0,115.561,23.4,23.4,"SFG",1.23744052441629,4.19480739485895
"1742","steamerr","Kyle Freeland","16256",154.223,7.2211,87.9795,179.308,40.938,0,114.849,26.69,26.69,"COL",1.42810086692646,5.13422446716767
"1743","steamerr","Lucas Giolito","15474",132.676,7.5583,65.3213,128.094,47.4185,0,131.853,31.4696,21.84,"BOS",1.32286547680063,4.43103274141518
"1744","steamerr","Andrew Heaney","15423",136.889,7.697,65.4905,134.035,43.586,0,126.069,34.7315,23.25,"PIT",1.29755495328332,4.30578424855175
"1745","steamerr","Luis Severino","15890",174.923,9.5511,85.055,173.623,61.5227,0,152.945,29.45,29.45,"ATH",1.34428119801284,4.37618266322896
"1746","steamerr","Casey Mize","20492",119.102,6.9043,54.6482,120.105,35.1861,0,98.3933,21.84,21.84,"DET",1.30384964148377,4.12951755638025
"1747","steamerr","Mason Miller","31757",64.1049,3.7865,18.5403,42.6682,22.6802,28.75,95.7148,64.1049,0,"ATH",1.01939789314077,2.60296326801851
"1748","steamerr","Landen Roupp","30076",130.57,7.5836,56.2413,119.673,55.4689,0,127.902,38.5763,20.28,"SFG",1.34136401929999,3.87663092594011
"1749","steamerr","Bowden Francis","20548",157.288,8.8792,76.2942,152.646,45.2508,0,145.717,39.1519,24.8,"TOR",1.25818117084584,4.36554473322822
"1750","steamerr","Reynaldo López","16400",94.608,6.1942,42.3574,88.3955,33.0619,0,97.6963,17.05,17.05,"ATL",1.2837962962963,4.02943302891933
"1751","steamerr","Aaron Civale","19479",131.673,7.4139,63.8227,130.204,38.9579,0,126.691,36.2844,21.84,"MIL",1.28471212777107,4.36235446902554
"1752","steamerr","Kris Bubic","21455",126.432,7.3322,56.6685,123.054,45.5058,0,118.634,47.9748,17.16,"KCR",1.33320520121488,4.0339194191344
"1753","steamerr","Zebby Matthews","31827",110.788,6.3188,49.951,110.924,23.516,0,99.5787,48.7067,14.04,"MIN",1.21348882550457,4.05783117305123
"1754","steamerr","Walker Buehler","19374",145.871,8.1992,74.6392,152.861,48.7508,0,122.67,36.5156,24.96,"BOS",1.38212393141886,4.60511547874492
"1755","steamerr","Charlie Morton","4676",151.336,9.0805,70.8837,143.455,60.2288,0,151.29,26.52,26.52,"BAL",1.34590447745414,4.21547615901041
"1756","steamerr","Mitchell Parker","27636",149.174,8.17,70.8954,144.632,55.4174,0,131.159,33.6267,24.96,"WSN",1.34104736750372,4.27727754166276
"1757","steamerr","Tyler Mahle","16358",128.804,7.5387,62.3966,125.765,42.9825,0,121.603,23.25,23.25,"TEX",1.31011071084749,4.35987546970591
"1758","steamerr","Antonio Senzatela","15488",151.107,7.0214,88.5336,183.084,43.0265,0,93.5909,39.657,25.12,"COL",1.49636019509354,5.27310051817586
"1759","steamerr","Lance McCullers Jr.","14120",105.238,6.1985,46.4259,100.082,40.3118,0,101.216,39.077,14.04,"HOU",1.33405994032574,3.97036336684468
"1760","steamerr","Chris Paddack","20099",131.14,7.2162,62.8978,132.904,34.4812,0,118.555,54.7156,17.16,"MIN",1.27638554216867,4.31660973005948
"1761","steamerr","Jameson Taillon","11674",157.816,8.7732,78.812,164.547,38.9874,0,127.247,27.54,27.54,"CHC",1.28969432757135,4.49452526993461
"1762","steamerr","Eury Pérez","27768",77.1242,4.4611,33.8083,68.0284,25.8136,0,86.4615,13.95,13.95,"MIA",1.21676464715355,3.94525583409617
"1763","steamerr","Marcus Stroman","13431",156.959,8.9964,79.6576,168.42,56.0314,0,116.781,28.26,28.26,"NYY",1.43000019113272,4.56755203588198
"1764","steamerr","Frankie Montas","14309",101.164,6.483,45.9855,95.4312,37.0097,0,97.2378,18.72,18.72,"NYM",1.30917025819461,4.09107488830019
"1765","steamerr","Jared Jones","27863",77.5863,4.5682,33.4235,70.1315,27.051,0,80.8269,20.0543,12.4,"PIT",1.25257294135691,3.87712134745438
"1766","steamerr","AJ Smith-Shawver","29960",145.013,8.4453,71.191,135.352,60.7914,0,149.826,53.6377,20.15,"ATL",1.35259183659396,4.41835559570521
"1767","steamerr","Andre Pallante","26108",129.517,7.5318,58.1163,133.608,53.493,0,95.8933,35.6874,20.28,"STL",1.44460572743346,4.03844051360053
"1768","steamerr","Jose Quintana","11423",141.752,7.909,68.2676,144.401,53.3262,0,119.667,24.96,24.96,"MIL",1.39488120097071,4.33438963824144
"1769","steamerr","Tobias Myers","22191",139.592,7.6791,67.6332,137.942,43.4676,0,127.578,40.1363,21.84,"MIL",1.29957017594131,4.36055647888131
"1770","steamerr","Spencer Arrighetti","29921",136.453,8.1305,66.953,125.156,60.0763,0,139.622,24.96,24.96,"HOU",1.35748059771496,4.41600404534895
"1771","steamerr","Félix Bautista","20666",57.7778,3.3743,18.0858,40.1936,23.0666,24.435,83.9177,57.7778,0,"BAL",1.09488765581244,2.81721007030382
"1772","steamerr","Dean Kremer","19350",140.938,8.1811,69.7779,140.814,48.3813,0,125.58,24.96,24.96,"BAL",1.34240091387702,4.45586782840682
"1773","steamerr","Jon Gray","14916",104.592,6.1016,49.4052,103.215,32.6513,0,96.1138,28.5315,17.05,"TEX",1.29901235276121,4.25125057365764
"1774","steamerr","David Festa","30056",80.3332,4.7915,35.6551,74.5066,29.1736,0,82.4593,24.9985,12.48,"MIN",1.29062703838513,3.99456140176166
"1775","steamerr","Tylor Megill","21318",100.144,6.1906,41.9928,89.7992,35.722,0,102.694,45.2207,12.48,"NYM",1.25340709378495,3.77391755871545
"1776","steamerr","Alec Marsh","27451",112.189,6.3141,55.1025,110.063,40.7609,0,107.178,36.4193,17.16,"KCR",1.34437333428411,4.42042000552639
"1777","steamerr","Davis Martin","21448",128.721,6.4967,65.8695,131.223,47.9017,0,106.944,23.4,23.4,"CHW",1.39157324756644,4.60550725988766
"1778","steamerr","Jhoan Duran","21029",62.5926,3.5519,19.833,50.0962,21.6923,22.644,78.3792,62.5926,0,"MIN",1.14691672817554,2.85172688145244
"1779","steamerr","Martín Pérez","6902",141.123,6.9275,72.4375,149.647,53.7212,0,108.492,24.96,24.96,"CHW",1.44107055547289,4.61964031376884
"1780","steamerr","Kyle Gibson","10123",112.159,6.5536,53.4414,114.889,38.2887,0,96.1708,24.4978,18.72,"BAL",1.36571920220401,4.28831034513503
"1781","steamerr","Edwin Díaz","14710",62.5926,3.6284,20.4767,44.5531,23.6914,34.686,87.0947,62.5926,0,"NYM",1.09029661653294,2.94428255097248
"1782","steamerr","Ryan Helsley","18138",63.5556,3.5702,21.1747,47.8717,24.033,33.408,82.0101,63.5556,0,"STL",1.13136686617702,2.99851311292789
"1783","steamerr","Clayton Kershaw","2036",67.8888,4.5579,29.7555,66.3795,19.1641,0,63.4987,12.32,12.32,"LAD",1.26005467764933,3.94467865097041
"1784","steamerr","Michael Lorenzen","14843",146.526,7.7092,75.3751,151.656,61.2245,0,119.191,53.9837,20.28,"KCR",1.45285137108773,4.62973055976414
"1785","steamerr","Zack Littell","15823",139.225,7.7224,69.4967,144.69,33.9367,0,119.413,33.0296,23.4,"TBR",1.28300736218352,4.4925142754534
"1786","steamerr","Tyler Anderson","12880",164.531,8.3601,87.2749,169.33,61.8488,0,131.529,28.08,28.08,"LAA",1.40507746260583,4.77401887790143
"1787","steamerr","Dustin May","19716",76.4125,4.6673,30.4559,66.8874,27.0631,0,85.0596,47.9872,6.16,"LAD",1.22951742188778,3.58715000817929
"1788","steamerr","Kyle Harrison","27758",91.4608,5.2774,38.9483,81.3877,33.1478,0,97.2727,35.5911,12.48,"SFG",1.25229059881392,3.83262228189563
"1789","steamerr","Ryan Weathers","23796",107.805,5.8587,50.2083,106.227,39.834,0,96.5712,24.3407,18.6,"MIA",1.35486294698762,4.19159315430639
"1790","steamerr","Will Warren","30182",108.013,6.4648,50.2666,106.562,38.1372,0,96.505,29.8688,17.27,"NYY",1.33964615370372,4.1883791765806
"1791","steamerr","Jonathan Cannon","31730",154.027,7.1153,81.3377,162.168,56.4772,0,117.605,32.6637,24.96,"CHW",1.4195251481883,4.75266868795731
"1792","steamerr","Jordan Hicks","19618",133.221,7.6457,59.8002,127.285,57.3384,0,121.949,37.2474,21.84,"SFG",1.38584307278882,4.03991713018218
"1793","steamerr","Michael Soroka","18383",129.692,6.8312,63.0318,124.532,52.0959,0,118.134,45.683,18.72,"WSN",1.36190281590229,4.37410326003146
"1794","steamerr","Kyle Wright","19665",83.79,4.7159,38.6076,84.9525,28.1833,0,71.831,33.813,10.85,"KCR",1.35023033774913,4.14689581095596
"1795","steamerr","Matthew Liberatore","22294",130.012,7.4861,58.6207,125.651,48.4262,0,115.082,55.6785,17.16,"STL",1.33893179091161,4.05798157093191
"1796","steamerr","Matt Strahm","13799",63.963,3.5197,23.7005,51.848,18.9356,5.032,76.5012,63.963,0,"PHI",1.1066335225052,3.33481074996482
"1797","steamerr","Bailey Falter","20070",138.964,7.3067,71.0489,146.32,41.3142,0,105.083,44.663,21.7,"PIT",1.3502360323537,4.60148023948649
"1798","steamerr","JP Sears","23429",170.617,8.954,89.0523,174.152,50.3628,0,139.914,29.45,29.45,"ATH",1.3158993535228,4.69748442417813
"1799","steamerr","Simeon Woods Richardson","24494",123.556,6.8714,65.0496,126.238,46.9081,0,106.208,23.4,23.4,"MIN",1.40135727929036,4.73830813558225
"1800","steamerr","Luis Gil","21052",95.9917,5.804,45.0854,82.9005,45.8352,0,106.942,25.3914,15.7,"NYY",1.34111282537969,4.2271217198987
"1801","steamerr","Jack Leiter","30146",123.898,6.9674,60.4091,115.204,51.7347,0,125.094,41.563,18.6,"TEX",1.34738817414325,4.38814105151011
"1802","steamerr","Jack Kochanowicz","27688",133.526,6.8082,69.304,152.626,36.9416,0,78.1742,29.5437,21.84,"LAA",1.41970552551563,4.67127001482857
"1803","steamerr","Javier Assad","21741",130.227,7.2009,64.3016,131.201,50.4394,0,111.256,42.5567,19.89,"CHC",1.39479831371375,4.44388951599899
"1804","steamerr","Griffin Jax","20253",67.4074,3.6453,24.4044,57.1376,20.1856,7.764,79.8554,67.4074,0,"MIN",1.14710254363764,3.25839002839451
"1805","steamerr","Hayden Wesneski","27581",119.954,6.8195,59.446,118.325,42.1508,0,109.704,36.0533,18.72,"HOU",1.33781116094503,4.46015972789569
"1806","steamerr","Jeff Hoffman","17432",62.1914,3.4042,22.4404,49.8685,21.1515,26.526,76.1383,62.1914,0,"TOR",1.14195853445975,3.24745222008188
"1807","steamerr","Emmanuel Clase","21032",63.5556,3.4365,22.0493,58.5214,15.2309,32.98,64.7696,63.5556,0,"CLE",1.16043747521855,3.12236372561977
"1808","steamerr","Josh Hader","14212",65.4815,3.6388,23.4494,47.6126,27.2022,31.628,90.4798,65.4815,0,"HOU",1.14253338729259,3.22296526499851
"1809","steamerr","Trevor Williams","16977",137.057,7.1698,69.6307,143.072,41.6742,0,107.508,42.0622,21.84,"WSN",1.34795158218843,4.57237718613424
"1810","steamerr","Cade Smith","27867",65.4815,3.5618,22.8074,52.0488,22.668,2.199,81.7534,65.4815,0,"CLE",1.141036781381,3.13472660217008
"1811","steamerr","Kyle Hendricks","12049",127.243,6.5928,69.1769,141.037,36.482,0,89.7949,23.4,23.4,"LAA",1.39511800256203,4.89293792192891
"1812","steamerr","Grant Holmes","16944",126.446,7.2881,60.6499,127.009,42.7654,0,116.064,56.642,15.5,"ATL",1.34266327127786,4.31685541654145
"1813","steamerr","Andrew Abbott","29911",112.993,6.235,59.0055,112.051,41.8681,0,108.868,20.28,20.28,"CIN",1.36220031329374,4.69984423813865
"1814","steamerr","Sean Burke","29878",162.93,7.2705,86.4252,161.847,69.9727,0,142.713,34.5896,24.96,"CHW",1.42281777450439,4.77399373964279
"1815","steamerr","Andrés Muñoz","20373",61.2346,3.3884,19.3897,45.803,25.1239,26.57,80.3023,61.2346,0,"SEA",1.15828142912667,2.84981530050004
"1816","steamerr","Ryne Nelson","26253",120.198,6.8006,57.6621,124.374,32.6004,0,98.544,49.3037,15.6,"ARI",1.30596515749014,4.31753356961014
"1817","steamerr","Yariel Rodríguez","33838",87.4763,4.8214,38.2559,76.4389,36.4806,1.007,96.7979,61.6938,6.2,"TOR",1.29085820959506,3.93595865394398
"1818","steamerr","Johan Oviedo","22487",105.235,5.5006,51.8926,104.533,44.5976,0,90.762,33.679,15.5,"PIT",1.41711977954103,4.43800446619471
"1819","steamerr","Trevor Megill","17722",61.6296,3.2583,23.1575,49.1204,21.9717,26.84,77.5125,61.6296,0,"MIL",1.15353823487415,3.38177596479614
"1820","steamerr","Rhett Lowder","33876",109.975,5.9215,56.1633,115.705,36.1405,0,89.4661,30.6415,17.16,"CIN",1.3807274380541,4.59622368720164
"1821","steamerr","Tanner Scott","17586",62.7407,3.5673,22.3084,49.7794,28.1319,22.511,77.8268,62.7407,0,"LAD",1.24179838605562,3.20008543098818
"1822","steamerr","Aroldis Chapman","10233",60.6667,3.3674,21.1935,42.9803,34.047,19.265,86.1278,60.6667,0,"BOS",1.26968007160436,3.14408893181927
"1823","steamerr","Joey Cantillo","23335",96.9884,5.2758,41.3742,85.6505,42.7169,0,102.075,61.7259,7.8,"CLE",1.32353353596925,3.83930243204342
"1824","steamerr","Cade Cavalli","27473",84.5115,4.5428,39.7527,79.4505,32.3511,0,79.2458,25.9615,12.48,"WSN",1.3229158161907,4.2334392360803
"1825","steamerr","Logan Allen","27589",117.664,6.6058,58.5542,119.865,47.0946,0,99.9669,21.84,21.84,"CLE",1.41895227087299,4.47875135980419
"1826","steamerr","Bryan Abreu","16609",69.3333,3.779,25.7336,54.1051,29.3996,2.109,88.4916,69.3333,0,"HOU",1.20439529057466,3.34042083674079
"1827","steamerr","José Alvarado","17780",59.1173,3.2527,21.4013,47.3385,27.1637,10.063,71.3834,59.1173,0,"PHI",1.26024361735059,3.25812748552454
"1828","steamerr","Justin Martinez","24453",64.5185,3.6343,21.9568,50.2392,32.778,16.465,81.5708,64.5185,0,"ARI",1.28671931306524,3.06286103985679
"1829","steamerr","Michael McGreevy","29869",81.5788,4.5286,34.9899,85.092,18.9519,0,59.4406,44.3926,7.8,"STL",1.27537914262039,3.86018303775
"1830","steamerr","Orion Kerkering","31776",61.0556,3.354,22.3026,50.7886,21.404,4.025,69.8301,61.0556,0,"PHI",1.18240751053138,3.28755101907114
"1831","steamerr","Chris Martin","11847",55.4938,3.0105,20.1281,50.5057,11.4254,6.829,59.02,55.4938,0,"TEX",1.1160003459846,3.26438088579265
"1832","steamerr","Fernando Cruz","7048",60.0864,3.3052,22.2393,45.525,25.1366,1.094,80.4404,60.0864,0,"NYY",1.17599989348671,3.33109821856527
"1833","steamerr","Keegan Akin","19362",67.4074,3.655,25.3954,58.2659,20.6882,1.929,75.5686,67.4074,0,"BAL",1.17129721662607,3.39070487809944
"1834","steamerr","Garrett Whitlock","20191",64.5185,3.3687,26.1187,60.5509,15.6095,3.211,65.9457,64.5185,0,"BOS",1.18044281872641,3.64342475414029
"1835","steamerr","Cal Quantrill","19312",139.198,6.5576,75.3121,149.53,51.2299,0,103.988,24.8,24.8,"MIA",1.44226138306585,4.86938677279846
"1836","steamerr","Lucas Erceg","19360",64.5185,3.426,24.6813,55.6503,25.2079,9.159,73.312,64.5185,0,"KCR",1.25325604284043,3.44291482288026
"1837","steamerr","Jason Adam","11861",64.1049,3.4258,24.1681,51.1364,23.2022,5.246,76.0122,64.1049,0,"SDP",1.15963990272194,3.39307759625239
"1838","steamerr","Jeremiah Estrada","22210",60.2778,3.2763,22.0057,44.8043,26.7104,4.197,79.1019,60.2778,0,"SDP",1.18641854878579,3.28564247533918
"1839","steamerr","Blake Treinen","12572",57.9877,3.1824,22.6468,50.8805,18.5445,7.367,64.9978,57.9877,0,"LAD",1.19723665535967,3.51490402274965
"1840","steamerr","Paul Blackburn","14739",85.4533,4.8575,37.9396,84.526,24.3716,0,75.8687,50.1704,7.8,"NYM",1.2743521900266,3.99582461999712
"1841","steamerr","Hunter Harvey","15507",57.7778,3.0314,22.8383,51.1657,18.5105,2.035,62.8565,57.7778,0,"KCR",1.20593376694855,3.55750305480652
"1842","steamerr","Matt Brash","25756",47.8395,2.6138,15.7267,36.1264,19.8549,0,61.4818,47.8395,0,"SEA",1.17018990583096,2.95864923337409
"1843","steamerr","Hayden Birdsong","31635",108.608,6.1817,48.1216,95.9776,48.5237,0,116.462,40.637,15.6,"SFG",1.33048486299352,3.98768414849735
"1844","steamerr","Griffin Canning","19867",120.027,7.0028,57.1731,118.562,40.4451,0,107.092,42.197,17.16,"NYM",1.3247610954202,4.28701792096778
"1845","steamerr","Ryan Walker","20423",65.4815,3.5319,22.4403,53.247,21.3174,26.465,77.0036,65.4815,0,"SFG",1.13870940647358,3.08427113001382
"1846","steamerr","Bryce Elder","27779",80.0883,4.7857,38.42,84.2303,27.6427,0,66.762,23.8815,12.4,"ATL",1.3968707039605,4.3174845763988
"1847","steamerr","A.J. Puk","19343",61.6296,3.3581,23.1813,51.3811,21.912,17.928,72.7314,61.6296,0,"ARI",1.18925159339019,3.38525156742864
"1848","steamerr","Aaron Bummer","16258",58.3642,3.2935,20.5072,50.5512,24.0284,1.014,65.3243,58.3642,0,"ATL",1.27783127328054,3.1622946943503
"1849","steamerr","Luis Garcia","23735",61.2381,3.6072,28.6635,57.8584,19.5177,0,60.4931,18.0267,9.36,"HOU",1.26352875089201,4.21259803945583
"1850","steamerr","Ben Lively","14932",129.881,6.7186,69.5987,139.906,41.2968,0,102.898,23.4,23.4,"CLE",1.39514478638138,4.82278624279148
"1851","steamerr","Devin Williams","15816",61.0556,3.3669,22.1966,46.9894,27.9416,29.893,78.4248,61.0556,0,"NYY",1.22725843329686,3.27192591670543
"1852","steamerr","Raisel Iglesias","17130",65.0617,3.5695,25.1094,57.8573,18.0397,30.408,72.6259,65.0617,0,"ATL",1.1665388392864,3.4733891060332
"1853","steamerr","J.T. Ginn","27889",83.0335,4.4948,40.2702,86.4618,29.2911,0,62.2024,25.7951,12.4,"ATH",1.39405059403735,4.36488646148844
"1854","steamerr","Yimi García","12095",60.2778,3.2078,23.2369,51.1614,18.4429,3.022,68.0636,60.2778,0,"TOR",1.15472528858054,3.46947134766033
"1855","steamerr","Louis Varland","27691",66.4152,3.5189,26.8042,62.3563,17.7073,0,67.4942,59.3378,1.56,"MIN",1.20550115033908,3.63226791457377
"1856","steamerr","Robert Garcia","23363",59.321,3.1542,22.5874,50.5274,22.6419,3.902,67.3935,59.321,0,"TEX",1.2334468400735,3.42689098295713
"1857","steamerr","Bubba Chandler","sa3017428",70.68,3.7412,35.4816,69.9336,30.203,0,61.5963,12.4,12.4,"PIT",1.41676004527448,4.51803056027165
"1858","steamerr","Patrick Corbin","9323",86.4857,4.7954,44.3249,92.858,26.7855,0,67.0921,15.6,15.6,"TEX",1.3833905489578,4.61260185209809
"1859","steamerr","A.J. Minter","18655",57.7778,3.1786,21.5138,47.7869,20.4999,1.156,65.8712,57.7778,0,"NYM",1.1818864685052,3.35118678800508
"1860","steamerr","Joe Boyle","29608",67.2602,3.5944,29.5794,54.508,40.6407,0,80.9351,46.7488,4.65,"TBR",1.41463599573002,3.95798109431729
"1861","steamerr","Brock Stewart","16727",48.1481,2.589,17.7721,38.3172,18.9925,0,61.5188,48.1481,0,"MIN",1.19027957489496,3.32201893740355
"1862","steamerr","Kenta Maeda","18498",74.0216,3.7816,32.3593,69.4211,19.2374,0,71.7454,60.8978,3.12,"DET",1.19773822776055,3.93444210878987
"1863","steamerr","Drey Jameson","26260",60.8359,3.3061,26.3162,58.9825,20.0055,0,56.5825,46.4533,3.12,"ARI",1.29837809582829,3.89319135576198
"1864","steamerr","Cole Sands","21461",61.6296,3.1431,25.676,55.15,19.2896,0.97,66.8245,61.6296,0,"MIN",1.20785466723782,3.74956189882784
"1865","steamerr","Pete Fairbanks","17998",57.7778,3.0102,22.6792,48.5921,22.7046,23.65,66.375,57.7778,0,"TBR",1.23398087154582,3.53272017972301
"1866","steamerr","Mitch Spence","27707",104.946,5.6148,49.6976,108.384,31.1913,0,84.135,48.758,12.4,"ATH",1.32997255731519,4.26198616431308
"1867","steamerr","Robert Suarez","30115",62.1914,3.2671,24.3548,53.7158,21.5109,24.481,66.5158,62.1914,0,"SDP",1.20959971957538,3.52449374029207
"1868","steamerr","Shane Smith","31687",112.97,5.3688,57.4644,114.127,45.1312,0,94.2452,39.6741,15.6,"CHW",1.40973886872621,4.5780260246083
"1869","steamerr","David Robertson","8241",44.0123,2.3904,15.7505,35.8811,15.611,0,53.9629,44.0123,0,NA,1.16994794636954,3.22079282382425
"1870","steamerr","Gregory Santos","21894",59.321,3.0291,22.5858,52.7505,22.3039,4.036,60.4466,59.321,0,"SEA",1.26522479391784,3.42664823586925
"1871","steamerr","Luis L. Ortiz","27646",132.13,6.856,68.967,137.529,51.6246,0,109.116,32.4326,21.84,"CLE",1.43157193672898,4.69766896238553
"1872","steamerr","Justin Wilson","4301",56.8148,2.9091,24.0746,51.8427,19.807,0,59.069,56.8148,0,"BOS",1.26110978125418,3.81364362806874
"1873","steamerr","Reed Garrett","16866",63.5556,3.4326,24.5174,53.3237,26.8823,0,71.85,63.5556,0,"NYM",1.26198163497788,3.47186715254045
"1874","steamerr","Ian Anderson","19951",88.168,4.5785,40.9901,86.7676,33.9826,0,79.5881,52.0963,7.8,"LAA",1.3695467743399,4.18418133563198
"1875","steamerr","Ben Joyce","31461",59.7037,3.1097,22.9819,47.9697,28.3685,7.318,72.7675,59.7037,0,"LAA",1.27861757311523,3.46439332905666
"1876","steamerr","Mark Leiter Jr.","15551",56.2099,2.9741,22.5744,47.8968,21.3284,0,65.1809,56.2099,0,"NYY",1.23154817923533,3.61448072314663
"1877","steamerr","Abner Uribe","25327",55.8519,2.9188,21.088,44.7345,29.907,0,67.5366,55.8519,0,"MIL",1.3364182776235,3.39812969657254
"1878","steamerr","Camilo Doval","21992",59.7037,3.1675,21.0773,48.1512,25.9015,10.119,71.1641,59.7037,0,"SFG",1.24033686354447,3.17728549486883
"1879","steamerr","Kevin Ginkel","19876",49.1111,2.6267,19.2023,44.0375,16.0479,2.195,53.2443,49.1111,0,"ARI",1.22345864784132,3.5189743255598
"1880","steamerr","Cade Povich","30055",60.8367,3.5603,27.4717,57.0297,22.5559,0,58.6089,26.0963,7.8,"BAL",1.30818404022572,4.06408138508499
"1881","steamerr","Yennier Cano","25911",59.7037,3.2151,22.3722,54.2087,21.2215,2.894,60.3815,59.7037,0,"BAL",1.26340913544722,3.37248445238737
"1882","steamerr","Kirby Yates","9073",57.037,3.1243,22.5295,45.1476,26.0941,6.139,72.5824,57.037,0,"LAD",1.24904360327507,3.55498185388432
"1883","steamerr","Andrew Painter","sa3017880",70.3961,4.012,34.7606,68.2464,23.8584,0,64.6249,18.7431,10.99,"PHI",1.30837929942142,4.44407289608373
"1884","steamerr","Pierce Johnson","13435",61.2346,3.3289,24.0982,51.7757,25.7755,2.027,74.0501,61.2346,0,"ATL",1.26646046516185,3.54185052241706
"1885","steamerr","Spencer Turnbull","16207",45.8301,2.6197,21.5571,45.3871,16.0518,0,40.7397,7.85,7.85,NA,1.34057966271075,4.23332918758632
"1886","steamerr","Will Vest","19769",65.4815,3.3823,24.721,59.1255,20.626,2.89,65.563,65.4815,0,"DET",1.21792414651466,3.39773829249483
"1887","steamerr","Matt Waldron","25550",61.6633,3.3891,30.5098,61.5585,18.1596,0,50.813,18.8679,9.3,"SDP",1.29279652564816,4.45302473270162
"1888","steamerr","Bryan Hudson","19924",57.7778,2.9745,22.7839,50.0115,22.7606,0.947,63.3841,57.7778,0,"MIL",1.25951663095514,3.54902921191184
"1889","steamerr","Randy Vásquez","24719",89.8716,4.8325,46.4852,92.2586,31.973,0,68.6177,28.3019,13.95,"SDP",1.3823232255796,4.65516136354533
"1890","steamerr","Osvaldo Bido","23150",112.768,5.941,57.2295,107.178,45.8684,0,102.52,44.2037,15.5,"ATH",1.35717934165721,4.56747924943246
"1891","steamerr","Tanner Banks","16990",65.9012,3.4502,27.0028,60.1184,22.2406,0,66.3836,65.9012,0,"PHI",1.24973445096599,3.68772040569823
"1892","steamerr","Gregory Soto","19677",58.7407,3.1959,21.6997,48.3685,25.5636,0.965,69.1334,58.7407,0,"BAL",1.2586179599494,3.32473566028324
"1893","steamerr","Noah Schultz","sa3020949",44.46,2.3992,20.4155,43.4802,15.9827,0,39.5753,7.8,7.8,"CHW",1.33744714349978,4.13269230769231
"1894","steamerr","Jackson Jobe","30203",123.584,6.2259,64.814,125.089,48.913,0,95.1879,29.9096,20.28,"DET",1.40796543241844,4.72007703262558
"1895","steamerr","Liam Hendriks","3548",46.2222,2.4053,19.0161,40.7494,13.7187,7.492,52.3023,46.2222,0,"BOS",1.17839696076777,3.70265586666148
"1896","steamerr","Erik Miller","26252",58.7407,3.1237,20.7473,45.0463,29.2773,1.168,73.4267,58.7407,0,"SFG",1.26528284477373,3.17881298656638
"1897","steamerr","Justin Slaten","25648",62.5926,3.1475,27.4907,58.1562,23.8704,5.708,64.0918,62.5926,0,"BOS",1.31048398692497,3.95280432511191
"1898","steamerr","Jakob Junis","13619",66.2671,3.3926,28.1201,64.3452,14.7676,0,63.9328,59.3378,1.56,"CLE",1.19384732393601,3.81910329560219
"1899","steamerr","Keaton Winn","23499",52.7691,2.7691,20.7732,49.2944,14.9848,0,50.5149,45.8563,1.56,"SFG",1.21812196910692,3.5429598003377
"1900","steamerr","Ryan Pressly","7005",57.6111,3.0119,22.4611,52.6911,18.7859,23.847,59.5411,57.6111,0,"CHC",1.24068104931168,3.50887068637815
"1901","steamerr","Alex Vesia","25007",55.1358,2.9759,22.806,43.6294,24.6447,1.228,69.7086,55.1358,0,"LAD",1.23828982258351,3.72269922627404
"1902","steamerr","Yuki Matsui","33826",55.4938,2.9372,21.4555,44.9545,24.0385,0,66.2275,55.4938,0,"SDP",1.24325600337335,3.4796589889321
"1903","steamerr","Quinn Mathews","sa3023407",47.1236,2.7247,20.6282,44.416,18.2347,0,43.4431,17.7956,6.24,"STL",1.32949732193635,3.93972022511014
"1904","steamerr","Seranthony Domínguez","19249",60.6667,3.1452,25.3612,52.5664,22.7997,1.929,67.3815,60.6667,0,"BAL",1.24229766906721,3.7623737569375
